timestamp,open,high,low,close,volume
2020-09-28 08:49:00,16.6502,16.6502,16.6502,16.6502,206
2020-09-28 08:50:00,16.67,16.67,16.67,16.67,300
2020-09-28 08:51:00,16.68,16.68,16.68,16.68,900
2020-09-28 08:53:00,16.65,16.65,16.63,16.63,400
2020-09-28 08:55:00,16.63,16.63,16.63,16.63,100
2020-09-28 08:59:00,16.66,16.66,16.66,16.66,752
2020-09-28 09:01:00,16.6499,16.6499,16.64,16.64,400
2020-09-28 09:02:00,16.63,16.63,16.6,16.6,615
2020-09-28 09:03:00,16.6,16.6,16.58,16.58,2978
2020-09-28 09:04:00,16.6096,16.61,16.6,16.6,1987
2020-09-28 09:05:00,16.56,16.56,16.56,16.56,930
2020-09-28 09:06:00,16.56,16.56,16.56,16.56,381
2020-09-28 09:08:00,16.55,16.55,16.54,16.54,1169
2020-09-28 09:09:00,16.54,16.54,16.54,16.54,657
2020-09-28 09:10:00,16.53,16.53,16.52,16.53,1229
2020-09-28 09:11:00,16.54,16.5402,16.5301,16.5402,1882
2020-09-28 09:12:00,16.56,16.56,16.5599,16.56,1553
2020-09-28 09:15:00,16.5702,16.5702,16.5702,16.5702,509
2020-09-28 09:16:00,16.6,16.6,16.6,16.6,446
2020-09-28 09:18:00,16.61,16.61,16.61,16.61,9976
2020-09-28 09:19:00,16.65,16.65,16.58,16.58,1390
2020-09-28 09:20:00,16.58,16.58,16.57,16.57,3652
2020-09-28 09:21:00,16.5999,16.6,16.57,16.58,1971
2020-09-28 09:22:00,16.59,16.65,16.59,16.65,910
2020-09-28 09:23:00,16.65,16.65,16.65,16.65,126
2020-09-28 09:26:00,16.64,16.64,16.64,16.64,300
2020-09-28 09:27:00,16.59,16.65,16.59,16.65,2507
2020-09-28 09:28:00,16.65,16.66,16.62,16.66,3071
2020-09-28 09:30:00,16.66,16.73,16.66,16.73,961
2020-09-28 09:31:00,16.68,16.69,16.62,16.68,144801
2020-09-28 09:32:00,16.6825,16.71,16.6,16.65,38828
2020-09-28 09:33:00,16.65,16.65,16.52,16.5313,40062
2020-09-28 09:34:00,16.55,16.615,16.52,16.5699,29597
2020-09-28 09:35:00,16.54,16.63,16.54,16.56,28570
2020-09-28 09:36:00,16.57,16.58,16.4926,16.53,41260
2020-09-28 09:37:00,16.5201,16.53,16.46,16.48,23947
2020-09-28 09:38:00,16.47,16.5,16.4101,16.5,43699
2020-09-28 09:39:00,16.51,16.51,16.39,16.3926,53220
2020-09-28 09:40:00,16.42,16.435,16.38,16.38,18839
2020-09-28 09:41:00,16.38,16.3901,16.28,16.325,52014
2020-09-28 09:42:00,16.325,16.39,16.3,16.38,36303
2020-09-28 09:43:00,16.39,16.46,16.385,16.44,50456
2020-09-28 09:44:00,16.4301,16.475,16.37,16.42,45934
2020-09-28 09:45:00,16.42,16.44,16.3499,16.3499,38460
2020-09-28 09:46:00,16.34,16.42,16.335,16.42,230372
2020-09-28 09:47:00,16.4199,16.465,16.405,16.4111,18514
2020-09-28 09:48:00,16.4122,16.51,16.41,16.51,25558
2020-09-28 09:49:00,16.5178,16.57,16.49,16.55,30666
2020-09-28 09:50:00,16.54,16.54,16.5,16.5103,16919
2020-09-28 09:51:00,16.51,16.54,16.48,16.525,22797
2020-09-28 09:52:00,16.525,16.585,16.52,16.54,37156
2020-09-28 09:53:00,16.5398,16.56,16.515,16.535,11418
2020-09-28 09:54:00,16.53,16.54,16.5001,16.515,18014
2020-09-28 09:55:00,16.51,16.5168,16.43,16.44,12843
2020-09-28 09:56:00,16.45,16.475,16.43,16.45,20075
2020-09-28 09:57:00,16.44,16.46,16.39,16.397,28343
2020-09-28 09:58:00,16.4,16.435,16.37,16.435,31316
2020-09-28 09:59:00,16.44,16.52,16.435,16.52,26043
2020-09-28 10:00:00,16.5197,16.52,16.48,16.51,17439
2020-09-28 10:01:00,16.525,16.53,16.49,16.52,20110
2020-09-28 10:02:00,16.52,16.555,16.51,16.5111,39322
2020-09-28 10:03:00,16.51,16.57,16.51,16.56,12206
2020-09-28 10:04:00,16.56,16.5675,16.52,16.535,12164
2020-09-28 10:05:00,16.53,16.55,16.5101,16.515,10270
2020-09-28 10:06:00,16.51,16.535,16.485,16.53,41816
2020-09-28 10:07:00,16.52,16.52,16.48,16.51,12701
2020-09-28 10:08:00,16.515,16.515,16.46,16.48,18759
2020-09-28 10:09:00,16.47,16.52,16.461,16.517,13795
2020-09-28 10:10:00,16.52,16.56,16.515,16.5258,15200
2020-09-28 10:11:00,16.53,16.5446,16.5211,16.54,8373
2020-09-28 10:12:00,16.545,16.58,16.53,16.53,20668
2020-09-28 10:13:00,16.5237,16.5322,16.485,16.495,10545
2020-09-28 10:14:00,16.5061,16.5065,16.49,16.4949,11653
2020-09-28 10:15:00,16.5,16.51,16.48,16.49,8979
2020-09-28 10:16:00,16.5,16.5,16.47,16.47,14692
2020-09-28 10:17:00,16.47,16.4901,16.4599,16.4609,13377
2020-09-28 10:18:00,16.465,16.515,16.46,16.5101,116672
2020-09-28 10:19:00,16.52,16.53,16.51,16.51,20397
2020-09-28 10:20:00,16.5,16.5199,16.4799,16.5199,20812
2020-09-28 10:21:00,16.51,16.515,16.495,16.5,5786
2020-09-28 10:22:00,16.4887,16.61,16.48,16.575,115690
2020-09-28 10:23:00,16.57,16.57,16.515,16.55,33445
2020-09-28 10:24:00,16.545,16.59,16.545,16.5698,29261
2020-09-28 10:25:00,16.56,16.56,16.5203,16.5203,23996
2020-09-28 10:26:00,16.53,16.55,16.53,16.545,15036
2020-09-28 10:27:00,16.52,16.53,16.495,16.53,23106
2020-09-28 10:28:00,16.5238,16.54,16.52,16.525,21696
2020-09-28 10:29:00,16.52,16.52,16.46,16.475,17851
2020-09-28 10:30:00,16.47,16.48,16.4409,16.47,19638
2020-09-28 10:31:00,16.465,16.51,16.46,16.495,12495
2020-09-28 10:32:00,16.495,16.515,16.495,16.5101,8646
2020-09-28 10:33:00,16.51,16.515,16.48,16.4899,29130
2020-09-28 10:34:00,16.485,16.5,16.47,16.5,13281
2020-09-28 10:35:00,16.49,16.53,16.49,16.52,7362
2020-09-28 10:36:00,16.515,16.515,16.49,16.51,12197
2020-09-28 10:37:00,16.5,16.51,16.5,16.5,8127
2020-09-28 10:38:00,16.5,16.5,16.48,16.48,17417
2020-09-28 10:39:00,16.48,16.48,16.45,16.4502,9068
2020-09-28 10:40:00,16.45,16.45,16.405,16.41,20138
2020-09-28 10:41:00,16.4151,16.44,16.4003,16.4385,12890
2020-09-28 10:42:00,16.435,16.435,16.4182,16.43,5104
2020-09-28 10:43:00,16.43,16.445,16.43,16.43,5464
2020-09-28 10:44:00,16.42,16.46,16.42,16.46,5909
2020-09-28 10:45:00,16.46,16.46,16.4335,16.45,8645
2020-09-28 10:46:00,16.435,16.45,16.41,16.415,8629
2020-09-28 10:47:00,16.4,16.4301,16.3838,16.4301,10456
2020-09-28 10:48:00,16.435,16.465,16.435,16.4515,7553
2020-09-28 10:49:00,16.44,16.47,16.44,16.46,6485
2020-09-28 10:50:00,16.4635,16.495,16.4635,16.495,7541
2020-09-28 10:51:00,16.5,16.51,16.48,16.48,9891
2020-09-28 10:52:00,16.475,16.495,16.469,16.48,5053
2020-09-28 10:53:00,16.48,16.49,16.475,16.49,13805
2020-09-28 10:54:00,16.49,16.5,16.485,16.5,10507
2020-09-28 10:55:00,16.5011,16.575,16.5011,16.565,14155
2020-09-28 10:56:00,16.56,16.589,16.56,16.5602,9283
2020-09-28 10:57:00,16.5602,16.57,16.55,16.57,9738
2020-09-28 10:58:00,16.56,16.58,16.56,16.5648,11306
2020-09-28 10:59:00,16.565,16.595,16.56,16.585,15402
2020-09-28 11:00:00,16.58,16.6261,16.58,16.62,20934
2020-09-28 11:01:00,16.635,16.65,16.63,16.645,38556
2020-09-28 11:02:00,16.645,16.645,16.62,16.63,16282
2020-09-28 11:03:00,16.6301,16.655,16.62,16.63,22353
2020-09-28 11:04:00,16.64,16.66,16.62,16.635,27950
2020-09-28 11:05:00,16.63,16.64,16.62,16.625,10050
2020-09-28 11:06:00,16.625,16.6399,16.62,16.625,19399
2020-09-28 11:07:00,16.625,16.675,16.62,16.675,11485
2020-09-28 11:08:00,16.675,16.675,16.65,16.655,14880
2020-09-28 11:09:00,16.655,16.655,16.62,16.63,26106
2020-09-28 11:10:00,16.63,16.65,16.62,16.64,23799
2020-09-28 11:11:00,16.65,16.69,16.65,16.668,52209
2020-09-28 11:12:00,16.66,16.66,16.62,16.62,9611
2020-09-28 11:13:00,16.6206,16.65,16.6206,16.6402,6503
2020-09-28 11:14:00,16.65,16.6792,16.65,16.67,14476
2020-09-28 11:15:00,16.67,16.67,16.635,16.66,20600
2020-09-28 11:16:00,16.665,16.675,16.65,16.665,5412
2020-09-28 11:17:00,16.6645,16.665,16.6457,16.665,5783
2020-09-28 11:18:00,16.65,16.65,16.6327,16.6327,6587
2020-09-28 11:19:00,16.635,16.66,16.6316,16.6562,24342
2020-09-28 11:20:00,16.6511,16.6797,16.6501,16.66,5403
2020-09-28 11:21:00,16.65,16.6511,16.63,16.63,3174
2020-09-28 11:22:00,16.6202,16.66,16.6202,16.65,10418
2020-09-28 11:23:00,16.65,16.665,16.645,16.6601,6947
2020-09-28 11:24:00,16.665,16.67,16.6546,16.66,6683
2020-09-28 11:25:00,16.66,16.67,16.66,16.665,2202
2020-09-28 11:26:00,16.6673,16.6673,16.64,16.64,14478
2020-09-28 11:27:00,16.635,16.6527,16.61,16.65,18044
2020-09-28 11:28:00,16.65,16.65,16.6311,16.6311,3760
2020-09-28 11:29:00,16.64,16.645,16.63,16.645,2667
2020-09-28 11:30:00,16.64,16.6599,16.64,16.655,5076
2020-09-28 11:31:00,16.66,16.675,16.65,16.675,22987
2020-09-28 11:32:00,16.675,16.69,16.67,16.675,32494
2020-09-28 11:33:00,16.68,16.68,16.66,16.66,14031
2020-09-28 11:34:00,16.6528,16.67,16.65,16.65,16305
2020-09-28 11:35:00,16.655,16.665,16.6511,16.665,10176
2020-09-28 11:36:00,16.66,16.669,16.65,16.66,16499
2020-09-28 11:37:00,16.66,16.665,16.655,16.665,6493
2020-09-28 11:38:00,16.67,16.675,16.6611,16.675,24948
2020-09-28 11:39:00,16.675,16.68,16.67,16.675,9980
2020-09-28 11:40:00,16.68,16.7,16.67,16.6998,39010
2020-09-28 11:41:00,16.69,16.69,16.66,16.68,36382
2020-09-28 11:42:00,16.675,16.6791,16.665,16.665,5204
2020-09-28 11:43:00,16.665,16.665,16.64,16.64,24085
2020-09-28 11:44:00,16.64,16.645,16.62,16.625,21630
2020-09-28 11:45:00,16.6225,16.63,16.615,16.63,18885
2020-09-28 11:46:00,16.62,16.625,16.6009,16.605,15949
2020-09-28 11:47:00,16.605,16.605,16.57,16.605,23401
2020-09-28 11:48:00,16.6,16.605,16.57,16.595,35151
2020-09-28 11:49:00,16.595,16.62,16.595,16.62,3530
2020-09-28 11:50:00,16.61,16.61,16.5811,16.59,38652
2020-09-28 11:51:00,16.585,16.585,16.575,16.575,6044
2020-09-28 11:52:00,16.575,16.575,16.55,16.564,10725
2020-09-28 11:53:00,16.56,16.56,16.5502,16.56,1632
2020-09-28 11:54:00,16.57,16.59,16.57,16.5701,4371
2020-09-28 11:55:00,16.57,16.57,16.55,16.565,6423
2020-09-28 11:56:00,16.565,16.58,16.565,16.575,7143
2020-09-28 11:57:00,16.565,16.575,16.56,16.57,4396
2020-09-28 11:58:00,16.56,16.5689,16.555,16.56,7330
2020-09-28 11:59:00,16.57,16.59,16.57,16.58,10846
2020-09-28 12:00:00,16.5772,16.6,16.575,16.595,6436
2020-09-28 12:01:00,16.585,16.585,16.575,16.58,3606
2020-09-28 12:02:00,16.59,16.595,16.58,16.58,2735
2020-09-28 12:03:00,16.58,16.58,16.56,16.56,3683
2020-09-28 12:04:00,16.57,16.585,16.57,16.5781,1614
2020-09-28 12:05:00,16.59,16.6,16.585,16.5911,11935
2020-09-28 12:06:00,16.584,16.62,16.584,16.6198,4013
2020-09-28 12:07:00,16.615,16.64,16.615,16.63,27167
2020-09-28 12:08:00,16.63,16.64,16.62,16.63,10323
2020-09-28 12:09:00,16.63,16.64,16.63,16.63,7724
2020-09-28 12:10:00,16.63,16.6489,16.6241,16.6489,12423
2020-09-28 12:11:00,16.645,16.65,16.6447,16.65,1064
2020-09-28 12:12:00,16.65,16.66,16.64,16.6499,15782
2020-09-28 12:13:00,16.65,16.66,16.62,16.655,10596
2020-09-28 12:14:00,16.66,16.6611,16.6552,16.66,2852
2020-09-28 12:15:00,16.67,16.6748,16.665,16.667,13994
2020-09-28 12:16:00,16.66,16.66,16.635,16.64,6282
2020-09-28 12:17:00,16.64,16.648,16.63,16.6321,4020
2020-09-28 12:18:00,16.6378,16.6378,16.635,16.635,565
2020-09-28 12:19:00,16.635,16.635,16.62,16.63,3520
2020-09-28 12:20:00,16.63,16.63,16.6211,16.625,1248
2020-09-28 12:21:00,16.63,16.645,16.6,16.63,11490
2020-09-28 12:22:00,16.635,16.64,16.6,16.64,11960
2020-09-28 12:23:00,16.63,16.63,16.61,16.6202,11380
2020-09-28 12:24:00,16.625,16.6568,16.625,16.6511,8215
2020-09-28 12:25:00,16.66,16.68,16.6575,16.6707,25090
2020-09-28 12:26:00,16.675,16.705,16.67,16.705,26767
2020-09-28 12:27:00,16.71,16.715,16.7019,16.705,9025
2020-09-28 12:28:00,16.705,16.7081,16.685,16.6957,9108
2020-09-28 12:29:00,16.6933,16.7099,16.69,16.7037,5513
2020-09-28 12:30:00,16.707,16.73,16.7,16.725,27726
2020-09-28 12:31:00,16.725,16.74,16.695,16.695,11378
2020-09-28 12:32:00,16.695,16.6999,16.6801,16.69,10381
2020-09-28 12:33:00,16.7,16.7,16.69,16.6997,3933
2020-09-28 12:34:00,16.69,16.7017,16.68,16.7017,6590
2020-09-28 12:35:00,16.705,16.71,16.695,16.695,9962
2020-09-28 12:36:00,16.6958,16.7,16.69,16.69,3637
2020-09-28 12:37:00,16.7,16.72,16.7,16.72,22643
2020-09-28 12:38:00,16.715,16.715,16.7011,16.7011,2468
2020-09-28 12:39:00,16.7084,16.7084,16.67,16.68,9119
2020-09-28 12:40:00,16.69,16.6989,16.6835,16.6835,6692
2020-09-28 12:41:00,16.69,16.7,16.69,16.69,13010
2020-09-28 12:42:00,16.6984,16.7156,16.695,16.7156,5096
2020-09-28 12:43:00,16.7133,16.725,16.705,16.705,11684
2020-09-28 12:44:00,16.71,16.715,16.69,16.71,8405
2020-09-28 12:45:00,16.72,16.72,16.71,16.71,1475
2020-09-28 12:46:00,16.72,16.74,16.715,16.74,9604
2020-09-28 12:47:00,16.7372,16.755,16.732,16.755,11358
2020-09-28 12:48:00,16.7558,16.76,16.745,16.755,6618
2020-09-28 12:49:00,16.75,16.75,16.74,16.747,1803
2020-09-28 12:50:00,16.74,16.755,16.74,16.755,7100
2020-09-28 12:51:00,16.76,16.79,16.7516,16.79,25218
2020-09-28 12:52:00,16.79,16.79,16.775,16.78,12262
2020-09-28 12:53:00,16.7706,16.79,16.76,16.79,11785
2020-09-28 12:54:00,16.795,16.8,16.7801,16.795,16815
2020-09-28 12:55:00,16.7951,16.835,16.7918,16.835,24143
2020-09-28 12:56:00,16.83,16.83,16.8111,16.82,9189
2020-09-28 12:57:00,16.82,16.83,16.82,16.825,8294
2020-09-28 12:58:00,16.82,16.84,16.82,16.84,10028
2020-09-28 12:59:00,16.845,16.86,16.835,16.85,22138
2020-09-28 13:00:00,16.845,16.855,16.83,16.855,15553
2020-09-28 13:01:00,16.855,16.865,16.8211,16.8211,21733
2020-09-28 13:02:00,16.825,16.855,16.82,16.855,52267
2020-09-28 13:03:00,16.855,16.88,16.855,16.8799,20941
2020-09-28 13:04:00,16.87,16.87,16.83,16.8349,20390
2020-09-28 13:05:00,16.835,16.86,16.8332,16.86,8022
2020-09-28 13:06:00,16.87,16.87,16.8535,16.855,6654
2020-09-28 13:07:00,16.86,16.86,16.8303,16.8303,25539
2020-09-28 13:08:00,16.8339,16.84,16.8202,16.835,10966
2020-09-28 13:09:00,16.84,16.8655,16.835,16.8655,6239
2020-09-28 13:10:00,16.87,16.895,16.86,16.89,63383
2020-09-28 13:11:00,16.89,16.92,16.89,16.92,20589
2020-09-28 13:12:00,16.915,16.965,16.915,16.955,55963
2020-09-28 13:13:00,16.96,16.985,16.95,16.9501,31685
2020-09-28 13:14:00,16.9516,16.99,16.95,16.99,19125
2020-09-28 13:15:00,16.98,17.0,16.97,16.99,24138
2020-09-28 13:16:00,16.9981,17.03,16.9945,17.02,58048
2020-09-28 13:17:00,17.02,17.045,17.005,17.045,34223
2020-09-28 13:18:00,17.04,17.04,16.97,16.98,41443
2020-09-28 13:19:00,16.985,16.985,16.9547,16.9713,22905
2020-09-28 13:20:00,16.9734,16.975,16.9489,16.955,40487
2020-09-28 13:21:00,16.9401,16.9402,16.93,16.93,18203
2020-09-28 13:22:00,16.92,16.925,16.91,16.91,13589
2020-09-28 13:23:00,16.915,16.94,16.91,16.93,15049
2020-09-28 13:24:00,16.92,16.92,16.8535,16.865,31068
2020-09-28 13:25:00,16.86,16.86,16.8197,16.825,7884
2020-09-28 13:26:00,16.8227,16.86,16.82,16.8489,18420
2020-09-28 13:27:00,16.8465,16.8465,16.81,16.83,13233
2020-09-28 13:28:00,16.825,16.86,16.825,16.84,21010
2020-09-28 13:29:00,16.8399,16.845,16.82,16.8288,22088
2020-09-28 13:30:00,16.8201,16.8201,16.795,16.795,27153
2020-09-28 13:31:00,16.81,16.8199,16.76,16.77,25368
2020-09-28 13:32:00,16.77,16.77,16.71,16.74,39045
2020-09-28 13:33:00,16.75,16.78,16.75,16.78,14919
2020-09-28 13:34:00,16.785,16.79,16.765,16.77,10921
2020-09-28 13:35:00,16.765,16.765,16.74,16.745,6836
2020-09-28 13:36:00,16.745,16.765,16.745,16.76,7671
2020-09-28 13:37:00,16.755,16.755,16.72,16.73,28322
2020-09-28 13:38:00,16.73,16.7352,16.7,16.72,41993
2020-09-28 13:39:00,16.72,16.7477,16.72,16.7477,4189
2020-09-28 13:40:00,16.75,16.75,16.73,16.7301,20755
2020-09-28 13:41:00,16.73,16.73,16.68,16.7,15030
2020-09-28 13:42:00,16.6955,16.71,16.6945,16.6945,5086
2020-09-28 13:43:00,16.7,16.705,16.69,16.705,2483
2020-09-28 13:44:00,16.708,16.71,16.7032,16.71,5021
2020-09-28 13:45:00,16.7,16.7,16.66,16.675,18932
2020-09-28 13:46:00,16.675,16.675,16.64,16.65,12189
2020-09-28 13:47:00,16.6567,16.66,16.6239,16.6239,8636
2020-09-28 13:48:00,16.6202,16.64,16.61,16.6372,18559
2020-09-28 13:49:00,16.64,16.65,16.63,16.65,13996
2020-09-28 13:50:00,16.6452,16.66,16.635,16.66,9005
2020-09-28 13:51:00,16.66,16.6693,16.64,16.64,27914
2020-09-28 13:52:00,16.635,16.635,16.6011,16.6011,10051
2020-09-28 13:53:00,16.6099,16.63,16.595,16.62,35596
2020-09-28 13:54:00,16.622,16.63,16.615,16.615,16975
2020-09-28 13:55:00,16.615,16.63,16.61,16.625,9025
2020-09-28 13:56:00,16.625,16.6389,16.62,16.6201,4114
2020-09-28 13:57:00,16.62,16.63,16.605,16.63,15412
2020-09-28 13:58:00,16.63,16.6301,16.61,16.61,10852
2020-09-28 13:59:00,16.6199,16.6199,16.6009,16.61,5891
2020-09-28 14:00:00,16.6025,16.6062,16.58,16.58,22553
2020-09-28 14:01:00,16.575,16.5855,16.57,16.575,15563
2020-09-28 14:02:00,16.5767,16.5795,16.5504,16.5601,16020
2020-09-28 14:03:00,16.57,16.6042,16.57,16.6,11792
2020-09-28 14:04:00,16.605,16.645,16.6,16.645,19449
2020-09-28 14:05:00,16.645,16.665,16.635,16.66,29435
2020-09-28 14:06:00,16.6602,16.6798,16.655,16.6792,20711
2020-09-28 14:07:00,16.6799,16.68,16.64,16.64,22568
2020-09-28 14:08:00,16.645,16.6677,16.645,16.665,6018
2020-09-28 14:09:00,16.67,16.685,16.65,16.655,14937
2020-09-28 14:10:00,16.65,16.6701,16.6401,16.67,8136
2020-09-28 14:11:00,16.665,16.67,16.6505,16.665,14757
2020-09-28 14:12:00,16.6697,16.68,16.6697,16.6709,17351
2020-09-28 14:13:00,16.68,16.68,16.64,16.64,12165
2020-09-28 14:14:00,16.64,16.6401,16.63,16.63,9052
2020-09-28 14:15:00,16.625,16.6498,16.625,16.645,11646
2020-09-28 14:16:00,16.64,16.6601,16.64,16.66,10657
2020-09-28 14:17:00,16.655,16.6701,16.645,16.665,11447
2020-09-28 14:18:00,16.66,16.68,16.66,16.6789,5136
2020-09-28 14:19:00,16.67,16.67,16.65,16.655,7388
2020-09-28 14:20:00,16.65,16.66,16.645,16.66,6338
2020-09-28 14:21:00,16.66,16.67,16.66,16.67,3587
2020-09-28 14:22:00,16.67,16.68,16.6601,16.68,11028
2020-09-28 14:23:00,16.68,16.685,16.65,16.65,5873
2020-09-28 14:24:00,16.65,16.65,16.61,16.62,6871
2020-09-28 14:25:00,16.62,16.6289,16.6189,16.6189,7375
2020-09-28 14:26:00,16.62,16.6271,16.6,16.6,11163
2020-09-28 14:27:00,16.605,16.625,16.59,16.62,12082
2020-09-28 14:28:00,16.62,16.63,16.62,16.63,2741
2020-09-28 14:29:00,16.63,16.63,16.62,16.62,1189
2020-09-28 14:30:00,16.625,16.635,16.6,16.6,11562
2020-09-28 14:31:00,16.6,16.605,16.6,16.605,2304
2020-09-28 14:32:00,16.61,16.63,16.605,16.615,17365
2020-09-28 14:33:00,16.625,16.625,16.61,16.615,32648
2020-09-28 14:34:00,16.615,16.66,16.615,16.6599,14701
2020-09-28 14:35:00,16.66,16.665,16.64,16.65,17851
2020-09-28 14:36:00,16.645,16.67,16.64,16.66,23448
2020-09-28 14:37:00,16.66,16.6684,16.645,16.645,6522
2020-09-28 14:38:00,16.645,16.65,16.64,16.65,10016
2020-09-28 14:39:00,16.65,16.6899,16.65,16.6899,21322
2020-09-28 14:40:00,16.685,16.7,16.6802,16.7,18065
2020-09-28 14:41:00,16.7,16.7,16.69,16.69,4414
2020-09-28 14:42:00,16.6899,16.72,16.6899,16.7,10345
2020-09-28 14:43:00,16.7,16.72,16.7,16.72,9773
2020-09-28 14:44:00,16.72,16.725,16.71,16.725,23342
2020-09-28 14:45:00,16.725,16.7401,16.7237,16.7401,12456
2020-09-28 14:46:00,16.745,16.765,16.73,16.765,17630
2020-09-28 14:47:00,16.77,16.77,16.75,16.755,12978
2020-09-28 14:48:00,16.76,16.77,16.75,16.755,2979
2020-09-28 14:49:00,16.75,16.7799,16.74,16.7692,13165
2020-09-28 14:50:00,16.7698,16.8,16.7698,16.79,14938
2020-09-28 14:51:00,16.79,16.805,16.7806,16.7825,39387
2020-09-28 14:52:00,16.7801,16.79,16.765,16.765,10380
2020-09-28 14:53:00,16.7601,16.7601,16.735,16.75,29367
2020-09-28 14:54:00,16.745,16.76,16.74,16.756,4284
2020-09-28 14:55:00,16.75,16.78,16.75,16.78,5673
2020-09-28 14:56:00,16.7738,16.7899,16.77,16.78,10975
2020-09-28 14:57:00,16.78,16.81,16.78,16.81,20741
2020-09-28 14:58:00,16.81,16.825,16.8,16.806,24497
2020-09-28 14:59:00,16.8,16.8,16.76,16.76,14224
2020-09-28 15:00:00,16.76,16.767,16.75,16.75,11216
2020-09-28 15:01:00,16.75,16.755,16.72,16.725,8841
2020-09-28 15:02:00,16.7214,16.7258,16.7111,16.715,5017
2020-09-28 15:03:00,16.72,16.745,16.72,16.7371,10736
2020-09-28 15:04:00,16.74,16.74,16.7119,16.72,6632
2020-09-28 15:05:00,16.73,16.77,16.73,16.7687,7936
2020-09-28 15:06:00,16.77,16.77,16.765,16.77,4196
2020-09-28 15:07:00,16.7711,16.78,16.76,16.76,4790
2020-09-28 15:08:00,16.75,16.755,16.7401,16.75,7777
2020-09-28 15:09:00,16.75,16.75,16.715,16.72,7450
2020-09-28 15:10:00,16.705,16.71,16.7,16.7055,11444
2020-09-28 15:11:00,16.71,16.7101,16.68,16.7,9802
2020-09-28 15:12:00,16.695,16.715,16.69,16.7038,7681
2020-09-28 15:13:00,16.7166,16.73,16.71,16.71,8804
2020-09-28 15:14:00,16.71,16.7201,16.7062,16.72,6092
2020-09-28 15:15:00,16.73,16.74,16.72,16.73,6833
2020-09-28 15:16:00,16.72,16.73,16.71,16.73,4642
2020-09-28 15:17:00,16.73,16.73,16.7204,16.73,8953
2020-09-28 15:18:00,16.73,16.75,16.7252,16.73,12833
2020-09-28 15:19:00,16.7297,16.73,16.725,16.725,1538
2020-09-28 15:20:00,16.7242,16.725,16.695,16.7,9104
2020-09-28 15:21:00,16.695,16.695,16.685,16.695,6129
2020-09-28 15:22:00,16.7,16.7,16.68,16.68,5503
2020-09-28 15:23:00,16.68,16.69,16.66,16.675,7821
