timestamp,open,high,low,close,volume
2020-09-14 10:06:00,17.535,17.5374,17.5039,17.5374,15133
2020-09-14 10:07:00,17.53,17.585,17.53,17.58,18480
2020-09-14 10:08:00,17.5801,17.5895,17.55,17.55,25168
2020-09-14 10:09:00,17.54,17.55,17.5013,17.5013,7321
2020-09-14 10:10:00,17.5,17.535,17.5,17.505,19631
2020-09-14 10:11:00,17.51,17.545,17.51,17.53,8848
2020-09-14 10:12:00,17.5291,17.54,17.51,17.535,34169
2020-09-14 10:13:00,17.53,17.535,17.5,17.51,25670
2020-09-14 10:14:00,17.5,17.54,17.495,17.54,27754
2020-09-14 10:15:00,17.54,17.56,17.52,17.52,16180
2020-09-14 10:16:00,17.5226,17.545,17.5222,17.545,5145
2020-09-14 10:17:00,17.54,17.55,17.5313,17.5413,6918
2020-09-14 10:18:00,17.545,17.57,17.5402,17.55,47676
2020-09-14 10:19:00,17.54,17.55,17.52,17.52,5859
2020-09-14 10:20:00,17.53,17.56,17.53,17.56,5742
2020-09-14 10:21:00,17.56,17.59,17.56,17.585,12642
2020-09-14 10:22:00,17.59,17.6,17.58,17.585,47506
2020-09-14 10:23:00,17.58,17.632,17.58,17.62,54856
2020-09-14 10:24:00,17.6298,17.63,17.6,17.62,16488
2020-09-14 10:25:00,17.625,17.64,17.6,17.615,25201
2020-09-14 10:26:00,17.61,17.61,17.565,17.58,11468
2020-09-14 10:27:00,17.587,17.587,17.52,17.525,16032
2020-09-14 10:28:00,17.535,17.545,17.515,17.54,21068
2020-09-14 10:29:00,17.515,17.525,17.495,17.525,12594
2020-09-14 10:30:00,17.5187,17.58,17.51,17.58,18221
2020-09-14 10:31:00,17.575,17.61,17.57,17.585,8991
2020-09-14 10:32:00,17.59,17.6101,17.59,17.6101,129586
2020-09-14 10:33:00,17.62,17.63,17.6,17.62,126375
2020-09-14 10:34:00,17.62,17.625,17.57,17.57,24106
2020-09-14 10:35:00,17.575,17.58,17.5581,17.5581,3447
2020-09-14 10:36:00,17.555,17.585,17.555,17.575,8815
2020-09-14 10:37:00,17.58,17.59,17.57,17.59,4660
2020-09-14 10:38:00,17.595,17.595,17.575,17.58,6810
2020-09-14 10:39:00,17.58,17.58,17.5644,17.565,7305
2020-09-14 10:40:00,17.57,17.57,17.55,17.555,5430
2020-09-14 10:41:00,17.56,17.575,17.56,17.56,6283
2020-09-14 10:42:00,17.5513,17.6,17.5513,17.5998,9861
2020-09-14 10:43:00,17.59,17.59,17.58,17.58,2245
2020-09-14 10:44:00,17.58,17.595,17.5713,17.595,9830
2020-09-14 10:45:00,17.6,17.615,17.59,17.59,5450
2020-09-14 10:46:00,17.59,17.595,17.575,17.575,3516
2020-09-14 10:47:00,17.57,17.57,17.56,17.56,3601
2020-09-14 10:48:00,17.565,17.5784,17.565,17.5784,2890
2020-09-14 10:49:00,17.58,17.59,17.53,17.53,29015
2020-09-14 10:50:00,17.54,17.55,17.53,17.54,4908
2020-09-14 10:51:00,17.545,17.58,17.545,17.57,5806
2020-09-14 10:52:00,17.56,17.58,17.56,17.58,3035
2020-09-14 10:53:00,17.5703,17.5799,17.5487,17.555,5609
2020-09-14 10:54:00,17.55,17.55,17.501,17.51,16773
2020-09-14 10:55:00,17.51,17.525,17.495,17.52,35504
2020-09-14 10:56:00,17.52,17.545,17.515,17.53,7730
2020-09-14 10:57:00,17.54,17.545,17.525,17.525,3819
2020-09-14 10:58:00,17.52,17.52,17.4746,17.49,31395
2020-09-14 10:59:00,17.495,17.515,17.495,17.5101,3835
2020-09-14 11:00:00,17.51,17.51,17.4944,17.495,12766
2020-09-14 11:01:00,17.5,17.52,17.495,17.495,10298
2020-09-14 11:02:00,17.49,17.495,17.47,17.49,23773
2020-09-14 11:03:00,17.485,17.4901,17.475,17.475,4373
2020-09-14 11:04:00,17.48,17.485,17.465,17.465,3976
2020-09-14 11:05:00,17.465,17.465,17.41,17.45,40731
2020-09-14 11:06:00,17.4535,17.49,17.4535,17.49,11203
2020-09-14 11:07:00,17.5,17.5099,17.485,17.4921,23027
2020-09-14 11:08:00,17.5,17.5,17.49,17.49,1593
2020-09-14 11:09:00,17.5,17.505,17.475,17.5,16204
2020-09-14 11:10:00,17.5,17.515,17.5,17.505,2899
2020-09-14 11:11:00,17.49,17.507,17.49,17.507,5669
2020-09-14 11:12:00,17.51,17.52,17.505,17.51,7226
2020-09-14 11:13:00,17.505,17.5175,17.4901,17.5,4426
2020-09-14 11:14:00,17.5,17.5,17.475,17.49,11530
2020-09-14 11:15:00,17.5,17.5101,17.495,17.505,16447
2020-09-14 11:16:00,17.51,17.525,17.505,17.52,6339
2020-09-14 11:17:00,17.52,17.52,17.505,17.51,6777
2020-09-14 11:18:00,17.5101,17.5101,17.4805,17.49,6139
2020-09-14 11:19:00,17.485,17.485,17.46,17.48,7197
2020-09-14 11:20:00,17.48,17.495,17.473,17.495,2552
2020-09-14 11:21:00,17.4998,17.5,17.48,17.48,5327
2020-09-14 11:22:00,17.4899,17.49,17.4601,17.4687,6071
2020-09-14 11:23:00,17.47,17.4717,17.455,17.455,7791
2020-09-14 11:24:00,17.45,17.48,17.43,17.48,15557
2020-09-14 11:25:00,17.4755,17.51,17.4701,17.495,18276
2020-09-14 11:26:00,17.5,17.505,17.485,17.485,3571
2020-09-14 11:27:00,17.485,17.49,17.48,17.49,3341
2020-09-14 11:28:00,17.49,17.52,17.485,17.5099,18472
2020-09-14 11:29:00,17.505,17.515,17.505,17.51,102351
2020-09-14 11:30:00,17.515,17.52,17.5119,17.515,3821
2020-09-14 11:31:00,17.51,17.51,17.5,17.505,3990
2020-09-14 11:32:00,17.5,17.505,17.495,17.5001,14473
2020-09-14 11:33:00,17.51,17.54,17.51,17.53,9178
2020-09-14 11:34:00,17.52,17.52,17.52,17.52,666
2020-09-14 11:35:00,17.525,17.525,17.51,17.51,5443
2020-09-14 11:36:00,17.52,17.53,17.52,17.53,1652
2020-09-14 11:37:00,17.53,17.54,17.5225,17.54,4887
2020-09-14 11:38:00,17.54,17.57,17.54,17.555,13499
2020-09-14 11:39:00,17.555,17.555,17.53,17.54,4472
2020-09-14 11:40:00,17.54,17.56,17.54,17.555,3574
2020-09-14 11:41:00,17.5535,17.57,17.55,17.565,4875
2020-09-14 11:42:00,17.56,17.56,17.5496,17.56,7252
2020-09-14 11:43:00,17.56,17.57,17.55,17.56,19031
2020-09-14 11:44:00,17.5594,17.565,17.545,17.555,10965
2020-09-14 11:45:00,17.555,17.558,17.5,17.515,16326
2020-09-14 11:46:00,17.52,17.535,17.52,17.525,4605
2020-09-14 11:47:00,17.53,17.545,17.53,17.545,7700
2020-09-14 11:48:00,17.5486,17.5486,17.5301,17.54,13015
2020-09-14 11:49:00,17.54,17.545,17.525,17.535,3758
2020-09-14 11:50:00,17.535,17.55,17.5301,17.55,1724
2020-09-14 11:51:00,17.545,17.545,17.5307,17.545,7491
2020-09-14 11:52:00,17.54,17.54,17.52,17.52,2231
2020-09-14 11:53:00,17.515,17.52,17.5025,17.5025,5922
2020-09-14 11:54:00,17.501,17.51,17.495,17.5,9097
2020-09-14 11:55:00,17.495,17.5,17.425,17.4737,59853
2020-09-14 11:56:00,17.475,17.4899,17.475,17.485,6922
2020-09-14 11:57:00,17.485,17.505,17.485,17.505,23997
2020-09-14 11:58:00,17.5,17.5,17.47,17.475,10809
2020-09-14 11:59:00,17.475,17.475,17.465,17.465,2506
2020-09-14 12:00:00,17.465,17.465,17.43,17.435,5175
2020-09-14 12:01:00,17.43,17.44,17.425,17.425,11333
2020-09-14 12:02:00,17.42,17.44,17.415,17.4165,17960
2020-09-14 12:03:00,17.41,17.44,17.4002,17.4287,59626
2020-09-14 12:04:00,17.425,17.435,17.415,17.435,8308
2020-09-14 12:05:00,17.425,17.43,17.415,17.425,25257
2020-09-14 12:06:00,17.4251,17.4251,17.41,17.41,4282
2020-09-14 12:07:00,17.415,17.42,17.4,17.41,19759
2020-09-14 12:08:00,17.405,17.4199,17.405,17.4146,5417
2020-09-14 12:09:00,17.42,17.44,17.42,17.435,8440
2020-09-14 12:10:00,17.44,17.44,17.4327,17.44,5798
2020-09-14 12:11:00,17.44,17.455,17.431,17.455,5965
2020-09-14 12:12:00,17.455,17.465,17.445,17.45,7156
2020-09-14 12:13:00,17.455,17.5,17.445,17.495,37546
2020-09-14 12:14:00,17.495,17.495,17.4833,17.4833,3772
2020-09-14 12:15:00,17.49,17.5,17.485,17.49,5178
2020-09-14 12:16:00,17.485,17.485,17.465,17.475,4364
2020-09-14 12:17:00,17.4734,17.49,17.4734,17.485,4276
2020-09-14 12:18:00,17.49,17.5,17.4833,17.4899,8002
2020-09-14 12:19:00,17.485,17.485,17.455,17.46,3842
2020-09-14 12:20:00,17.46,17.47,17.4567,17.47,12059
2020-09-14 12:21:00,17.47,17.485,17.47,17.48,3403
2020-09-14 12:22:00,17.48,17.48,17.46,17.4613,8050
2020-09-14 12:23:00,17.465,17.49,17.46,17.49,3125
2020-09-14 12:24:00,17.49,17.49,17.48,17.48,2245
2020-09-14 12:25:00,17.48,17.4899,17.48,17.4899,2758
2020-09-14 12:26:00,17.489,17.495,17.4863,17.49,3508
2020-09-14 12:27:00,17.495,17.5,17.49,17.49,5296
2020-09-14 12:28:00,17.495,17.51,17.495,17.5,5933
2020-09-14 12:29:00,17.505,17.52,17.5001,17.51,14365
2020-09-14 12:30:00,17.52,17.53,17.51,17.525,5011
2020-09-14 12:31:00,17.52,17.5312,17.52,17.5312,6715
2020-09-14 12:32:00,17.531,17.54,17.53,17.53,13558
2020-09-14 12:33:00,17.535,17.55,17.535,17.545,17832
2020-09-14 12:34:00,17.5408,17.5408,17.5,17.515,16701
2020-09-14 12:35:00,17.511,17.525,17.511,17.525,3653
2020-09-14 12:36:00,17.53,17.5498,17.53,17.5498,38625
2020-09-14 12:37:00,17.545,17.555,17.545,17.555,16420
2020-09-14 12:38:00,17.5551,17.57,17.55,17.565,4606
2020-09-14 12:39:00,17.56,17.57,17.56,17.57,24270
2020-09-14 12:40:00,17.58,17.58,17.5701,17.58,4550
2020-09-14 12:41:00,17.5736,17.62,17.5736,17.615,33858
2020-09-14 12:42:00,17.615,17.666,17.615,17.66,87661
2020-09-14 12:43:00,17.6592,17.66,17.635,17.645,26615
2020-09-14 12:44:00,17.645,17.66,17.6399,17.6513,77606
2020-09-14 12:45:00,17.655,17.67,17.655,17.6681,58417
2020-09-14 12:46:00,17.665,17.695,17.665,17.69,20748
2020-09-14 12:47:00,17.696,17.7,17.6831,17.691,10042
2020-09-14 12:48:00,17.695,17.7,17.68,17.695,16907
2020-09-14 12:49:00,17.7,17.72,17.7,17.71,71560
2020-09-14 12:50:00,17.71,17.72,17.695,17.7,17351
2020-09-14 12:51:00,17.7,17.71,17.67,17.69,111187
2020-09-14 12:52:00,17.7,17.7348,17.7,17.73,23265
2020-09-14 12:53:00,17.725,17.755,17.725,17.75,36568
2020-09-14 12:54:00,17.7538,17.76,17.7308,17.75,38753
2020-09-14 12:55:00,17.75,17.75,17.73,17.735,10709
2020-09-14 12:56:00,17.74,17.74,17.682,17.7,29657
2020-09-14 12:57:00,17.7,17.7,17.6703,17.6703,16382
2020-09-14 12:58:00,17.67,17.68,17.65,17.68,37372
2020-09-14 12:59:00,17.69,17.695,17.6813,17.6899,17553
2020-09-14 13:00:00,17.685,17.695,17.67,17.675,10080
2020-09-14 13:01:00,17.675,17.7,17.675,17.695,10575
2020-09-14 13:02:00,17.695,17.695,17.685,17.69,4124
2020-09-14 13:03:00,17.695,17.695,17.66,17.674,11664
2020-09-14 13:04:00,17.67,17.675,17.655,17.665,25219
2020-09-14 13:05:00,17.665,17.67,17.64,17.655,16403
2020-09-14 13:06:00,17.65,17.665,17.65,17.66,7693
2020-09-14 13:07:00,17.665,17.665,17.61,17.62,25173
2020-09-14 13:08:00,17.615,17.63,17.61,17.61,6683
2020-09-14 13:09:00,17.61,17.61,17.585,17.585,18534
2020-09-14 13:10:00,17.585,17.605,17.585,17.605,10924
2020-09-14 13:11:00,17.605,17.615,17.59,17.6075,6130
2020-09-14 13:12:00,17.6,17.6167,17.6,17.6167,4686
2020-09-14 13:13:00,17.615,17.615,17.6053,17.615,4984
2020-09-14 13:14:00,17.61,17.63,17.61,17.63,16226
2020-09-14 13:15:00,17.63,17.635,17.625,17.635,6580
2020-09-14 13:16:00,17.635,17.668,17.635,17.655,6704
2020-09-14 13:17:00,17.655,17.66,17.65,17.65,10876
2020-09-14 13:18:00,17.65,17.66,17.64,17.64,2521
2020-09-14 13:19:00,17.64,17.65,17.63,17.635,31077
2020-09-14 13:20:00,17.63,17.63,17.605,17.6064,15744
2020-09-14 13:21:00,17.6046,17.635,17.6046,17.63,9761
2020-09-14 13:22:00,17.625,17.635,17.615,17.615,5505
2020-09-14 13:23:00,17.61,17.61,17.6,17.6093,8498
2020-09-14 13:24:00,17.605,17.6148,17.6004,17.61,14302
2020-09-14 13:25:00,17.61,17.61,17.58,17.58,8241
2020-09-14 13:26:00,17.58,17.6,17.58,17.6,1721
2020-09-14 13:27:00,17.6,17.6,17.59,17.5914,2424
2020-09-14 13:28:00,17.595,17.61,17.5948,17.605,8429
2020-09-14 13:29:00,17.61,17.6217,17.61,17.6102,5913
2020-09-14 13:30:00,17.61,17.6146,17.6,17.605,17177
2020-09-14 13:31:00,17.61,17.62,17.605,17.61,2878
2020-09-14 13:32:00,17.6,17.6,17.585,17.585,2066
2020-09-14 13:33:00,17.58,17.585,17.575,17.575,855
2020-09-14 13:34:00,17.58,17.6,17.57,17.595,9658
2020-09-14 13:35:00,17.59,17.595,17.575,17.575,2996
2020-09-14 13:36:00,17.5799,17.585,17.565,17.565,2010
2020-09-14 13:37:00,17.565,17.57,17.55,17.57,24436
2020-09-14 13:38:00,17.565,17.585,17.5637,17.57,4512
2020-09-14 13:39:00,17.57,17.57,17.54,17.55,16823
2020-09-14 13:40:00,17.55,17.565,17.54,17.55,3660
2020-09-14 13:41:00,17.555,17.555,17.545,17.545,2703
2020-09-14 13:42:00,17.545,17.545,17.54,17.54,943
2020-09-14 13:43:00,17.54,17.555,17.54,17.555,4475
2020-09-14 13:44:00,17.55,17.56,17.535,17.56,5457
2020-09-14 13:45:00,17.56,17.57,17.56,17.56,7255
2020-09-14 13:46:00,17.56,17.6,17.56,17.5999,11762
2020-09-14 13:47:00,17.59,17.595,17.59,17.595,3383
2020-09-14 13:48:00,17.5913,17.61,17.5913,17.61,5007
2020-09-14 13:49:00,17.615,17.63,17.615,17.63,4289
2020-09-14 13:50:00,17.625,17.6299,17.62,17.625,3311
2020-09-14 13:51:00,17.62,17.635,17.62,17.63,26367
2020-09-14 13:52:00,17.625,17.63,17.6213,17.6213,1359
2020-09-14 13:53:00,17.625,17.65,17.62,17.65,3602
2020-09-14 13:54:00,17.645,17.67,17.64,17.67,21009
2020-09-14 13:55:00,17.68,17.6801,17.68,17.6801,2129
2020-09-14 13:56:00,17.685,17.69,17.67,17.67,82739
2020-09-14 13:57:00,17.675,17.675,17.66,17.665,7429
2020-09-14 13:58:00,17.66,17.675,17.655,17.675,55649
2020-09-14 13:59:00,17.68,17.695,17.675,17.695,7546
2020-09-14 14:00:00,17.695,17.6986,17.69,17.69,3444
2020-09-14 14:01:00,17.69,17.71,17.69,17.71,37817
2020-09-14 14:02:00,17.71,17.715,17.69,17.705,9507
2020-09-14 14:03:00,17.7,17.73,17.7,17.7213,24577
2020-09-14 14:04:00,17.72,17.735,17.72,17.73,7999
2020-09-14 14:05:00,17.735,17.74,17.7001,17.715,21787
2020-09-14 14:06:00,17.72,17.76,17.72,17.745,69681
2020-09-14 14:07:00,17.745,17.745,17.73,17.73,2813
2020-09-14 14:08:00,17.7202,17.725,17.69,17.7,6814
2020-09-14 14:09:00,17.7,17.71,17.695,17.71,9506
2020-09-14 14:10:00,17.71,17.71,17.6701,17.6701,5873
2020-09-14 14:11:00,17.69,17.695,17.68,17.695,6671
2020-09-14 14:12:00,17.695,17.6986,17.69,17.69,8093
2020-09-14 14:13:00,17.69,17.72,17.67,17.72,17119
2020-09-14 14:14:00,17.712,17.725,17.712,17.725,5560
2020-09-14 14:15:00,17.725,17.7367,17.7248,17.7248,5113
2020-09-14 14:16:00,17.73,17.735,17.72,17.725,14284
2020-09-14 14:17:00,17.725,17.725,17.705,17.71,9446
2020-09-14 14:18:00,17.71,17.72,17.705,17.71,3679
2020-09-14 14:19:00,17.715,17.7157,17.7,17.7,11885
2020-09-14 14:20:00,17.7,17.7055,17.695,17.695,6422
2020-09-14 14:21:00,17.6964,17.7,17.69,17.69,5987
2020-09-14 14:22:00,17.6933,17.695,17.6744,17.68,6018
2020-09-14 14:23:00,17.68,17.7,17.68,17.6901,8166
2020-09-14 14:24:00,17.695,17.7,17.69,17.7,7037
2020-09-14 14:25:00,17.695,17.715,17.6902,17.715,18859
2020-09-14 14:26:00,17.7177,17.72,17.67,17.68,19083
2020-09-14 14:27:00,17.68,17.69,17.675,17.68,4583
2020-09-14 14:28:00,17.68,17.685,17.66,17.66,7252
2020-09-14 14:29:00,17.66,17.67,17.655,17.66,12980
2020-09-14 14:30:00,17.665,17.665,17.63,17.6313,66745
2020-09-14 14:31:00,17.635,17.655,17.635,17.655,7066
2020-09-14 14:32:00,17.66,17.68,17.66,17.675,4101
2020-09-14 14:33:00,17.67,17.67,17.6613,17.665,4547
2020-09-14 14:34:00,17.66,17.66,17.635,17.65,7794
2020-09-14 14:35:00,17.645,17.6487,17.635,17.6387,2192
2020-09-14 14:36:00,17.63,17.655,17.63,17.63,7442
2020-09-14 14:37:00,17.63,17.65,17.63,17.6413,2267
2020-09-14 14:38:00,17.65,17.66,17.65,17.6567,3752
2020-09-14 14:39:00,17.66,17.6784,17.65,17.65,11234
2020-09-14 14:40:00,17.6584,17.66,17.64,17.66,8327
2020-09-14 14:41:00,17.66,17.69,17.6503,17.69,6544
2020-09-14 14:42:00,17.69,17.6987,17.65,17.65,9296
2020-09-14 14:43:00,17.66,17.68,17.66,17.675,6031
2020-09-14 14:44:00,17.68,17.685,17.68,17.6836,7122
2020-09-14 14:45:00,17.685,17.6858,17.67,17.6798,7570
2020-09-14 14:46:00,17.6742,17.685,17.6742,17.68,8559
2020-09-14 14:47:00,17.6749,17.685,17.6749,17.675,2117
2020-09-14 14:48:00,17.675,17.71,17.675,17.705,29049
2020-09-14 14:49:00,17.705,17.72,17.705,17.72,10146
2020-09-14 14:50:00,17.715,17.72,17.7009,17.705,3592
2020-09-14 14:51:00,17.71,17.72,17.71,17.715,5278
2020-09-14 14:52:00,17.72,17.745,17.72,17.745,9515
2020-09-14 14:53:00,17.745,17.745,17.735,17.735,2510
2020-09-14 14:54:00,17.734,17.7355,17.72,17.725,23932
2020-09-14 14:55:00,17.715,17.725,17.7003,17.72,13280
2020-09-14 14:56:00,17.71,17.71,17.67,17.685,18991
2020-09-14 14:57:00,17.68,17.73,17.68,17.73,6897
2020-09-14 14:58:00,17.73,17.76,17.72,17.76,23046
2020-09-14 14:59:00,17.755,17.77,17.7501,17.77,15838
2020-09-14 15:00:00,17.775,17.8,17.76,17.8,47232
2020-09-14 15:01:00,17.79,17.795,17.77,17.78,15301
2020-09-14 15:02:00,17.79,17.79,17.77,17.77,6355
2020-09-14 15:03:00,17.7726,17.79,17.77,17.785,7513
2020-09-14 15:04:00,17.78,17.78,17.7503,17.7503,4019
2020-09-14 15:05:00,17.755,17.77,17.745,17.77,8440
2020-09-14 15:06:00,17.77,17.78,17.76,17.765,8010
2020-09-14 15:07:00,17.77,17.785,17.77,17.785,5028
2020-09-14 15:08:00,17.78,17.7853,17.76,17.77,8439
2020-09-14 15:09:00,17.77,17.77,17.76,17.7629,4554
2020-09-14 15:10:00,17.77,17.8,17.77,17.7899,8286
2020-09-14 15:11:00,17.78,17.7853,17.78,17.78,6505
2020-09-14 15:12:00,17.77,17.7747,17.7636,17.7747,4381
2020-09-14 15:13:00,17.77,17.785,17.76,17.7649,15217
2020-09-14 15:14:00,17.77,17.78,17.77,17.77,5963
2020-09-14 15:15:00,17.775,17.78,17.77,17.775,4499
2020-09-14 15:16:00,17.775,17.775,17.7655,17.7655,3885
2020-09-14 15:17:00,17.77,17.78,17.77,17.78,2392
2020-09-14 15:18:00,17.77,17.81,17.77,17.81,40954
2020-09-14 15:19:00,17.82,17.835,17.81,17.83,16561
2020-09-14 15:20:00,17.825,17.835,17.81,17.8125,5744
2020-09-14 15:21:00,17.815,17.815,17.79,17.7911,22544
2020-09-14 15:22:00,17.79,17.795,17.76,17.77,8734
2020-09-14 15:23:00,17.77,17.78,17.74,17.745,7150
2020-09-14 15:24:00,17.74,17.75,17.725,17.735,7772
2020-09-14 15:25:00,17.7304,17.76,17.7304,17.75,23221
