timestamp,open,high,low,close,volume
2020-10-05 08:17:00,16.81,16.81,16.81,16.81,100
2020-10-05 08:18:00,16.82,16.82,16.81,16.81,1300
2020-10-05 08:19:00,16.81,16.82,16.81,16.81,5100
2020-10-05 08:20:00,16.81,16.81,16.81,16.81,301
2020-10-05 08:21:00,16.8494,16.85,16.8494,16.85,991
2020-10-05 08:22:00,16.82,16.82,16.82,16.82,500
2020-10-05 08:23:00,16.81,16.81,16.81,16.81,200
2020-10-05 08:24:00,16.83,16.83,16.82,16.82,670
2020-10-05 08:25:00,16.83,16.83,16.82,16.82,700
2020-10-05 08:26:00,16.85,16.85,16.75,16.75,6512
2020-10-05 08:28:00,16.8,16.8,16.8,16.8,200
2020-10-05 08:29:00,16.75,16.78,16.75,16.78,651
2020-10-05 08:30:00,16.78,16.78,16.78,16.78,1300
2020-10-05 08:32:00,16.75,16.75,16.75,16.75,100
2020-10-05 08:35:00,16.76,16.76,16.76,16.76,100
2020-10-05 08:36:00,16.79,16.79,16.79,16.79,100
2020-10-05 08:37:00,16.7501,16.7501,16.75,16.75,750
2020-10-05 08:38:00,16.8,16.8,16.8,16.8,1000
2020-10-05 08:39:00,16.8,16.8,16.8,16.8,350
2020-10-05 08:41:00,16.8,16.8,16.8,16.8,175
2020-10-05 08:42:00,16.77,16.77,16.76,16.76,301
2020-10-05 08:44:00,16.8,16.8,16.79,16.79,1150
2020-10-05 08:45:00,16.73,16.73,16.73,16.73,900
2020-10-05 08:46:00,16.74,16.74,16.73,16.73,2000
2020-10-05 08:49:00,16.75,16.76,16.75,16.76,333
2020-10-05 08:53:00,16.76,16.76,16.76,16.76,100
2020-10-05 08:54:00,16.8,16.8,16.8,16.8,310
2020-10-05 08:56:00,16.8,16.8,16.8,16.8,106
2020-10-05 08:57:00,16.8399,16.8399,16.8399,16.8399,100
2020-10-05 08:58:00,16.8399,16.8399,16.8399,16.8399,1484
2020-10-05 08:59:00,16.7802,16.8,16.72,16.72,5314
2020-10-05 09:03:00,16.72,16.7235,16.72,16.72,597
2020-10-05 09:04:00,16.77,16.8,16.77,16.8,1605
2020-10-05 09:05:00,16.81,16.82,16.8,16.82,2974
2020-10-05 09:06:00,16.81,16.89,16.81,16.8799,5588
2020-10-05 09:07:00,16.81,16.81,16.81,16.81,250
2020-10-05 09:08:00,16.82,16.84,16.82,16.84,229
2020-10-05 09:10:00,16.83,16.83,16.83,16.83,1056
2020-10-05 09:11:00,16.84,16.84,16.81,16.81,700
2020-10-05 09:12:00,16.81,16.81,16.81,16.81,720
2020-10-05 09:13:00,16.8,16.8,16.8,16.8,751
2020-10-05 09:15:00,16.8,16.8,16.8,16.8,200
2020-10-05 09:16:00,16.76,16.78,16.76,16.78,1126
2020-10-05 09:18:00,16.75,16.77,16.75,16.75,1503
2020-10-05 09:20:00,16.7692,16.77,16.76,16.76,1197
2020-10-05 09:21:00,16.74,16.74,16.72,16.73,2501
2020-10-05 09:23:00,16.72,16.72,16.72,16.72,175
2020-10-05 09:25:00,16.73,16.73,16.73,16.73,228
2020-10-05 09:26:00,16.78,16.78,16.7299,16.73,1402
2020-10-05 09:27:00,16.75,16.75,16.75,16.75,237
2020-10-05 09:28:00,16.75,16.75,16.74,16.74,260
2020-10-05 09:29:00,16.75,16.75,16.72,16.74,3449
2020-10-05 09:30:00,16.7,16.74,16.56,16.56,5326
2020-10-05 09:31:00,16.66,16.8255,16.5403,16.8138,244028
2020-10-05 09:32:00,16.7902,16.83,16.6005,16.61,63028
2020-10-05 09:33:00,16.6101,16.6719,16.51,16.52,76250
2020-10-05 09:34:00,16.5,16.5499,16.455,16.475,44730
2020-10-05 09:35:00,16.47,16.5025,16.355,16.3699,91653
2020-10-05 09:36:00,16.35,16.49,16.3,16.4748,52489
2020-10-05 09:37:00,16.46,16.53,16.44,16.5,71286
2020-10-05 09:38:00,16.495,16.495,16.4,16.4081,20809
2020-10-05 09:39:00,16.41,16.44,16.38,16.4399,36761
2020-10-05 09:40:00,16.43,16.45,16.4069,16.4499,30585
2020-10-05 09:41:00,16.45,16.45,16.35,16.35,48063
2020-10-05 09:42:00,16.35,16.41,16.3299,16.4,36713
2020-10-05 09:43:00,16.41,16.4105,16.35,16.37,17481
2020-10-05 09:44:00,16.37,16.5484,16.365,16.5116,56806
2020-10-05 09:45:00,16.52,16.5581,16.49,16.495,33000
2020-10-05 09:46:00,16.5,16.5499,16.49,16.5,61392
2020-10-05 09:47:00,16.51,16.52,16.49,16.49,21600
2020-10-05 09:48:00,16.49,16.5464,16.4749,16.54,44308
2020-10-05 09:49:00,16.54,16.565,16.47,16.47,79607
2020-10-05 09:50:00,16.48,16.49,16.4601,16.49,20685
2020-10-05 09:51:00,16.51,16.52,16.49,16.5067,19137
2020-10-05 09:52:00,16.5063,16.52,16.45,16.455,17723
2020-10-05 09:53:00,16.46,16.465,16.43,16.44,19951
2020-10-05 09:54:00,16.4301,16.44,16.3902,16.4111,21286
2020-10-05 09:55:00,16.42,16.47,16.42,16.4251,11361
2020-10-05 09:56:00,16.43,16.49,16.43,16.48,14652
2020-10-05 09:57:00,16.4858,16.52,16.46,16.4689,30350
2020-10-05 09:58:00,16.47,16.47,16.39,16.39,15389
2020-10-05 09:59:00,16.395,16.42,16.375,16.375,28505
2020-10-05 10:00:00,16.3764,16.43,16.3764,16.43,13136
2020-10-05 10:01:00,16.43,16.45,16.405,16.45,14271
2020-10-05 10:02:00,16.4499,16.45,16.405,16.4086,12173
2020-10-05 10:03:00,16.4063,16.4063,16.36,16.36,23002
2020-10-05 10:04:00,16.35,16.4199,16.335,16.41,51144
2020-10-05 10:05:00,16.42,16.44,16.405,16.4198,32151
2020-10-05 10:06:00,16.415,16.4279,16.39,16.4,13142
2020-10-05 10:07:00,16.39,16.4211,16.39,16.39,17547
2020-10-05 10:08:00,16.4,16.43,16.395,16.4254,30286
2020-10-05 10:09:00,16.42,16.43,16.375,16.38,29992
2020-10-05 10:10:00,16.39,16.42,16.385,16.4,17275
2020-10-05 10:11:00,16.4,16.4,16.34,16.355,52311
2020-10-05 10:12:00,16.355,16.36,16.3343,16.345,19728
2020-10-05 10:13:00,16.34,16.35,16.325,16.345,21246
2020-10-05 10:14:00,16.3416,16.38,16.335,16.38,23452
2020-10-05 10:15:00,16.3701,16.3758,16.3546,16.36,21266
2020-10-05 10:16:00,16.355,16.4,16.355,16.375,9162
2020-10-05 10:17:00,16.38,16.39,16.35,16.36,15406
2020-10-05 10:18:00,16.36,16.445,16.36,16.44,38246
2020-10-05 10:19:00,16.44,16.445,16.4101,16.42,13725
2020-10-05 10:20:00,16.415,16.46,16.4128,16.46,25963
2020-10-05 10:21:00,16.455,16.46,16.4301,16.435,17401
2020-10-05 10:22:00,16.44,16.479,16.435,16.46,22880
2020-10-05 10:23:00,16.45,16.45,16.425,16.4455,19379
2020-10-05 10:24:00,16.44,16.4467,16.4201,16.44,14676
2020-10-05 10:25:00,16.435,16.4547,16.435,16.45,9590
2020-10-05 10:26:00,16.45,16.46,16.4301,16.455,9463
2020-10-05 10:27:00,16.45,16.4599,16.43,16.4301,10721
2020-10-05 10:28:00,16.44,16.44,16.405,16.405,8258
2020-10-05 10:29:00,16.41,16.41,16.395,16.4,12423
2020-10-05 10:30:00,16.4,16.405,16.385,16.385,16785
2020-10-05 10:31:00,16.4,16.44,16.4,16.43,12558
2020-10-05 10:32:00,16.43,16.4497,16.425,16.43,17150
2020-10-05 10:33:00,16.43,16.43,16.39,16.41,41374
2020-10-05 10:34:00,16.415,16.42,16.38,16.39,38026
2020-10-05 10:35:00,16.395,16.4,16.39,16.39,22641
2020-10-05 10:36:00,16.39,16.43,16.39,16.42,60506
2020-10-05 10:37:00,16.42,16.42,16.4,16.41,24855
2020-10-05 10:38:00,16.4189,16.4189,16.4,16.4001,22591
2020-10-05 10:39:00,16.4,16.41,16.4,16.409,16199
2020-10-05 10:40:00,16.4,16.41,16.37,16.37,100827
2020-10-05 10:41:00,16.37,16.38,16.36,16.3674,10177
2020-10-05 10:42:00,16.3681,16.385,16.361,16.385,16978
2020-10-05 10:43:00,16.3811,16.3811,16.35,16.36,44813
2020-10-05 10:44:00,16.36,16.3811,16.3598,16.38,19597
2020-10-05 10:45:00,16.375,16.3892,16.365,16.3704,17296
2020-10-05 10:46:00,16.3684,16.3761,16.36,16.3667,8134
2020-10-05 10:47:00,16.365,16.3756,16.36,16.3756,6437
2020-10-05 10:48:00,16.38,16.41,16.37,16.4,36524
2020-10-05 10:49:00,16.41,16.41,16.39,16.4,15756
2020-10-05 10:50:00,16.405,16.44,16.4016,16.43,33985
2020-10-05 10:51:00,16.435,16.45,16.41,16.41,16474
2020-10-05 10:52:00,16.41,16.4162,16.4,16.4091,21740
2020-10-05 10:53:00,16.4,16.4,16.37,16.37,18796
2020-10-05 10:54:00,16.3701,16.4,16.3701,16.38,12154
2020-10-05 10:55:00,16.385,16.385,16.36,16.3662,46685
2020-10-05 10:56:00,16.37,16.4,16.37,16.39,13693
2020-10-05 10:57:00,16.38,16.39,16.38,16.3889,20655
2020-10-05 10:58:00,16.38,16.38,16.36,16.37,18978
2020-10-05 10:59:00,16.38,16.38,16.34,16.34,23753
2020-10-05 11:00:00,16.34,16.36,16.34,16.35,10027
2020-10-05 11:01:00,16.3594,16.36,16.335,16.3439,11641
2020-10-05 11:02:00,16.345,16.4,16.345,16.4,12110
2020-10-05 11:03:00,16.4,16.42,16.385,16.4021,32941
2020-10-05 11:04:00,16.4012,16.41,16.4,16.405,9669
2020-10-05 11:05:00,16.41,16.4167,16.4,16.41,6033
2020-10-05 11:06:00,16.41,16.41,16.375,16.375,18852
2020-10-05 11:07:00,16.3789,16.3876,16.375,16.3876,8098
2020-10-05 11:08:00,16.38,16.3957,16.37,16.39,7116
2020-10-05 11:09:00,16.385,16.406,16.375,16.4,17547
2020-10-05 11:10:00,16.3911,16.4,16.37,16.375,21432
2020-10-05 11:11:00,16.37,16.38,16.36,16.375,14835
2020-10-05 11:12:00,16.37,16.385,16.37,16.385,11233
2020-10-05 11:13:00,16.38,16.395,16.375,16.39,4691
2020-10-05 11:14:00,16.3914,16.4,16.38,16.395,17650
2020-10-05 11:15:00,16.394,16.394,16.37,16.375,5184
2020-10-05 11:16:00,16.38,16.42,16.38,16.41,18196
2020-10-05 11:17:00,16.4074,16.4074,16.3947,16.4,9642
2020-10-05 11:18:00,16.41,16.4371,16.41,16.435,21813
2020-10-05 11:19:00,16.43,16.476,16.42,16.465,29654
2020-10-05 11:20:00,16.47,16.4889,16.46,16.465,33973
2020-10-05 11:21:00,16.465,16.4711,16.44,16.45,11183
2020-10-05 11:22:00,16.44,16.445,16.4208,16.4355,7244
2020-10-05 11:23:00,16.4381,16.445,16.435,16.44,7327
2020-10-05 11:24:00,16.4363,16.4363,16.425,16.435,13141
2020-10-05 11:25:00,16.43,16.435,16.415,16.425,9555
2020-10-05 11:26:00,16.42,16.4401,16.42,16.4401,8325
2020-10-05 11:27:00,16.445,16.445,16.4108,16.4108,8935
2020-10-05 11:28:00,16.415,16.43,16.41,16.41,17813
2020-10-05 11:29:00,16.4005,16.4089,16.39,16.39,15256
2020-10-05 11:30:00,16.39,16.39,16.34,16.345,41828
2020-10-05 11:31:00,16.348,16.36,16.34,16.3542,12761
2020-10-05 11:32:00,16.3589,16.3789,16.3589,16.37,24203
2020-10-05 11:33:00,16.37,16.37,16.33,16.36,17222
2020-10-05 11:34:00,16.35,16.375,16.34,16.37,10693
2020-10-05 11:35:00,16.37,16.3711,16.35,16.35,14174
2020-10-05 11:36:00,16.35,16.35,16.3311,16.34,29195
2020-10-05 11:37:00,16.34,16.35,16.33,16.34,14210
2020-10-05 11:38:00,16.3457,16.3457,16.31,16.315,25614
2020-10-05 11:39:00,16.3199,16.32,16.29,16.295,40794
2020-10-05 11:40:00,16.2901,16.32,16.2901,16.3189,24806
2020-10-05 11:41:00,16.315,16.34,16.305,16.33,15388
2020-10-05 11:42:00,16.33,16.3369,16.31,16.33,11416
2020-10-05 11:43:00,16.335,16.36,16.335,16.36,2122
2020-10-05 11:44:00,16.3689,16.37,16.3461,16.37,16369
2020-10-05 11:45:00,16.3622,16.38,16.35,16.38,23232
2020-10-05 11:46:00,16.38,16.3848,16.36,16.3801,13891
2020-10-05 11:47:00,16.38,16.4,16.38,16.3917,18389
2020-10-05 11:48:00,16.39,16.4,16.37,16.4,18995
2020-10-05 11:49:00,16.3926,16.4,16.385,16.39,34007
2020-10-05 11:50:00,16.39,16.395,16.375,16.375,8026
2020-10-05 11:51:00,16.38,16.4,16.38,16.4,8153
2020-10-05 11:52:00,16.397,16.405,16.39,16.395,12051
2020-10-05 11:53:00,16.395,16.4001,16.395,16.3989,3554
2020-10-05 11:54:00,16.395,16.395,16.38,16.3811,6545
2020-10-05 11:55:00,16.38,16.39,16.36,16.3665,12526
2020-10-05 11:56:00,16.3693,16.385,16.3693,16.375,3859
2020-10-05 11:57:00,16.375,16.3789,16.36,16.36,2847
2020-10-05 11:58:00,16.3559,16.3559,16.34,16.343,34600
2020-10-05 11:59:00,16.35,16.365,16.345,16.365,8656
2020-10-05 12:00:00,16.36,16.36,16.34,16.3495,13712
2020-10-05 12:01:00,16.3499,16.3557,16.34,16.35,4014
2020-10-05 12:02:00,16.35,16.36,16.3468,16.35,7323
2020-10-05 12:03:00,16.35,16.355,16.335,16.34,20451
2020-10-05 12:04:00,16.3449,16.36,16.3449,16.36,7993
2020-10-05 12:05:00,16.36,16.36,16.345,16.3454,2544
2020-10-05 12:06:00,16.35,16.35,16.335,16.3389,9725
2020-10-05 12:07:00,16.335,16.347,16.335,16.345,3665
2020-10-05 12:08:00,16.34,16.35,16.33,16.34,15969
2020-10-05 12:09:00,16.335,16.3499,16.335,16.3499,11637
2020-10-05 12:10:00,16.3404,16.35,16.34,16.3497,8773
2020-10-05 12:11:00,16.34,16.36,16.34,16.355,5002
2020-10-05 12:12:00,16.35,16.355,16.34,16.34,13886
2020-10-05 12:13:00,16.34,16.34,16.335,16.3365,3725
2020-10-05 12:14:00,16.335,16.37,16.33,16.37,18225
2020-10-05 12:15:00,16.37,16.38,16.365,16.365,19345
2020-10-05 12:16:00,16.36,16.36,16.3501,16.351,7216
2020-10-05 12:17:00,16.3588,16.3588,16.35,16.35,2151
2020-10-05 12:18:00,16.35,16.35,16.335,16.335,4728
2020-10-05 12:19:00,16.335,16.335,16.325,16.335,9327
2020-10-05 12:20:00,16.34,16.3501,16.34,16.345,8354
2020-10-05 12:21:00,16.34,16.34,16.34,16.34,638
2020-10-05 12:22:00,16.34,16.3599,16.34,16.35,3732
2020-10-05 12:23:00,16.345,16.3461,16.34,16.34,3388
2020-10-05 12:24:00,16.335,16.37,16.335,16.365,13585
2020-10-05 12:25:00,16.3685,16.38,16.3685,16.3776,6652
2020-10-05 12:26:00,16.3711,16.3773,16.3626,16.3747,19723
2020-10-05 12:27:00,16.375,16.38,16.37,16.375,4322
2020-10-05 12:28:00,16.375,16.3851,16.37,16.3828,30958
2020-10-05 12:29:00,16.38,16.3886,16.37,16.378,5196
2020-10-05 12:30:00,16.375,16.38,16.37,16.375,14681
2020-10-05 12:31:00,16.375,16.39,16.375,16.3821,6857
2020-10-05 12:32:00,16.38,16.38,16.36,16.365,13700
2020-10-05 12:33:00,16.37,16.37,16.3601,16.3642,12597
2020-10-05 12:34:00,16.365,16.4,16.365,16.39,8460
2020-10-05 12:35:00,16.3999,16.3999,16.385,16.39,2253
2020-10-05 12:36:00,16.385,16.4,16.3801,16.4,6037
2020-10-05 12:37:00,16.41,16.425,16.4092,16.4193,20466
2020-10-05 12:38:00,16.41,16.42,16.4036,16.42,8309
2020-10-05 12:39:00,16.4166,16.43,16.41,16.425,9369
2020-10-05 12:40:00,16.42,16.43,16.415,16.4267,4396
2020-10-05 12:41:00,16.425,16.4464,16.42,16.4464,17869
2020-10-05 12:42:00,16.445,16.445,16.425,16.425,6213
2020-10-05 12:43:00,16.42,16.42,16.405,16.41,3881
2020-10-05 12:44:00,16.41,16.41,16.3847,16.395,14764
2020-10-05 12:45:00,16.4,16.41,16.395,16.4,6528
2020-10-05 12:46:00,16.39,16.3951,16.383,16.3951,4062
2020-10-05 12:47:00,16.3901,16.395,16.37,16.385,9801
2020-10-05 12:48:00,16.385,16.405,16.38,16.395,9241
2020-10-05 12:49:00,16.4,16.41,16.395,16.4,5074
2020-10-05 12:50:00,16.4,16.4,16.38,16.38,16986
2020-10-05 12:51:00,16.37,16.37,16.36,16.365,4720
2020-10-05 12:52:00,16.36,16.37,16.36,16.365,6079
2020-10-05 12:53:00,16.36,16.37,16.36,16.36,8514
2020-10-05 12:54:00,16.355,16.355,16.34,16.345,20583
2020-10-05 12:55:00,16.345,16.3492,16.33,16.34,22437
2020-10-05 12:56:00,16.34,16.3455,16.33,16.34,38343
2020-10-05 12:57:00,16.335,16.36,16.33,16.36,6181
2020-10-05 12:58:00,16.36,16.365,16.35,16.36,14831
2020-10-05 12:59:00,16.35,16.36,16.34,16.3438,4852
2020-10-05 13:00:00,16.335,16.34,16.33,16.34,6958
2020-10-05 13:01:00,16.335,16.36,16.335,16.35,10274
2020-10-05 13:02:00,16.35,16.358,16.345,16.358,11798
2020-10-05 13:03:00,16.36,16.36,16.34,16.3411,7196
2020-10-05 13:04:00,16.3448,16.355,16.3448,16.355,4117
2020-10-05 13:05:00,16.3581,16.3581,16.33,16.33,3241
2020-10-05 13:06:00,16.33,16.34,16.32,16.335,39526
2020-10-05 13:07:00,16.3376,16.34,16.3299,16.3299,5357
2020-10-05 13:08:00,16.3245,16.3301,16.32,16.33,5156
2020-10-05 13:09:00,16.33,16.33,16.3134,16.32,14140
2020-10-05 13:10:00,16.32,16.33,16.32,16.3241,3172
2020-10-05 13:11:00,16.3273,16.33,16.32,16.3282,2840
2020-10-05 13:12:00,16.3277,16.335,16.32,16.3299,11999
2020-10-05 13:13:00,16.325,16.335,16.32,16.32,10920
2020-10-05 13:14:00,16.315,16.3365,16.315,16.335,13573
2020-10-05 13:15:00,16.34,16.34,16.32,16.325,8842
2020-10-05 13:16:00,16.33,16.33,16.33,16.33,266
2020-10-05 13:17:00,16.32,16.32,16.31,16.315,4539
2020-10-05 13:18:00,16.3158,16.32,16.31,16.32,4894
2020-10-05 13:19:00,16.33,16.34,16.325,16.325,5768
2020-10-05 13:20:00,16.32,16.33,16.31,16.33,15217
2020-10-05 13:21:00,16.33,16.3389,16.31,16.315,11316
2020-10-05 13:22:00,16.315,16.32,16.31,16.32,7961
2020-10-05 13:23:00,16.32,16.33,16.3171,16.33,2963
2020-10-05 13:24:00,16.33,16.33,16.3199,16.3199,4392
2020-10-05 13:25:00,16.32,16.3252,16.315,16.325,2618
2020-10-05 13:26:00,16.32,16.3301,16.32,16.33,5007
2020-10-05 13:27:00,16.335,16.335,16.3248,16.3299,2891
2020-10-05 13:28:00,16.3389,16.34,16.33,16.34,5364
2020-10-05 13:29:00,16.34,16.34,16.32,16.33,8918
2020-10-05 13:30:00,16.33,16.35,16.33,16.35,12127
2020-10-05 13:31:00,16.355,16.36,16.345,16.35,3450
2020-10-05 13:32:00,16.34,16.36,16.34,16.355,11041
2020-10-05 13:33:00,16.36,16.375,16.36,16.3619,17069
2020-10-05 13:34:00,16.365,16.3717,16.3618,16.3699,5222
2020-10-05 13:35:00,16.3699,16.37,16.35,16.35,4716
2020-10-05 13:36:00,16.3405,16.3405,16.33,16.3305,4486
2020-10-05 13:37:00,16.34,16.349,16.335,16.34,7761
2020-10-05 13:38:00,16.34,16.35,16.34,16.3499,1949
2020-10-05 13:39:00,16.34,16.357,16.34,16.346,13880
2020-10-05 13:40:00,16.345,16.345,16.32,16.33,3139
2020-10-05 13:41:00,16.33,16.33,16.325,16.33,6069
2020-10-05 13:42:00,16.3365,16.34,16.33,16.3389,1909
2020-10-05 13:43:00,16.34,16.35,16.34,16.345,11381
2020-10-05 13:44:00,16.35,16.355,16.345,16.355,2574
2020-10-05 13:45:00,16.3543,16.36,16.34,16.34,7829
2020-10-05 13:46:00,16.34,16.34,16.33,16.34,4695
2020-10-05 13:47:00,16.3342,16.335,16.3211,16.3211,16586
2020-10-05 13:48:00,16.325,16.33,16.3002,16.305,45927
2020-10-05 13:49:00,16.305,16.31,16.3,16.305,7117
2020-10-05 13:50:00,16.31,16.32,16.3,16.32,30739
2020-10-05 13:51:00,16.32,16.34,16.32,16.33,9363
2020-10-05 13:52:00,16.3387,16.3399,16.325,16.325,3146
2020-10-05 13:53:00,16.3246,16.33,16.32,16.33,3435
2020-10-05 13:54:00,16.33,16.33,16.315,16.32,8713
2020-10-05 13:55:00,16.3196,16.325,16.315,16.325,5904
2020-10-05 13:56:00,16.32,16.33,16.315,16.315,4424
2020-10-05 13:57:00,16.32,16.3299,16.3102,16.315,13360
2020-10-05 13:58:00,16.315,16.32,16.305,16.3111,17308
2020-10-05 13:59:00,16.32,16.32,16.3,16.305,11636
2020-10-05 14:00:00,16.31,16.31,16.3,16.305,10007
2020-10-05 14:01:00,16.3078,16.315,16.3,16.3111,18177
2020-10-05 14:02:00,16.315,16.315,16.3,16.3,11974
2020-10-05 14:03:00,16.3,16.3,16.26,16.27,104239
2020-10-05 14:04:00,16.275,16.288,16.26,16.26,8016
2020-10-05 14:05:00,16.2654,16.2654,16.23,16.245,72804
2020-10-05 14:06:00,16.245,16.265,16.24,16.26,17846
2020-10-05 14:07:00,16.26,16.295,16.26,16.295,65020
2020-10-05 14:08:00,16.29,16.29,16.27,16.27,10449
2020-10-05 14:09:00,16.27,16.27,16.26,16.27,6745
2020-10-05 14:10:00,16.27,16.28,16.27,16.28,5939
2020-10-05 14:11:00,16.275,16.28,16.265,16.265,12103
2020-10-05 14:12:00,16.265,16.2672,16.255,16.26,6744
2020-10-05 14:13:00,16.26,16.27,16.26,16.27,4722
2020-10-05 14:14:00,16.28,16.29,16.275,16.28,10965
2020-10-05 14:15:00,16.285,16.2868,16.28,16.285,6841
2020-10-05 14:16:00,16.28,16.285,16.26,16.285,7497
2020-10-05 14:17:00,16.2839,16.3,16.2839,16.294,7662
2020-10-05 14:18:00,16.2954,16.31,16.29,16.3082,22608
2020-10-05 14:19:00,16.3,16.3067,16.295,16.305,9759
2020-10-05 14:20:00,16.305,16.31,16.295,16.3,10291
2020-10-05 14:21:00,16.3083,16.3083,16.29,16.29,4363
2020-10-05 14:22:00,16.295,16.3,16.285,16.285,7188
2020-10-05 14:23:00,16.29,16.32,16.29,16.3177,7841
2020-10-05 14:24:00,16.32,16.33,16.315,16.33,12891
2020-10-05 14:25:00,16.32,16.33,16.32,16.3201,4410
2020-10-05 14:26:00,16.325,16.33,16.315,16.32,5307
2020-10-05 14:27:00,16.32,16.32,16.3016,16.3073,6346
2020-10-05 14:28:00,16.3,16.3,16.2911,16.295,6795
2020-10-05 14:29:00,16.295,16.33,16.295,16.33,26047
2020-10-05 14:30:00,16.33,16.335,16.325,16.325,8942
2020-10-05 14:31:00,16.3211,16.3453,16.32,16.3389,10607
2020-10-05 14:32:00,16.34,16.34,16.335,16.335,3772
2020-10-05 14:33:00,16.335,16.35,16.335,16.335,7432
2020-10-05 14:34:00,16.34,16.405,16.34,16.405,75580
2020-10-05 14:35:00,16.41,16.42,16.395,16.4094,142963
2020-10-05 14:36:00,16.4081,16.41,16.39,16.405,27470
2020-10-05 14:37:00,16.41,16.435,16.41,16.43,19594
2020-10-05 14:38:00,16.43,16.4581,16.43,16.445,31386
2020-10-05 14:39:00,16.4361,16.4499,16.4301,16.435,15994
2020-10-05 14:40:00,16.4325,16.44,16.425,16.4255,11663
2020-10-05 14:41:00,16.42,16.43,16.41,16.43,28498
2020-10-05 14:42:00,16.44,16.445,16.435,16.4389,10717
2020-10-05 14:43:00,16.433,16.445,16.4107,16.43,21689
2020-10-05 14:44:00,16.43,16.43,16.415,16.42,6614
2020-10-05 14:45:00,16.42,16.45,16.42,16.435,17614
2020-10-05 14:46:00,16.435,16.45,16.435,16.4381,7127
2020-10-05 14:47:00,16.44,16.4476,16.43,16.43,16768
2020-10-05 14:48:00,16.43,16.435,16.42,16.42,16918
2020-10-05 14:49:00,16.42,16.43,16.41,16.42,9728
2020-10-05 14:50:00,16.41,16.42,16.4,16.415,28853
2020-10-05 14:51:00,16.42,16.4448,16.42,16.4428,35002
2020-10-05 14:52:00,16.445,16.45,16.435,16.435,22157
2020-10-05 14:53:00,16.43,16.435,16.42,16.431,17530
2020-10-05 14:54:00,16.43,16.45,16.4299,16.44,8512
2020-10-05 14:55:00,16.45,16.4799,16.445,16.47,52311
2020-10-05 14:56:00,16.4654,16.48,16.4501,16.4611,31312
2020-10-05 14:57:00,16.4699,16.49,16.4651,16.485,7589
2020-10-05 14:58:00,16.485,16.49,16.4805,16.49,16191
2020-10-05 14:59:00,16.495,16.5,16.485,16.4999,29105
2020-10-05 15:00:00,16.51,16.51,16.49,16.51,27613
2020-10-05 15:01:00,16.5055,16.5069,16.48,16.4805,13366
2020-10-05 15:02:00,16.485,16.485,16.46,16.46,18972
2020-10-05 15:03:00,16.46,16.4601,16.45,16.45,10570
2020-10-05 15:04:00,16.455,16.465,16.44,16.46,11141
2020-10-05 15:05:00,16.47,16.48,16.46,16.47,9716
2020-10-05 15:06:00,16.4699,16.47,16.4539,16.46,16452
