timestamp,open,high,low,close,volume
2020-09-14 04:39:00,114.19,114.19,114.11,114.11,800
2020-09-14 04:40:00,114.11,114.11,114.11,114.11,419
2020-09-14 04:41:00,114.11,114.25,114.11,114.25,3841
2020-09-14 04:42:00,114.28,114.28,114.28,114.28,761
2020-09-14 04:43:00,114.34,114.34,114.17,114.17,1040
2020-09-14 04:44:00,114.15,114.15,114.05,114.06,4813
2020-09-14 04:46:00,114.13,114.13,114.05,114.05,2676
2020-09-14 04:47:00,114.12,114.12,114.12,114.12,862
2020-09-14 04:48:00,114.2,114.2,114.12,114.12,1203
2020-09-14 04:49:00,114.19,114.21,114.19,114.21,992
2020-09-14 04:50:00,114.24,114.37,114.21,114.37,2798
2020-09-14 04:51:00,114.37,114.37,114.37,114.37,519
2020-09-14 04:52:00,114.29,114.29,114.13,114.13,1862
2020-09-14 04:54:00,114.13,114.13,114.11,114.11,450
2020-09-14 04:55:00,114.08,114.08,114.08,114.08,303
2020-09-14 04:56:00,114.05,114.05,113.9,113.98,2369
2020-09-14 04:57:00,114.0,114.0,114.0,114.0,505
2020-09-14 04:58:00,113.99,114.1,113.98,114.09,2023
2020-09-14 04:59:00,114.1,114.17,114.05,114.05,885
2020-09-14 05:00:00,114.05,114.2,114.05,114.19,1193
2020-09-14 05:01:00,114.18,114.2,114.18,114.2,1449
2020-09-14 05:02:00,114.2,114.2,114.2,114.2,774
2020-09-14 05:03:00,114.28,114.38,114.28,114.38,1081
2020-09-14 05:04:00,114.29,114.4,114.29,114.4,991
2020-09-14 05:05:00,114.4,114.4,114.32,114.32,798
2020-09-14 05:06:00,114.4,114.4,114.39,114.4,1267
2020-09-14 05:07:00,114.4,114.4,114.4,114.4,1926
2020-09-14 05:08:00,114.49,114.49,114.49,114.49,844
2020-09-14 05:09:00,114.43,114.43,114.43,114.43,401
2020-09-14 05:10:00,114.4,114.4,114.4,114.4,4759
2020-09-14 05:11:00,114.38,114.38,114.38,114.38,1053
2020-09-14 05:13:00,114.41,114.41,114.35,114.35,797
2020-09-14 05:14:00,114.35,114.35,114.19,114.19,1309
2020-09-14 05:15:00,114.3,114.4,114.3,114.4,1144
2020-09-14 05:16:00,114.35,114.35,114.35,114.35,221
2020-09-14 05:18:00,114.3,114.3,114.3,114.3,214
2020-09-14 05:22:00,114.34,114.35,114.17,114.17,1944
2020-09-14 05:23:00,114.08,114.17,114.07,114.17,835
2020-09-14 05:24:00,114.41,114.48,114.41,114.48,1206
2020-09-14 05:25:00,114.48,114.57,114.48,114.5,1034
2020-09-14 05:26:00,114.5,114.5,114.5,114.5,236
2020-09-14 05:27:00,114.45,114.45,114.45,114.45,389
2020-09-14 05:28:00,114.45,114.45,114.45,114.45,245
2020-09-14 05:29:00,114.56,114.57,114.56,114.56,860
2020-09-14 05:30:00,114.55,114.58,114.51,114.51,740
2020-09-14 05:32:00,114.57,114.57,114.45,114.45,649
2020-09-14 05:33:00,114.58,114.61,114.58,114.6,2884
2020-09-14 05:34:00,114.59,114.6,114.55,114.55,1150
2020-09-14 05:35:00,114.55,114.55,114.55,114.55,755
2020-09-14 05:37:00,114.33,114.33,114.25,114.25,1179
2020-09-14 05:38:00,114.11,114.11,114.0,114.0,4503
2020-09-14 05:39:00,113.91,113.97,113.82,113.82,2209
2020-09-14 05:40:00,113.8,113.8,113.8,113.8,1204
2020-09-14 05:41:00,113.98,114.09,113.97,113.99,1810
2020-09-14 05:42:00,113.9,113.98,113.84,113.84,1874
2020-09-14 05:43:00,114.0,114.0,114.0,114.0,240
2020-09-14 05:45:00,113.94,113.94,113.9,113.9,671
2020-09-14 05:46:00,114.0,114.0,113.91,113.91,1461
2020-09-14 05:47:00,114.0,114.02,113.9,113.9,1865
2020-09-14 05:49:00,114.1,114.1,114.1,114.1,251
2020-09-14 05:50:00,114.11,114.12,114.1,114.1,2112
2020-09-14 05:51:00,114.1,114.15,114.1,114.15,1440
2020-09-14 05:52:00,114.12,114.12,114.12,114.12,604
2020-09-14 05:53:00,114.24,114.24,114.24,114.24,451
2020-09-14 05:54:00,114.3,114.3,114.3,114.3,795
2020-09-14 05:55:00,114.21,114.21,114.2,114.2,879
2020-09-14 05:58:00,114.2,114.2,114.2,114.2,420
2020-09-14 05:59:00,114.2,114.3,114.2,114.3,1427
2020-09-14 06:00:00,114.2,114.2,114.2,114.2,397
2020-09-14 06:01:00,114.12,114.2,114.12,114.2,1499
2020-09-14 06:02:00,114.19,114.19,114.15,114.18,1386
2020-09-14 06:03:00,114.28,114.3,114.28,114.3,689
2020-09-14 06:04:00,114.39,114.39,114.29,114.3,954
2020-09-14 06:05:00,114.36,114.36,114.33,114.33,580
2020-09-14 06:06:00,114.41,114.41,114.41,114.41,606
2020-09-14 06:07:00,114.4,114.47,114.4,114.47,2152
2020-09-14 06:08:00,114.48,114.5,114.48,114.5,1458
2020-09-14 06:09:00,114.57,114.57,114.57,114.57,263
2020-09-14 06:10:00,114.55,114.55,114.55,114.55,250
2020-09-14 06:11:00,114.5,114.5,114.42,114.42,850
2020-09-14 06:12:00,114.4,114.45,114.4,114.4,1328
2020-09-14 06:13:00,114.45,114.5,114.45,114.5,3155
2020-09-14 06:15:00,114.41,114.41,114.41,114.41,734
2020-09-14 06:16:00,114.4,114.4,114.4,114.4,1308
2020-09-14 06:17:00,114.4,114.45,114.4,114.45,2052
2020-09-14 06:18:00,114.45,114.45,114.45,114.45,355
2020-09-14 06:19:00,114.48,114.48,114.48,114.48,262
2020-09-14 06:20:00,114.49,114.51,114.43,114.43,1898
2020-09-14 06:21:00,114.45,114.53,114.45,114.5,921
2020-09-14 06:22:00,114.49,114.5,114.47,114.47,1518
2020-09-14 06:23:00,114.47,114.47,114.4,114.4,3352
2020-09-14 06:24:00,114.36,114.36,114.36,114.36,1044
2020-09-14 06:25:00,114.29,114.29,114.23,114.23,688
2020-09-14 06:26:00,114.2,114.2,114.2,114.2,276
2020-09-14 06:27:00,114.22,114.22,114.22,114.22,810
2020-09-14 06:28:00,114.2,114.24,114.1,114.12,2621
2020-09-14 06:29:00,114.11,114.11,114.11,114.11,351
2020-09-14 06:31:00,114.2,114.29,114.2,114.29,907
2020-09-14 06:32:00,114.24,114.25,114.24,114.25,537
2020-09-14 06:33:00,114.27,114.43,114.27,114.43,995
2020-09-14 06:35:00,114.48,114.48,114.48,114.48,307
2020-09-14 06:37:00,114.48,114.5,114.48,114.5,1300
2020-09-14 06:38:00,114.5,114.53,114.5,114.5,651
2020-09-14 06:39:00,114.53,114.53,114.53,114.53,310
2020-09-14 06:41:00,114.55,114.55,114.55,114.55,1329
2020-09-14 06:42:00,114.59,114.6,114.59,114.6,3393
2020-09-14 06:43:00,114.57,114.7,114.57,114.7,2397
2020-09-14 06:44:00,114.68,114.68,114.68,114.68,296
2020-09-14 06:45:00,114.68,114.68,114.6,114.6,720
2020-09-14 06:46:00,114.6,114.6,114.6,114.6,829
2020-09-14 06:47:00,114.6,114.6,114.6,114.6,459
2020-09-14 06:48:00,114.54,114.54,114.46,114.46,1155
2020-09-14 06:49:00,114.6,114.6,114.6,114.6,340
2020-09-14 06:50:00,114.6,114.6,114.6,114.6,415
2020-09-14 06:51:00,114.56,114.65,114.5,114.65,1650
2020-09-14 06:52:00,114.62,114.65,114.62,114.65,843
2020-09-14 06:53:00,114.59,114.59,114.59,114.59,310
2020-09-14 06:54:00,114.6,114.8,114.6,114.8,3183
2020-09-14 06:55:00,114.78,114.85,114.62,114.85,2401
2020-09-14 06:56:00,114.8,114.9,114.8,114.9,2466
2020-09-14 06:57:00,114.89,114.98,114.89,114.98,1903
2020-09-14 06:58:00,114.9,114.95,114.6,114.7,6350
2020-09-14 06:59:00,114.7,114.88,114.7,114.76,697
2020-09-14 07:00:00,114.75,114.8,114.75,114.8,688
2020-09-14 07:01:00,114.75,114.87,114.52,114.52,81000
2020-09-14 07:02:00,114.51,114.53,114.31,114.33,30070
2020-09-14 07:03:00,114.33,114.4,114.25,114.37,26968
2020-09-14 07:04:00,114.39,114.41,114.17,114.2,21409
2020-09-14 07:05:00,114.14,114.25,114.0,114.0,30286
2020-09-14 07:06:00,114.05,114.2,113.95,114.18,31922
2020-09-14 07:07:00,114.18,114.28,114.05,114.15,17769
2020-09-14 07:08:00,114.11,114.11,114.04,114.04,3616
2020-09-14 07:09:00,114.13,114.18,114.04,114.18,5435
2020-09-14 07:10:00,114.18,114.18,114.12,114.12,2303
2020-09-14 07:11:00,114.13,114.13,114.06,114.1,12674
2020-09-14 07:12:00,114.07,114.07,113.84,113.86,16490
2020-09-14 07:13:00,113.86,114.0,113.8,114.0,22131
2020-09-14 07:14:00,114.0,114.15,113.99,114.1,16118
2020-09-14 07:15:00,114.09,114.13,114.05,114.13,6361
2020-09-14 07:16:00,114.11,114.13,114.06,114.13,2882
2020-09-14 07:17:00,114.14,114.15,114.1,114.1,3670
2020-09-14 07:18:00,114.12,114.14,114.08,114.12,8858
2020-09-14 07:19:00,114.11,114.11,114.01,114.07,9488
2020-09-14 07:20:00,114.02,114.03,113.9,113.92,11631
2020-09-14 07:21:00,113.94,114.05,113.93,114.0,7426
2020-09-14 07:22:00,114.06,114.15,114.06,114.15,11662
2020-09-14 07:23:00,114.17,114.2,114.15,114.18,5341
2020-09-14 07:24:00,114.16,114.16,114.01,114.01,12680
2020-09-14 07:25:00,114.09,114.15,114.09,114.14,5338
2020-09-14 07:26:00,114.15,114.15,114.1,114.13,7831
2020-09-14 07:27:00,114.13,114.5,114.13,114.17,22231
2020-09-14 07:28:00,114.15,114.35,114.08,114.08,5065
2020-09-14 07:29:00,114.05,114.14,114.04,114.06,13886
2020-09-14 07:30:00,114.129,114.13,114.1,114.1,3506
2020-09-14 07:31:00,114.12,114.12,113.92,113.92,15331
2020-09-14 07:32:00,113.92,113.94,113.81,113.81,9892
2020-09-14 07:33:00,113.81,114.07,113.81,114.07,10786
2020-09-14 07:34:00,114.06,114.12,114.06,114.08,9287
2020-09-14 07:35:00,114.03,114.07,114.02,114.02,985
2020-09-14 07:36:00,114.03,114.05,114.0,114.0,4335
2020-09-14 07:37:00,114.0,114.01,113.89,113.89,9583
2020-09-14 07:38:00,113.84,113.9,113.82,113.85,5906
2020-09-14 07:39:00,113.85,114.0,113.84,114.0,12460
2020-09-14 07:40:00,113.96,114.06,113.96,114.06,9499
2020-09-14 07:41:00,114.051,114.15,114.0,114.15,22447
2020-09-14 07:42:00,114.111,114.13,114.0,114.01,7327
2020-09-14 07:43:00,114.0,114.0,113.85,114.0,9175
2020-09-14 07:44:00,114.0,114.0,113.81,113.81,6861
2020-09-14 07:45:00,113.81,113.86,113.8,113.81,12415
2020-09-14 07:46:00,113.82,113.94,113.81,113.85,8993
2020-09-14 07:47:00,113.85,114.0,113.85,113.94,5564
2020-09-14 07:48:00,113.98,113.98,113.88,113.88,4361
2020-09-14 07:49:00,113.87,113.9,113.82,113.831,8501
2020-09-14 07:50:00,113.85,113.87,113.8,113.86,6261
2020-09-14 07:51:00,113.87,114.0,113.87,113.91,12025
2020-09-14 07:52:00,113.9,113.95,113.85,113.92,5699
2020-09-14 07:53:00,113.94,113.94,113.87,113.94,4061
2020-09-14 07:54:00,113.9,113.9,113.86,113.9,3151
2020-09-14 07:55:00,113.9,113.98,113.89,113.98,3924
2020-09-14 07:56:00,113.98,113.98,113.9,113.91,7341
2020-09-14 07:57:00,113.92,113.93,113.86,113.86,8084
2020-09-14 07:58:00,113.9,113.9,113.77,113.77,11775
2020-09-14 07:59:00,113.79,113.8,113.76,113.77,6569
2020-09-14 08:00:00,113.77,113.78,113.7,113.77,16649
2020-09-14 08:01:00,114.16,114.69,113.5,113.6,368123
2020-09-14 08:02:00,113.571,113.69,113.51,113.5781,20227
2020-09-14 08:03:00,113.55,113.5601,113.5,113.54,12973
2020-09-14 08:04:00,113.55,113.64,113.49,113.5,28473
2020-09-14 08:05:00,113.56,113.6,113.52,113.52,9988
2020-09-14 08:06:00,113.58,113.65,113.51,113.6,8674
2020-09-14 08:07:00,113.6493,113.82,113.61,113.82,20132
2020-09-14 08:08:00,113.8001,113.85,113.71,113.85,13892
2020-09-14 08:09:00,113.85,113.85,113.8,113.8399,10941
2020-09-14 08:10:00,113.8479,113.8479,113.7201,113.78,11858
2020-09-14 08:11:00,113.79,113.79,113.75,113.78,7241
2020-09-14 08:12:00,113.78,113.85,113.78,113.85,18737
2020-09-14 08:13:00,113.84,113.85,113.77,113.77,12132
2020-09-14 08:14:00,113.81,113.86,113.8,113.8207,7497
2020-09-14 08:15:00,113.85,113.87,113.82,113.84,13358
2020-09-14 08:16:00,113.82,113.85,113.64,113.76,35061
2020-09-14 08:17:00,113.8,113.89,113.78,113.8601,8037
2020-09-14 08:18:00,113.89,113.89,113.81,113.87,9299
2020-09-14 08:19:00,113.82,113.85,113.7899,113.7899,10980
2020-09-14 08:20:00,113.7701,113.83,113.7701,113.83,7882
2020-09-14 08:21:00,113.82,113.89,113.7881,113.85,17843
2020-09-14 08:22:00,113.83,113.83,113.78,113.79,4761
2020-09-14 08:23:00,113.8,113.9,113.77,113.9,8675
2020-09-14 08:24:00,113.89,113.9398,113.85,113.91,14042
2020-09-14 08:25:00,113.8999,113.94,113.86,113.86,10300
2020-09-14 08:26:00,113.85,113.94,113.85,113.91,16033
2020-09-14 08:27:00,113.9,113.99,113.9,113.93,25487
2020-09-14 08:28:00,113.9,113.93,113.75,113.75,21837
2020-09-14 08:29:00,113.73,113.84,113.72,113.72,18794
2020-09-14 08:30:00,113.74,113.75,113.68,113.72,12546
2020-09-14 08:31:00,113.7,113.74,113.68,113.7,9341
2020-09-14 08:32:00,113.72,113.94,113.72,113.83,18711
2020-09-14 08:33:00,113.83,113.85,113.79,113.84,10376
2020-09-14 08:34:00,113.8124,113.86,113.72,113.72,9613
2020-09-14 08:35:00,113.72,113.7699,113.6,113.6,13684
2020-09-14 08:36:00,113.61,113.71,113.59,113.71,11799
2020-09-14 08:37:00,113.75,113.83,113.7101,113.83,7232
2020-09-14 08:38:00,113.8479,113.85,113.77,113.8,9092
2020-09-14 08:39:00,113.84,113.9,113.8335,113.88,9115
2020-09-14 08:40:00,113.8799,113.8799,113.8,113.86,5116
2020-09-14 08:41:00,113.85,113.88,113.8335,113.88,5093
2020-09-14 08:42:00,113.8898,113.9,113.87,113.9,5795
2020-09-14 08:43:00,113.8811,114.0,113.8811,113.95,33953
2020-09-14 08:44:00,113.93,114.0,113.93,114.0,12455
2020-09-14 08:45:00,114.0,114.1,113.97,114.09,23389
2020-09-14 08:46:00,114.09,114.09,113.96,113.96,19530
2020-09-14 08:47:00,113.96,113.99,113.9,113.92,23798
2020-09-14 08:48:00,113.96,114.07,113.95,114.01,16544
2020-09-14 08:49:00,114.03,114.05,114.02,114.03,12770
2020-09-14 08:50:00,114.03,114.1,114.03,114.07,13423
2020-09-14 08:51:00,114.0801,114.0801,113.96,113.99,16477
2020-09-14 08:52:00,113.99,113.99,113.93,113.93,17555
2020-09-14 08:53:00,113.94,113.95,113.85,113.88,7063
2020-09-14 08:54:00,113.84,113.9,113.84,113.88,8612
2020-09-14 08:55:00,113.8801,113.9,113.87,113.89,12378
2020-09-14 08:56:00,113.89,113.98,113.89,113.94,15200
2020-09-14 08:57:00,113.95,113.95,113.7,113.89,17973
2020-09-14 08:58:00,113.8301,113.85,113.75,113.75,7223
2020-09-14 08:59:00,113.83,113.9081,113.75,113.8,16572
2020-09-14 09:00:00,113.8814,113.89,113.8,113.87,4679
2020-09-14 09:01:00,113.88,113.92,113.8,113.91,18417
2020-09-14 09:02:00,113.92,113.95,113.81,113.88,16590
2020-09-14 09:03:00,113.86,113.91,113.8,113.83,20339
2020-09-14 09:04:00,113.88,113.88,113.67,113.75,36009
2020-09-14 09:05:00,113.7,113.85,113.7,113.85,13973
2020-09-14 09:06:00,113.85,113.94,113.85,113.94,7507
2020-09-14 09:07:00,113.94,114.0,113.92,113.95,26110
2020-09-14 09:08:00,113.99,113.9998,113.85,113.88,28634
2020-09-14 09:09:00,113.89,113.95,113.85,113.9009,9943
2020-09-14 09:10:00,113.95,114.07,113.9012,114.05,48984
2020-09-14 09:11:00,114.07,114.07,113.95,114.01,15260
2020-09-14 09:12:00,114.0102,114.1,114.01,114.05,22274
2020-09-14 09:13:00,114.06,114.1,114.05,114.07,10548
2020-09-14 09:14:00,114.06,114.11,114.05,114.11,11871
2020-09-14 09:15:00,114.1,114.19,114.1,114.17,20712
2020-09-14 09:16:00,114.16,114.27,114.16,114.25,27634
2020-09-14 09:17:00,114.25,114.3,114.25,114.3,26977
2020-09-14 09:18:00,114.3,114.38,114.29,114.35,20840
2020-09-14 09:19:00,114.35,114.5,114.35,114.4798,50077
2020-09-14 09:20:00,114.45,114.5,114.4,114.49,38035
2020-09-14 09:21:00,114.47,114.55,114.47,114.55,46652
2020-09-14 09:22:00,114.55,114.7,114.51,114.64,42137
2020-09-14 09:23:00,114.63,114.7,114.6,114.66,22886
2020-09-14 09:24:00,114.68,114.7,114.64,114.7,19508
2020-09-14 09:25:00,114.6998,114.7,114.66,114.6899,20159
2020-09-14 09:26:00,114.69,114.7,114.39,114.4,37257
2020-09-14 09:27:00,114.38,114.4,114.25,114.35,41896
2020-09-14 09:28:00,114.39,114.6,114.39,114.56,25101
2020-09-14 09:29:00,114.55,114.89,114.55,114.801,56626
2020-09-14 09:30:00,114.8,114.89,114.73,114.73,24089
2020-09-14 09:31:00,114.72,114.82,114.21,114.23,2375082
2020-09-14 09:32:00,114.22,114.73,113.86,113.9878,959075
2020-09-14 09:33:00,113.99,114.54,113.9,114.205,678340
2020-09-14 09:34:00,114.205,114.23,113.75,114.23,665468
2020-09-14 09:35:00,114.2183,114.24,113.72,113.755,588298
2020-09-14 09:36:00,113.79,113.96,113.59,113.6034,546921
2020-09-14 09:37:00,113.6,113.99,113.52,113.95,508397
2020-09-14 09:38:00,113.945,114.38,113.94,114.19,712126
2020-09-14 09:39:00,114.225,114.25,114.07,114.12,440949
2020-09-14 09:40:00,114.123,114.28,113.95,114.2201,608763
2020-09-14 09:41:00,114.22,114.57,114.16,114.56,816511
2020-09-14 09:42:00,114.56,114.62,114.37,114.6,591138
2020-09-14 09:43:00,114.595,114.91,114.51,114.895,708758
2020-09-14 09:44:00,114.9,114.94,114.73,114.83,556446
2020-09-14 09:45:00,114.82,114.85,114.45,114.7374,713979
2020-09-14 09:46:00,114.75,115.05,114.7201,114.99,1063207
2020-09-14 09:47:00,114.997,115.32,114.91,115.32,877312
2020-09-14 09:48:00,115.3,115.6,115.26,115.47,955821
2020-09-14 09:49:00,115.46,115.71,115.31,115.33,921257
2020-09-14 09:50:00,115.315,115.46,114.96,115.46,986938
2020-09-14 09:51:00,115.48,115.57,115.146,115.235,551374
2020-09-14 09:52:00,115.2287,115.47,115.2252,115.3667,407822
2020-09-14 09:53:00,115.35,115.44,115.2,115.3,450654
2020-09-14 09:54:00,115.3189,115.32,114.83,114.93,669985
2020-09-14 09:55:00,114.94,115.13,114.9393,115.08,518310
2020-09-14 09:56:00,115.085,115.23,114.94,115.0571,565737
2020-09-14 09:57:00,115.04,115.24,114.93,115.01,471751
2020-09-14 09:58:00,115.015,115.04,114.905,114.97,322529
2020-09-14 09:59:00,114.98,114.98,114.75,114.89,409600
2020-09-14 10:00:00,114.89,114.97,114.73,114.8299,385189
2020-09-14 10:01:00,114.81,114.95,114.51,114.57,515120
2020-09-14 10:02:00,114.555,114.69,114.425,114.675,525171
2020-09-14 10:03:00,114.68,115.04,114.67,114.935,552898
2020-09-14 10:04:00,114.95,115.1,114.89,114.91,465000
2020-09-14 10:05:00,114.91,115.16,114.85,115.1499,436413
2020-09-14 10:06:00,115.1458,115.15,114.97,115.04,297388
2020-09-14 10:07:00,115.0599,115.239,114.97,115.155,416682
2020-09-14 10:08:00,115.1598,115.16,114.92,115.0611,356963
2020-09-14 10:09:00,115.06,115.11,114.9,115.095,317295
2020-09-14 10:10:00,115.103,115.42,115.1,115.375,1544185
2020-09-14 10:11:00,115.375,115.39,115.11,115.1499,428952
2020-09-14 10:12:00,115.1578,115.2738,114.98,115.01,355336
2020-09-14 10:13:00,115.0,115.04,114.92,115.03,315515
2020-09-14 10:14:00,115.03,115.28,114.98,115.185,362002
2020-09-14 10:15:00,115.185,115.22,115.0,115.1,292216
2020-09-14 10:16:00,115.11,115.18,114.93,115.16,338706
2020-09-14 10:17:00,115.155,115.19,115.0401,115.115,356306
2020-09-14 10:18:00,115.12,115.18,114.97,115.03,343281
2020-09-14 10:19:00,115.037,115.08,114.92,115.06,266988
2020-09-14 10:20:00,115.06,115.08,114.85,114.925,418001
2020-09-14 10:21:00,114.93,115.03,114.82,114.89,310213
2020-09-14 10:22:00,114.8899,115.04,114.875,114.89,298500
2020-09-14 10:23:00,114.88,114.93,114.73,114.9101,419876
2020-09-14 10:24:00,114.9101,115.07,114.86,114.91,414466
2020-09-14 10:25:00,114.92,114.97,114.87,114.953,259184
2020-09-14 10:26:00,114.95,115.02,114.86,114.99,348246
2020-09-14 10:27:00,114.99,115.09,114.98,114.99,430830
2020-09-14 10:28:00,114.996,115.04,114.91,114.9185,282881
2020-09-14 10:29:00,114.91,114.94,114.84,114.925,341309
2020-09-14 10:30:00,114.925,115.08,114.91,115.003,372856
2020-09-14 10:31:00,115.0,115.02,114.76,114.81,330825
2020-09-14 10:32:00,114.82,114.82,114.31,114.37,567612
2020-09-14 10:33:00,114.38,114.47,114.2,114.448,404624
2020-09-14 10:34:00,114.45,114.54,114.37,114.375,344289
2020-09-14 10:35:00,114.38,114.46,114.22,114.43,552255
2020-09-14 10:36:00,114.43,114.92,114.4,114.91,774517
2020-09-14 10:37:00,114.9,115.0,114.72,114.7281,475132
2020-09-14 10:38:00,114.735,114.89,114.73,114.8475,254541
2020-09-14 10:39:00,114.8401,114.9,114.61,114.64,392175
2020-09-14 10:40:00,114.6401,114.72,114.531,114.57,221645
2020-09-14 10:41:00,114.5699,114.61,114.38,114.39,360856
2020-09-14 10:42:00,114.3897,114.475,114.31,114.38,265961
2020-09-14 10:43:00,114.36,114.5299,114.33,114.46,238324
2020-09-14 10:44:00,114.46,114.51,114.41,114.4919,311192
2020-09-14 10:45:00,114.49,114.53,114.13,114.215,429614
2020-09-14 10:46:00,114.22,114.29,114.01,114.08,404458
2020-09-14 10:47:00,114.07,114.13,113.95,114.065,591973
2020-09-14 10:48:00,114.06,114.0651,113.85,113.92,424305
2020-09-14 10:49:00,113.91,114.09,113.91,113.96,421712
2020-09-14 10:50:00,113.95,114.08,113.93,113.98,363850
2020-09-14 10:51:00,113.985,114.17,113.95,114.11,380910
2020-09-14 10:52:00,114.1,114.2,114.06,114.1612,323565
2020-09-14 10:53:00,114.168,114.3299,114.16,114.23,374497
2020-09-14 10:54:00,114.23,114.24,114.07,114.22,266152
2020-09-14 10:55:00,114.22,114.27,114.145,114.199,246560
2020-09-14 10:56:00,114.191,114.191,114.01,114.0264,295073
2020-09-14 10:57:00,114.03,114.14,114.02,114.09,209060
2020-09-14 10:58:00,114.08,114.26,114.075,114.21,250232
2020-09-14 10:59:00,114.2121,114.38,114.1917,114.36,333489
2020-09-14 11:00:00,114.36,114.52,114.35,114.5,309436
2020-09-14 11:01:00,114.49,114.5,114.35,114.4367,281415
2020-09-14 11:02:00,114.45,114.48,114.315,114.34,242549
2020-09-14 11:03:00,114.34,114.46,114.32,114.42,293354
2020-09-14 11:04:00,114.415,114.43,114.2,114.205,277759
2020-09-14 11:05:00,114.21,114.4,114.2,114.31,264432
2020-09-14 11:06:00,114.3,114.42,114.26,114.4106,201407
2020-09-14 11:07:00,114.41,114.55,114.37,114.5024,315440
2020-09-14 11:08:00,114.495,114.52,114.43,114.43,232164
2020-09-14 11:09:00,114.435,114.4358,114.26,114.285,233287
2020-09-14 11:10:00,114.285,114.38,114.21,114.2301,257904
2020-09-14 11:11:00,114.23,114.24,113.95,113.9727,512601
2020-09-14 11:12:00,113.972,114.03,113.76,113.82,408926
2020-09-14 11:13:00,113.8201,113.87,113.76,113.76,277276
2020-09-14 11:14:00,113.77,113.97,113.67,113.9156,430842
2020-09-14 11:15:00,113.9101,113.95,113.81,113.8625,200073
2020-09-14 11:16:00,113.86,114.05,113.82,113.95,282172
2020-09-14 11:17:00,113.9578,114.05,113.94,114.05,241582
2020-09-14 11:18:00,114.05,114.14,114.0355,114.05,218331
2020-09-14 11:19:00,114.06,114.09,113.98,114.0481,200930
2020-09-14 11:20:00,114.04,114.04,113.86,113.86,222440
2020-09-14 11:21:00,113.87,114.0,113.86,113.865,206936
2020-09-14 11:22:00,113.87,113.99,113.865,113.93,224298
2020-09-14 11:23:00,113.921,113.99,113.85,113.87,226125
2020-09-14 11:24:00,113.8681,114.06,113.82,113.91,286724
2020-09-14 11:25:00,113.905,114.02,113.9,113.975,226794
2020-09-14 11:26:00,113.975,114.0,113.89,113.9561,178290
2020-09-14 11:27:00,113.9441,114.0,113.871,113.8801,239693
2020-09-14 11:28:00,113.9,113.94,113.85,113.8501,209061
2020-09-14 11:29:00,113.855,113.98,113.84,113.9581,192745
2020-09-14 11:30:00,113.95,114.16,113.92,114.15,272349
2020-09-14 11:31:00,114.15,114.32,114.13,114.315,295020
2020-09-14 11:32:00,114.31,114.36,114.26,114.2813,272572
2020-09-14 11:33:00,114.28,114.349,114.2383,114.2389,203736
