timestamp,open,high,low,close,volume
2020-10-05 09:09:00,79.04,79.04,79.04,79.04,211
2020-10-05 09:10:00,79.04,79.04,79.04,79.04,1000
2020-10-05 09:11:00,79.02,79.15,79.0,79.15,1730
2020-10-05 09:12:00,78.95,79.1499,78.95,79.1499,570
2020-10-05 09:13:00,79.1499,79.1499,79.1499,79.1499,178
2020-10-05 09:15:00,79.15,79.15,79.15,79.15,205
2020-10-05 09:16:00,79.05,79.05,79.05,79.05,114
2020-10-05 09:17:00,79.07,79.13,79.07,79.13,366
2020-10-05 09:19:00,79.07,79.07,79.07,79.07,154
2020-10-05 09:21:00,79.07,79.07,79.07,79.07,977
2020-10-05 09:22:00,79.2353,79.2353,79.2353,79.2353,201
2020-10-05 09:23:00,79.15,79.15,79.12,79.15,712
2020-10-05 09:24:00,79.29,79.3,79.29,79.29,823
2020-10-05 09:25:00,79.2,79.2,79.2,79.2,394
2020-10-05 09:26:00,79.15,79.15,79.15,79.15,222
2020-10-05 09:27:00,79.25,79.25,79.25,79.25,190
2020-10-05 09:28:00,79.3,79.3,79.3,79.3,1138
2020-10-05 09:29:00,79.3,79.5,79.3,79.5,4261
2020-10-05 09:30:00,79.58,79.58,79.58,79.58,1605
2020-10-05 09:31:00,79.36,79.68,79.32,79.54,164619
2020-10-05 09:32:00,79.591,79.6613,79.36,79.6,38616
2020-10-05 09:33:00,79.6,79.7,79.53,79.6,34563
2020-10-05 09:34:00,79.6,79.71,79.48,79.71,20623
2020-10-05 09:35:00,79.73,79.8,79.69,79.8,27436
2020-10-05 09:36:00,79.76,79.8,79.6,79.61,21675
2020-10-05 09:37:00,79.63,79.67,79.43,79.45,11421
2020-10-05 09:38:00,79.45,79.5,79.3,79.3325,12229
2020-10-05 09:39:00,79.34,79.4299,79.29,79.4,13775
2020-10-05 09:40:00,79.405,79.5,79.355,79.3672,10254
2020-10-05 09:41:00,79.37,79.39,79.21,79.27,36310
2020-10-05 09:42:00,79.24,79.2449,79.04,79.05,19222
2020-10-05 09:43:00,79.06,79.1,79.01,79.05,16550
2020-10-05 09:44:00,79.0899,79.1,78.95,78.9725,22388
2020-10-05 09:45:00,78.95,78.99,78.9,78.9,18178
2020-10-05 09:46:00,78.93,78.97,78.83,78.83,30765
2020-10-05 09:47:00,78.845,79.0,78.81,78.95,33205
2020-10-05 09:48:00,78.955,78.955,78.77,78.83,18894
2020-10-05 09:49:00,78.81,78.85,78.78,78.81,15002
2020-10-05 09:50:00,78.83,78.9,78.66,78.66,27430
2020-10-05 09:51:00,78.685,78.745,78.67,78.68,20343
2020-10-05 09:52:00,78.6753,78.7199,78.65,78.6921,19912
2020-10-05 09:53:00,78.69,78.695,78.6,78.66,42023
2020-10-05 09:54:00,78.67,78.84,78.63,78.785,51704
2020-10-05 09:55:00,78.8,78.89,78.73,78.74,37611
2020-10-05 09:56:00,78.74,78.75,78.56,78.56,18661
2020-10-05 09:57:00,78.57,78.57,78.4,78.47,43863
2020-10-05 09:58:00,78.48,78.54,78.42,78.45,16688
2020-10-05 09:59:00,78.46,78.53,78.44,78.5,18541
2020-10-05 10:00:00,78.5099,78.525,78.435,78.515,15126
2020-10-05 10:01:00,78.515,78.765,78.515,78.62,45019
2020-10-05 10:02:00,78.625,78.8599,78.6223,78.795,23225
2020-10-05 10:03:00,78.805,79.03,78.805,79.0,24026
2020-10-05 10:04:00,78.96,79.08,78.94,79.08,16535
2020-10-05 10:05:00,79.09,79.16,79.075,79.16,10761
2020-10-05 10:06:00,79.17,79.175,79.07,79.115,19851
2020-10-05 10:07:00,79.0854,79.17,79.07,79.1208,20433
2020-10-05 10:08:00,79.09,79.14,79.06,79.14,14128
2020-10-05 10:09:00,79.1653,79.23,79.13,79.155,9957
2020-10-05 10:10:00,79.12,79.12,79.0,79.0,12491
2020-10-05 10:11:00,79.02,79.065,79.02,79.065,6420
2020-10-05 10:12:00,79.08,79.155,79.08,79.14,11319
2020-10-05 10:13:00,79.15,79.32,79.15,79.28,40676
2020-10-05 10:14:00,79.31,79.38,79.28,79.36,12947
2020-10-05 10:15:00,79.3657,79.38,79.255,79.27,6656
2020-10-05 10:16:00,79.26,79.27,79.21,79.26,14624
2020-10-05 10:17:00,79.25,79.26,79.225,79.24,5179
2020-10-05 10:18:00,79.24,79.26,79.15,79.17,13464
2020-10-05 10:19:00,79.18,79.28,79.18,79.25,20141
2020-10-05 10:20:00,79.255,79.27,79.185,79.185,7435
2020-10-05 10:21:00,79.1986,79.31,79.195,79.29,19618
2020-10-05 10:22:00,79.28,79.28,79.18,79.27,10564
2020-10-05 10:23:00,79.28,79.36,79.28,79.36,18763
2020-10-05 10:24:00,79.355,79.39,79.245,79.295,32782
2020-10-05 10:25:00,79.3,79.49,79.3,79.47,57540
2020-10-05 10:26:00,79.475,79.53,79.469,79.48,11345
2020-10-05 10:27:00,79.498,79.6,79.498,79.59,7404
2020-10-05 10:28:00,79.6,79.63,79.59,79.63,12743
2020-10-05 10:29:00,79.61,79.63,79.57,79.63,7997
2020-10-05 10:30:00,79.63,79.638,79.6,79.638,8388
2020-10-05 10:31:00,79.65,79.76,79.65,79.72,22515
2020-10-05 10:32:00,79.71,79.73,79.68,79.7,10002
2020-10-05 10:33:00,79.695,79.81,79.695,79.81,20272
2020-10-05 10:34:00,79.825,79.88,79.82,79.84,23654
2020-10-05 10:35:00,79.83,79.84,79.77,79.77,10211
2020-10-05 10:36:00,79.79,79.81,79.7,79.74,9631
2020-10-05 10:37:00,79.73,79.78,79.715,79.72,10316
2020-10-05 10:38:00,79.73,79.73,79.66,79.69,11579
2020-10-05 10:39:00,79.69,79.7,79.64,79.665,14556
2020-10-05 10:40:00,79.66,79.66,79.58,79.61,6924
2020-10-05 10:41:00,79.61,79.69,79.6,79.68,8320
2020-10-05 10:42:00,79.685,79.73,79.68,79.68,42790
2020-10-05 10:43:00,79.69,79.705,79.6307,79.66,23456
2020-10-05 10:44:00,79.67,79.7178,79.65,79.7,34097
2020-10-05 10:45:00,79.71,79.73,79.61,79.625,10966
2020-10-05 10:46:00,79.62,79.74,79.62,79.66,5566
2020-10-05 10:47:00,79.62,79.62,79.525,79.54,23204
2020-10-05 10:48:00,79.55,79.6,79.5209,79.5209,4783
2020-10-05 10:49:00,79.52,79.56,79.52,79.53,4873
2020-10-05 10:50:00,79.53,79.64,79.52,79.6192,10793
2020-10-05 10:51:00,79.64,79.66,79.5978,79.66,6561
2020-10-05 10:52:00,79.66,79.66,79.53,79.53,7266
2020-10-05 10:53:00,79.53,79.59,79.53,79.56,6790
2020-10-05 10:54:00,79.57,79.57,79.54,79.55,6236
2020-10-05 10:55:00,79.565,79.57,79.48,79.51,7653
2020-10-05 10:56:00,79.52,79.55,79.47,79.47,7133
2020-10-05 10:57:00,79.465,79.49,79.42,79.42,9699
2020-10-05 10:58:00,79.42,79.51,79.42,79.48,11076
2020-10-05 10:59:00,79.456,79.48,79.45,79.46,13472
2020-10-05 11:00:00,79.45,79.51,79.44,79.48,6316
2020-10-05 11:01:00,79.48,79.515,79.43,79.45,7080
2020-10-05 11:02:00,79.42,79.42,79.355,79.4,9961
2020-10-05 11:03:00,79.3781,79.449,79.3781,79.44,33794
2020-10-05 11:04:00,79.44,79.44,79.2666,79.3,23859
2020-10-05 11:05:00,79.31,79.41,79.31,79.39,34353
2020-10-05 11:06:00,79.375,79.42,79.375,79.4,31344
2020-10-05 11:07:00,79.39,79.4,79.37,79.39,4438
2020-10-05 11:08:00,79.39,79.405,79.37,79.39,11487
2020-10-05 11:09:00,79.39,79.5699,79.39,79.56,14492
2020-10-05 11:10:00,79.55,79.69,79.5455,79.67,17525
2020-10-05 11:11:00,79.67,79.72,79.66,79.7,12134
2020-10-05 11:12:00,79.7,79.76,79.7,79.76,9415
2020-10-05 11:13:00,79.765,79.77,79.52,79.52,10934
2020-10-05 11:14:00,79.52,79.53,79.415,79.42,14307
2020-10-05 11:15:00,79.43,79.44,79.37,79.37,11481
2020-10-05 11:16:00,79.36,79.39,79.33,79.34,19271
2020-10-05 11:17:00,79.35,79.37,79.33,79.365,15957
2020-10-05 11:18:00,79.34,79.34,79.31,79.335,7617
2020-10-05 11:19:00,79.34,79.36,79.33,79.34,10994
2020-10-05 11:20:00,79.35,79.3925,79.34,79.3925,12845
2020-10-05 11:21:00,79.4,79.59,79.39,79.59,11993
2020-10-05 11:22:00,79.62,79.66,79.56,79.66,9107
2020-10-05 11:23:00,79.66,79.66,79.61,79.63,8628
2020-10-05 11:24:00,79.63,79.69,79.61,79.69,11302
2020-10-05 11:25:00,79.73,79.73,79.67,79.68,7827
2020-10-05 11:26:00,79.68,79.7189,79.68,79.71,8559
2020-10-05 11:27:00,79.72,79.81,79.72,79.8,7236
2020-10-05 11:28:00,79.8,79.8,79.65,79.7,22122
2020-10-05 11:29:00,79.71,79.8,79.71,79.78,11340
2020-10-05 11:30:00,79.78,79.84,79.76,79.76,12815
2020-10-05 11:31:00,79.77,79.87,79.77,79.805,15517
2020-10-05 11:32:00,79.81,79.84,79.8,79.81,12674
2020-10-05 11:33:00,79.81,79.84,79.76,79.84,15973
2020-10-05 11:34:00,79.85,79.85,79.79,79.805,7681
2020-10-05 11:35:00,79.8,79.8,79.73,79.775,12652
2020-10-05 11:36:00,79.775,79.85,79.77,79.77,14391
2020-10-05 11:37:00,79.76,79.7911,79.76,79.78,10518
2020-10-05 11:38:00,79.78,79.82,79.75,79.8,10552
2020-10-05 11:39:00,79.8011,79.81,79.79,79.81,6277
2020-10-05 11:40:00,79.81,79.81,79.705,79.73,9082
2020-10-05 11:41:00,79.7297,79.755,79.651,79.68,12206
2020-10-05 11:42:00,79.665,79.67,79.61,79.64,9418
2020-10-05 11:43:00,79.64,79.66,79.585,79.595,4019
2020-10-05 11:44:00,79.58,79.61,79.58,79.59,4850
2020-10-05 11:45:00,79.6,79.61,79.5871,79.61,12728
2020-10-05 11:46:00,79.605,79.605,79.565,79.58,4424
2020-10-05 11:47:00,79.58,79.62,79.57,79.6,7658
2020-10-05 11:48:00,79.61,79.68,79.61,79.67,5825
2020-10-05 11:49:00,79.68,79.697,79.64,79.695,7626
2020-10-05 11:50:00,79.7,79.71,79.67,79.68,4827
2020-10-05 11:51:00,79.64,79.65,79.5201,79.54,12062
2020-10-05 11:52:00,79.55,79.57,79.5445,79.555,4614
2020-10-05 11:53:00,79.56,79.57,79.54,79.555,5688
2020-10-05 11:54:00,79.555,79.6107,79.555,79.595,4042
2020-10-05 11:55:00,79.59,79.59,79.56,79.57,3940
2020-10-05 11:56:00,79.565,79.6,79.565,79.585,5118
2020-10-05 11:57:00,79.58,79.605,79.565,79.57,5293
2020-10-05 11:58:00,79.5685,79.575,79.55,79.56,4388
2020-10-05 11:59:00,79.57,79.58,79.5501,79.56,9107
2020-10-05 12:00:00,79.56,79.59,79.56,79.58,10246
2020-10-05 12:01:00,79.58,79.59,79.58,79.58,7169
2020-10-05 12:02:00,79.57,79.58,79.53,79.58,7984
2020-10-05 12:03:00,79.59,79.625,79.59,79.6,12682
2020-10-05 12:04:00,79.59,79.6,79.5225,79.5225,10286
2020-10-05 12:05:00,79.53,79.53,79.48,79.48,8870
2020-10-05 12:06:00,79.48,79.55,79.46,79.54,10024
2020-10-05 12:07:00,79.53,79.57,79.53,79.57,3114
2020-10-05 12:08:00,79.575,79.595,79.52,79.52,21584
2020-10-05 12:09:00,79.51,79.51,79.48,79.48,3488
2020-10-05 12:10:00,79.485,79.485,79.45,79.455,8614
2020-10-05 12:11:00,79.46,79.47,79.45,79.46,8444
2020-10-05 12:12:00,79.455,79.6,79.455,79.6,10113
2020-10-05 12:13:00,79.6,79.61,79.57,79.57,11255
2020-10-05 12:14:00,79.58,79.63,79.56,79.625,4613
2020-10-05 12:15:00,79.63,79.66,79.595,79.6,12820
2020-10-05 12:16:00,79.595,79.625,79.59,79.62,5279
2020-10-05 12:17:00,79.62,79.63,79.6107,79.62,1940
2020-10-05 12:18:00,79.63,79.65,79.629,79.635,6317
2020-10-05 12:19:00,79.635,79.655,79.63,79.63,6091
2020-10-05 12:20:00,79.64,79.655,79.64,79.645,5837
2020-10-05 12:21:00,79.64,79.645,79.63,79.645,3921
2020-10-05 12:22:00,79.65,79.655,79.64,79.64,7249
2020-10-05 12:23:00,79.6469,79.715,79.645,79.715,16480
2020-10-05 12:24:00,79.71,79.785,79.7,79.785,4396
2020-10-05 12:25:00,79.8,79.8767,79.8,79.845,13117
2020-10-05 12:26:00,79.845,79.85,79.81,79.81,2911
2020-10-05 12:27:00,79.8,79.8182,79.775,79.8182,5649
2020-10-05 12:28:00,79.81,79.847,79.81,79.81,6152
2020-10-05 12:29:00,79.81,79.81,79.7878,79.7878,8850
2020-10-05 12:30:00,79.78,79.79,79.7701,79.79,2570
2020-10-05 12:31:00,79.79,79.8,79.74,79.75,3132
2020-10-05 12:32:00,79.74,79.74,79.7,79.7,3452
2020-10-05 12:33:00,79.705,79.705,79.67,79.67,2045
2020-10-05 12:34:00,79.69,79.705,79.67,79.7,5109
2020-10-05 12:35:00,79.71,79.753,79.71,79.753,3910
2020-10-05 12:36:00,79.75,79.78,79.71,79.71,19293
2020-10-05 12:37:00,79.71,79.745,79.71,79.745,8172
2020-10-05 12:38:00,79.75,79.77,79.72,79.72,4864
2020-10-05 12:39:00,79.72,79.72,79.6101,79.62,4705
2020-10-05 12:40:00,79.6,79.6,79.56,79.59,7941
2020-10-05 12:41:00,79.59,79.65,79.59,79.629,5043
2020-10-05 12:42:00,79.61,79.66,79.58,79.6,19010
2020-10-05 12:43:00,79.61,79.61,79.585,79.59,6197
2020-10-05 12:44:00,79.6,79.605,79.53,79.54,9083
2020-10-05 12:45:00,79.53,79.605,79.53,79.605,6916
2020-10-05 12:46:00,79.62,79.655,79.61,79.64,5070
2020-10-05 12:47:00,79.65,79.65,79.595,79.61,6064
2020-10-05 12:48:00,79.61,79.63,79.605,79.63,5859
2020-10-05 12:49:00,79.649,79.65,79.615,79.62,3817
2020-10-05 12:50:00,79.6159,79.6159,79.56,79.57,14876
2020-10-05 12:51:00,79.58,79.59,79.575,79.59,3029
2020-10-05 12:52:00,79.6,79.62,79.57,79.62,8377
2020-10-05 12:53:00,79.62,79.67,79.62,79.65,4197
2020-10-05 12:54:00,79.65,79.67,79.64,79.67,4759
2020-10-05 12:55:00,79.66,79.66,79.6287,79.635,1564
2020-10-05 12:56:00,79.635,79.6699,79.635,79.64,4390
2020-10-05 12:57:00,79.65,79.65,79.59,79.62,4689
2020-10-05 12:58:00,79.635,79.665,79.63,79.63,2468
2020-10-05 12:59:00,79.6417,79.665,79.6417,79.65,2906
2020-10-05 13:00:00,79.67,79.76,79.67,79.76,4227
2020-10-05 13:01:00,79.77,79.77,79.69,79.7356,10086
2020-10-05 13:02:00,79.74,79.76,79.74,79.7489,3962
2020-10-05 13:03:00,79.74,79.74,79.7028,79.73,4831
2020-10-05 13:04:00,79.75,79.805,79.75,79.805,5260
2020-10-05 13:05:00,79.805,79.81,79.79,79.81,6684
2020-10-05 13:06:00,79.815,79.86,79.815,79.85,8989
2020-10-05 13:07:00,79.845,79.875,79.83,79.875,4554
2020-10-05 13:08:00,79.87,79.87,79.841,79.85,3539
2020-10-05 13:09:00,79.8489,79.86,79.84,79.85,2777
2020-10-05 13:10:00,79.83,79.83,79.8,79.81,4713
2020-10-05 13:11:00,79.81,79.83,79.81,79.83,4526
2020-10-05 13:12:00,79.825,79.83,79.82,79.825,2616
2020-10-05 13:13:00,79.82,79.82,79.76,79.77,7955
2020-10-05 13:14:00,79.77,79.775,79.75,79.77,7383
2020-10-05 13:15:00,79.77,79.7838,79.75,79.78,6234
2020-10-05 13:16:00,79.79,79.82,79.79,79.82,3025
2020-10-05 13:17:00,79.815,79.815,79.76,79.76,8046
2020-10-05 13:18:00,79.7678,79.7678,79.695,79.7,3404
2020-10-05 13:19:00,79.7,79.76,79.7,79.72,6471
2020-10-05 13:20:00,79.73,79.7389,79.72,79.73,2474
2020-10-05 13:21:00,79.725,79.725,79.685,79.685,4310
2020-10-05 13:22:00,79.67,79.685,79.64,79.66,5485
2020-10-05 13:23:00,79.635,79.66,79.63,79.66,3934
2020-10-05 13:24:00,79.66,79.665,79.645,79.66,3443
2020-10-05 13:25:00,79.65,79.66,79.645,79.66,2613
2020-10-05 13:26:00,79.67,79.67,79.645,79.655,2577
2020-10-05 13:27:00,79.655,79.69,79.645,79.6878,4300
2020-10-05 13:28:00,79.67,79.69,79.625,79.65,10463
2020-10-05 13:29:00,79.645,79.65,79.605,79.615,3875
2020-10-05 13:30:00,79.62,79.64,79.61,79.62,3503
2020-10-05 13:31:00,79.61,79.61,79.55,79.55,7198
2020-10-05 13:32:00,79.54,79.56,79.52,79.55,8702
2020-10-05 13:33:00,79.55,79.55,79.46,79.4727,9861
2020-10-05 13:34:00,79.48,79.6,79.48,79.57,12351
2020-10-05 13:35:00,79.58,79.6,79.58,79.6,2800
2020-10-05 13:36:00,79.6,79.6,79.5647,79.5841,8630
2020-10-05 13:37:00,79.59,79.65,79.59,79.605,10097
2020-10-05 13:38:00,79.61,79.63,79.585,79.625,7651
2020-10-05 13:39:00,79.6257,79.63,79.605,79.605,7088
2020-10-05 13:40:00,79.61,79.63,79.605,79.605,4531
2020-10-05 13:41:00,79.6,79.61,79.5888,79.6,8439
2020-10-05 13:42:00,79.6,79.615,79.6,79.615,5124
2020-10-05 13:43:00,79.615,79.62,79.59,79.59,7314
2020-10-05 13:44:00,79.59,79.59,79.56,79.585,10703
2020-10-05 13:45:00,79.59,79.63,79.59,79.63,18592
2020-10-05 13:46:00,79.655,79.67,79.65,79.65,9750
2020-10-05 13:47:00,79.65,79.655,79.59,79.6,6869
2020-10-05 13:48:00,79.59,79.6059,79.56,79.6,16704
2020-10-05 13:49:00,79.605,79.605,79.56,79.58,8447
2020-10-05 13:50:00,79.59,79.605,79.585,79.5989,4436
2020-10-05 13:51:00,79.6,79.605,79.59,79.6,13747
2020-10-05 13:52:00,79.6,79.615,79.58,79.58,16500
2020-10-05 13:53:00,79.58,79.58,79.5711,79.5763,3246
2020-10-05 13:54:00,79.57,79.61,79.57,79.605,10199
2020-10-05 13:55:00,79.6,79.605,79.58,79.585,8884
2020-10-05 13:56:00,79.59,79.6,79.575,79.585,3050
2020-10-05 13:57:00,79.585,79.585,79.53,79.58,8595
2020-10-05 13:58:00,79.58,79.605,79.57,79.58,13851
2020-10-05 13:59:00,79.58,79.605,79.58,79.6,13964
2020-10-05 14:00:00,79.6,79.61,79.59,79.595,11259
2020-10-05 14:01:00,79.595,79.635,79.59,79.63,13627
2020-10-05 14:02:00,79.63,79.63,79.56,79.561,14542
2020-10-05 14:03:00,79.565,79.57,79.555,79.565,9864
2020-10-05 14:04:00,79.57,79.58,79.5,79.5,8517
2020-10-05 14:05:00,79.49,79.49,79.44,79.46,20342
2020-10-05 14:06:00,79.46,79.49,79.45,79.4599,12439
2020-10-05 14:07:00,79.46,79.49,79.46,79.475,15199
2020-10-05 14:08:00,79.47,79.475,79.43,79.45,12864
2020-10-05 14:09:00,79.445,79.47,79.43,79.4625,11930
2020-10-05 14:10:00,79.46,79.46,79.445,79.455,11295
2020-10-05 14:11:00,79.45,79.47,79.445,79.46,8355
2020-10-05 14:12:00,79.455,79.46,79.41,79.415,5035
2020-10-05 14:13:00,79.405,79.4489,79.4,79.4489,6886
2020-10-05 14:14:00,79.45,79.535,79.45,79.515,16826
2020-10-05 14:15:00,79.515,79.53,79.485,79.485,5660
2020-10-05 14:16:00,79.48,79.5,79.475,79.495,11337
2020-10-05 14:17:00,79.49,79.525,79.48,79.52,12069
2020-10-05 14:18:00,79.515,79.5301,79.515,79.525,6654
2020-10-05 14:19:00,79.52,79.5289,79.505,79.52,4788
2020-10-05 14:20:00,79.52,79.53,79.47,79.53,8556
2020-10-05 14:21:00,79.525,79.65,79.525,79.61,31554
2020-10-05 14:22:00,79.62,79.635,79.62,79.625,9508
2020-10-05 14:23:00,79.625,79.625,79.585,79.59,7155
2020-10-05 14:24:00,79.595,79.615,79.595,79.605,5905
2020-10-05 14:25:00,79.605,79.6061,79.56,79.56,6003
2020-10-05 14:26:00,79.57,79.61,79.57,79.57,10949
2020-10-05 14:27:00,79.57,79.585,79.565,79.565,4267
2020-10-05 14:28:00,79.56,79.565,79.5,79.52,13793
2020-10-05 14:29:00,79.52,79.52,79.46,79.48,12668
2020-10-05 14:30:00,79.495,79.51,79.4889,79.4889,8943
2020-10-05 14:31:00,79.5,79.51,79.46,79.47,16790
2020-10-05 14:32:00,79.475,79.52,79.47,79.52,13326
2020-10-05 14:33:00,79.52,79.52,79.5,79.5089,2844
2020-10-05 14:34:00,79.51,79.55,79.51,79.53,7206
2020-10-05 14:35:00,79.52,79.55,79.52,79.55,6945
2020-10-05 14:36:00,79.55,79.55,79.5298,79.5298,9269
2020-10-05 14:37:00,79.535,79.56,79.53,79.555,11051
2020-10-05 14:38:00,79.55,79.58,79.535,79.55,11525
2020-10-05 14:39:00,79.55,79.55,79.525,79.55,2413
2020-10-05 14:40:00,79.555,79.5981,79.55,79.58,9186
2020-10-05 14:41:00,79.57,79.59,79.565,79.5844,4568
2020-10-05 14:42:00,79.55,79.59,79.5489,79.585,4150
2020-10-05 14:43:00,79.58,79.58,79.5501,79.56,8617
2020-10-05 14:44:00,79.56,79.59,79.555,79.58,6678
2020-10-05 14:45:00,79.58,79.6,79.575,79.589,7972
2020-10-05 14:46:00,79.59,79.615,79.59,79.61,7312
2020-10-05 14:47:00,79.6,79.6099,79.6,79.605,4401
2020-10-05 14:48:00,79.605,79.61,79.59,79.605,10066
2020-10-05 14:49:00,79.595,79.615,79.595,79.615,4296
2020-10-05 14:50:00,79.615,79.6208,79.61,79.6111,6711
2020-10-05 14:51:00,79.615,79.635,79.61,79.63,11341
2020-10-05 14:52:00,79.6256,79.635,79.6022,79.635,11187
2020-10-05 14:53:00,79.6395,79.6395,79.57,79.58,6560
2020-10-05 14:54:00,79.59,79.615,79.59,79.605,5544
2020-10-05 14:55:00,79.605,79.615,79.56,79.56,10654
2020-10-05 14:56:00,79.57,79.6,79.57,79.575,3890
2020-10-05 14:57:00,79.575,79.6,79.57,79.6,9262
2020-10-05 14:58:00,79.6,79.63,79.59,79.625,5380
2020-10-05 14:59:00,79.62,79.66,79.61,79.645,14183
2020-10-05 15:00:00,79.65,79.785,79.65,79.77,34688
2020-10-05 15:01:00,79.77,79.785,79.735,79.75,15097
2020-10-05 15:02:00,79.75,79.75,79.72,79.73,8392
2020-10-05 15:03:00,79.73,79.74,79.69,79.6973,7487
2020-10-05 15:04:00,79.71,79.71,79.7,79.7075,3858
2020-10-05 15:05:00,79.705,79.71,79.66,79.67,7934
2020-10-05 15:06:00,79.67,79.72,79.67,79.72,11020
2020-10-05 15:07:00,79.725,79.73,79.69,79.69,6394
2020-10-05 15:08:00,79.68,79.705,79.68,79.705,3891
2020-10-05 15:09:00,79.705,79.705,79.69,79.7,3334
2020-10-05 15:10:00,79.7,79.71,79.675,79.7,15195
2020-10-05 15:11:00,79.7,79.71,79.7,79.7,7469
2020-10-05 15:12:00,79.7,79.73,79.69,79.73,12296
2020-10-05 15:13:00,79.72,79.77,79.715,79.75,9540
2020-10-05 15:14:00,79.74,79.75,79.73,79.74,8065
2020-10-05 15:15:00,79.76,79.85,79.76,79.84,12137
2020-10-05 15:16:00,79.84,79.885,79.84,79.86,8420
2020-10-05 15:17:00,79.85,79.865,79.85,79.86,3118
2020-10-05 15:18:00,79.86,79.88,79.8568,79.88,5794
2020-10-05 15:19:00,79.865,79.87,79.84,79.8689,7490
2020-10-05 15:20:00,79.865,79.93,79.85,79.93,8113
2020-10-05 15:21:00,79.924,79.94,79.9172,79.9311,8928
2020-10-05 15:22:00,79.9399,79.94,79.8801,79.935,19715
2020-10-05 15:23:00,79.94,79.9678,79.93,79.96,11894
2020-10-05 15:24:00,79.96,79.97,79.96,79.965,2981
2020-10-05 15:25:00,79.965,80.01,79.96,79.99,34609
2020-10-05 15:26:00,79.99,80.02,79.98,80.01,24964
2020-10-05 15:27:00,80.015,80.015,80.0,80.0057,14363
2020-10-05 15:28:00,80.005,80.05,80.0,80.05,15424
2020-10-05 15:29:00,80.04,80.09,80.04,80.085,11325
2020-10-05 15:30:00,80.08,80.12,80.075,80.11,13931
2020-10-05 15:31:00,80.105,80.12,80.041,80.09,10314
2020-10-05 15:32:00,80.09,80.14,80.09,80.1299,10383
2020-10-05 15:33:00,80.13,80.17,80.13,80.17,10323
2020-10-05 15:34:00,80.17,80.17,80.09,80.115,15975
2020-10-05 15:35:00,80.13,80.15,80.125,80.14,10402
2020-10-05 15:36:00,80.14,80.155,80.0799,80.0799,11890
