timestamp,open,high,low,close,volume
2020-09-14 09:54:00,79.02,79.085,79.015,79.065,10313
2020-09-14 09:55:00,79.07,79.13,78.96,79.005,16275
2020-09-14 09:56:00,79.025,79.1,78.95,79.09,10637
2020-09-14 09:57:00,79.095,79.195,79.05,79.19,27633
2020-09-14 09:58:00,79.18,79.195,79.05,79.15,46821
2020-09-14 09:59:00,79.16,79.19,79.09,79.13,11403
2020-09-14 10:00:00,79.125,79.15,79.01,79.05,25220
2020-09-14 10:01:00,79.07,79.07,78.93,78.95,18389
2020-09-14 10:02:00,78.97,79.06,78.94,79.06,8608
2020-09-14 10:03:00,79.07,79.16,79.06,79.1,26118
2020-09-14 10:04:00,79.12,79.3,79.08,79.24,37332
2020-09-14 10:05:00,79.26,79.29,79.16,79.2,26862
2020-09-14 10:06:00,79.175,79.18,79.115,79.15,10739
2020-09-14 10:07:00,79.16,79.29,79.13,79.25,24127
2020-09-14 10:08:00,79.23,79.23,79.11,79.175,10085
2020-09-14 10:09:00,79.215,79.25,79.165,79.21,4310
2020-09-14 10:10:00,79.25,79.275,79.19,79.21,12025
2020-09-14 10:11:00,79.22,79.255,79.17,79.22,21690
2020-09-14 10:12:00,79.19,79.25,79.17,79.2,30837
2020-09-14 10:13:00,79.2,79.24,79.18,79.24,9388
2020-09-14 10:14:00,79.21,79.26,79.17,79.21,16045
2020-09-14 10:15:00,79.2174,79.2174,79.15,79.16,10640
2020-09-14 10:16:00,79.17,79.2,79.12,79.2,13140
2020-09-14 10:17:00,79.195,79.2174,79.14,79.185,15940
2020-09-14 10:18:00,79.18,79.35,79.14,79.32,28764
2020-09-14 10:19:00,79.33,79.33,79.25,79.25,14192
2020-09-14 10:20:00,79.23,79.23,79.17,79.17,9407
2020-09-14 10:21:00,79.18,79.1894,79.14,79.18,117317
2020-09-14 10:22:00,79.18,79.33,79.18,79.21,23743
2020-09-14 10:23:00,79.21,79.23,79.14,79.2053,38037
2020-09-14 10:24:00,79.205,79.24,79.125,79.13,18337
2020-09-14 10:25:00,79.14,79.151,79.08,79.12,7260
2020-09-14 10:26:00,79.12,79.12,79.06,79.07,9019
2020-09-14 10:27:00,79.09,79.19,79.09,79.16,10938
2020-09-14 10:28:00,79.14,79.15,79.1,79.1,7351
2020-09-14 10:29:00,79.12,79.17,79.12,79.12,14635
2020-09-14 10:30:00,79.12,79.2,79.11,79.16,6439
2020-09-14 10:31:00,79.18,79.18,79.1,79.13,7471
2020-09-14 10:32:00,79.12,79.158,79.08,79.08,9896
2020-09-14 10:33:00,79.07,79.08,79.02,79.08,4875
2020-09-14 10:34:00,79.1,79.15,79.1,79.14,3928
2020-09-14 10:35:00,79.13,79.18,79.09,79.162,6807
2020-09-14 10:36:00,79.2,79.28,79.19,79.24,6528
2020-09-14 10:37:00,79.25,79.29,79.25,79.29,4717
2020-09-14 10:38:00,79.3,79.33,79.2901,79.31,5121
2020-09-14 10:39:00,79.32,79.38,79.23,79.25,13162
2020-09-14 10:40:00,79.255,79.27,79.21,79.21,7413
2020-09-14 10:41:00,79.21,79.25,79.135,79.135,6869
2020-09-14 10:42:00,79.13,79.18,79.13,79.155,4753
2020-09-14 10:43:00,79.155,79.215,79.14,79.1856,7090
2020-09-14 10:44:00,79.175,79.2163,79.175,79.21,5555
2020-09-14 10:45:00,79.21,79.22,79.16,79.16,6232
2020-09-14 10:46:00,79.19,79.19,79.11,79.13,4968
2020-09-14 10:47:00,79.11,79.1527,79.06,79.09,4091
2020-09-14 10:48:00,79.07,79.08,79.05,79.08,3096
2020-09-14 10:49:00,79.06,79.095,79.05,79.06,3467
2020-09-14 10:50:00,79.06,79.085,79.0307,79.04,5882
2020-09-14 10:51:00,79.04,79.06,79.01,79.01,7671
2020-09-14 10:52:00,79.01,79.08,79.01,79.08,6275
2020-09-14 10:53:00,79.1,79.12,79.09,79.09,2378
2020-09-14 10:54:00,79.11,79.16,79.11,79.12,5025
2020-09-14 10:55:00,79.16,79.16,79.14,79.154,4823
2020-09-14 10:56:00,79.15,79.16,79.135,79.16,14798
2020-09-14 10:57:00,79.155,79.25,79.155,79.25,4673
2020-09-14 10:58:00,79.26,79.3,79.26,79.26,6891
2020-09-14 10:59:00,79.26,79.261,79.24,79.25,9287
2020-09-14 11:00:00,79.25,79.35,79.25,79.33,105749
2020-09-14 11:01:00,79.33,79.3525,79.275,79.35,37650
2020-09-14 11:02:00,79.37,79.385,79.25,79.26,10966
2020-09-14 11:03:00,79.27,79.36,79.27,79.36,26483
2020-09-14 11:04:00,79.37,79.38,79.24,79.24,19502
2020-09-14 11:05:00,79.25,79.31,79.21,79.3069,7082
2020-09-14 11:06:00,79.31,79.34,79.31,79.34,9223
2020-09-14 11:07:00,79.35,79.36,79.24,79.255,39113
2020-09-14 11:08:00,79.26,79.28,79.25,79.26,5788
2020-09-14 11:09:00,79.26,79.285,79.26,79.285,6627
2020-09-14 11:10:00,79.27,79.29,79.24,79.24,9045
2020-09-14 11:11:00,79.24,79.26,79.12,79.12,11684
2020-09-14 11:12:00,79.13,79.155,79.1,79.13,15730
2020-09-14 11:13:00,79.15,79.16,79.1,79.1101,8673
2020-09-14 11:14:00,79.11,79.13,79.07,79.09,13373
2020-09-14 11:15:00,79.09,79.14,79.08,79.13,4301
2020-09-14 11:16:00,79.125,79.21,79.12,79.16,5728
2020-09-14 11:17:00,79.17,79.2,79.17,79.2,4708
2020-09-14 11:18:00,79.2,79.28,79.2,79.27,3817
2020-09-14 11:19:00,79.27,79.3,79.22,79.24,8506
2020-09-14 11:20:00,79.24,79.29,79.24,79.28,3717
2020-09-14 11:21:00,79.27,79.35,79.25,79.35,106477
2020-09-14 11:22:00,79.37,79.42,79.3,79.3,7385
2020-09-14 11:23:00,79.3,79.32,79.23,79.25,9699
2020-09-14 11:24:00,79.25,79.29,79.24,79.25,5358
2020-09-14 11:25:00,79.26,79.29,79.24,79.25,7895
2020-09-14 11:26:00,79.255,79.27,79.23,79.27,4983
2020-09-14 11:27:00,79.2775,79.3,79.24,79.255,5972
2020-09-14 11:28:00,79.24,79.2667,79.23,79.23,4031
2020-09-14 11:29:00,79.25,79.28,79.25,79.27,2991
2020-09-14 11:30:00,79.26,79.3,79.25,79.26,7584
2020-09-14 11:31:00,79.26,79.31,79.245,79.305,8616
2020-09-14 11:32:00,79.29,79.32,79.29,79.31,5920
2020-09-14 11:33:00,79.37,79.37,79.29,79.29,6501
2020-09-14 11:34:00,79.25,79.255,79.21,79.23,5430
2020-09-14 11:35:00,79.22,79.27,79.205,79.26,3015
2020-09-14 11:36:00,79.28,79.315,79.27,79.29,2771
2020-09-14 11:37:00,79.28,79.28,79.25,79.25,2779
2020-09-14 11:38:00,79.25,79.25,79.14,79.15,9504
2020-09-14 11:39:00,79.18,79.18,79.11,79.11,3825
2020-09-14 11:40:00,79.13,79.2174,79.13,79.19,3531
2020-09-14 11:41:00,79.2,79.2,79.19,79.2,6017
2020-09-14 11:42:00,79.23,79.255,79.22,79.23,2250
2020-09-14 11:43:00,79.23,79.23,79.21,79.22,2573
2020-09-14 11:44:00,79.23,79.255,79.19,79.2,5536
2020-09-14 11:45:00,79.22,79.23,79.195,79.21,4553
2020-09-14 11:46:00,79.22,79.22,79.18,79.2,3120
2020-09-14 11:47:00,79.2,79.21,79.17,79.17,2849
2020-09-14 11:48:00,79.18,79.2,79.11,79.11,4266
2020-09-14 11:49:00,79.11,79.14,79.08,79.11,4815
2020-09-14 11:50:00,79.12,79.13,79.1093,79.13,5894
2020-09-14 11:51:00,79.14,79.25,79.14,79.25,8711
2020-09-14 11:52:00,79.25,79.25,79.15,79.15,6233
2020-09-14 11:53:00,79.17,79.235,79.13,79.2,3938
2020-09-14 11:54:00,79.23,79.23,79.2,79.22,5115
2020-09-14 11:55:00,79.22,79.22,79.2,79.22,2671
2020-09-14 11:56:00,79.21,79.22,79.19,79.2029,4421
2020-09-14 11:57:00,79.21,79.22,79.19,79.2,4021
2020-09-14 11:58:00,79.19,79.23,79.19,79.23,6877
2020-09-14 11:59:00,79.235,79.24,79.22,79.235,8604
2020-09-14 12:00:00,79.23,79.24,79.22,79.23,11882
2020-09-14 12:01:00,79.22,79.27,79.17,79.27,12410
2020-09-14 12:02:00,79.29,79.32,79.23,79.265,20158
2020-09-14 12:03:00,79.26,79.29,79.23,79.24,23512
2020-09-14 12:04:00,79.23,79.265,79.23,79.25,5279
2020-09-14 12:05:00,79.241,79.265,79.2,79.2,9658
2020-09-14 12:06:00,79.19,79.23,79.15,79.17,11793
2020-09-14 12:07:00,79.18,79.21,79.18,79.19,4927
2020-09-14 12:08:00,79.21,79.23,79.19,79.195,3371
2020-09-14 12:09:00,79.2,79.2,79.15,79.19,110168
2020-09-14 12:10:00,79.2,79.22,79.2,79.2,10666
2020-09-14 12:11:00,79.215,79.22,79.18,79.18,3139
2020-09-14 12:12:00,79.175,79.18,79.16,79.16,4110
2020-09-14 12:13:00,79.16,79.17,79.13,79.15,9499
2020-09-14 12:14:00,79.125,79.16,79.11,79.13,19300
2020-09-14 12:15:00,79.12,79.12,79.04,79.04,4446
2020-09-14 12:16:00,79.04,79.05,79.02,79.04,5031
2020-09-14 12:17:00,79.04,79.055,79.03,79.03,6184
2020-09-14 12:18:00,79.04,79.045,79.02,79.03,9625
2020-09-14 12:19:00,79.03,79.1,79.03,79.08,5828
2020-09-14 12:20:00,79.08,79.08,79.04,79.04,11227
2020-09-14 12:21:00,79.025,79.025,78.97,78.98,4961
2020-09-14 12:22:00,78.985,78.985,78.945,78.96,3737
2020-09-14 12:23:00,78.96,78.985,78.9582,78.96,8020
2020-09-14 12:24:00,78.9582,78.97,78.92,78.9382,6167
2020-09-14 12:25:00,78.94,78.97,78.94,78.97,3532
2020-09-14 12:26:00,78.961,78.98,78.93,78.97,14359
2020-09-14 12:27:00,78.975,78.98,78.94,78.98,3366
2020-09-14 12:28:00,78.97,78.99,78.96,78.99,3950
2020-09-14 12:29:00,78.981,78.99,78.9,78.91,18428
2020-09-14 12:30:00,78.91,78.92,78.89,78.9,10822
2020-09-14 12:31:00,78.89,78.95,78.89,78.93,5071
2020-09-14 12:32:00,78.91,78.91,78.86,78.88,5200
2020-09-14 12:33:00,78.8765,78.89,78.84,78.84,3766
2020-09-14 12:34:00,78.8318,78.8318,78.79,78.8,4043
2020-09-14 12:35:00,78.8,78.83,78.75,78.77,7413
2020-09-14 12:36:00,78.765,78.765,78.67,78.71,16125
2020-09-14 12:37:00,78.7,78.72,78.66,78.7,11073
2020-09-14 12:38:00,78.7,78.82,78.7,78.82,4635
2020-09-14 12:39:00,78.82,78.86,78.7864,78.7867,6674
2020-09-14 12:40:00,78.74,78.78,78.74,78.775,3875
2020-09-14 12:41:00,78.78,78.82,78.77,78.82,4649
2020-09-14 12:42:00,78.81,78.82,78.79,78.81,4356
2020-09-14 12:43:00,78.82,78.9,78.82,78.88,4522
2020-09-14 12:44:00,78.87,78.94,78.86,78.92,5500
2020-09-14 12:45:00,78.93,78.95,78.93,78.95,1932
2020-09-14 12:46:00,78.92,78.94,78.88,78.88,7142
2020-09-14 12:47:00,78.895,78.92,78.895,78.91,2568
2020-09-14 12:48:00,78.9,78.94,78.9,78.94,2416
2020-09-14 12:49:00,78.95,78.955,78.9,78.92,4081
2020-09-14 12:50:00,78.91,78.91,78.8648,78.88,4727
2020-09-14 12:51:00,78.87,78.9,78.81,78.9,9046
2020-09-14 12:52:00,78.89,78.89,78.85,78.85,3678
2020-09-14 12:53:00,78.87,78.87,78.8,78.81,3521
2020-09-14 12:54:00,78.805,78.83,78.8,78.83,9688
2020-09-14 12:55:00,78.82,78.83,78.68,78.7,6082
2020-09-14 12:56:00,78.72,78.73,78.64,78.645,6419
2020-09-14 12:57:00,78.65,78.69,78.65,78.685,2127
2020-09-14 12:58:00,78.685,78.72,78.6799,78.6799,3343
2020-09-14 12:59:00,78.69,78.75,78.68,78.73,4478
2020-09-14 13:00:00,78.74,78.785,78.74,78.78,3266
2020-09-14 13:01:00,78.79,78.87,78.79,78.87,6554
2020-09-14 13:02:00,78.87,78.89,78.85,78.85,5893
2020-09-14 13:03:00,78.86,78.9199,78.85,78.86,7758
2020-09-14 13:04:00,78.865,78.9,78.86,78.87,16188
2020-09-14 13:05:00,78.88,78.88,78.8,78.84,15744
2020-09-14 13:06:00,78.83,78.91,78.83,78.85,11580
2020-09-14 13:07:00,78.875,78.875,78.71,78.73,10429
2020-09-14 13:08:00,78.73,78.79,78.73,78.79,9160
2020-09-14 13:09:00,78.8,78.8,78.77,78.78,3561
2020-09-14 13:10:00,78.79,78.82,78.78,78.82,3192
2020-09-14 13:11:00,78.84,78.84,78.78,78.78,4601
2020-09-14 13:12:00,78.785,78.785,78.72,78.72,3791
2020-09-14 13:13:00,78.74,78.77,78.74,78.76,4673
2020-09-14 13:14:00,78.76,78.81,78.76,78.81,3463
2020-09-14 13:15:00,78.84,78.84,78.8,78.81,5015
2020-09-14 13:16:00,78.81,78.81,78.71,78.73,6419
2020-09-14 13:17:00,78.74,78.74,78.6601,78.67,6663
2020-09-14 13:18:00,78.68,78.72,78.67,78.69,3873
2020-09-14 13:19:00,78.69,78.7131,78.62,78.62,10233
2020-09-14 13:20:00,78.6,78.63,78.55,78.6,18783
2020-09-14 13:21:00,78.6,78.605,78.59,78.59,4032
2020-09-14 13:22:00,78.59,78.65,78.59,78.64,6110
2020-09-14 13:23:00,78.64,78.64,78.53,78.53,5480
2020-09-14 13:24:00,78.51,78.61,78.51,78.61,4602
2020-09-14 13:25:00,78.61,78.63,78.5923,78.61,4762
2020-09-14 13:26:00,78.6,78.6,78.58,78.6,3653
2020-09-14 13:27:00,78.61,78.66,78.6,78.655,7270
2020-09-14 13:28:00,78.655,78.67,78.61,78.67,12852
2020-09-14 13:29:00,78.68,78.72,78.68,78.71,15711
2020-09-14 13:30:00,78.72,78.75,78.7,78.7274,8811
2020-09-14 13:31:00,78.73,78.78,78.71,78.72,13319
2020-09-14 13:32:00,78.71,78.75,78.63,78.63,18430
2020-09-14 13:33:00,78.645,78.645,78.48,78.51,13791
2020-09-14 13:34:00,78.52,78.59,78.49,78.56,5233
2020-09-14 13:35:00,78.58,78.58,78.54,78.58,4911
2020-09-14 13:36:00,78.565,78.62,78.55,78.6,6528
2020-09-14 13:37:00,78.61,78.65,78.58,78.65,5456
2020-09-14 13:38:00,78.65,78.71,78.65,78.69,5722
2020-09-14 13:39:00,78.69,78.69,78.67,78.67,4475
2020-09-14 13:40:00,78.68,78.72,78.68,78.72,3855
2020-09-14 13:41:00,78.72,78.76,78.72,78.74,3456
2020-09-14 13:42:00,78.73,78.76,78.715,78.736,4755
2020-09-14 13:43:00,78.74,78.79,78.73,78.79,3952
2020-09-14 13:44:00,78.78,78.84,78.77,78.84,3673
2020-09-14 13:45:00,78.87,78.87,78.8,78.8001,3557
2020-09-14 13:46:00,78.8,78.92,78.75,78.91,5571
2020-09-14 13:47:00,78.91,78.92,78.9,78.9,3508
2020-09-14 13:48:00,78.91,78.975,78.905,78.97,5023
2020-09-14 13:49:00,78.97,78.99,78.97,78.99,3352
2020-09-14 13:50:00,78.98,78.99,78.98,78.98,3014
2020-09-14 13:51:00,78.96,78.96,78.91,78.95,5008
2020-09-14 13:52:00,78.98,78.99,78.97,78.97,3718
2020-09-14 13:53:00,78.97,79.02,78.93,79.02,21333
2020-09-14 13:54:00,79.01,79.02,78.965,79.02,17413
2020-09-14 13:55:00,79.02,79.04,79.015,79.02,4558
2020-09-14 13:56:00,79.02,79.1,79.005,79.1,33097
2020-09-14 13:57:00,79.1,79.21,79.05,79.05,20420
2020-09-14 13:58:00,79.05,79.07,79.05,79.07,3030
2020-09-14 13:59:00,79.075,79.08,79.06,79.06,3197
2020-09-14 14:00:00,79.07,79.12,79.03,79.03,5864
2020-09-14 14:01:00,79.015,79.015,78.94,78.96,4723
2020-09-14 14:02:00,78.9655,78.98,78.9,78.91,6023
2020-09-14 14:03:00,78.92,79.0,78.92,78.96,104338
2020-09-14 14:04:00,78.95,78.96,78.92,78.9374,4019
2020-09-14 14:05:00,78.94,78.99,78.94,78.99,2881
2020-09-14 14:06:00,79.0,79.09,79.0,79.08,5662
2020-09-14 14:07:00,79.08,79.125,79.07,79.08,11223
2020-09-14 14:08:00,79.08,79.11,79.03,79.1,22934
2020-09-14 14:09:00,79.11,79.12,79.08,79.11,13869
2020-09-14 14:10:00,79.11,79.13,79.085,79.13,18824
2020-09-14 14:11:00,79.13,79.135,79.08,79.09,5292
2020-09-14 14:12:00,79.07,79.09,79.06,79.09,4994
2020-09-14 14:13:00,79.1,79.11,79.065,79.11,6754
2020-09-14 14:14:00,79.12,79.15,79.12,79.145,7483
2020-09-14 14:15:00,79.14,79.14,79.12,79.14,10166
2020-09-14 14:16:00,79.135,79.16,79.1,79.14,16482
2020-09-14 14:17:00,79.14,79.175,79.14,79.165,14984
2020-09-14 14:18:00,79.17,79.185,79.1,79.1,7432
2020-09-14 14:19:00,79.1,79.13,79.09,79.105,18123
2020-09-14 14:20:00,79.09,79.125,79.08,79.1,5277
2020-09-14 14:21:00,79.11,79.115,79.07,79.08,8390
2020-09-14 14:22:00,79.095,79.105,79.085,79.085,5063
2020-09-14 14:23:00,79.08,79.15,79.08,79.15,10347
2020-09-14 14:24:00,79.14,79.14,79.115,79.115,4732
2020-09-14 14:25:00,79.11,79.12,79.1,79.11,4824
2020-09-14 14:26:00,79.1,79.1,78.97,78.98,9153
2020-09-14 14:27:00,78.99,79.02,78.99,78.99,6809
2020-09-14 14:28:00,79.01,79.01,78.97,78.97,4000
2020-09-14 14:29:00,78.97,78.98,78.955,78.96,5189
2020-09-14 14:30:00,78.95,78.96,78.93,78.96,5020
2020-09-14 14:31:00,78.96,78.99,78.95,78.95,5468
2020-09-14 14:32:00,78.975,79.03,78.97,79.03,3551
2020-09-14 14:33:00,79.04,79.08,79.04,79.07,7683
2020-09-14 14:34:00,79.075,79.11,79.07,79.08,4167
2020-09-14 14:35:00,79.06,79.09,79.04,79.04,4012
2020-09-14 14:36:00,79.045,79.07,78.975,78.975,7631
2020-09-14 14:37:00,78.9813,78.995,78.96,78.98,4581
2020-09-14 14:38:00,79.0,79.01,78.99,79.0,5978
2020-09-14 14:39:00,78.995,79.01,78.97,79.01,3927
2020-09-14 14:40:00,79.02,79.025,78.97,78.99,4520
2020-09-14 14:41:00,78.99,79.01,78.97,79.01,5580
2020-09-14 14:42:00,79.025,79.035,78.85,78.86,15627
2020-09-14 14:43:00,78.86,78.92,78.86,78.87,9229
2020-09-14 14:44:00,78.88,78.95,78.87,78.95,6384
2020-09-14 14:45:00,78.96,78.97,78.95,78.96,4226
2020-09-14 14:46:00,78.95,78.9538,78.88,78.88,10001
2020-09-14 14:47:00,78.87,78.88,78.85,78.88,4719
2020-09-14 14:48:00,78.88,78.95,78.88,78.94,14907
2020-09-14 14:49:00,78.95,78.965,78.93,78.965,15495
2020-09-14 14:50:00,78.96,78.98,78.93,78.965,7144
2020-09-14 14:51:00,78.97,79.0,78.95,78.99,9778
2020-09-14 14:52:00,78.99,79.11,78.99,79.11,44140
2020-09-14 14:53:00,79.1,79.12,79.08,79.1,14535
2020-09-14 14:54:00,79.11,79.115,79.085,79.085,7752
2020-09-14 14:55:00,79.09,79.09,78.94,78.94,15763
2020-09-14 14:56:00,78.95,78.95,78.83,78.86,18575
2020-09-14 14:57:00,78.88,78.91,78.86,78.88,4967
2020-09-14 14:58:00,78.89,78.9,78.87,78.88,5991
2020-09-14 14:59:00,78.88,78.95,78.86,78.95,12044
2020-09-14 15:00:00,78.96,79.02,78.96,79.01,9139
2020-09-14 15:01:00,79.01,79.04,78.96,78.98,12222
2020-09-14 15:02:00,78.985,78.99,78.95,78.97,7289
2020-09-14 15:03:00,78.98,79.0,78.96,79.0,8183
2020-09-14 15:04:00,78.99,79.0,78.91,78.91,10556
2020-09-14 15:05:00,78.91,78.915,78.86,78.91,11727
2020-09-14 15:06:00,78.92,78.97,78.87,78.94,6818
2020-09-14 15:07:00,78.93,78.98,78.93,78.97,6127
2020-09-14 15:08:00,78.97,78.98,78.91,78.97,8115
2020-09-14 15:09:00,78.97,78.98,78.95,78.98,6667
2020-09-14 15:10:00,78.975,79.02,78.975,79.0,7109
2020-09-14 15:11:00,79.0,79.0,78.915,78.935,6962
2020-09-14 15:12:00,78.93,78.95,78.915,78.95,4702
2020-09-14 15:13:00,78.95,78.98,78.93,78.96,14136
2020-09-14 15:14:00,78.98,79.0,78.94,78.95,8716
2020-09-14 15:15:00,78.95,78.98,78.95,78.965,5287
2020-09-14 15:16:00,78.97,78.97,78.9075,78.9075,4953
2020-09-14 15:17:00,78.92,78.92,78.88,78.9,6575
2020-09-14 15:18:00,78.91,78.98,78.91,78.98,8558
2020-09-14 15:19:00,78.98,79.07,78.98,79.06,20911
2020-09-14 15:20:00,79.06,79.07,79.02,79.055,7134
2020-09-14 15:21:00,79.06,79.06,78.99,78.99,7219
2020-09-14 15:22:00,78.99,78.99,78.96,78.96,6480
2020-09-14 15:23:00,78.96,78.97,78.9,78.91,9531
2020-09-14 15:24:00,78.905,78.905,78.83,78.87,11102
2020-09-14 15:25:00,78.9,78.9,78.88,78.89,6768
2020-09-14 15:26:00,78.875,78.94,78.875,78.93,6665
2020-09-14 15:27:00,78.94,78.96,78.91,78.955,8110
2020-09-14 15:28:00,78.95,79.02,78.91,79.02,8717
2020-09-14 15:29:00,79.045,79.06,79.005,79.01,13019
2020-09-14 15:30:00,79.005,79.02,78.97,78.99,9945
2020-09-14 15:31:00,79.0,79.05,79.0,79.03,13006
2020-09-14 15:32:00,79.035,79.0399,79.01,79.01,14522
2020-09-14 15:33:00,79.005,79.025,79.0,79.0,11005
2020-09-14 15:34:00,79.005,79.015,78.985,78.99,14143
2020-09-14 15:35:00,79.0,79.055,79.0,79.05,21263
2020-09-14 15:36:00,79.06,79.07,79.03,79.065,16046
2020-09-14 15:37:00,79.07,79.16,79.06,79.06,80262
2020-09-14 15:38:00,79.06,79.06,79.01,79.04,32798
2020-09-14 15:39:00,79.04,79.19,79.02,79.19,210353
2020-09-14 15:40:00,79.2,79.2,79.16,79.18,18603
2020-09-14 15:41:00,79.19,79.27,79.185,79.27,12118
2020-09-14 15:42:00,79.27,79.27,79.23,79.27,19198
2020-09-14 15:43:00,79.27,79.3,79.24,79.29,18849
2020-09-14 15:44:00,79.29,79.3,79.25,79.28,14521
2020-09-14 15:45:00,79.28,79.31,79.27,79.27,16783
2020-09-14 15:46:00,79.28,79.29,79.25,79.27,22122
2020-09-14 15:47:00,79.27,79.3,79.25,79.3,20341
2020-09-14 15:48:00,79.29,79.35,79.275,79.35,23227
2020-09-14 15:49:00,79.355,79.37,79.315,79.3525,31229
2020-09-14 15:50:00,79.355,79.395,79.345,79.39,21368
2020-09-14 15:51:00,79.39,79.39,79.26,79.28,46246
2020-09-14 15:52:00,79.29,79.31,79.275,79.285,32715
2020-09-14 15:53:00,79.28,79.285,79.25,79.265,32598
2020-09-14 15:54:00,79.26,79.27,79.08,79.105,81671
2020-09-14 15:55:00,79.105,79.14,79.09,79.125,62128
2020-09-14 15:56:00,79.13,79.135,79.11,79.13,61502
2020-09-14 15:57:00,79.13,79.14,79.11,79.125,43673
2020-09-14 15:58:00,79.13,79.175,79.12,79.17,33569
2020-09-14 15:59:00,79.16,79.17,79.14,79.16,51746
2020-09-14 16:00:00,79.155,79.2,79.11,79.13,81291
2020-09-14 16:01:00,79.12,79.12,79.12,79.12,107554
2020-09-14 16:09:00,79.14,79.14,79.14,79.14,236
2020-09-14 16:10:00,79.14,79.14,79.14,79.14,100
2020-09-14 16:15:00,79.12,79.12,79.12,79.12,13827
2020-09-14 16:18:00,79.12,79.12,79.12,79.12,3302
2020-09-14 17:18:00,79.52,79.52,79.52,79.52,754
2020-09-14 18:05:00,79.4,79.4,79.4,79.4,100
2020-09-15 04:59:00,79.5,79.5,79.5,79.5,132
2020-09-15 06:21:00,79.75,79.75,79.75,79.75,239
2020-09-15 06:34:00,79.75,79.75,79.75,79.75,215
2020-09-15 07:01:00,79.75,79.75,79.75,79.75,466
2020-09-15 07:39:00,79.75,79.75,79.75,79.75,125
2020-09-15 07:50:00,79.75,79.75,79.75,79.75,400
2020-09-15 07:57:00,79.74,79.74,79.74,79.74,100
2020-09-15 08:08:00,79.74,79.74,79.74,79.74,502
2020-09-15 08:33:00,79.74,79.74,79.74,79.74,200
2020-09-15 08:36:00,79.75,79.75,79.75,79.75,325
2020-09-15 08:43:00,79.75,79.75,79.75,79.75,184
2020-09-15 08:47:00,79.99,80.1,79.99,80.0,2401
2020-09-15 08:53:00,79.93,79.93,79.93,79.93,144
2020-09-15 08:55:00,79.93,79.93,79.93,79.93,348
2020-09-15 09:06:00,79.93,79.93,79.93,79.93,697
2020-09-15 09:08:00,80.34,80.34,80.34,80.34,190
2020-09-15 09:10:00,80.2758,80.2758,80.2758,80.2758,225
2020-09-15 09:13:00,80.15,80.15,80.15,80.15,160
2020-09-15 09:22:00,79.972,79.972,79.972,79.972,291
2020-09-15 09:31:00,80.0,80.005,79.78,79.8545,127793
2020-09-15 09:32:00,79.79,79.97,79.79,79.93,12278
