timestamp,open,high,low,close,volume
2020-10-05 05:24:00,425.8,425.8,425.8,425.8,519
2020-10-05 05:27:00,425.61,425.61,425.61,425.61,195
2020-10-05 05:29:00,425.45,425.45,425.45,425.45,705
2020-10-05 05:30:00,425.05,425.44,425.0,425.44,839
2020-10-05 05:31:00,425.03,425.03,424.85,424.85,636
2020-10-05 05:34:00,425.26,425.27,425.26,425.27,589
2020-10-05 05:37:00,425.1,425.45,425.1,425.45,469
2020-10-05 05:39:00,425.8,425.8,425.8,425.8,657
2020-10-05 05:40:00,425.8,425.94,425.8,425.94,619
2020-10-05 05:43:00,424.98,425.01,424.98,425.01,1155
2020-10-05 05:46:00,424.72,424.72,424.5,424.5,965
2020-10-05 05:47:00,424.25,424.25,424.1,424.1,639
2020-10-05 05:48:00,424.03,424.5,424.02,424.5,1233
2020-10-05 05:49:00,424.5,424.72,424.0,424.0,4559
2020-10-05 05:50:00,423.6,423.6,423.12,423.19,2699
2020-10-05 05:51:00,423.0,423.05,422.99,423.0,1660
2020-10-05 05:52:00,423.15,423.31,423.15,423.31,1040
2020-10-05 05:56:00,423.31,423.5,423.31,423.5,1203
2020-10-05 05:57:00,423.45,423.6,423.45,423.6,5403
2020-10-05 05:58:00,423.45,423.45,423.1,423.41,1203
2020-10-05 06:00:00,423.84,424.0,423.68,423.68,2094
2020-10-05 06:02:00,423.99,424.72,423.99,424.72,7871
2020-10-05 06:03:00,424.51,424.78,424.5,424.5,916
2020-10-05 06:04:00,424.84,426.0,424.51,425.01,3167
2020-10-05 06:05:00,425.01,425.01,424.0,424.0,2429
2020-10-05 06:08:00,424.3,424.3,424.3,424.3,461
2020-10-05 06:09:00,424.3,424.3,424.0,424.0,1036
2020-10-05 06:14:00,424.5,424.5,424.11,424.11,712
2020-10-05 06:17:00,424.49,424.49,424.49,424.49,549
2020-10-05 06:18:00,424.5,424.5,424.5,424.5,187
2020-10-05 06:19:00,424.5,424.5,424.5,424.5,272
2020-10-05 06:20:00,424.4,424.5,424.4,424.5,320
2020-10-05 06:24:00,424.2,424.49,424.2,424.49,637
2020-10-05 06:26:00,424.0,424.0,424.0,424.0,338
2020-10-05 06:27:00,423.9,423.9,423.9,423.9,431
2020-10-05 06:31:00,423.93,423.93,423.93,423.93,516
2020-10-05 06:32:00,423.94,423.94,423.94,423.94,238
2020-10-05 06:37:00,424.5,424.5,424.5,424.5,297
2020-10-05 06:42:00,424.2,424.2,424.12,424.12,514
2020-10-05 06:48:00,424.15,424.15,424.11,424.11,1204
2020-10-05 06:50:00,424.0,424.0,424.0,424.0,526
2020-10-05 06:54:00,424.9,424.9,424.9,424.9,319
2020-10-05 06:56:00,424.85,424.85,424.85,424.85,273
2020-10-05 06:57:00,424.9,425.0,424.9,425.0,595
2020-10-05 06:58:00,425.3,425.5,425.3,425.5,651
2020-10-05 07:00:00,425.96,426.01,425.95,426.01,3199
2020-10-05 07:01:00,425.94,426.0,423.58,424.0,44510
2020-10-05 07:02:00,423.61,424.5,423.05,423.56,15661
2020-10-05 07:03:00,423.94,424.24,423.4,423.81,16223
2020-10-05 07:04:00,424.0,424.0,423.26,423.26,6208
2020-10-05 07:05:00,423.5,423.56,423.0,423.2,11933
2020-10-05 07:06:00,423.2,423.88,423.2,423.88,3389
2020-10-05 07:07:00,423.98,424.0,423.44,423.44,13977
2020-10-05 07:08:00,423.5,423.6,423.5,423.6,750
2020-10-05 07:09:00,423.8,424.25,423.7,423.87,11282
2020-10-05 07:10:00,423.79,423.94,423.2,423.2,6018
2020-10-05 07:11:00,423.14,423.5,423.0,423.5,7381
2020-10-05 07:12:00,423.37,423.37,422.5,422.97,9891
2020-10-05 07:13:00,423.27,423.49,423.15,423.15,4293
2020-10-05 07:14:00,423.22,423.22,422.74,423.02,8102
2020-10-05 07:15:00,423.0,423.0,422.67,422.86,2810
2020-10-05 07:16:00,422.52,422.75,422.52,422.75,2081
2020-10-05 07:17:00,422.65,422.86,422.63,422.86,2504
2020-10-05 07:18:00,422.93,423.0,422.5,422.7,5290
2020-10-05 07:19:00,422.76,422.76,421.85,422.06,15949
2020-10-05 07:20:00,422.0,422.49,421.8,422.3,7799
2020-10-05 07:21:00,422.2,422.2,421.74,422.0,5332
2020-10-05 07:22:00,421.9,421.9,421.69,421.69,1879
2020-10-05 07:23:00,421.69,421.78,421.14,421.35,6983
2020-10-05 07:24:00,421.5,422.0,421.5,422.0,5307
2020-10-05 07:25:00,421.85,421.9,421.5,421.5,4339
2020-10-05 07:26:00,421.75,422.5,421.75,422.5,5429
2020-10-05 07:27:00,422.0,422.25,422.0,422.25,2305
2020-10-05 07:28:00,422.23,422.25,421.81,421.84,5064
2020-10-05 07:29:00,421.77,421.85,421.58,421.7,4499
2020-10-05 07:30:00,421.75,422.0,421.75,421.98,6333
2020-10-05 07:31:00,422.24,422.55,422.2,422.55,8331
2020-10-05 07:32:00,422.57,422.57,422.31,422.5,3919
2020-10-05 07:33:00,422.75,422.87,422.55,422.87,2955
2020-10-05 07:34:00,422.85,422.86,422.77,422.77,3738
2020-10-05 07:35:00,422.76,422.76,422.5,422.5,4169
2020-10-05 07:36:00,422.8,422.8,422.46,422.49,7539
2020-10-05 07:37:00,422.5,423.0,422.5,422.52,3213
2020-10-05 07:38:00,422.52,422.85,422.51,422.85,4825
2020-10-05 07:39:00,422.9,422.95,422.9,422.95,1445
2020-10-05 07:40:00,422.94,422.94,422.8,422.88,1694
2020-10-05 07:41:00,422.9,423.11,422.9,423.11,6968
2020-10-05 07:42:00,423.2,423.3,423.06,423.12,1326
2020-10-05 07:43:00,423.28,423.28,423.25,423.25,1215
2020-10-05 07:44:00,423.01,423.01,422.8,422.81,8034
2020-10-05 07:45:00,423.0,423.0,422.8,422.8,1748
2020-10-05 07:46:00,422.75,422.75,422.75,422.75,1259
2020-10-05 07:47:00,422.61,422.65,422.5,422.5,2447
2020-10-05 07:48:00,422.6,422.79,422.6,422.7,2468
2020-10-05 07:49:00,422.6,422.6,422.6,422.6,859
2020-10-05 07:50:00,422.7,422.7,422.7,422.7,488
2020-10-05 07:51:00,422.7,422.7,422.61,422.61,1043
2020-10-05 07:52:00,422.59,422.7,422.48,422.48,1740
2020-10-05 07:53:00,422.27,422.27,422.0,422.0,5795
2020-10-05 07:54:00,421.76,421.76,421.4,421.4,5042
2020-10-05 07:55:00,421.6,421.61,421.2,421.2,3905
2020-10-05 07:56:00,421.44,421.75,421.4,421.75,2280
2020-10-05 07:57:00,421.84,421.84,421.8,421.8,605
2020-10-05 07:58:00,421.88,421.94,421.71,421.71,1478
2020-10-05 07:59:00,421.63,421.63,421.63,421.63,1055
2020-10-05 08:00:00,421.85,422.0,421.85,421.96,4488
2020-10-05 08:01:00,423.2343,425.98,416.12,421.7,136736
2020-10-05 08:02:00,421.79,421.9,421.65,421.9,4035
2020-10-05 08:03:00,421.81,422.2374,421.75,422.211,9068
2020-10-05 08:04:00,422.18,422.2,421.9,421.9999,5582
2020-10-05 08:05:00,421.9999,422.0,421.9,421.9,3146
2020-10-05 08:06:00,421.83,421.971,421.7705,421.7705,4783
2020-10-05 08:07:00,421.886,422.0,421.886,422.0,4001
2020-10-05 08:08:00,421.91,421.91,421.5,421.67,5128
2020-10-05 08:09:00,421.728,421.75,421.25,421.25,9137
2020-10-05 08:10:00,421.24,421.4,420.75,420.75,15191
2020-10-05 08:11:00,420.8,421.25,420.6,421.1075,9210
2020-10-05 08:12:00,421.49,421.49,421.2692,421.3001,3889
2020-10-05 08:13:00,421.482,421.49,421.0,421.0,4122
2020-10-05 08:14:00,420.81,421.1,420.75,420.835,10540
2020-10-05 08:15:00,420.69,420.69,420.4999,420.5,6973
2020-10-05 08:16:00,420.2701,420.79,420.2701,420.52,7657
2020-10-05 08:17:00,420.7763,420.7999,420.3004,420.3004,5973
2020-10-05 08:18:00,420.35,420.37,420.0777,420.25,5036
2020-10-05 08:19:00,420.5,420.5,420.16,420.214,9055
2020-10-05 08:20:00,420.32,420.32,419.7,419.7,23619
2020-10-05 08:21:00,419.71,420.1899,419.71,419.78,10168
2020-10-05 08:22:00,420.0,420.0,419.62,419.62,7421
2020-10-05 08:23:00,419.5,419.7399,419.04,419.5,16354
2020-10-05 08:24:00,419.5,420.0,419.5,419.98,10749
2020-10-05 08:25:00,420.1,420.28,420.0,420.05,12702
2020-10-05 08:26:00,420.05,420.2,420.0,420.2,10372
2020-10-05 08:27:00,420.2,420.5,420.12,420.3981,10113
2020-10-05 08:28:00,420.23,420.3821,420.05,420.05,2268
2020-10-05 08:29:00,420.1981,420.2,420.05,420.2,2156
2020-10-05 08:30:00,420.24,421.0,420.1548,420.8,12841
2020-10-05 08:31:00,420.7499,420.84,420.4,420.72,7355
2020-10-05 08:32:00,420.5114,420.75,420.5,420.75,3917
2020-10-05 08:33:00,420.92,421.32,420.919,421.22,9977
2020-10-05 08:34:00,421.27,421.35,421.2,421.35,3755
2020-10-05 08:35:00,421.5,421.68,421.19,421.68,8780
2020-10-05 08:36:00,421.72,421.72,421.26,421.6,6619
2020-10-05 08:37:00,421.1902,421.4901,421.0,421.0,6763
2020-10-05 08:38:00,420.996,420.996,420.6897,420.7903,5071
2020-10-05 08:39:00,420.75,421.0,420.75,420.98,7267
2020-10-05 08:40:00,421.0207,421.3309,420.995,421.2,4053
2020-10-05 08:41:00,421.3,421.3,420.7,421.0061,3905
2020-10-05 08:42:00,421.1963,421.2,421.0364,421.1,4277
2020-10-05 08:43:00,421.16,421.16,421.0,421.0,3088
2020-10-05 08:44:00,420.9998,420.9998,420.64,420.7,6195
2020-10-05 08:45:00,420.7799,421.0,420.7,421.0,3566
2020-10-05 08:46:00,421.0,421.0,421.0,421.0,2093
2020-10-05 08:47:00,421.0,421.0,420.8305,421.0,2484
2020-10-05 08:48:00,421.0,421.0,420.75,420.75,3888
2020-10-05 08:49:00,420.75,420.8,420.6449,420.7055,1830
2020-10-05 08:50:00,420.8,421.0,420.7,420.9,15455
2020-10-05 08:51:00,420.925,421.0,420.9,420.9,2358
2020-10-05 08:52:00,421.2,421.25,421.07,421.25,3704
2020-10-05 08:53:00,421.5,421.8,421.5,421.7,4589
2020-10-05 08:54:00,421.93,421.94,421.33,421.33,6392
2020-10-05 08:55:00,421.3301,421.3301,421.0,421.0,3803
2020-10-05 08:56:00,421.04,421.4,421.0,421.36,7584
2020-10-05 08:57:00,421.5,421.98,421.5,421.75,8333
2020-10-05 08:58:00,421.56,421.83,421.56,421.8,3424
2020-10-05 08:59:00,421.95,421.97,421.5,421.72,4617
2020-10-05 09:00:00,421.72,421.87,421.61,421.61,3069
2020-10-05 09:01:00,421.56,422.25,421.55,422.25,16788
2020-10-05 09:02:00,422.23,422.75,422.0,422.5,20394
2020-10-05 09:03:00,422.7,422.72,422.51,422.66,7042
2020-10-05 09:04:00,422.67,422.81,422.35,422.81,8748
2020-10-05 09:05:00,422.83,422.97,422.7,422.96,8921
2020-10-05 09:06:00,422.83,423.35,422.6,423.35,31520
2020-10-05 09:07:00,423.45,423.5,423.05,423.45,12589
2020-10-05 09:08:00,423.3,423.89,423.3,423.8,10650
2020-10-05 09:09:00,423.88,423.9,423.68,423.69,11758
2020-10-05 09:10:00,423.7,423.8,423.27,423.55,16692
2020-10-05 09:11:00,423.75,423.75,423.0,423.26,11098
2020-10-05 09:12:00,423.25,423.46,422.61,422.61,9154
2020-10-05 09:13:00,422.7,422.74,422.61,422.73,6392
2020-10-05 09:14:00,422.93,423.25,422.8,423.0,9761
2020-10-05 09:15:00,423.0,423.2,422.8,422.8,6282
2020-10-05 09:16:00,423.0,423.4,423.0,423.03,3725
2020-10-05 09:17:00,423.25,423.25,423.0,423.0,4782
2020-10-05 09:18:00,423.2,423.2,422.75,422.85,10832
2020-10-05 09:19:00,423.0,423.25,422.7,422.7,11261
2020-10-05 09:20:00,422.8,423.1,422.65,422.83,8727
2020-10-05 09:21:00,422.83,422.9,422.51,422.68,5041
2020-10-05 09:22:00,422.65,422.8,422.01,422.02,18180
2020-10-05 09:23:00,422.46,422.75,422.07,422.48,10372
2020-10-05 09:24:00,422.4,422.5,422.29,422.33,9730
2020-10-05 09:25:00,422.33,422.41,422.17,422.17,8195
2020-10-05 09:26:00,422.1,422.2,422.02,422.1,10205
2020-10-05 09:27:00,422.2,422.2,421.65,421.67,12734
2020-10-05 09:28:00,421.77,421.99,421.51,421.86,14004
2020-10-05 09:29:00,421.79,422.6,421.79,422.5,17944
2020-10-05 09:30:00,422.51,423.5,422.51,423.45,13860
2020-10-05 09:31:00,423.35,424.99,421.22,424.45,826967
2020-10-05 09:32:00,424.4808,425.5,423.5601,424.83,421638
2020-10-05 09:33:00,424.83,425.95,424.23,424.35,389498
2020-10-05 09:34:00,424.5,425.27,423.29,424.3839,266297
2020-10-05 09:35:00,424.465,425.59,423.7801,425.2583,277822
2020-10-05 09:36:00,425.1947,425.35,423.4,423.89,257650
2020-10-05 09:37:00,423.9178,426.93,423.77,426.77,367727
2020-10-05 09:38:00,426.71,427.57,426.21,427.43,371230
2020-10-05 09:39:00,427.44,428.5,426.82,428.07,384768
2020-10-05 09:40:00,428.15,428.89,427.2,427.91,329505
2020-10-05 09:41:00,427.915,427.915,426.92,427.0161,179151
2020-10-05 09:42:00,427.13,428.3,426.52,427.8797,252435
2020-10-05 09:43:00,427.9332,428.71,427.68,428.34,218509
2020-10-05 09:44:00,428.21,429.2,428.1201,428.9,352347
2020-10-05 09:45:00,428.9,429.24,428.06,428.5195,190611
2020-10-05 09:46:00,428.465,429.36,428.3,429.175,192974
2020-10-05 09:47:00,429.13,430.96,429.13,430.58,381060
2020-10-05 09:48:00,430.62,431.26,430.45,430.5,313713
2020-10-05 09:49:00,430.4908,431.1,429.5687,430.21,258725
2020-10-05 09:50:00,430.11,430.208,429.32,429.4,185214
2020-10-05 09:51:00,429.5,430.0,428.61,429.0724,252593
2020-10-05 09:52:00,429.05,429.6862,428.97,429.1251,139437
2020-10-05 09:53:00,429.115,430.1174,428.81,429.8,181922
2020-10-05 09:54:00,429.762,430.89,429.422,430.71,219292
2020-10-05 09:55:00,430.7648,432.48,430.7301,432.16,425019
2020-10-05 09:56:00,432.19,432.73,431.55,431.55,288256
2020-10-05 09:57:00,431.6437,432.38,431.4,432.085,204244
2020-10-05 09:58:00,432.1437,432.48,431.23,431.41,173848
2020-10-05 09:59:00,431.45,432.0,431.31,431.33,138231
2020-10-05 10:00:00,431.36,432.73,431.36,431.77,215262
2020-10-05 10:01:00,431.77,432.33,430.7,430.915,258947
2020-10-05 10:02:00,430.9599,431.27,429.845,430.6074,210858
2020-10-05 10:03:00,430.5601,431.16,430.4811,431.1,145241
2020-10-05 10:04:00,431.03,432.2999,431.0201,431.317,169595
2020-10-05 10:05:00,431.3,431.975,431.18,431.75,117100
2020-10-05 10:06:00,431.7,432.2,431.5101,431.945,135571
2020-10-05 10:07:00,432.01,433.34,432.0011,432.9775,320697
2020-10-05 10:08:00,432.95,433.64,432.26,432.73,194915
2020-10-05 10:09:00,432.7799,433.09,432.2,432.2,155668
2020-10-05 10:10:00,432.2,432.54,431.5,431.608,152367
2020-10-05 10:11:00,431.6799,432.61,431.6,432.61,157116
2020-10-05 10:12:00,432.56,432.59,431.87,431.94,136924
2020-10-05 10:13:00,431.98,432.5,431.88,432.45,112595
2020-10-05 10:14:00,432.48,432.8,432.09,432.13,142068
2020-10-05 10:15:00,432.1,432.7,431.85,432.3305,106462
2020-10-05 10:16:00,432.33,432.5612,430.13,430.66,228831
2020-10-05 10:17:00,430.6059,430.62,429.51,429.93,232206
2020-10-05 10:18:00,429.9999,430.4199,429.0,429.0,210275
2020-10-05 10:19:00,429.01,429.4,428.23,428.6399,274727
2020-10-05 10:20:00,428.5454,429.16,428.5311,428.951,204024
2020-10-05 10:21:00,428.9306,429.72,428.9306,429.3,191831
2020-10-05 10:22:00,429.37,429.99,429.1005,429.53,146407
2020-10-05 10:23:00,429.53,430.025,429.31,429.645,152012
2020-10-05 10:24:00,429.64,429.6444,428.22,428.325,168518
2020-10-05 10:25:00,428.36,428.64,427.53,428.1139,210318
2020-10-05 10:26:00,428.3217,428.8499,428.1501,428.565,101698
2020-10-05 10:27:00,428.5301,428.95,428.36,428.82,91071
2020-10-05 10:28:00,428.8651,429.05,428.43,428.78,97764
2020-10-05 10:29:00,428.825,428.98,427.86,428.3299,110422
2020-10-05 10:30:00,428.2,428.2399,427.14,427.3233,129139
2020-10-05 10:31:00,427.37,427.97,427.33,427.8846,95809
2020-10-05 10:32:00,427.9,428.1199,427.52,427.8675,83467
2020-10-05 10:33:00,427.9725,429.28,427.9201,429.24,159833
2020-10-05 10:34:00,429.23,429.77,429.0201,429.35,136227
2020-10-05 10:35:00,429.35,429.75,429.1268,429.5601,100991
2020-10-05 10:36:00,429.65,429.99,429.25,429.425,106547
2020-10-05 10:37:00,429.4,429.8899,429.1,429.68,88685
2020-10-05 10:38:00,429.6856,430.2999,429.43,430.045,131363
2020-10-05 10:39:00,430.0425,430.2899,429.45,430.1189,107860
2020-10-05 10:40:00,430.065,430.2,429.21,429.59,90630
2020-10-05 10:41:00,429.4401,429.922,429.4401,429.6733,59503
2020-10-05 10:42:00,429.71,429.75,428.61,428.8657,95727
2020-10-05 10:43:00,428.75,429.23,428.51,428.58,96109
2020-10-05 10:44:00,428.5601,429.1682,428.56,428.7476,67433
2020-10-05 10:45:00,428.8614,428.8614,428.1,428.148,55896
2020-10-05 10:46:00,428.18,428.3799,427.64,427.83,78509
2020-10-05 10:47:00,427.89,427.97,426.33,426.938,186260
2020-10-05 10:48:00,427.0,427.1901,426.54,427.04,140311
2020-10-05 10:49:00,427.1,427.332,426.7,426.9199,99212
2020-10-05 10:50:00,426.88,427.8,426.7701,427.52,126782
2020-10-05 10:51:00,427.74,427.74,426.75,426.75,126943
2020-10-05 10:52:00,426.75,426.7999,425.76,426.135,161286
2020-10-05 10:53:00,426.0801,426.4,425.74,426.2899,113270
2020-10-05 10:54:00,426.2241,426.58,425.71,426.105,97286
2020-10-05 10:55:00,426.1318,426.4,425.8122,425.9577,81657
2020-10-05 10:56:00,425.98,426.6699,425.94,426.29,114908
2020-10-05 10:57:00,426.29,426.34,425.5178,425.6366,106344
2020-10-05 10:58:00,425.6101,425.99,425.5503,425.6381,79616
2020-10-05 10:59:00,425.6,425.8399,425.09,425.4799,149123
2020-10-05 11:00:00,425.425,425.6999,423.75,424.55,238708
2020-10-05 11:01:00,424.5899,424.6485,423.75,423.79,159581
2020-10-05 11:02:00,423.79,424.3895,423.22,424.325,182193
2020-10-05 11:03:00,424.3274,424.73,424.12,424.73,126128
2020-10-05 11:04:00,424.78,424.93,424.2,424.83,114497
2020-10-05 11:05:00,424.83,425.2935,424.7123,424.845,127206
2020-10-05 11:06:00,424.89,425.18,424.76,424.9275,98578
2020-10-05 11:07:00,424.8823,425.07,424.21,425.02,100532
2020-10-05 11:08:00,425.05,425.1,424.53,424.7,66909
2020-10-05 11:09:00,424.575,425.0283,424.57,424.78,65998
2020-10-05 11:10:00,424.8,424.8287,423.1,423.455,174443
2020-10-05 11:11:00,423.4538,423.58,423.141,423.46,111489
2020-10-05 11:12:00,423.5,423.85,423.1458,423.58,100799
2020-10-05 11:13:00,423.6245,424.17,423.6101,423.9474,101652
2020-10-05 11:14:00,424.04,424.4672,423.99,424.2499,80083
2020-10-05 11:15:00,424.3,424.8999,423.65,423.94,99563
2020-10-05 11:16:00,423.85,424.73,423.3,424.5059,106400
2020-10-05 11:17:00,424.4717,425.06,424.4717,424.9899,153767
2020-10-05 11:18:00,424.97,425.1,424.72,424.905,104629
2020-10-05 11:19:00,424.95,425.0,424.45,424.45,81480
2020-10-05 11:20:00,424.5,425.48,424.32,425.48,98706
2020-10-05 11:21:00,425.405,426.2891,425.3917,425.95,175186
2020-10-05 11:22:00,425.9918,426.2599,425.72,426.11,115843
2020-10-05 11:23:00,426.1606,426.27,425.6201,425.725,73262
2020-10-05 11:24:00,425.7699,426.07,425.6001,425.85,73005
2020-10-05 11:25:00,425.8832,425.9813,425.5301,425.685,51441
2020-10-05 11:26:00,425.695,425.85,425.4,425.7,62302
2020-10-05 11:27:00,425.7181,426.23,425.71,426.16,109888
2020-10-05 11:28:00,426.15,426.31,425.1085,425.265,109792
2020-10-05 11:29:00,425.326,425.5986,424.9,425.1745,94592
2020-10-05 11:30:00,425.1774,425.33,424.1001,424.2825,123238
2020-10-05 11:31:00,424.41,424.6668,424.2,424.28,64087
2020-10-05 11:32:00,424.24,424.2899,423.7,423.72,105499
2020-10-05 11:33:00,423.78,424.19,423.78,424.18,58652
2020-10-05 11:34:00,424.1236,424.19,423.4607,423.7826,68831
2020-10-05 11:35:00,423.79,423.8399,423.33,423.7,65103
2020-10-05 11:36:00,423.7118,424.1,422.6,422.7013,152115
2020-10-05 11:37:00,422.79,422.8899,421.6,421.795,194499
2020-10-05 11:38:00,421.7734,422.5425,421.7734,422.35,110280
2020-10-05 11:39:00,422.45,422.45,421.76,421.79,92608
2020-10-05 11:40:00,421.87,421.96,420.69,421.245,208849
2020-10-05 11:41:00,421.1701,421.215,420.1637,420.3,196581
2020-10-05 11:42:00,420.425,421.71,420.24,421.5501,214507
2020-10-05 11:43:00,421.7,422.1,421.2801,421.8668,150636
2020-10-05 11:44:00,421.8601,421.98,421.42,421.8,96161
2020-10-05 11:45:00,421.8526,421.9135,421.34,421.7601,85126
2020-10-05 11:46:00,421.815,422.6499,421.3,422.5143,138858
2020-10-05 11:47:00,422.45,422.7599,422.36,422.46,108930
2020-10-05 11:48:00,422.4247,423.0599,422.4247,422.85,99540
2020-10-05 11:49:00,422.8245,422.95,422.5,422.77,72941
2020-10-05 11:50:00,422.8243,423.29,422.72,423.1092,88459
2020-10-05 11:51:00,423.195,423.195,422.5,422.68,85847
2020-10-05 11:52:00,422.765,422.9343,422.35,422.36,68762
2020-10-05 11:53:00,422.35,422.7,422.3101,422.6375,44885
2020-10-05 11:54:00,422.7,422.9399,422.64,422.7518,50841
2020-10-05 11:55:00,422.73,422.9199,422.5,422.66,54599
2020-10-05 11:56:00,422.66,423.0,422.59,422.9166,52231
2020-10-05 11:57:00,422.9899,423.308,422.83,422.969,105052
2020-10-05 11:58:00,422.93,423.84,422.9,423.7014,85352
2020-10-05 11:59:00,423.69,423.95,423.4,423.78,70605
2020-10-05 12:00:00,423.75,423.93,423.39,423.845,75763
2020-10-05 12:01:00,423.9,425.44,423.6901,424.2279,190157
2020-10-05 12:02:00,424.29,424.48,424.0801,424.21,81201
2020-10-05 12:03:00,424.2,424.3499,423.71,423.9401,85949
2020-10-05 12:04:00,423.95,424.2,423.15,423.429,82564
2020-10-05 12:05:00,423.46,423.59,423.1901,423.3208,45999
2020-10-05 12:06:00,423.3999,424.0,423.3999,423.85,64689
2020-10-05 12:07:00,423.9,424.3,423.9,424.1,63368
2020-10-05 12:08:00,424.1422,424.83,424.05,424.6264,105152
2020-10-05 12:09:00,424.6301,424.68,424.3501,424.49,47266
2020-10-05 12:10:00,424.4384,424.6599,424.2901,424.42,46760
2020-10-05 12:11:00,424.42,424.9,424.33,424.68,59153
2020-10-05 12:12:00,424.68,424.7931,424.07,424.46,71430
2020-10-05 12:13:00,424.37,424.6,423.7,423.99,82301
2020-10-05 12:14:00,424.0,424.2399,423.3001,423.96,83187
2020-10-05 12:15:00,423.87,423.92,423.38,423.7115,38505
2020-10-05 12:16:00,423.7599,423.7599,423.2,423.65,60974
2020-10-05 12:17:00,423.7,423.84,422.42,422.7899,125271
2020-10-05 12:18:00,422.72,423.231,422.68,423.231,65965
2020-10-05 12:19:00,423.188,423.4599,422.96,423.3963,41213
2020-10-05 12:20:00,423.4099,423.46,423.02,423.034,33121
2020-10-05 12:21:00,423.1,423.2,422.75,423.2,41710
2020-10-05 12:22:00,423.14,424.46,423.14,424.3,75601
2020-10-05 12:23:00,424.22,424.7,424.1001,424.59,83689
2020-10-05 12:24:00,424.5999,424.95,424.41,424.5727,76482
2020-10-05 12:25:00,424.595,424.87,424.15,424.4137,79982
2020-10-05 12:26:00,424.38,424.46,424.13,424.305,29875
2020-10-05 12:27:00,424.33,424.74,424.1974,424.5224,56320
2020-10-05 12:28:00,424.4501,424.8599,424.4101,424.66,52235
