timestamp,open,high,low,close,volume
2020-09-14 08:24:00,381.32,381.55,381.3,381.4,8267
2020-09-14 08:25:00,381.41,381.55,381.41,381.5,4030
2020-09-14 08:26:00,381.55,381.93,381.54,381.82,13686
2020-09-14 08:27:00,381.89,381.98,381.55,381.55,6335
2020-09-14 08:28:00,381.4,381.4,380.7704,380.7704,4925
2020-09-14 08:29:00,380.99,380.99,380.5,380.5,5294
2020-09-14 08:30:00,380.7476,380.75,380.35,380.35,4107
2020-09-14 08:31:00,380.15,380.99,380.04,380.99,4136
2020-09-14 08:32:00,380.2261,381.294,380.2261,381.294,5304
2020-09-14 08:33:00,381.01,381.01,380.31,380.9096,2508
2020-09-14 08:34:00,380.3508,380.5472,380.3508,380.5472,1090
2020-09-14 08:35:00,380.37,380.9,380.25,380.25,4777
2020-09-14 08:36:00,380.14,380.75,380.1,380.7333,3213
2020-09-14 08:37:00,380.69,380.8461,380.6005,380.6005,1568
2020-09-14 08:39:00,380.3,380.3,380.3,380.3,907
2020-09-14 08:40:00,380.3001,380.3001,379.8,379.8,8104
2020-09-14 08:41:00,379.78,380.12,379.7765,380.035,2773
2020-09-14 08:42:00,380.0,380.55,380.0,380.1534,3484
2020-09-14 08:44:00,380.4699,380.94,380.4699,380.94,2944
2020-09-14 08:45:00,380.9399,381.0,380.75,380.75,11470
2020-09-14 08:46:00,380.905,381.4,380.905,381.4,5014
2020-09-14 08:47:00,381.37,381.37,380.9,381.3,5411
2020-09-14 08:48:00,381.3,381.5,381.19,381.4335,2926
2020-09-14 08:49:00,381.5,381.668,381.3,381.546,3469
2020-09-14 08:50:00,381.33,381.68,381.1846,381.1846,3880
2020-09-14 08:51:00,381.4747,381.4901,381.4747,381.48,1543
2020-09-14 08:52:00,381.34,381.34,381.0,381.0,2836
2020-09-14 08:53:00,381.0,381.0359,381.0,381.0,1278
2020-09-14 08:54:00,380.9776,380.9776,380.7209,380.7209,1030
2020-09-14 08:55:00,380.8524,381.0,380.65,380.84,3130
2020-09-14 08:56:00,381.0982,381.1,381.0,381.0025,3075
2020-09-14 08:57:00,381.0,381.0,380.35,380.35,4920
2020-09-14 08:58:00,380.49,380.51,380.47,380.5,2886
2020-09-14 08:59:00,380.4483,380.81,380.2,380.81,6567
2020-09-14 09:00:00,380.25,380.94,380.25,380.8,2392
2020-09-14 09:01:00,380.62,381.4,380.62,381.01,10359
2020-09-14 09:02:00,381.0511,381.4125,380.95,381.1,7888
2020-09-14 09:03:00,381.4,381.49,380.998,380.998,6565
2020-09-14 09:04:00,380.7078,380.9,380.62,380.62,6115
2020-09-14 09:05:00,380.78,381.1882,380.5,380.922,12415
2020-09-14 09:06:00,380.71,380.71,380.05,380.05,6357
2020-09-14 09:07:00,380.0646,380.509,379.5,379.5,19819
2020-09-14 09:08:00,379.6,379.779,379.05,379.1,10146
2020-09-14 09:09:00,379.445,379.85,379.05,379.7,8483
2020-09-14 09:10:00,379.8,380.3899,379.8,379.8,7240
2020-09-14 09:11:00,379.8,380.49,379.3603,380.0,5750
2020-09-14 09:12:00,380.4721,380.4721,379.94,380.05,6409
2020-09-14 09:13:00,379.9001,380.02,379.55,379.87,6848
2020-09-14 09:14:00,379.6,379.9597,379.5,379.8983,5381
2020-09-14 09:15:00,379.5,379.875,379.49,379.6309,4694
2020-09-14 09:16:00,379.79,379.8872,379.6,379.68,3605
2020-09-14 09:17:00,379.92,379.95,379.55,379.87,7455
2020-09-14 09:18:00,379.82,380.01,379.82,380.01,6578
2020-09-14 09:19:00,379.99,380.5,379.97,380.1,11843
2020-09-14 09:20:00,380.5,381.2,380.5,381.2,9569
2020-09-14 09:21:00,381.25,381.25,381.0,381.02,3901
2020-09-14 09:22:00,381.25,381.5,381.0,381.5,9701
2020-09-14 09:23:00,381.6,381.88,381.3,381.88,12988
2020-09-14 09:24:00,381.95,381.95,381.21,381.28,4181
2020-09-14 09:25:00,381.3,381.75,381.3,381.3,4177
2020-09-14 09:26:00,381.3,381.34,381.19,381.19,4278
2020-09-14 09:27:00,381.25,381.3,380.76,380.76,7787
2020-09-14 09:28:00,380.75,381.31,380.32,381.3,8676
2020-09-14 09:29:00,381.5,381.89,381.26,381.61,7981
2020-09-14 09:30:00,381.89,381.89,380.3,381.06,9274
2020-09-14 09:31:00,380.95,381.75,379.3,380.59,604379
2020-09-14 09:32:00,380.315,380.57,377.0,377.635,345844
2020-09-14 09:33:00,377.64,380.1,377.3606,378.207,325064
2020-09-14 09:34:00,378.095,378.7999,376.79,378.058,196985
2020-09-14 09:35:00,378.38,378.5,375.0125,375.59,269071
2020-09-14 09:36:00,375.3459,376.89,373.64,374.045,346792
2020-09-14 09:37:00,374.0,375.1175,373.3,375.0,259305
2020-09-14 09:38:00,375.07,375.69,374.21,375.03,247650
2020-09-14 09:39:00,375.21,375.4599,374.0,374.3773,190803
2020-09-14 09:40:00,374.2,376.6227,373.5,376.62,317874
2020-09-14 09:41:00,376.5085,378.55,375.98,378.18,373566
2020-09-14 09:42:00,378.38,378.68,377.5342,377.9,224459
2020-09-14 09:43:00,377.898,379.6,377.08,379.015,284298
2020-09-14 09:44:00,379.095,380.05,378.48,379.6967,267190
2020-09-14 09:45:00,379.7013,380.9,379.2,380.415,243554
2020-09-14 09:46:00,380.4966,383.0,380.18,382.55,391262
2020-09-14 09:47:00,382.65,384.7,382.2533,384.7,425921
2020-09-14 09:48:00,384.63,384.69,383.1565,383.76,306514
2020-09-14 09:49:00,383.7809,384.98,383.4171,383.7942,329259
2020-09-14 09:50:00,383.9725,384.09,382.02,383.0776,350813
2020-09-14 09:51:00,383.17,384.63,382.9,383.42,253374
2020-09-14 09:52:00,383.59,386.5899,383.4001,386.1846,525890
2020-09-14 09:53:00,386.1888,386.2899,384.8,385.0692,221146
2020-09-14 09:54:00,385.08,385.95,384.2544,384.49,234331
2020-09-14 09:55:00,384.6433,385.7,383.44,384.3867,229525
2020-09-14 09:56:00,384.41,386.33,384.41,386.125,244976
2020-09-14 09:57:00,385.96,387.7,385.72,387.3525,375739
2020-09-14 09:58:00,387.49,388.7699,386.75,388.6053,381318
2020-09-14 09:59:00,388.591,389.35,387.43,388.93,348454
2020-09-14 10:00:00,388.875,388.875,386.6,387.5703,285914
2020-09-14 10:01:00,387.87,388.4227,385.6006,386.83,260422
2020-09-14 10:02:00,386.81,387.3999,385.82,387.0,258245
2020-09-14 10:03:00,387.0124,388.95,387.0124,387.9795,278976
2020-09-14 10:04:00,388.18,389.34,387.972,388.9,216352
2020-09-14 10:05:00,388.813,389.1,387.21,388.3065,220052
2020-09-14 10:06:00,388.16,388.49,386.25,386.6101,239960
2020-09-14 10:07:00,386.815,387.8,385.5,386.33,270967
2020-09-14 10:08:00,386.455,386.8,385.1,386.1433,200119
2020-09-14 10:09:00,386.1533,386.34,384.7,385.45,248780
2020-09-14 10:10:00,385.88,388.0,385.88,387.67,257374
2020-09-14 10:11:00,387.6303,388.85,387.0401,388.45,250627
2020-09-14 10:12:00,388.59,390.85,388.2601,389.695,506965
2020-09-14 10:13:00,389.695,389.85,389.0901,389.645,160392
2020-09-14 10:14:00,389.509,391.1,389.1,390.9445,322354
2020-09-14 10:15:00,390.8936,391.0,389.3901,389.73,223993
2020-09-14 10:16:00,389.9008,390.08,388.52,389.5,219906
2020-09-14 10:17:00,389.89,391.0,389.02,390.7107,236414
2020-09-14 10:18:00,390.733,391.0,389.65,390.3574,208938
2020-09-14 10:19:00,390.33,390.4799,388.7,389.625,141987
2020-09-14 10:20:00,389.56,390.0,388.8,389.495,136626
2020-09-14 10:21:00,389.5,391.0,389.45,389.855,215605
2020-09-14 10:22:00,389.95,392.3,389.68,392.0,461937
2020-09-14 10:23:00,392.04,393.84,391.1,393.71,443558
2020-09-14 10:24:00,393.8212,394.25,393.07,393.5,329085
2020-09-14 10:25:00,393.43,394.6499,393.3,394.2701,294976
2020-09-14 10:26:00,394.26,394.2778,393.04,393.66,231789
2020-09-14 10:27:00,393.5778,394.8,393.5778,394.4808,249455
2020-09-14 10:28:00,394.25,396.58,394.25,396.325,540557
2020-09-14 10:29:00,396.2576,397.5,396.2,397.01,352775
2020-09-14 10:30:00,397.17,397.88,396.5,396.5,335672
2020-09-14 10:31:00,396.45,396.61,394.25,394.6366,380375
2020-09-14 10:32:00,394.655,395.11,393.5,393.7427,295624
2020-09-14 10:33:00,393.68,394.49,393.4601,394.315,288323
2020-09-14 10:34:00,394.44,396.0,394.11,394.5201,323021
2020-09-14 10:35:00,394.7,394.7199,393.6,394.6799,171817
2020-09-14 10:36:00,394.445,396.3499,394.21,395.72,284484
2020-09-14 10:37:00,395.7007,397.45,395.6,396.5761,336162
2020-09-14 10:38:00,396.69,398.26,396.52,397.705,410197
2020-09-14 10:39:00,397.63,397.8899,394.16,394.3815,324409
2020-09-14 10:40:00,394.5,395.35,394.0,394.81,298638
2020-09-14 10:41:00,394.37,395.9,394.2,394.6268,206423
2020-09-14 10:42:00,394.7,396.97,394.5,396.42,253483
2020-09-14 10:43:00,396.3,396.7,395.0837,396.6461,188305
2020-09-14 10:44:00,396.6999,396.6999,395.31,395.996,101773
2020-09-14 10:45:00,396.07,396.5999,394.4301,395.3,189292
2020-09-14 10:46:00,395.135,395.94,393.872,394.23,193180
2020-09-14 10:47:00,394.23,394.3,392.05,392.4358,330258
2020-09-14 10:48:00,392.305,393.29,391.6,392.7593,248710
2020-09-14 10:49:00,392.67,393.86,392.6,392.88,178201
2020-09-14 10:50:00,392.7,393.2999,392.01,392.154,141899
2020-09-14 10:51:00,392.29,393.7699,392.03,393.4898,164635
2020-09-14 10:52:00,393.7,394.45,392.9,394.14,181599
2020-09-14 10:53:00,394.1905,395.12,394.0701,394.407,247256
2020-09-14 10:54:00,394.4,395.26,393.84,394.19,168326
2020-09-14 10:55:00,394.35,395.07,394.16,394.67,117774
2020-09-14 10:56:00,394.57,394.57,392.5685,392.76,170789
2020-09-14 10:57:00,392.76,394.796,392.6747,394.21,140621
2020-09-14 10:58:00,394.16,395.4,393.89,394.88,248833
2020-09-14 10:59:00,394.76,395.49,394.3501,394.8166,161765
2020-09-14 11:00:00,394.79,395.22,394.5601,394.8121,155079
2020-09-14 11:01:00,394.51,395.4787,394.2,395.4787,192658
2020-09-14 11:02:00,395.47,395.5,394.1007,394.14,174380
2020-09-14 11:03:00,394.5211,395.28,394.32,394.9103,119987
2020-09-14 11:04:00,394.9821,395.35,394.57,394.64,103875
2020-09-14 11:05:00,394.751,395.68,394.64,395.49,160222
2020-09-14 11:06:00,395.4,395.5,394.8,395.4,109235
2020-09-14 11:07:00,395.2411,395.5,394.85,395.08,118015
2020-09-14 11:08:00,395.1299,395.1299,394.0,394.87,115819
2020-09-14 11:09:00,394.8062,395.3,394.02,394.2522,87215
2020-09-14 11:10:00,394.3,394.98,393.76,393.76,99478
2020-09-14 11:11:00,393.96,394.5,392.68,392.79,133166
2020-09-14 11:12:00,392.77,393.27,392.2,392.345,125726
2020-09-14 11:13:00,392.3,392.99,392.1348,392.3801,143197
2020-09-14 11:14:00,392.5683,393.76,392.16,393.58,159581
2020-09-14 11:15:00,393.615,394.6,393.5091,394.4822,131549
2020-09-14 11:16:00,394.56,395.23,394.15,394.85,167965
2020-09-14 11:17:00,394.9998,396.0,393.94,395.8799,228536
2020-09-14 11:18:00,395.76,396.7,395.7,396.4299,229444
2020-09-14 11:19:00,396.16,398.0,396.0,397.7877,358337
2020-09-14 11:20:00,397.68,397.805,396.8,397.5576,165139
2020-09-14 11:21:00,397.555,399.5,397.55,399.36,607212
2020-09-14 11:22:00,399.1,401.0,399.07,400.275,645162
2020-09-14 11:23:00,400.22,401.15,399.01,399.5069,386892
2020-09-14 11:24:00,399.71,401.5,399.49,400.33,337959
2020-09-14 11:25:00,400.7112,401.75,400.55,401.605,255396
2020-09-14 11:26:00,401.605,402.1,400.7501,401.661,307417
2020-09-14 11:27:00,401.62,402.12,400.34,401.0,305290
2020-09-14 11:28:00,401.01,401.41,399.4,399.61,256763
2020-09-14 11:29:00,399.771,400.7799,399.25,400.5,202002
2020-09-14 11:30:00,400.5,402.4899,400.2201,401.575,327326
2020-09-14 11:31:00,401.5416,402.2299,401.2,401.9507,171867
2020-09-14 11:32:00,402.0,402.0,399.8,400.4419,252003
2020-09-14 11:33:00,400.648,401.5,400.41,400.7156,148494
2020-09-14 11:34:00,400.73,400.88,399.5,400.53,158363
2020-09-14 11:35:00,400.5305,401.37,400.2301,401.23,153613
2020-09-14 11:36:00,401.36,402.6,401.1,401.72,325286
2020-09-14 11:37:00,401.88,402.75,401.67,402.4899,209020
2020-09-14 11:38:00,402.31,402.47,400.52,401.0001,353929
2020-09-14 11:39:00,401.01,401.02,398.35,398.9577,324734
2020-09-14 11:40:00,399.14,400.4379,398.94,399.995,209455
2020-09-14 11:41:00,400.0772,401.0,399.9389,400.3215,139219
2020-09-14 11:42:00,400.2101,400.74,399.6001,400.1142,97454
2020-09-14 11:43:00,400.115,400.88,399.784,400.4599,92505
2020-09-14 11:44:00,400.288,401.95,400.2001,401.6115,147114
2020-09-14 11:45:00,401.63,401.67,400.46,401.115,115987
2020-09-14 11:46:00,401.2058,401.48,399.6008,400.6795,134756
2020-09-14 11:47:00,400.665,401.49,400.46,400.91,97272
2020-09-14 11:48:00,400.7661,401.39,398.86,400.17,200069
2020-09-14 11:49:00,400.1284,400.9299,399.65,400.346,112804
2020-09-14 11:50:00,400.3225,401.67,400.3225,401.1501,175556
2020-09-14 11:51:00,401.25,402.3899,401.17,401.705,233841
2020-09-14 11:52:00,401.7308,402.39,401.34,401.855,141691
2020-09-14 11:53:00,401.8402,404.5,401.56,403.8101,335388
2020-09-14 11:54:00,403.905,404.98,403.76,404.38,274200
2020-09-14 11:55:00,404.2125,405.0,404.0101,404.685,270044
2020-09-14 11:56:00,404.5201,405.0,403.5,404.74,250286
2020-09-14 11:57:00,404.74,404.98,403.6501,404.32,166025
2020-09-14 11:58:00,404.15,404.65,403.685,404.261,138023
2020-09-14 11:59:00,404.195,404.39,403.59,403.6705,104011
2020-09-14 12:00:00,403.82,403.9699,402.6501,403.2204,142620
2020-09-14 12:01:00,403.0,404.2,402.84,403.85,149184
2020-09-14 12:02:00,403.97,407.23,403.825,406.3578,384047
2020-09-14 12:03:00,406.35,407.54,405.7,407.12,294914
2020-09-14 12:04:00,407.136,407.6,406.6,407.23,266372
2020-09-14 12:05:00,407.09,408.77,407.09,408.525,328220
2020-09-14 12:06:00,408.32,408.62,406.63,407.73,199790
2020-09-14 12:07:00,407.66,407.89,406.2601,406.9303,156004
2020-09-14 12:08:00,407.0,407.5,406.5,407.1253,144509
2020-09-14 12:09:00,406.9401,408.48,406.9401,408.35,194798
2020-09-14 12:10:00,408.5,409.91,408.3801,409.5313,342828
2020-09-14 12:11:00,409.68,409.77,408.66,408.8444,207209
2020-09-14 12:12:00,408.82,409.08,408.13,408.8816,161364
2020-09-14 12:13:00,408.8731,409.0899,408.11,408.709,130113
2020-09-14 12:14:00,408.725,408.83,407.8001,408.595,127883
2020-09-14 12:15:00,408.61,408.99,406.6,407.269,214718
2020-09-14 12:16:00,407.305,408.0,406.1,406.71,187082
