timestamp,open,high,low,close,volume
2020-09-28 08:28:00,424.55,425.0,424.55,425.0,10023
2020-09-28 08:29:00,424.6,424.8,424.5,424.55,5263
2020-09-28 08:30:00,424.5001,424.55,424.0709,424.0709,6776
2020-09-28 08:31:00,424.22,425.0,424.2001,424.9999,13488
2020-09-28 08:32:00,424.9001,425.2,424.69,424.97,7176
2020-09-28 08:33:00,424.934,424.934,424.3,424.5,7801
2020-09-28 08:34:00,424.5019,424.51,424.3,424.51,7736
2020-09-28 08:35:00,424.3501,424.794,424.3,424.794,2671
2020-09-28 08:36:00,424.788,424.9,424.55,424.8994,3161
2020-09-28 08:37:00,424.85,425.28,424.85,425.28,9545
2020-09-28 08:38:00,425.29,425.463,425.26,425.3,7900
2020-09-28 08:39:00,425.3,425.6101,425.3,425.61,8528
2020-09-28 08:40:00,425.61,425.86,425.61,425.76,7718
2020-09-28 08:41:00,425.8229,425.8229,425.51,425.6826,4329
2020-09-28 08:42:00,425.6,425.6,425.5,425.5,5539
2020-09-28 08:43:00,425.54,425.54,425.0,425.04,5610
2020-09-28 08:44:00,425.0059,425.25,424.93,425.1,9509
2020-09-28 08:45:00,425.1,425.45,425.0,425.45,4646
2020-09-28 08:46:00,425.45,425.45,425.2333,425.4,3291
2020-09-28 08:47:00,425.22,425.22,425.0,425.01,6641
2020-09-28 08:48:00,425.0028,425.12,425.0,425.0,6976
2020-09-28 08:49:00,425.0,425.4774,425.0,425.2999,5896
2020-09-28 08:50:00,425.25,425.3,425.0,425.0,3899
2020-09-28 08:51:00,425.26,425.26,425.0,425.0002,4266
2020-09-28 08:52:00,425.15,425.15,424.9,424.9999,6878
2020-09-28 08:53:00,424.9158,425.0,424.54,424.54,7553
2020-09-28 08:54:00,424.5,425.0,424.5,425.0,8313
2020-09-28 08:55:00,424.6403,424.9,424.6403,424.7144,6595
2020-09-28 08:56:00,424.9,424.9,424.44,424.5,8753
2020-09-28 08:57:00,424.4998,424.5,424.45,424.45,4236
2020-09-28 08:58:00,424.45,424.5,424.2,424.33,5359
2020-09-28 08:59:00,424.44,424.44,424.0,424.0,10504
2020-09-28 09:00:00,424.0,424.03,423.5,423.72,11483
2020-09-28 09:01:00,423.55,423.75,423.5,423.7,12110
2020-09-28 09:02:00,423.5521,423.7,423.0344,423.0344,15315
2020-09-28 09:03:00,423.0264,423.98,423.0,423.89,23350
2020-09-28 09:04:00,423.7,424.29,423.7,424.0102,11671
2020-09-28 09:05:00,424.29,424.29,423.85,423.9,8268
2020-09-28 09:06:00,423.87,423.99,423.7,423.7,10334
2020-09-28 09:07:00,423.81,424.0,423.6,424.0,9122
2020-09-28 09:08:00,424.0,424.08,424.0,424.0,8709
2020-09-28 09:09:00,424.0,424.2,424.0,424.2,8583
2020-09-28 09:10:00,424.26,424.27,424.07,424.27,6288
2020-09-28 09:11:00,424.39,424.4196,424.3,424.4,6044
2020-09-28 09:12:00,424.35,424.4,424.0,424.4,11316
2020-09-28 09:13:00,424.28,424.75,424.28,424.5236,13254
2020-09-28 09:14:00,424.7403,424.75,424.52,424.52,5517
2020-09-28 09:15:00,424.5,424.66,424.5,424.6,6510
2020-09-28 09:16:00,424.5,424.64,424.44,424.5,15342
2020-09-28 09:17:00,424.5,424.5898,424.29,424.5898,8246
2020-09-28 09:18:00,424.59,424.6,424.31,424.53,8445
2020-09-28 09:19:00,424.4998,424.5,424.46,424.46,5609
2020-09-28 09:20:00,424.46,424.55,424.46,424.55,6013
2020-09-28 09:21:00,424.55,425.25,424.55,425.0,17301
2020-09-28 09:22:00,425.0,425.4502,425.0,425.35,8052
2020-09-28 09:23:00,425.44,425.66,425.0,425.55,12590
2020-09-28 09:24:00,425.55,425.9,425.5,425.66,11086
2020-09-28 09:25:00,425.74,426.19,425.66,426.19,16738
2020-09-28 09:26:00,426.19,426.25,425.32,425.67,12684
2020-09-28 09:27:00,425.89,425.89,425.18,425.18,11505
2020-09-28 09:28:00,425.5,426.2,425.42,425.95,12457
2020-09-28 09:29:00,426.03,426.03,424.8,425.48,23887
2020-09-28 09:30:00,425.0,425.35,424.584,425.0,11259
2020-09-28 09:31:00,424.62,427.0,422.0,426.9213,911274
2020-09-28 09:32:00,426.99,426.99,423.71,425.43,412706
2020-09-28 09:33:00,425.47,428.08,424.605,427.27,516046
2020-09-28 09:34:00,427.37,427.81,425.93,426.65,359442
2020-09-28 09:35:00,426.9,426.9,425.0,425.9305,343717
2020-09-28 09:36:00,425.835,426.38,423.4519,423.695,324257
2020-09-28 09:37:00,423.87,425.29,423.13,423.13,291907
2020-09-28 09:38:00,423.14,423.54,421.2,422.69,437331
2020-09-28 09:39:00,422.89,424.85,422.54,424.1503,327598
2020-09-28 09:40:00,424.31,425.2,423.85,424.4385,286008
2020-09-28 09:41:00,424.46,424.75,423.31,423.73,224859
2020-09-28 09:42:00,423.6306,424.47,422.58,422.76,224405
2020-09-28 09:43:00,422.76,423.95,421.32,421.47,318354
2020-09-28 09:44:00,421.3658,422.8,421.2976,421.81,261885
2020-09-28 09:45:00,421.64,423.14,421.455,422.648,269203
2020-09-28 09:46:00,422.51,423.8,422.5,423.265,281982
2020-09-28 09:47:00,423.2978,424.5,422.4884,422.9199,268873
2020-09-28 09:48:00,423.0,423.11,420.5,421.23,365143
2020-09-28 09:49:00,421.39,421.946,420.22,420.4397,298142
2020-09-28 09:50:00,420.41,420.41,419.02,419.1931,405900
2020-09-28 09:51:00,419.1931,419.9899,418.38,419.71,352929
2020-09-28 09:52:00,419.5201,420.98,419.2701,420.3387,304600
2020-09-28 09:53:00,420.4068,420.9,419.99,420.174,247667
2020-09-28 09:54:00,420.1847,420.398,419.1399,420.208,154823
2020-09-28 09:55:00,420.118,421.05,419.66,419.6701,256362
2020-09-28 09:56:00,419.66,420.26,419.25,419.99,178395
2020-09-28 09:57:00,419.98,422.23,419.915,421.4,315343
2020-09-28 09:58:00,421.39,422.5,421.13,422.1856,255231
2020-09-28 09:59:00,422.1308,422.94,421.7164,422.5111,238361
2020-09-28 10:00:00,422.54,422.76,421.87,422.0869,185210
2020-09-28 10:01:00,422.2,422.49,421.08,421.399,196045
2020-09-28 10:02:00,421.4884,422.51,420.62,420.62,211136
2020-09-28 10:03:00,420.74,421.8988,420.31,421.102,192059
2020-09-28 10:04:00,421.4017,422.5,421.3129,421.98,204005
2020-09-28 10:05:00,421.98,422.75,421.4379,421.58,207054
2020-09-28 10:06:00,421.69,422.1,420.7,420.8883,191745
2020-09-28 10:07:00,420.8795,421.14,419.5,419.7201,230803
2020-09-28 10:08:00,419.84,419.9409,417.53,418.1593,414491
2020-09-28 10:09:00,418.1417,418.66,417.72,418.5011,254724
2020-09-28 10:10:00,418.42,418.8,417.61,418.021,215556
2020-09-28 10:11:00,418.03,419.35,417.86,418.6699,208067
2020-09-28 10:12:00,418.66,419.4,418.21,418.5919,152930
2020-09-28 10:13:00,418.4901,419.39,418.12,418.2301,143829
2020-09-28 10:14:00,418.3305,419.45,418.3305,419.12,124515
2020-09-28 10:15:00,419.126,419.75,418.8001,419.5394,181833
2020-09-28 10:16:00,419.46,419.78,419.0701,419.1786,162281
2020-09-28 10:17:00,419.0701,420.36,419.0701,420.31,177141
2020-09-28 10:18:00,420.21,420.3,419.68,420.0,151965
2020-09-28 10:19:00,419.9225,420.0924,419.55,419.687,106411
2020-09-28 10:20:00,419.57,420.65,419.521,420.17,169604
2020-09-28 10:21:00,420.05,420.145,418.5501,418.7401,169939
2020-09-28 10:22:00,418.9911,419.83,418.94,419.5742,119453
2020-09-28 10:23:00,419.585,419.68,418.77,419.235,95502
2020-09-28 10:24:00,419.2118,419.49,418.5,418.605,109032
2020-09-28 10:25:00,418.605,418.7999,416.0,417.06,375198
2020-09-28 10:26:00,417.0599,417.7376,416.2849,416.85,196899
2020-09-28 10:27:00,416.945,417.11,416.07,416.98,181974
2020-09-28 10:28:00,417.1199,417.88,416.79,417.295,166540
2020-09-28 10:29:00,417.2354,417.3061,416.08,416.25,138416
2020-09-28 10:30:00,416.39,416.96,416.0,416.0,183572
2020-09-28 10:31:00,416.1392,417.54,415.55,417.5,237448
2020-09-28 10:32:00,417.57,418.24,417.4001,417.835,217641
2020-09-28 10:33:00,417.8505,418.06,417.2808,417.73,117026
2020-09-28 10:34:00,417.71,418.47,417.71,418.17,177990
2020-09-28 10:35:00,418.2999,419.07,417.9001,419.02,178423
2020-09-28 10:36:00,419.1,419.2394,417.81,418.58,192581
2020-09-28 10:37:00,418.7999,418.7999,418.0,418.185,88332
2020-09-28 10:38:00,418.13,418.13,417.0,417.48,128604
2020-09-28 10:39:00,417.54,417.9,417.1,417.6,109998
2020-09-28 10:40:00,417.6,418.1908,417.4,417.8912,117884
2020-09-28 10:41:00,417.83,418.3899,417.0,417.9583,148520
2020-09-28 10:42:00,418.02,418.1,417.2801,418.09,87933
2020-09-28 10:43:00,418.0999,418.88,418.0101,418.5574,142206
2020-09-28 10:44:00,418.5224,419.0,418.367,418.66,109427
2020-09-28 10:45:00,418.715,419.5999,418.1604,419.49,161390
2020-09-28 10:46:00,419.485,420.92,419.23,419.865,313823
2020-09-28 10:47:00,419.93,420.65,419.53,420.5256,211830
2020-09-28 10:48:00,420.56,420.57,419.76,419.93,209766
2020-09-28 10:49:00,420.0,420.35,419.43,419.7951,151601
2020-09-28 10:50:00,419.7751,420.5,419.7668,420.1701,128898
2020-09-28 10:51:00,420.25,420.61,419.75,419.9559,134267
2020-09-28 10:52:00,419.8265,420.1984,418.7001,419.3857,134194
2020-09-28 10:53:00,419.365,419.6893,418.92,418.9595,98458
2020-09-28 10:54:00,418.88,419.0,418.3001,418.5127,93383
2020-09-28 10:55:00,418.44,419.5199,418.44,419.1474,91399
2020-09-28 10:56:00,419.14,419.37,418.435,418.78,110292
2020-09-28 10:57:00,418.74,419.0799,418.19,418.79,122967
2020-09-28 10:58:00,418.865,418.92,417.6715,418.14,113371
2020-09-28 10:59:00,418.1889,418.4,417.7001,418.02,107180
2020-09-28 11:00:00,418.15,418.506,417.8296,417.9,94460
2020-09-28 11:01:00,417.8172,418.5,417.46,418.3949,150264
2020-09-28 11:02:00,418.5,419.96,418.3601,419.535,182401
2020-09-28 11:03:00,419.53,420.24,419.22,419.5968,148896
2020-09-28 11:04:00,419.6357,419.81,419.2,419.535,67884
2020-09-28 11:05:00,419.545,419.74,419.3101,419.4383,72763
2020-09-28 11:06:00,419.48,420.24,419.4,419.62,152243
2020-09-28 11:07:00,419.5,420.2912,419.3001,420.2,118654
2020-09-28 11:08:00,420.165,421.0,420.115,420.77,174758
2020-09-28 11:09:00,420.8331,421.3,420.65,420.9862,171024
2020-09-28 11:10:00,420.9088,421.4,420.7901,421.14,127967
2020-09-28 11:11:00,421.162,421.55,420.7101,421.3801,142836
2020-09-28 11:12:00,421.3113,421.92,421.2,421.2,131993
2020-09-28 11:13:00,421.23,421.85,420.317,420.8001,160158
2020-09-28 11:14:00,420.8718,421.38,420.64,421.102,105116
2020-09-28 11:15:00,421.14,421.94,421.1018,421.88,126115
2020-09-28 11:16:00,421.735,422.2,421.5121,421.9167,195883
2020-09-28 11:17:00,422.02,422.1387,421.41,421.7149,127706
2020-09-28 11:18:00,421.63,421.88,420.8,421.21,151650
2020-09-28 11:19:00,421.225,421.47,420.8,421.3455,223777
2020-09-28 11:20:00,421.43,421.6,421.05,421.4058,81666
2020-09-28 11:21:00,421.465,421.86,421.11,421.24,112024
2020-09-28 11:22:00,421.3016,421.89,421.2471,421.54,87790
2020-09-28 11:23:00,421.57,421.88,421.1497,421.8699,87581
2020-09-28 11:24:00,421.84,422.16,421.48,422.135,129557
2020-09-28 11:25:00,422.22,423.24,422.2,423.085,296511
2020-09-28 11:26:00,423.0613,423.6,422.8047,423.02,202077
2020-09-28 11:27:00,422.9232,423.14,421.6,422.2023,194325
2020-09-28 11:28:00,422.29,422.29,421.8,422.125,117309
2020-09-28 11:29:00,422.08,422.7,421.61,421.93,161176
2020-09-28 11:30:00,422.0,422.29,421.78,422.14,120038
2020-09-28 11:31:00,422.0823,422.4,421.86,422.1628,72326
2020-09-28 11:32:00,422.03,422.21,421.36,421.4964,114233
2020-09-28 11:33:00,421.4964,421.606,421.1,421.38,97459
2020-09-28 11:34:00,421.3395,421.63,420.7577,421.05,119641
2020-09-28 11:35:00,421.04,421.0453,420.54,421.0174,68550
2020-09-28 11:36:00,420.8768,421.5078,420.6665,420.77,110589
2020-09-28 11:37:00,420.8692,421.32,420.8,421.0898,104942
2020-09-28 11:38:00,421.15,421.86,421.1498,421.6,118076
2020-09-28 11:39:00,421.59,422.08,421.52,421.6882,85456
2020-09-28 11:40:00,421.761,422.05,421.4049,421.739,98033
2020-09-28 11:41:00,421.8699,421.8699,420.76,420.92,119068
2020-09-28 11:42:00,420.87,421.0999,420.27,420.45,117695
2020-09-28 11:43:00,420.38,420.39,419.65,419.88,323183
2020-09-28 11:44:00,419.876,420.7599,419.67,420.25,325133
2020-09-28 11:45:00,420.2769,420.6,419.975,420.45,120273
2020-09-28 11:46:00,420.53,420.58,420.0,420.37,71984
2020-09-28 11:47:00,420.2821,420.2821,419.37,419.5456,117542
2020-09-28 11:48:00,419.525,419.7016,419.17,419.49,94549
2020-09-28 11:49:00,419.41,419.7699,419.1202,419.5,112542
2020-09-28 11:50:00,419.55,420.0485,419.39,419.665,117485
2020-09-28 11:51:00,419.601,420.36,419.4392,420.3094,125181
2020-09-28 11:52:00,420.27,420.34,419.7,419.93,100745
2020-09-28 11:53:00,419.95,420.4,419.71,420.0629,70223
2020-09-28 11:54:00,420.1063,420.4,419.87,419.92,73309
2020-09-28 11:55:00,419.8586,420.0,419.39,419.825,68229
2020-09-28 11:56:00,419.832,420.29,419.38,419.64,68623
2020-09-28 11:57:00,419.64,419.9401,419.51,419.73,48972
2020-09-28 11:58:00,419.7248,420.1499,419.42,419.708,61763
2020-09-28 11:59:00,419.7999,420.39,419.5101,419.7375,74649
2020-09-28 12:00:00,419.7067,419.88,419.56,419.875,30749
2020-09-28 12:01:00,419.9599,419.9599,419.4,419.437,83892
2020-09-28 12:02:00,419.5,419.7399,419.4,419.54,64227
2020-09-28 12:03:00,419.6,419.705,418.25,418.3217,171930
2020-09-28 12:04:00,418.3324,418.9099,418.2947,418.705,98321
2020-09-28 12:05:00,418.69,419.5,418.6895,419.445,106481
2020-09-28 12:06:00,419.435,419.88,419.1559,419.61,84629
2020-09-28 12:07:00,419.53,419.88,419.48,419.655,56074
2020-09-28 12:08:00,419.66,420.18,419.4866,420.14,101622
2020-09-28 12:09:00,419.8727,420.1427,419.73,419.84,65389
2020-09-28 12:10:00,419.77,420.21,419.7,419.83,88529
2020-09-28 12:11:00,419.81,420.1,419.35,420.09,86865
2020-09-28 12:12:00,420.085,420.2,419.72,420.0,54915
2020-09-28 12:13:00,420.0155,420.08,419.8,419.89,33129
2020-09-28 12:14:00,419.8,419.8731,419.5,419.74,39405
