timestamp,open,high,low,close,volume
2020-10-05 08:13:00,32.16,32.1601,32.15,32.15,5313
2020-10-05 08:14:00,32.12,32.12,31.97,31.97,5157
2020-10-05 08:15:00,32.05,32.05,32.0,32.0,600
2020-10-05 08:17:00,32.06,32.06,32.0,32.0,2600
2020-10-05 08:18:00,32.0,32.07,32.0,32.0,900
2020-10-05 08:19:00,32.0973,32.1,32.01,32.01,1272
2020-10-05 08:20:00,32.01,32.03,32.01,32.03,2601
2020-10-05 08:21:00,32.01,32.01,31.97,31.97,4517
2020-10-05 08:22:00,31.96,31.96,31.91,31.91,2984
2020-10-05 08:23:00,31.99,31.99,31.91,31.91,2285
2020-10-05 08:24:00,31.88,31.9,31.88,31.9,9897
2020-10-05 08:25:00,31.99,31.99,31.97,31.98,1380
2020-10-05 08:28:00,31.93,31.93,31.93,31.93,102
2020-10-05 08:29:00,31.98,31.98,31.92,31.92,205
2020-10-05 08:30:00,31.91,31.93,31.91,31.92,2597
2020-10-05 08:31:00,31.97,31.97,31.96,31.97,719
2020-10-05 08:33:00,31.95,32.0,31.95,32.0,1902
2020-10-05 08:34:00,32.0,32.0,32.0,32.0,1001
2020-10-05 08:35:00,31.97,31.97,31.97,31.97,501
2020-10-05 08:36:00,31.97,32.0,31.97,32.0,715
2020-10-05 08:37:00,32.05,32.07,32.05,32.07,1120
2020-10-05 08:38:00,32.07,32.07,32.01,32.01,958
2020-10-05 08:42:00,32.0,32.0,32.0,32.0,376
2020-10-05 08:43:00,32.01,32.03,32.01,32.03,1304
2020-10-05 08:44:00,32.01,32.01,32.0,32.0,1628
2020-10-05 08:48:00,32.0493,32.0493,32.0493,32.0493,104
2020-10-05 08:49:00,32.0,32.0499,32.0,32.01,822
2020-10-05 08:50:00,32.01,32.0499,32.0,32.01,5206
2020-10-05 08:51:00,32.01,32.0499,32.01,32.0101,2009
2020-10-05 08:52:00,32.0499,32.0499,32.0499,32.0499,150
2020-10-05 08:53:00,32.0499,32.0499,32.0499,32.0499,100
2020-10-05 08:54:00,32.0499,32.1,32.0499,32.1,3496
2020-10-05 08:55:00,32.0701,32.1,32.0701,32.1,979
2020-10-05 08:56:00,32.1,32.1,32.1,32.1,835
2020-10-05 08:57:00,32.1,32.14,32.08,32.14,2470
2020-10-05 08:58:00,32.07,32.11,32.07,32.1,3053
2020-10-05 08:59:00,32.1,32.1,32.0132,32.0222,1726
2020-10-05 09:00:00,32.09,32.09,32.09,32.09,880
2020-10-05 09:01:00,32.04,32.09,32.02,32.07,7502
2020-10-05 09:02:00,32.09,32.09,32.09,32.09,551
2020-10-05 09:03:00,32.09,32.1,32.09,32.1,977
2020-10-05 09:04:00,32.1,32.1,32.1,32.1,1217
2020-10-05 09:05:00,32.1,32.16,32.1,32.16,2555
2020-10-05 09:06:00,32.15,32.15,32.1,32.14,2762
2020-10-05 09:07:00,32.19,32.19,32.1076,32.1076,1490
2020-10-05 09:08:00,32.1045,32.1045,32.1045,32.1045,769
2020-10-05 09:09:00,32.18,32.18,32.15,32.15,1450
2020-10-05 09:10:00,32.15,32.15,32.11,32.11,2715
2020-10-05 09:11:00,32.15,32.15,32.11,32.15,3893
2020-10-05 09:12:00,32.15,32.15,32.15,32.15,1142
2020-10-05 09:13:00,32.15,32.15,32.11,32.12,4176
2020-10-05 09:14:00,32.1605,32.1605,32.1551,32.1551,680
2020-10-05 09:16:00,32.14,32.18,32.13,32.18,2748
2020-10-05 09:17:00,32.18,32.2188,32.16,32.18,8907
2020-10-05 09:18:00,32.1799,32.1799,32.14,32.14,1974
2020-10-05 09:19:00,32.18,32.19,32.16,32.16,832
2020-10-05 09:20:00,32.1899,32.19,32.16,32.16,4400
2020-10-05 09:21:00,32.16,32.1974,32.14,32.17,5477
2020-10-05 09:22:00,32.17,32.18,32.17,32.18,4393
2020-10-05 09:23:00,32.18,32.18,32.17,32.17,16237
2020-10-05 09:24:00,32.1201,32.15,32.1201,32.15,1935
2020-10-05 09:26:00,32.17,32.1899,32.14,32.14,3605
2020-10-05 09:27:00,32.13,32.15,32.09,32.09,3240
2020-10-05 09:28:00,32.19,32.19,32.1,32.1,5104
2020-10-05 09:29:00,32.19,32.19,32.19,32.19,453
2020-10-05 09:30:00,32.18,32.35,32.16,32.35,20552
2020-10-05 09:31:00,32.35,32.43,32.17,32.346,596383
2020-10-05 09:32:00,32.3355,32.37,32.126,32.15,171015
2020-10-05 09:33:00,32.16,32.252,31.98,32.0186,147976
2020-10-05 09:34:00,32.01,32.07,31.9,31.9157,207483
2020-10-05 09:35:00,31.9267,31.9591,31.71,31.71,104098
2020-10-05 09:36:00,31.7246,31.91,31.63,31.88,148422
2020-10-05 09:37:00,31.86,32.03,31.84,31.98,125255
2020-10-05 09:38:00,31.975,31.98,31.825,31.825,135650
2020-10-05 09:39:00,31.82,31.83,31.66,31.72,201203
2020-10-05 09:40:00,31.72,31.74,31.655,31.71,120596
2020-10-05 09:41:00,31.71,31.74,31.6007,31.64,184649
2020-10-05 09:42:00,31.64,31.69,31.6,31.6601,116652
2020-10-05 09:43:00,31.66,31.73,31.6099,31.71,112016
2020-10-05 09:44:00,31.715,31.98,31.7,31.925,119857
2020-10-05 09:45:00,31.92,31.995,31.86,31.86,75449
2020-10-05 09:46:00,31.87,31.8889,31.81,31.87,102781
2020-10-05 09:47:00,31.865,31.8839,31.75,31.75,57884
2020-10-05 09:48:00,31.75,31.7999,31.715,31.77,78325
2020-10-05 09:49:00,31.79,31.82,31.65,31.66,54637
2020-10-05 09:50:00,31.66,31.73,31.63,31.7299,48059
2020-10-05 09:51:00,31.73,31.7692,31.71,31.74,64429
2020-10-05 09:52:00,31.74,31.7745,31.65,31.66,69746
2020-10-05 09:53:00,31.66,31.72,31.64,31.66,93181
2020-10-05 09:54:00,31.665,31.68,31.61,31.66,45575
2020-10-05 09:55:00,31.66,31.74,31.64,31.65,50468
2020-10-05 09:56:00,31.66,31.8001,31.66,31.79,45560
2020-10-05 09:57:00,31.785,31.85,31.74,31.755,77778
2020-10-05 09:58:00,31.755,31.755,31.63,31.63,121729
2020-10-05 09:59:00,31.63,31.67,31.57,31.57,92666
2020-10-05 10:00:00,31.5876,31.68,31.5876,31.67,29353
2020-10-05 10:01:00,31.69,31.72,31.66,31.717,43121
2020-10-05 10:02:00,31.71,31.715,31.6,31.635,51209
2020-10-05 10:03:00,31.64,31.64,31.54,31.54,87619
2020-10-05 10:04:00,31.538,31.66,31.52,31.66,40399
2020-10-05 10:05:00,31.665,31.72,31.665,31.6914,23446
2020-10-05 10:06:00,31.69,31.74,31.68,31.73,37977
2020-10-05 10:07:00,31.72,31.78,31.72,31.7399,43037
2020-10-05 10:08:00,31.74,31.855,31.74,31.83,82721
2020-10-05 10:09:00,31.82,31.82,31.73,31.75,47140
2020-10-05 10:10:00,31.76,31.835,31.755,31.8104,34335
2020-10-05 10:11:00,31.8101,31.8101,31.7,31.7004,41797
2020-10-05 10:12:00,31.705,31.71,31.66,31.69,27828
2020-10-05 10:13:00,31.7,31.705,31.66,31.7,39653
2020-10-05 10:14:00,31.708,31.7806,31.7,31.7789,45040
2020-10-05 10:15:00,31.7711,31.7799,31.74,31.77,24139
2020-10-05 10:16:00,31.77,31.848,31.7601,31.83,45436
2020-10-05 10:17:00,31.825,31.88,31.8237,31.86,63188
2020-10-05 10:18:00,31.86,31.98,31.8599,31.98,52127
2020-10-05 10:19:00,31.98,31.98,31.92,31.965,55080
2020-10-05 10:20:00,31.96,32.02,31.95,32.005,75164
2020-10-05 10:21:00,32.0089,32.0089,31.92,31.925,61638
2020-10-05 10:22:00,31.9247,31.969,31.915,31.95,19690
2020-10-05 10:23:00,31.94,31.94,31.87,31.91,35953
2020-10-05 10:24:00,31.91,31.92,31.8605,31.89,35387
2020-10-05 10:25:00,31.895,31.94,31.89,31.9301,16544
2020-10-05 10:26:00,31.94,31.94,31.91,31.94,22084
2020-10-05 10:27:00,31.94,31.945,31.88,31.8801,19745
2020-10-05 10:28:00,31.8866,31.9,31.8211,31.825,35970
2020-10-05 10:29:00,31.83,31.845,31.81,31.83,20947
2020-10-05 10:30:00,31.84,31.8689,31.84,31.855,38903
2020-10-05 10:31:00,31.86,31.9,31.855,31.88,42309
2020-10-05 10:32:00,31.885,31.92,31.88,31.8929,30073
2020-10-05 10:33:00,31.8989,31.9,31.84,31.885,21372
2020-10-05 10:34:00,31.89,31.9109,31.8002,31.82,111752
2020-10-05 10:35:00,31.83,31.88,31.83,31.83,34844
2020-10-05 10:36:00,31.82,31.87,31.8101,31.8475,28462
2020-10-05 10:37:00,31.85,31.85,31.79,31.83,37102
2020-10-05 10:38:00,31.84,31.84,31.75,31.78,81952
2020-10-05 10:39:00,31.785,31.79,31.745,31.745,23403
2020-10-05 10:40:00,31.7407,31.81,31.74,31.805,27186
2020-10-05 10:41:00,31.81,31.82,31.75,31.775,19915
2020-10-05 10:42:00,31.78,31.8,31.77,31.795,17426
2020-10-05 10:43:00,31.7933,31.7933,31.74,31.745,24130
2020-10-05 10:44:00,31.75,31.8,31.75,31.79,36492
2020-10-05 10:45:00,31.8,31.83,31.8,31.81,30105
2020-10-05 10:46:00,31.8007,31.8299,31.8,31.825,12491
2020-10-05 10:47:00,31.83,31.86,31.82,31.8542,22400
2020-10-05 10:48:00,31.86,31.88,31.85,31.875,22896
2020-10-05 10:49:00,31.875,31.92,31.875,31.91,50238
2020-10-05 10:50:00,31.9,31.95,31.9,31.935,50350
2020-10-05 10:51:00,31.93,31.955,31.895,31.895,26874
2020-10-05 10:52:00,31.89,31.93,31.88,31.8839,26104
2020-10-05 10:53:00,31.885,31.89,31.85,31.855,12372
2020-10-05 10:54:00,31.855,31.905,31.84,31.86,41585
2020-10-05 10:55:00,31.86,31.865,31.81,31.82,29591
2020-10-05 10:56:00,31.82,31.85,31.82,31.84,18404
2020-10-05 10:57:00,31.83,31.855,31.83,31.85,14813
2020-10-05 10:58:00,31.86,31.8738,31.83,31.855,21856
2020-10-05 10:59:00,31.8545,31.865,31.82,31.8235,13906
2020-10-05 11:00:00,31.825,31.8557,31.82,31.85,36920
2020-10-05 11:01:00,31.85,31.8562,31.81,31.845,46053
2020-10-05 11:02:00,31.8469,31.92,31.8469,31.92,33133
2020-10-05 11:03:00,31.92,31.95,31.895,31.925,35568
2020-10-05 11:04:00,31.9212,31.93,31.9117,31.92,10112
2020-10-05 11:05:00,31.9266,31.94,31.9,31.9394,33928
2020-10-05 11:06:00,31.9399,31.94,31.88,31.88,25626
2020-10-05 11:07:00,31.88,31.885,31.86,31.87,30261
2020-10-05 11:08:00,31.87,31.92,31.86,31.895,28697
2020-10-05 11:09:00,31.89,31.905,31.875,31.8766,9491
2020-10-05 11:10:00,31.875,31.875,31.85,31.85,19556
2020-10-05 11:11:00,31.845,31.85,31.825,31.84,15220
2020-10-05 11:12:00,31.8467,31.8794,31.8467,31.8794,17365
2020-10-05 11:13:00,31.87,31.895,31.85,31.895,42102
2020-10-05 11:14:00,31.89,31.935,31.89,31.9301,36608
2020-10-05 11:15:00,31.935,31.945,31.895,31.9,34568
2020-10-05 11:16:00,31.91,31.945,31.91,31.94,28164
2020-10-05 11:17:00,31.94,31.94,31.91,31.9301,17293
2020-10-05 11:18:00,31.94,31.987,31.94,31.98,47954
2020-10-05 11:19:00,31.985,32.03,31.97,32.0111,76945
2020-10-05 11:20:00,32.015,32.0199,31.96,31.97,26881
2020-10-05 11:21:00,31.965,31.975,31.93,31.95,27626
2020-10-05 11:22:00,31.95,31.95,31.9103,31.935,19288
2020-10-05 11:23:00,31.9336,31.95,31.92,31.9201,25850
2020-10-05 11:24:00,31.925,31.9266,31.905,31.9211,15515
2020-10-05 11:25:00,31.925,31.9284,31.874,31.875,40559
2020-10-05 11:26:00,31.875,31.9211,31.875,31.91,54816
2020-10-05 11:27:00,31.91,31.915,31.87,31.8799,14967
2020-10-05 11:28:00,31.87,31.92,31.87,31.88,27900
2020-10-05 11:29:00,31.89,31.89,31.85,31.875,22013
2020-10-05 11:30:00,31.875,31.875,31.77,31.7706,38738
2020-10-05 11:31:00,31.78,31.8,31.77,31.79,23088
2020-10-05 11:32:00,31.78,31.8,31.78,31.8,19867
2020-10-05 11:33:00,31.79,31.79,31.755,31.79,17460
2020-10-05 11:34:00,31.795,31.82,31.7789,31.805,20050
2020-10-05 11:35:00,31.805,31.805,31.76,31.76,25048
2020-10-05 11:36:00,31.76,31.76,31.72,31.735,39225
2020-10-05 11:37:00,31.725,31.74,31.71,31.72,50644
2020-10-05 11:38:00,31.7245,31.7289,31.67,31.69,44517
2020-10-05 11:39:00,31.685,31.69,31.64,31.645,34002
2020-10-05 11:40:00,31.64,31.68,31.64,31.66,20319
2020-10-05 11:41:00,31.66,31.69,31.635,31.688,21439
2020-10-05 11:42:00,31.68,31.71,31.67,31.68,14693
2020-10-05 11:43:00,31.69,31.74,31.69,31.74,12518
2020-10-05 11:44:00,31.74,31.76,31.705,31.75,22847
2020-10-05 11:45:00,31.7489,31.765,31.725,31.76,22802
2020-10-05 11:46:00,31.7529,31.7799,31.73,31.775,23795
2020-10-05 11:47:00,31.77,31.8,31.765,31.77,17082
2020-10-05 11:48:00,31.765,31.795,31.75,31.795,15756
2020-10-05 11:49:00,31.79,31.795,31.77,31.78,10006
2020-10-05 11:50:00,31.7801,31.8,31.78,31.795,13152
2020-10-05 11:51:00,31.79,31.82,31.79,31.81,13632
2020-10-05 11:52:00,31.8116,31.84,31.8,31.8,26454
2020-10-05 11:53:00,31.8015,31.83,31.8,31.82,20991
2020-10-05 11:54:00,31.8133,31.82,31.7662,31.775,40232
2020-10-05 11:55:00,31.77,31.775,31.74,31.75,6540
2020-10-05 11:56:00,31.755,31.785,31.755,31.785,9599
2020-10-05 11:57:00,31.78,31.785,31.7449,31.745,8698
2020-10-05 11:58:00,31.7495,31.7495,31.72,31.74,28404
2020-10-05 11:59:00,31.73,31.776,31.73,31.7645,18288
2020-10-05 12:00:00,31.765,31.765,31.74,31.76,9366
2020-10-05 12:01:00,31.75,31.775,31.75,31.77,11890
2020-10-05 12:02:00,31.76,31.78,31.75,31.7701,8504
2020-10-05 12:03:00,31.7745,31.7745,31.72,31.75,25851
2020-10-05 12:04:00,31.75,31.7899,31.75,31.78,21911
2020-10-05 12:05:00,31.785,31.7899,31.76,31.76,17207
2020-10-05 12:06:00,31.76,31.76,31.74,31.7499,9411
2020-10-05 12:07:00,31.75,31.765,31.745,31.755,10616
2020-10-05 12:08:00,31.74,31.745,31.715,31.715,20975
2020-10-05 12:09:00,31.715,31.75,31.7101,31.75,11030
2020-10-05 12:10:00,31.74,31.76,31.74,31.76,8845
2020-10-05 12:11:00,31.7555,31.78,31.755,31.77,10062
2020-10-05 12:12:00,31.76,31.76,31.74,31.74,9105
2020-10-05 12:13:00,31.74,31.75,31.73,31.74,4078
2020-10-05 12:14:00,31.7499,31.79,31.74,31.78,40268
2020-10-05 12:15:00,31.78,31.81,31.78,31.7973,9912
2020-10-05 12:16:00,31.8,31.81,31.79,31.795,13698
2020-10-05 12:17:00,31.8,31.8,31.7801,31.79,23701
2020-10-05 12:18:00,31.78,31.78,31.755,31.755,8086
2020-10-05 12:19:00,31.75,31.755,31.73,31.745,28451
2020-10-05 12:20:00,31.7464,31.78,31.7464,31.773,5795
2020-10-05 12:21:00,31.77,31.7752,31.75,31.755,17385
2020-10-05 12:22:00,31.76,31.785,31.7599,31.78,7382
2020-10-05 12:23:00,31.77,31.78,31.7664,31.7664,8170
2020-10-05 12:24:00,31.77,31.785,31.77,31.785,11381
2020-10-05 12:25:00,31.781,31.7981,31.78,31.7981,25907
2020-10-05 12:26:00,31.79,31.79,31.77,31.78,7444
2020-10-05 12:27:00,31.7892,31.7892,31.7721,31.78,14677
2020-10-05 12:28:00,31.79,31.81,31.78,31.8001,22967
2020-10-05 12:29:00,31.801,31.82,31.79,31.8189,19513
2020-10-05 12:30:00,31.815,31.83,31.802,31.83,15269
2020-10-05 12:31:00,31.82,31.84,31.8105,31.835,21962
2020-10-05 12:32:00,31.8385,31.8399,31.8,31.81,18596
2020-10-05 12:33:00,31.804,31.8289,31.8,31.815,12812
2020-10-05 12:34:00,31.82,31.85,31.81,31.85,11460
2020-10-05 12:35:00,31.85,31.86,31.84,31.8491,17371
2020-10-05 12:36:00,31.845,31.88,31.845,31.8737,18176
2020-10-05 12:37:00,31.875,31.9,31.875,31.89,20907
2020-10-05 12:38:00,31.88,31.885,31.8503,31.8814,32186
2020-10-05 12:39:00,31.88,31.9,31.87,31.88,13568
2020-10-05 12:40:00,31.8701,31.8791,31.86,31.8791,15934
2020-10-05 12:41:00,31.8724,31.935,31.8724,31.93,45285
2020-10-05 12:42:00,31.925,31.9287,31.88,31.88,28041
2020-10-05 12:43:00,31.88,31.88,31.86,31.8789,22983
2020-10-05 12:44:00,31.8781,31.8781,31.85,31.86,12123
2020-10-05 12:45:00,31.8653,31.8799,31.855,31.86,12845
2020-10-05 12:46:00,31.86,31.86,31.835,31.8462,10051
2020-10-05 12:47:00,31.845,31.845,31.8201,31.83,19234
2020-10-05 12:48:00,31.8278,31.8601,31.8278,31.8525,12834
2020-10-05 12:49:00,31.855,31.9,31.855,31.88,20562
2020-10-05 12:50:00,31.88,31.88,31.845,31.845,13533
2020-10-05 12:51:00,31.84,31.84,31.81,31.8165,13209
2020-10-05 12:52:00,31.815,31.845,31.815,31.8336,11840
2020-10-05 12:53:00,31.835,31.84,31.82,31.82,14690
2020-10-05 12:54:00,31.82,31.84,31.815,31.835,5552
2020-10-05 12:55:00,31.84,31.84,31.81,31.815,7781
2020-10-05 12:56:00,31.82,31.835,31.8,31.8,8684
2020-10-05 12:57:00,31.81,31.84,31.8,31.84,7122
2020-10-05 12:58:00,31.84,31.84,31.8194,31.825,10521
2020-10-05 12:59:00,31.815,31.815,31.8,31.8,5916
2020-10-05 13:00:00,31.8,31.815,31.8,31.815,47833
2020-10-05 13:01:00,31.82,31.87,31.815,31.85,25221
2020-10-05 13:02:00,31.85,31.87,31.85,31.855,11993
2020-10-05 13:03:00,31.86,31.86,31.83,31.83,7929
2020-10-05 13:04:00,31.84,31.86,31.835,31.855,14089
2020-10-05 13:05:00,31.8517,31.86,31.82,31.82,20392
2020-10-05 13:06:00,31.81,31.83,31.805,31.8055,10300
2020-10-05 13:07:00,31.8097,31.81,31.79,31.795,13362
2020-10-05 13:08:00,31.793,31.82,31.7924,31.82,15076
2020-10-05 13:09:00,31.8182,31.82,31.79,31.81,24984
2020-10-05 13:10:00,31.81,31.8275,31.7901,31.7959,33791
2020-10-05 13:11:00,31.8,31.815,31.795,31.81,8430
2020-10-05 13:12:00,31.81,31.82,31.81,31.82,4013
2020-10-05 13:13:00,31.81,31.82,31.795,31.795,14051
2020-10-05 13:14:00,31.8,31.83,31.7989,31.82,16436
2020-10-05 13:15:00,31.82,31.83,31.82,31.82,4888
2020-10-05 13:16:00,31.81,31.81,31.8,31.8,4807
2020-10-05 13:17:00,31.8,31.815,31.8,31.81,8954
2020-10-05 13:18:00,31.8,31.84,31.8,31.84,14654
2020-10-05 13:19:00,31.85,31.86,31.845,31.845,15950
2020-10-05 13:20:00,31.84,31.845,31.82,31.84,13603
2020-10-05 13:21:00,31.84,31.85,31.82,31.825,13694
2020-10-05 13:22:00,31.825,31.8289,31.81,31.815,8071
2020-10-05 13:23:00,31.8111,31.835,31.8,31.835,20675
2020-10-05 13:24:00,31.83,31.8381,31.81,31.82,11086
2020-10-05 13:25:00,31.82,31.82,31.8,31.81,6098
2020-10-05 13:26:00,31.815,31.83,31.81,31.8289,6623
2020-10-05 13:27:00,31.83,31.845,31.83,31.83,11120
2020-10-05 13:28:00,31.84,31.86,31.84,31.86,10358
2020-10-05 13:29:00,31.8504,31.8504,31.83,31.85,12458
2020-10-05 13:30:00,31.85,31.87,31.84,31.864,11520
2020-10-05 13:31:00,31.8667,31.875,31.855,31.86,19867
2020-10-05 13:32:00,31.8599,31.88,31.84,31.88,25792
2020-10-05 13:33:00,31.885,31.92,31.885,31.91,29139
2020-10-05 13:34:00,31.91,31.91,31.885,31.89,36073
2020-10-05 13:35:00,31.88,31.8901,31.87,31.87,10605
2020-10-05 13:36:00,31.8611,31.8699,31.86,31.865,15177
2020-10-05 13:37:00,31.87,31.905,31.8675,31.9,16942
2020-10-05 13:38:00,31.8948,31.915,31.8948,31.895,24645
2020-10-05 13:39:00,31.9,31.9041,31.87,31.87,20953
2020-10-05 13:40:00,31.8699,31.87,31.85,31.86,9024
2020-10-05 13:41:00,31.855,31.86,31.8443,31.86,13077
2020-10-05 13:42:00,31.86,31.898,31.86,31.8945,18828
2020-10-05 13:43:00,31.9,31.905,31.8838,31.89,12055
2020-10-05 13:44:00,31.89,31.9087,31.89,31.9001,9408
2020-10-05 13:45:00,31.905,31.92,31.9017,31.915,12727
2020-10-05 13:46:00,31.92,31.92,31.88,31.895,12310
2020-10-05 13:47:00,31.9,31.9,31.865,31.87,6528
2020-10-05 13:48:00,31.86,31.8662,31.85,31.85,11781
2020-10-05 13:49:00,31.845,31.85,31.83,31.84,9423
2020-10-05 13:50:00,31.84,31.86,31.84,31.8558,15070
2020-10-05 13:51:00,31.86,31.865,31.85,31.8538,5823
2020-10-05 13:52:00,31.86,31.87,31.85,31.86,8840
2020-10-05 13:53:00,31.86,31.875,31.85,31.865,7019
2020-10-05 13:54:00,31.87,31.87,31.83,31.83,16683
2020-10-05 13:55:00,31.835,31.84,31.83,31.8334,5747
2020-10-05 13:56:00,31.83,31.84,31.83,31.83,8446
2020-10-05 13:57:00,31.8306,31.845,31.82,31.83,18516
2020-10-05 13:58:00,31.82,31.825,31.8,31.81,15940
2020-10-05 13:59:00,31.8139,31.825,31.79,31.805,11799
2020-10-05 14:00:00,31.8098,31.8099,31.77,31.79,18534
2020-10-05 14:01:00,31.785,31.825,31.785,31.82,18771
2020-10-05 14:02:00,31.8111,31.82,31.77,31.77,42637
2020-10-05 14:03:00,31.7699,31.775,31.7589,31.77,15550
2020-10-05 14:04:00,31.77,31.78,31.75,31.7541,15303
2020-10-05 14:05:00,31.75,31.75,31.69,31.71,69896
2020-10-05 14:06:00,31.7101,31.745,31.7101,31.73,18038
2020-10-05 14:07:00,31.73,31.7454,31.725,31.745,11595
2020-10-05 14:08:00,31.74,31.75,31.74,31.7499,13357
2020-10-05 14:09:00,31.745,31.76,31.735,31.755,26256
2020-10-05 14:10:00,31.7525,31.77,31.7525,31.76,14169
2020-10-05 14:11:00,31.765,31.78,31.75,31.755,21940
2020-10-05 14:12:00,31.75,31.77,31.75,31.76,12457
2020-10-05 14:13:00,31.765,31.79,31.76,31.785,16951
2020-10-05 14:14:00,31.8,31.84,31.795,31.82,44369
2020-10-05 14:15:00,31.83,31.83,31.81,31.83,9900
2020-10-05 14:16:00,31.83,31.83,31.8,31.825,53600
2020-10-05 14:17:00,31.83,31.86,31.83,31.8401,36636
2020-10-05 14:18:00,31.84,31.89,31.84,31.89,38210
2020-10-05 14:19:00,31.8824,31.89,31.88,31.8875,38771
2020-10-05 14:20:00,31.8858,31.89,31.85,31.86,18059
2020-10-05 14:21:00,31.8519,31.86,31.83,31.83,10119
2020-10-05 14:22:00,31.83,31.83,31.8,31.81,12761
2020-10-05 14:23:00,31.81,31.87,31.8,31.86,22348
2020-10-05 14:24:00,31.865,31.8761,31.8599,31.875,12866
2020-10-05 14:25:00,31.875,31.9,31.875,31.9,20316
2020-10-05 14:26:00,31.895,31.9,31.86,31.87,12559
2020-10-05 14:27:00,31.87,31.87,31.84,31.85,11139
2020-10-05 14:28:00,31.8499,31.8499,31.8,31.8191,34033
2020-10-05 14:29:00,31.811,31.8537,31.81,31.8537,26458
2020-10-05 14:30:00,31.86,31.86,31.84,31.85,11667
2020-10-05 14:31:00,31.845,31.8881,31.84,31.875,14717
2020-10-05 14:32:00,31.87,31.89,31.87,31.875,9885
2020-10-05 14:33:00,31.875,31.905,31.875,31.88,21552
2020-10-05 14:34:00,31.885,31.925,31.885,31.9241,24419
2020-10-05 14:35:00,31.9205,31.95,31.9205,31.935,42685
2020-10-05 14:36:00,31.93,31.97,31.93,31.97,43330
