timestamp,open,high,low,close,volume
2020-09-28 09:29:00,30.44,30.44,30.34,30.41,9314
2020-09-28 09:30:00,30.37,30.62,30.37,30.62,32191
2020-09-28 09:31:00,30.6,30.66,30.41,30.48,641333
2020-09-28 09:32:00,30.45,30.52,30.35,30.3655,185816
2020-09-28 09:33:00,30.38,30.41,30.25,30.2742,122934
2020-09-28 09:34:00,30.28,30.38,30.25,30.28,144169
2020-09-28 09:35:00,30.2865,30.4178,30.24,30.31,102034
2020-09-28 09:36:00,30.31,30.32,30.195,30.29,115300
2020-09-28 09:37:00,30.28,30.3799,30.2682,30.365,120675
2020-09-28 09:38:00,30.36,30.3736,30.28,30.36,130275
2020-09-28 09:39:00,30.37,30.39,30.27,30.29,91836
2020-09-28 09:40:00,30.29,30.36,30.29,30.29,55049
2020-09-28 09:41:00,30.29,30.315,30.1389,30.1942,117851
2020-09-28 09:42:00,30.2,30.25,30.14,30.25,97463
2020-09-28 09:43:00,30.25,30.36,30.25,30.32,90268
2020-09-28 09:44:00,30.31,30.43,30.31,30.38,88349
2020-09-28 09:45:00,30.38,30.38,30.26,30.26,102825
2020-09-28 09:46:00,30.2665,30.32,30.2295,30.315,81788
2020-09-28 09:47:00,30.31,30.4,30.29,30.37,83003
2020-09-28 09:48:00,30.365,30.487,30.36,30.4835,98066
2020-09-28 09:49:00,30.48,30.62,30.47,30.575,146755
2020-09-28 09:50:00,30.577,30.577,30.51,30.54,67112
2020-09-28 09:51:00,30.53,30.545,30.45,30.53,163950
2020-09-28 09:52:00,30.54,30.615,30.53,30.56,92548
2020-09-28 09:53:00,30.568,30.61,30.5,30.565,134506
2020-09-28 09:54:00,30.57,30.58,30.48,30.49,128540
2020-09-28 09:55:00,30.48,30.51,30.4,30.415,71031
2020-09-28 09:56:00,30.42,30.5,30.42,30.49,47892
2020-09-28 09:57:00,30.49,30.54,30.43,30.4389,73866
2020-09-28 09:58:00,30.44,30.51,30.4,30.5,65320
2020-09-28 09:59:00,30.5,30.595,30.5,30.595,62924
2020-09-28 10:00:00,30.59,30.63,30.55,30.6215,55002
2020-09-28 10:01:00,30.621,30.64,30.5399,30.6394,76898
2020-09-28 10:02:00,30.63,30.6898,30.6148,30.635,85530
2020-09-28 10:03:00,30.63,30.755,30.6184,30.74,120371
2020-09-28 10:04:00,30.745,30.76,30.67,30.7059,65179
2020-09-28 10:05:00,30.71,30.77,30.7001,30.7411,72506
2020-09-28 10:06:00,30.75,30.78,30.74,30.7701,73918
2020-09-28 10:07:00,30.77,30.77,30.6999,30.75,74170
2020-09-28 10:08:00,30.7501,30.7501,30.655,30.6855,56013
2020-09-28 10:09:00,30.68,30.77,30.68,30.77,102816
2020-09-28 10:10:00,30.77,30.835,30.77,30.77,101687
2020-09-28 10:11:00,30.78,30.84,30.77,30.8166,98528
2020-09-28 10:12:00,30.8189,30.9,30.81,30.82,116501
2020-09-28 10:13:00,30.82,30.865,30.775,30.81,69319
2020-09-28 10:14:00,30.81,30.81,30.7735,30.785,49749
2020-09-28 10:15:00,30.7807,30.82,30.77,30.82,56410
2020-09-28 10:16:00,30.82,30.83,30.79,30.795,41614
2020-09-28 10:17:00,30.8,30.8265,30.77,30.79,86201
2020-09-28 10:18:00,30.79,30.86,30.785,30.855,48496
2020-09-28 10:19:00,30.8577,30.91,30.8577,30.8699,66466
2020-09-28 10:20:00,30.87,30.895,30.81,30.8925,100330
2020-09-28 10:21:00,30.895,30.895,30.845,30.86,41993
2020-09-28 10:22:00,30.86,30.95,30.84,30.94,84843
2020-09-28 10:23:00,30.95,30.95,30.85,30.9,54003
2020-09-28 10:24:00,30.895,30.92,30.89,30.915,53965
2020-09-28 10:25:00,30.91,30.935,30.87,30.915,41314
2020-09-28 10:26:00,30.905,30.95,30.905,30.9289,39406
2020-09-28 10:27:00,30.92,30.94,30.883,30.94,21028
2020-09-28 10:28:00,30.95,30.97,30.94,30.94,39592
2020-09-28 10:29:00,30.9361,30.9361,30.83,30.85,52548
2020-09-28 10:30:00,30.85,30.86,30.81,30.82,41944
2020-09-28 10:31:00,30.82,30.88,30.81,30.8501,56123
2020-09-28 10:32:00,30.865,30.9048,30.84,30.89,54481
2020-09-28 10:33:00,30.88,30.8989,30.85,30.8555,26934
2020-09-28 10:34:00,30.8609,30.9,30.82,30.9,39848
2020-09-28 10:35:00,30.89,30.942,30.8799,30.9327,75576
2020-09-28 10:36:00,30.94,30.96,30.91,30.945,44544
2020-09-28 10:37:00,30.94,30.955,30.892,30.911,84736
2020-09-28 10:38:00,30.91,30.93,30.87,30.8774,48976
2020-09-28 10:39:00,30.88,30.88,30.83,30.8303,48555
2020-09-28 10:40:00,30.835,30.835,30.7459,30.77,73084
2020-09-28 10:41:00,30.7631,30.81,30.74,30.805,41603
2020-09-28 10:42:00,30.8,30.86,30.792,30.8286,107353
2020-09-28 10:43:00,30.83,30.855,30.8001,30.8001,28975
2020-09-28 10:44:00,30.81,30.88,30.805,30.86,58896
2020-09-28 10:45:00,30.855,30.855,30.81,30.84,39912
2020-09-28 10:46:00,30.84,30.86,30.78,30.78,51731
2020-09-28 10:47:00,30.77,30.81,30.74,30.81,47717
2020-09-28 10:48:00,30.81,30.87,30.81,30.845,50586
2020-09-28 10:49:00,30.8399,30.8799,30.825,30.8799,55924
2020-09-28 10:50:00,30.875,30.945,30.875,30.945,60997
2020-09-28 10:51:00,30.95,30.99,30.9,30.91,105242
2020-09-28 10:52:00,30.91,30.9499,30.9,30.93,42167
2020-09-28 10:53:00,30.94,30.965,30.94,30.96,24236
2020-09-28 10:54:00,30.96,30.9799,30.925,30.965,42475
2020-09-28 10:55:00,30.965,31.08,30.9602,31.0278,235240
2020-09-28 10:56:00,31.0211,31.04,31.0,31.0,46230
2020-09-28 10:57:00,31.0,31.035,30.9849,31.03,61706
2020-09-28 10:58:00,31.03,31.05,31.015,31.025,59773
2020-09-28 10:59:00,31.0223,31.08,31.0111,31.0411,59464
2020-09-28 11:00:00,31.04,31.09,31.03,31.075,42432
2020-09-28 11:01:00,31.0799,31.12,31.06,31.1,91201
2020-09-28 11:02:00,31.09,31.095,31.05,31.08,68769
2020-09-28 11:03:00,31.08,31.1,31.06,31.08,33827
2020-09-28 11:04:00,31.08,31.1,31.0511,31.085,32517
2020-09-28 11:05:00,31.08,31.1,31.0511,31.0585,20786
2020-09-28 11:06:00,31.055,31.06,31.02,31.02,50262
2020-09-28 11:07:00,31.015,31.075,31.0,31.07,73440
2020-09-28 11:08:00,31.0727,31.09,31.05,31.055,34187
2020-09-28 11:09:00,31.05,31.05,31.008,31.0189,33050
2020-09-28 11:10:00,31.0136,31.065,31.0136,31.06,27413
2020-09-28 11:11:00,31.0699,31.16,31.05,31.1101,86062
2020-09-28 11:12:00,31.12,31.12,31.09,31.099,39901
2020-09-28 11:13:00,31.1,31.125,31.085,31.11,42166
2020-09-28 11:14:00,31.115,31.165,31.115,31.14,46126
2020-09-28 11:15:00,31.15,31.15,31.11,31.14,39884
2020-09-28 11:16:00,31.15,31.17,31.14,31.17,19795
2020-09-28 11:17:00,31.16,31.165,31.12,31.14,43458
2020-09-28 11:18:00,31.13,31.135,31.1,31.125,30743
2020-09-28 11:19:00,31.125,31.155,31.1101,31.155,19965
2020-09-28 11:20:00,31.15,31.2,31.15,31.19,59152
2020-09-28 11:21:00,31.19,31.195,31.15,31.1517,56119
2020-09-28 11:22:00,31.143,31.2,31.143,31.169,37893
2020-09-28 11:23:00,31.17,31.18,31.16,31.1699,18888
2020-09-28 11:24:00,31.19,31.1989,31.16,31.19,19804
2020-09-28 11:25:00,31.2,31.22,31.19,31.215,61491
2020-09-28 11:26:00,31.21,31.24,31.195,31.21,75273
2020-09-28 11:27:00,31.21,31.235,31.165,31.23,43144
2020-09-28 11:28:00,31.23,31.25,31.21,31.2187,70557
2020-09-28 11:29:00,31.215,31.25,31.2,31.2475,46266
2020-09-28 11:30:00,31.24,31.26,31.23,31.25,30788
2020-09-28 11:31:00,31.245,31.3,31.22,31.29,85869
2020-09-28 11:32:00,31.295,31.36,31.285,31.35,138670
2020-09-28 11:33:00,31.34,31.3597,31.31,31.325,48600
2020-09-28 11:34:00,31.31,31.35,31.3,31.3201,44991
2020-09-28 11:35:00,31.3201,31.3265,31.3,31.318,26149
2020-09-28 11:36:00,31.31,31.34,31.31,31.335,27863
2020-09-28 11:37:00,31.3345,31.38,31.33,31.38,39670
2020-09-28 11:38:00,31.3805,31.4369,31.38,31.4369,96030
2020-09-28 11:39:00,31.4311,31.44,31.41,31.43,39946
2020-09-28 11:40:00,31.43,31.48,31.415,31.475,54950
2020-09-28 11:41:00,31.4799,31.48,31.43,31.4714,61482
2020-09-28 11:42:00,31.47,31.48,31.455,31.47,64143
2020-09-28 11:43:00,31.46,31.46,31.41,31.415,63273
2020-09-28 11:44:00,31.42,31.44,31.4,31.415,55724
2020-09-28 11:45:00,31.41,31.4101,31.37,31.4,72030
2020-09-28 11:46:00,31.396,31.4,31.3714,31.395,34376
2020-09-28 11:47:00,31.39,31.39,31.335,31.3611,84799
2020-09-28 11:48:00,31.37,31.37,31.32,31.3679,42696
2020-09-28 11:49:00,31.36,31.39,31.36,31.388,45378
2020-09-28 11:50:00,31.38,31.38,31.3201,31.335,56964
2020-09-28 11:51:00,31.34,31.36,31.32,31.33,41172
2020-09-28 11:52:00,31.33,31.34,31.27,31.2763,63016
2020-09-28 11:53:00,31.28,31.34,31.28,31.339,44651
2020-09-28 11:54:00,31.33,31.4,31.33,31.39,79220
2020-09-28 11:55:00,31.39,31.4,31.36,31.37,35954
2020-09-28 11:56:00,31.38,31.385,31.3611,31.385,12605
2020-09-28 11:57:00,31.39,31.39,31.3475,31.35,15974
2020-09-28 11:58:00,31.345,31.35,31.323,31.345,28880
2020-09-28 11:59:00,31.35,31.39,31.35,31.37,25673
2020-09-28 12:00:00,31.3711,31.39,31.37,31.39,25352
2020-09-28 12:01:00,31.38,31.416,31.37,31.41,61796
2020-09-28 12:02:00,31.4114,31.45,31.35,31.36,142466
2020-09-28 12:03:00,31.36,31.4,31.355,31.38,31917
2020-09-28 12:04:00,31.38,31.41,31.375,31.4003,37729
2020-09-28 12:05:00,31.41,31.4283,31.395,31.415,42182
2020-09-28 12:06:00,31.41,31.445,31.395,31.445,28767
2020-09-28 12:07:00,31.445,31.46,31.43,31.44,59734
2020-09-28 12:08:00,31.4311,31.44,31.415,31.42,24637
2020-09-28 12:09:00,31.42,31.4265,31.4,31.415,20894
2020-09-28 12:10:00,31.415,31.44,31.41,31.44,18436
2020-09-28 12:11:00,31.44,31.45,31.43,31.45,20559
2020-09-28 12:12:00,31.455,31.49,31.455,31.4601,51833
2020-09-28 12:13:00,31.465,31.465,31.413,31.449,36661
2020-09-28 12:14:00,31.45,31.45,31.43,31.4496,17750
2020-09-28 12:15:00,31.45,31.46,31.44,31.4598,15242
2020-09-28 12:16:00,31.46,31.47,31.41,31.42,26611
2020-09-28 12:17:00,31.42,31.43,31.39,31.3901,24527
2020-09-28 12:18:00,31.4,31.41,31.39,31.3967,42526
2020-09-28 12:19:00,31.395,31.4,31.35,31.36,61149
2020-09-28 12:20:00,31.365,31.37,31.35,31.37,22286
2020-09-28 12:21:00,31.38,31.405,31.34,31.385,39876
2020-09-28 12:22:00,31.395,31.41,31.35,31.4,36090
2020-09-28 12:23:00,31.4,31.415,31.38,31.4,31702
2020-09-28 12:24:00,31.41,31.47,31.41,31.46,51755
2020-09-28 12:25:00,31.46,31.485,31.4501,31.4701,63897
2020-09-28 12:26:00,31.48,31.53,31.48,31.53,103818
2020-09-28 12:27:00,31.5274,31.56,31.52,31.535,66318
2020-09-28 12:28:00,31.53,31.54,31.4801,31.5001,55160
2020-09-28 12:29:00,31.5089,31.54,31.5,31.53,41023
2020-09-28 12:30:00,31.53,31.54,31.495,31.51,30216
2020-09-28 12:31:00,31.51,31.535,31.45,31.465,58899
2020-09-28 12:32:00,31.465,31.465,31.43,31.45,44104
2020-09-28 12:33:00,31.4523,31.49,31.45,31.465,29516
2020-09-28 12:34:00,31.47,31.49,31.47,31.485,10676
2020-09-28 12:35:00,31.49,31.49,31.44,31.44,34484
2020-09-28 12:36:00,31.445,31.47,31.445,31.47,31990
2020-09-28 12:37:00,31.47,31.52,31.465,31.49,32154
2020-09-28 12:38:00,31.48,31.49,31.46,31.4735,26445
2020-09-28 12:39:00,31.475,31.48,31.42,31.45,50362
2020-09-28 12:40:00,31.445,31.485,31.44,31.48,27078
2020-09-28 12:41:00,31.49,31.51,31.485,31.5,25621
2020-09-28 12:42:00,31.505,31.55,31.5,31.545,50676
2020-09-28 12:43:00,31.5475,31.5489,31.51,31.51,29704
2020-09-28 12:44:00,31.51,31.5255,31.49,31.5201,27574
2020-09-28 12:45:00,31.53,31.53,31.5135,31.5224,14262
2020-09-28 12:46:00,31.5294,31.55,31.515,31.55,30903
2020-09-28 12:47:00,31.545,31.57,31.535,31.5611,37677
2020-09-28 12:48:00,31.565,31.5659,31.54,31.554,19874
2020-09-28 12:49:00,31.55,31.5599,31.54,31.555,13744
2020-09-28 12:50:00,31.55,31.59,31.55,31.585,54873
2020-09-28 12:51:00,31.5863,31.64,31.585,31.6311,97504
2020-09-28 12:52:00,31.63,31.639,31.605,31.61,48020
2020-09-28 12:53:00,31.605,31.64,31.595,31.6337,27071
2020-09-28 12:54:00,31.63,31.65,31.62,31.64,27255
2020-09-28 12:55:00,31.63,31.6599,31.62,31.6599,42919
2020-09-28 12:56:00,31.66,31.67,31.64,31.665,40725
2020-09-28 12:57:00,31.66,31.69,31.66,31.68,38462
2020-09-28 12:58:00,31.685,31.73,31.675,31.72,33536
2020-09-28 12:59:00,31.72,31.73,31.695,31.7,40443
2020-09-28 13:00:00,31.71,31.75,31.68,31.75,48823
2020-09-28 13:01:00,31.74,31.76,31.675,31.675,86368
2020-09-28 13:02:00,31.68,31.71,31.67,31.705,53411
2020-09-28 13:03:00,31.7,31.75,31.6945,31.7369,31778
2020-09-28 13:04:00,31.735,31.735,31.66,31.67,46695
2020-09-28 13:05:00,31.675,31.72,31.67,31.72,27283
2020-09-28 13:06:00,31.73,31.735,31.69,31.7299,27167
2020-09-28 13:07:00,31.73,31.73,31.6703,31.671,56330
2020-09-28 13:08:00,31.67,31.68,31.63,31.68,94573
2020-09-28 13:09:00,31.6789,31.71,31.67,31.6989,63403
2020-09-28 13:10:00,31.6901,31.72,31.685,31.7075,34514
2020-09-28 13:11:00,31.7099,31.78,31.7011,31.76,69309
2020-09-28 13:12:00,31.77,31.8099,31.76,31.805,49793
2020-09-28 13:13:00,31.8004,31.84,31.8,31.8,51192
2020-09-28 13:14:00,31.79,31.83,31.78,31.82,35652
2020-09-28 13:15:00,31.825,31.87,31.8202,31.86,48867
2020-09-28 13:16:00,31.855,31.92,31.854,31.91,69151
2020-09-28 13:17:00,31.9099,31.96,31.8999,31.9565,55767
2020-09-28 13:18:00,31.951,31.955,31.87,31.877,81792
2020-09-28 13:19:00,31.87,31.88,31.82,31.865,65714
2020-09-28 13:20:00,31.8636,31.87,31.84,31.84,27819
2020-09-28 13:21:00,31.8375,31.8484,31.81,31.8202,45171
2020-09-28 13:22:00,31.8255,31.8296,31.7927,31.81,50664
2020-09-28 13:23:00,31.8,31.85,31.7945,31.8133,70296
2020-09-28 13:24:00,31.815,31.815,31.75,31.7601,74506
2020-09-28 13:25:00,31.76,31.765,31.68,31.705,70779
2020-09-28 13:26:00,31.7,31.7281,31.68,31.71,62293
2020-09-28 13:27:00,31.72,31.73,31.7,31.72,44869
2020-09-28 13:28:00,31.71,31.7493,31.705,31.72,39963
2020-09-28 13:29:00,31.725,31.73,31.7066,31.715,30191
2020-09-28 13:30:00,31.7131,31.7131,31.65,31.67,45847
2020-09-28 13:31:00,31.675,31.69,31.61,31.6293,65438
2020-09-28 13:32:00,31.62,31.62,31.56,31.58,87085
2020-09-28 13:33:00,31.58,31.645,31.56,31.6417,52886
2020-09-28 13:34:00,31.6457,31.65,31.6,31.61,23294
2020-09-28 13:35:00,31.61,31.6167,31.565,31.581,73592
2020-09-28 13:36:00,31.59,31.6199,31.59,31.595,25188
2020-09-28 13:37:00,31.595,31.5997,31.5299,31.5299,62440
2020-09-28 13:38:00,31.525,31.53,31.48,31.51,52797
2020-09-28 13:39:00,31.515,31.56,31.515,31.55,27764
2020-09-28 13:40:00,31.555,31.57,31.54,31.54,25724
2020-09-28 13:41:00,31.545,31.545,31.48,31.5038,40362
2020-09-28 13:42:00,31.5047,31.525,31.47,31.48,31200
2020-09-28 13:43:00,31.485,31.54,31.485,31.5301,36930
2020-09-28 13:44:00,31.53,31.54,31.51,31.5145,35502
2020-09-28 13:45:00,31.515,31.515,31.44,31.4702,46652
2020-09-28 13:46:00,31.475,31.475,31.42,31.45,82666
2020-09-28 13:47:00,31.455,31.4739,31.415,31.42,35598
2020-09-28 13:48:00,31.4109,31.4378,31.4,31.43,29774
2020-09-28 13:49:00,31.42,31.45,31.42,31.445,22876
2020-09-28 13:50:00,31.455,31.48,31.42,31.47,49010
2020-09-28 13:51:00,31.4699,31.5,31.4401,31.4401,36479
2020-09-28 13:52:00,31.4475,31.4475,31.4,31.41,61014
2020-09-28 13:53:00,31.405,31.426,31.38,31.4089,72853
2020-09-28 13:54:00,31.4084,31.4199,31.35,31.3616,130108
2020-09-28 13:55:00,31.36,31.3891,31.35,31.3779,36294
2020-09-28 13:56:00,31.38,31.41,31.38,31.395,29260
2020-09-28 13:57:00,31.398,31.41,31.37,31.41,33648
2020-09-28 13:58:00,31.41,31.42,31.38,31.3953,33496
2020-09-28 13:59:00,31.395,31.395,31.37,31.385,15367
2020-09-28 14:00:00,31.3844,31.39,31.3,31.3,81798
2020-09-28 14:01:00,31.3,31.32,31.28,31.3109,35602
2020-09-28 14:02:00,31.313,31.313,31.26,31.3,55086
2020-09-28 14:03:00,31.3,31.36,31.295,31.355,94536
2020-09-28 14:04:00,31.36,31.4,31.345,31.3999,78720
2020-09-28 14:05:00,31.4,31.4291,31.36,31.4291,74097
2020-09-28 14:06:00,31.42,31.4458,31.415,31.4296,42864
2020-09-28 14:07:00,31.425,31.425,31.38,31.4,28748
2020-09-28 14:08:00,31.39,31.42,31.375,31.42,25910
2020-09-28 14:09:00,31.42,31.48,31.42,31.43,35503
2020-09-28 14:10:00,31.44,31.5,31.435,31.475,53349
2020-09-28 14:11:00,31.47,31.49,31.455,31.49,39223
2020-09-28 14:12:00,31.485,31.52,31.485,31.5075,72368
2020-09-28 14:13:00,31.5099,31.52,31.47,31.4994,88129
2020-09-28 14:14:00,31.49,31.49,31.47,31.48,29999
2020-09-28 14:15:00,31.4834,31.4834,31.46,31.4621,18162
2020-09-28 14:16:00,31.47,31.51,31.465,31.505,29883
2020-09-28 14:17:00,31.5034,31.5399,31.48,31.5297,33698
2020-09-28 14:18:00,31.53,31.535,31.5001,31.525,22852
2020-09-28 14:19:00,31.52,31.52,31.495,31.495,22500
2020-09-28 14:20:00,31.49,31.53,31.485,31.52,17359
2020-09-28 14:21:00,31.52,31.53,31.5072,31.52,18464
2020-09-28 14:22:00,31.53,31.5389,31.5,31.53,24286
2020-09-28 14:23:00,31.53,31.54,31.475,31.48,21534
