timestamp,open,high,low,close,volume
2020-09-14 10:24:00,18.0169,18.0169,17.96,18.0,51099
2020-09-14 10:25:00,18.0,18.0083,17.99,17.9982,27875
2020-09-14 10:26:00,17.99,18.0,17.97,17.9972,32782
2020-09-14 10:27:00,17.9901,17.9901,17.86,17.865,240824
2020-09-14 10:28:00,17.87,17.9,17.865,17.89,68994
2020-09-14 10:29:00,17.89,17.89,17.81,17.8182,129573
2020-09-14 10:30:00,17.8135,17.87,17.81,17.856,150352
2020-09-14 10:31:00,17.855,17.9082,17.855,17.9,54099
2020-09-14 10:32:00,17.8981,17.95,17.895,17.94,59414
2020-09-14 10:33:00,17.95,17.95,17.895,17.915,97343
2020-09-14 10:34:00,17.91,17.915,17.88,17.89,45395
2020-09-14 10:35:00,17.885,17.89,17.85,17.85,100737
2020-09-14 10:36:00,17.855,17.895,17.85,17.875,40736
2020-09-14 10:37:00,17.871,17.9,17.87,17.9,38011
2020-09-14 10:38:00,17.905,17.925,17.89,17.905,56489
2020-09-14 10:39:00,17.905,17.91,17.885,17.895,41340
2020-09-14 10:40:00,17.891,17.895,17.87,17.875,38641
2020-09-14 10:41:00,17.875,17.9,17.87,17.87,25729
2020-09-14 10:42:00,17.88,17.915,17.875,17.905,44530
2020-09-14 10:43:00,17.9,17.905,17.88,17.88,31238
2020-09-14 10:44:00,17.88,17.88,17.85,17.87,72809
2020-09-14 10:45:00,17.88,17.91,17.87,17.88,84605
2020-09-14 10:46:00,17.88,17.9,17.85,17.86,36502
2020-09-14 10:47:00,17.86,17.87,17.84,17.84,105658
2020-09-14 10:48:00,17.8318,17.85,17.825,17.84,46366
2020-09-14 10:49:00,17.8459,17.855,17.81,17.815,81668
2020-09-14 10:50:00,17.82,17.84,17.79,17.835,80335
2020-09-14 10:51:00,17.84,17.87,17.835,17.866,38474
2020-09-14 10:52:00,17.87,17.87,17.84,17.845,139196
2020-09-14 10:53:00,17.84,17.8453,17.81,17.8115,63238
2020-09-14 10:54:00,17.81,17.83,17.8,17.8173,276099
2020-09-14 10:55:00,17.8182,17.83,17.7919,17.81,58952
2020-09-14 10:56:00,17.81,17.83,17.7924,17.7924,39847
2020-09-14 10:57:00,17.79,17.8,17.74,17.745,71621
2020-09-14 10:58:00,17.75,17.75,17.685,17.685,215600
2020-09-14 10:59:00,17.68,17.73,17.68,17.72,163705
2020-09-14 11:00:00,17.725,17.7299,17.7,17.715,64299
2020-09-14 11:01:00,17.71,17.7493,17.71,17.72,59181
2020-09-14 11:02:00,17.71,17.76,17.71,17.7334,77973
2020-09-14 11:03:00,17.73,17.75,17.72,17.73,77620
2020-09-14 11:04:00,17.725,17.74,17.71,17.715,49066
2020-09-14 11:05:00,17.7188,17.7188,17.67,17.69,107202
2020-09-14 11:06:00,17.69,17.75,17.68,17.74,234158
2020-09-14 11:07:00,17.735,17.7482,17.71,17.73,56020
2020-09-14 11:08:00,17.7333,17.74,17.72,17.735,17551
2020-09-14 11:09:00,17.74,17.76,17.7301,17.76,64081
2020-09-14 11:10:00,17.7583,17.7718,17.74,17.745,119341
2020-09-14 11:11:00,17.745,17.76,17.74,17.76,34413
2020-09-14 11:12:00,17.76,17.76,17.74,17.745,37233
2020-09-14 11:13:00,17.745,17.76,17.72,17.735,46836
2020-09-14 11:14:00,17.73,17.74,17.7218,17.74,24188
2020-09-14 11:15:00,17.74,17.75,17.73,17.7437,37374
2020-09-14 11:16:00,17.745,17.75,17.725,17.74,35493
2020-09-14 11:17:00,17.74,17.745,17.72,17.735,46227
2020-09-14 11:18:00,17.73,17.73,17.69,17.7041,50694
2020-09-14 11:19:00,17.7,17.7,17.67,17.69,58088
2020-09-14 11:20:00,17.6857,17.71,17.67,17.705,54922
2020-09-14 11:21:00,17.705,17.7063,17.68,17.685,42064
2020-09-14 11:22:00,17.69,17.71,17.67,17.67,43857
2020-09-14 11:23:00,17.67,17.7057,17.67,17.675,47622
2020-09-14 11:24:00,17.67,17.695,17.66,17.695,55810
2020-09-14 11:25:00,17.6976,17.72,17.69,17.7081,41134
2020-09-14 11:26:00,17.705,17.718,17.6959,17.7026,47870
2020-09-14 11:27:00,17.705,17.71,17.7,17.7083,21867
2020-09-14 11:28:00,17.705,17.74,17.7,17.735,120178
2020-09-14 11:29:00,17.735,17.735,17.72,17.72,29053
2020-09-14 11:30:00,17.725,17.73,17.71,17.715,31637
2020-09-14 11:31:00,17.715,17.72,17.69,17.69,79562
2020-09-14 11:32:00,17.69,17.71,17.68,17.7018,25605
2020-09-14 11:33:00,17.71,17.725,17.7039,17.7183,22660
2020-09-14 11:34:00,17.71,17.71,17.69,17.6918,46529
2020-09-14 11:35:00,17.6917,17.71,17.69,17.7,24575
2020-09-14 11:36:00,17.71,17.73,17.7,17.71,43811
2020-09-14 11:37:00,17.71,17.73,17.7,17.73,22937
2020-09-14 11:38:00,17.725,17.76,17.725,17.74,105251
2020-09-14 11:39:00,17.735,17.74,17.7022,17.7022,38458
2020-09-14 11:40:00,17.71,17.74,17.705,17.735,44521
2020-09-14 11:41:00,17.735,17.74,17.725,17.735,33954
2020-09-14 11:42:00,17.735,17.74,17.7236,17.74,18825
2020-09-14 11:43:00,17.7322,17.75,17.7322,17.745,38329
2020-09-14 11:44:00,17.74,17.75,17.72,17.72,26728
2020-09-14 11:45:00,17.725,17.725,17.67,17.69,80743
2020-09-14 11:46:00,17.69,17.7,17.675,17.675,17495
2020-09-14 11:47:00,17.68,17.7,17.67,17.675,40769
2020-09-14 11:48:00,17.68,17.7081,17.67,17.705,78102
2020-09-14 11:49:00,17.705,17.71,17.69,17.705,50505
2020-09-14 11:50:00,17.7079,17.71,17.7,17.705,21314
2020-09-14 11:51:00,17.7087,17.71,17.69,17.7018,21355
2020-09-14 11:52:00,17.7046,17.7046,17.66,17.67,179005
2020-09-14 11:53:00,17.66,17.665,17.62,17.623,178372
2020-09-14 11:54:00,17.6283,17.64,17.62,17.635,50996
2020-09-14 11:55:00,17.635,17.64,17.61,17.61,52594
2020-09-14 11:56:00,17.62,17.62,17.6,17.615,60812
2020-09-14 11:57:00,17.615,17.64,17.605,17.6376,34648
2020-09-14 11:58:00,17.63,17.63,17.61,17.6199,44236
2020-09-14 11:59:00,17.6118,17.615,17.59,17.605,66666
2020-09-14 12:00:00,17.61,17.615,17.56,17.56,52538
2020-09-14 12:01:00,17.56,17.567,17.54,17.56,76205
2020-09-14 12:02:00,17.55,17.57,17.55,17.55,47466
2020-09-14 12:03:00,17.555,17.61,17.545,17.6059,82736
2020-09-14 12:04:00,17.605,17.63,17.6,17.615,79302
2020-09-14 12:05:00,17.615,17.625,17.59,17.615,31316
2020-09-14 12:06:00,17.6132,17.63,17.6002,17.63,45903
2020-09-14 12:07:00,17.63,17.64,17.61,17.62,28650
2020-09-14 12:08:00,17.615,17.65,17.6122,17.6468,26249
2020-09-14 12:09:00,17.645,17.675,17.645,17.675,75338
2020-09-14 12:10:00,17.67,17.695,17.65,17.69,83093
2020-09-14 12:11:00,17.68,17.7,17.675,17.68,37396
2020-09-14 12:12:00,17.68,17.69,17.655,17.68,44986
2020-09-14 12:13:00,17.685,17.7248,17.68,17.715,93722
2020-09-14 12:14:00,17.7117,17.72,17.69,17.7,78238
2020-09-14 12:15:00,17.7058,17.73,17.6947,17.7053,48914
2020-09-14 12:16:00,17.705,17.71,17.685,17.69,26558
2020-09-14 12:17:00,17.6917,17.71,17.69,17.7083,16411
2020-09-14 12:18:00,17.71,17.71,17.69,17.695,17776
2020-09-14 12:19:00,17.69,17.695,17.66,17.665,34799
2020-09-14 12:20:00,17.66,17.66,17.64,17.645,44381
2020-09-14 12:21:00,17.645,17.65,17.62,17.625,107681
2020-09-14 12:22:00,17.625,17.625,17.6,17.6033,33903
2020-09-14 12:23:00,17.6,17.64,17.6,17.64,49191
2020-09-14 12:24:00,17.63,17.64,17.605,17.615,31506
2020-09-14 12:25:00,17.61,17.63,17.6,17.62,37986
2020-09-14 12:26:00,17.62,17.64,17.6119,17.6254,39275
2020-09-14 12:27:00,17.6299,17.63,17.605,17.61,31984
2020-09-14 12:28:00,17.6101,17.63,17.6,17.6271,30081
2020-09-14 12:29:00,17.625,17.64,17.62,17.635,24294
2020-09-14 12:30:00,17.64,17.64,17.615,17.625,19312
2020-09-14 12:31:00,17.6217,17.64,17.62,17.62,29058
2020-09-14 12:32:00,17.625,17.635,17.62,17.6302,13459
2020-09-14 12:33:00,17.6382,17.66,17.6382,17.64,34259
2020-09-14 12:34:00,17.64,17.64,17.61,17.62,23100
2020-09-14 12:35:00,17.62,17.63,17.61,17.62,12408
2020-09-14 12:36:00,17.6101,17.64,17.6101,17.635,14451
2020-09-14 12:37:00,17.635,17.65,17.62,17.6408,20133
2020-09-14 12:38:00,17.64,17.65,17.64,17.64,20280
2020-09-14 12:39:00,17.635,17.64,17.62,17.64,29796
2020-09-14 12:40:00,17.64,17.64,17.61,17.6199,26984
2020-09-14 12:41:00,17.62,17.66,17.62,17.65,24239
2020-09-14 12:42:00,17.655,17.68,17.65,17.6782,30574
2020-09-14 12:43:00,17.678,17.68,17.6541,17.655,28740
2020-09-14 12:44:00,17.65,17.66,17.64,17.66,31053
2020-09-14 12:45:00,17.66,17.68,17.65,17.67,16260
2020-09-14 12:46:00,17.66,17.69,17.655,17.69,19803
2020-09-14 12:47:00,17.685,17.7,17.68,17.695,16682
2020-09-14 12:48:00,17.6979,17.698,17.66,17.69,31200
2020-09-14 12:49:00,17.69,17.7099,17.67,17.6723,55632
2020-09-14 12:50:00,17.68,17.68,17.655,17.6661,21373
2020-09-14 12:51:00,17.6614,17.72,17.6614,17.705,44922
2020-09-14 12:52:00,17.7085,17.7381,17.705,17.7381,23662
2020-09-14 12:53:00,17.73,17.74,17.72,17.74,23410
2020-09-14 12:54:00,17.74,17.76,17.7345,17.7557,61544
2020-09-14 12:55:00,17.76,17.76,17.735,17.735,35481
2020-09-14 12:56:00,17.745,17.7475,17.71,17.73,29647
2020-09-14 12:57:00,17.72,17.73,17.71,17.71,12558
2020-09-14 12:58:00,17.7199,17.72,17.7,17.72,17493
2020-09-14 12:59:00,17.7201,17.735,17.71,17.73,18025
2020-09-14 13:00:00,17.73,17.745,17.71,17.72,40042
2020-09-14 13:01:00,17.72,17.74,17.7183,17.74,31439
2020-09-14 13:02:00,17.7318,17.75,17.72,17.75,35907
2020-09-14 13:03:00,17.745,17.75,17.72,17.7273,14138
2020-09-14 13:04:00,17.725,17.73,17.71,17.71,38404
2020-09-14 13:05:00,17.715,17.72,17.7,17.715,27194
2020-09-14 13:06:00,17.7199,17.74,17.71,17.735,27254
2020-09-14 13:07:00,17.73,17.74,17.7,17.707,27675
2020-09-14 13:08:00,17.7,17.715,17.69,17.7,23343
2020-09-14 13:09:00,17.7,17.7067,17.68,17.685,12173
2020-09-14 13:10:00,17.69,17.696,17.675,17.69,29617
2020-09-14 13:11:00,17.69,17.69,17.66,17.6884,27670
2020-09-14 13:12:00,17.6883,17.7,17.675,17.695,37562
2020-09-14 13:13:00,17.695,17.71,17.69,17.7052,29220
2020-09-14 13:14:00,17.705,17.715,17.7,17.7063,29009
2020-09-14 13:15:00,17.71,17.72,17.704,17.72,19200
2020-09-14 13:16:00,17.72,17.7482,17.715,17.7482,54226
2020-09-14 13:17:00,17.74,17.75,17.735,17.735,25375
2020-09-14 13:18:00,17.73,17.75,17.73,17.735,20377
2020-09-14 13:19:00,17.73,17.75,17.73,17.75,15173
2020-09-14 13:20:00,17.75,17.75,17.71,17.71,65908
2020-09-14 13:21:00,17.71,17.73,17.705,17.715,22277
2020-09-14 13:22:00,17.71,17.72,17.7,17.715,16530
2020-09-14 13:23:00,17.715,17.715,17.69,17.69,29681
2020-09-14 13:24:00,17.695,17.7,17.68,17.6946,28638
2020-09-14 13:25:00,17.695,17.71,17.685,17.69,26626
2020-09-14 13:26:00,17.69,17.71,17.685,17.705,13745
2020-09-14 13:27:00,17.7,17.705,17.69,17.695,21302
2020-09-14 13:28:00,17.7,17.72,17.695,17.72,24092
2020-09-14 13:29:00,17.7198,17.73,17.71,17.73,29745
2020-09-14 13:30:00,17.7299,17.73,17.7,17.715,33513
2020-09-14 13:31:00,17.7182,17.73,17.71,17.715,23092
2020-09-14 13:32:00,17.715,17.718,17.6819,17.695,23492
2020-09-14 13:33:00,17.69,17.695,17.67,17.67,41729
2020-09-14 13:34:00,17.6718,17.69,17.66,17.685,37127
2020-09-14 13:35:00,17.685,17.7,17.675,17.68,60350
2020-09-14 13:36:00,17.6716,17.69,17.66,17.66,28419
2020-09-14 13:37:00,17.6518,17.67,17.63,17.6683,61157
2020-09-14 13:38:00,17.665,17.685,17.66,17.665,46500
2020-09-14 13:39:00,17.665,17.665,17.645,17.645,8913
2020-09-14 13:40:00,17.65,17.68,17.65,17.675,23367
2020-09-14 13:41:00,17.68,17.68,17.65,17.6601,16762
2020-09-14 13:42:00,17.6616,17.68,17.6534,17.665,25939
2020-09-14 13:43:00,17.665,17.69,17.66,17.685,18223
2020-09-14 13:44:00,17.68,17.685,17.65,17.67,28297
2020-09-14 13:45:00,17.67,17.68,17.64,17.65,42922
2020-09-14 13:46:00,17.655,17.7083,17.655,17.7,21704
2020-09-14 13:47:00,17.7034,17.715,17.69,17.715,33484
2020-09-14 13:48:00,17.715,17.73,17.71,17.715,185331
2020-09-14 13:49:00,17.7124,17.75,17.705,17.745,114506
2020-09-14 13:50:00,17.7468,17.75,17.74,17.74,13592
2020-09-14 13:51:00,17.745,17.7583,17.74,17.74,40845
2020-09-14 13:52:00,17.74,17.76,17.735,17.755,21199
2020-09-14 13:53:00,17.75,17.78,17.75,17.779,48336
2020-09-14 13:54:00,17.775,17.78,17.75,17.7601,44095
2020-09-14 13:55:00,17.7659,17.79,17.7659,17.785,41485
2020-09-14 13:56:00,17.785,17.8,17.77,17.78,30731
