timestamp,open,high,low,close,volume
2020-09-28 05:17:00,15.62,15.62,15.62,15.62,151
2020-09-28 05:21:00,15.61,15.61,15.6,15.6,374
2020-09-28 05:24:00,15.58,15.58,15.57,15.57,3420
2020-09-28 05:26:00,15.57,15.57,15.57,15.57,333
2020-09-28 05:27:00,15.56,15.56,15.56,15.56,600
2020-09-28 05:28:00,15.55,15.55,15.55,15.55,185
2020-09-28 05:29:00,15.57,15.57,15.57,15.57,1006
2020-09-28 05:30:00,15.56,15.57,15.56,15.57,1131
2020-09-28 05:33:00,15.55,15.55,15.55,15.55,400
2020-09-28 05:35:00,15.54,15.54,15.54,15.54,789
2020-09-28 05:36:00,15.54,15.54,15.54,15.54,549
2020-09-28 05:37:00,15.54,15.56,15.51,15.56,2984
2020-09-28 05:39:00,15.54,15.54,15.54,15.54,399
2020-09-28 05:41:00,15.56,15.56,15.56,15.56,744
2020-09-28 05:42:00,15.57,15.57,15.57,15.57,157
2020-09-28 05:43:00,15.56,15.56,15.56,15.56,470
2020-09-28 05:44:00,15.59,15.59,15.59,15.59,1085
2020-09-28 05:49:00,15.55,15.55,15.55,15.55,239
2020-09-28 05:52:00,15.56,15.56,15.56,15.56,125
2020-09-28 05:54:00,15.56,15.56,15.56,15.56,900
2020-09-28 05:57:00,15.56,15.56,15.56,15.56,542
2020-09-28 06:02:00,15.56,15.56,15.56,15.56,600
2020-09-28 06:03:00,15.58,15.58,15.58,15.58,115
2020-09-28 06:05:00,15.61,15.61,15.61,15.61,286
2020-09-28 06:09:00,15.58,15.58,15.58,15.58,500
2020-09-28 06:10:00,15.57,15.57,15.57,15.57,100
2020-09-28 06:11:00,15.62,15.64,15.62,15.64,3246
2020-09-28 06:12:00,15.65,15.67,15.65,15.67,670
2020-09-28 06:13:00,15.68,15.68,15.68,15.68,500
2020-09-28 06:14:00,15.67,15.68,15.67,15.68,870
2020-09-28 06:16:00,15.68,15.68,15.68,15.68,1331
2020-09-28 06:17:00,15.68,15.68,15.66,15.68,945
2020-09-28 06:18:00,15.69,15.69,15.69,15.69,438
2020-09-28 06:19:00,15.69,15.7,15.69,15.7,357
2020-09-28 06:20:00,15.73,15.73,15.71,15.71,637
2020-09-28 06:23:00,15.72,15.73,15.71,15.71,1914
2020-09-28 06:24:00,15.72,15.72,15.72,15.72,235
2020-09-28 06:26:00,15.7,15.71,15.7,15.71,1994
2020-09-28 06:27:00,15.72,15.72,15.72,15.72,311
2020-09-28 06:28:00,15.7,15.75,15.7,15.75,1760
2020-09-28 06:29:00,15.77,15.78,15.77,15.78,2120
2020-09-28 06:31:00,15.76,15.78,15.76,15.78,827
2020-09-28 06:32:00,15.8,15.85,15.8,15.82,1853
2020-09-28 06:33:00,15.82,15.82,15.82,15.82,8673
2020-09-28 06:34:00,15.82,15.82,15.82,15.82,411
2020-09-28 06:36:00,15.77,15.77,15.77,15.77,435
2020-09-28 06:38:00,15.77,15.77,15.76,15.76,1550
2020-09-28 06:39:00,15.77,15.77,15.77,15.77,638
2020-09-28 06:40:00,15.79,15.8,15.79,15.8,1167
2020-09-28 06:41:00,15.79,15.79,15.79,15.79,850
2020-09-28 06:42:00,15.79,15.81,15.79,15.81,1502
2020-09-28 06:43:00,15.81,15.82,15.81,15.81,1064
2020-09-28 06:46:00,15.81,15.81,15.8,15.8,2200
2020-09-28 06:47:00,15.8,15.8,15.78,15.8,1200
2020-09-28 06:48:00,15.79,15.79,15.78,15.78,3215
2020-09-28 06:49:00,15.79,15.79,15.79,15.79,425
2020-09-28 06:51:00,15.8,15.82,15.8,15.81,1492
2020-09-28 06:52:00,15.77,15.77,15.77,15.77,300
2020-09-28 06:53:00,15.79,15.82,15.79,15.82,1941
2020-09-28 06:54:00,15.81,15.82,15.81,15.82,860
2020-09-28 06:55:00,15.82,15.82,15.82,15.82,683
2020-09-28 06:56:00,15.83,15.83,15.83,15.83,1667
2020-09-28 06:58:00,15.77,15.82,15.77,15.81,3205
2020-09-28 06:59:00,15.78,15.78,15.78,15.78,110
2020-09-28 07:01:00,15.77,15.8,15.73,15.75,29495
2020-09-28 07:02:00,15.75,15.76,15.75,15.75,23867
2020-09-28 07:03:00,15.76,15.81,15.76,15.81,21189
2020-09-28 07:04:00,15.81,15.84,15.8,15.84,5865
2020-09-28 07:05:00,15.83,15.83,15.82,15.82,12359
2020-09-28 07:06:00,15.82,15.83,15.82,15.82,3276
2020-09-28 07:07:00,15.84,15.84,15.82,15.82,750
2020-09-28 07:08:00,15.82,15.82,15.82,15.82,4700
2020-09-28 07:09:00,15.82,15.82,15.81,15.82,3682
2020-09-28 07:10:00,15.82,15.82,15.82,15.82,166
2020-09-28 07:11:00,15.82,15.84,15.82,15.82,1945
2020-09-28 07:12:00,15.84,15.85,15.84,15.85,2931
2020-09-28 07:13:00,15.87,15.9,15.87,15.9,2369
2020-09-28 07:14:00,15.9,15.93,15.9,15.93,3295
2020-09-28 07:15:00,15.93,15.94,15.93,15.93,4029
2020-09-28 07:16:00,15.93,15.94,15.93,15.94,10413
2020-09-28 07:17:00,15.93,15.93,15.92,15.92,2530
2020-09-28 07:18:00,15.91,15.91,15.88,15.88,3776
2020-09-28 07:19:00,15.88,15.9,15.87,15.9,2471
2020-09-28 07:20:00,15.87,15.87,15.87,15.87,2300
2020-09-28 07:21:00,15.84,15.85,15.81,15.85,10271
2020-09-28 07:22:00,15.86,15.89,15.86,15.87,4155
2020-09-28 07:23:00,15.87,15.87,15.86,15.87,5705
2020-09-28 07:24:00,15.86,15.86,15.86,15.86,1858
2020-09-28 07:25:00,15.86,15.86,15.85,15.85,17187
2020-09-28 07:26:00,15.87,15.89,15.87,15.89,3910
2020-09-28 07:27:00,15.88,15.88,15.7,15.81,30364
2020-09-28 07:28:00,15.84,15.87,15.84,15.84,1053
2020-09-28 07:29:00,15.84,15.87,15.84,15.87,4955
2020-09-28 07:30:00,15.85,15.87,15.83,15.83,5296
2020-09-28 07:31:00,15.83,15.84,15.83,15.84,3652
2020-09-28 07:32:00,15.87,15.87,15.87,15.87,911
2020-09-28 07:33:00,15.83,15.83,15.83,15.83,1363
2020-09-28 07:34:00,15.84,15.85,15.84,15.85,1750
2020-09-28 07:35:00,15.86,15.86,15.85,15.85,1411
2020-09-28 07:36:00,15.85,15.85,15.7,15.72,30810
2020-09-28 07:37:00,15.81,15.82,15.81,15.82,5617
2020-09-28 07:38:00,15.81,15.81,15.8,15.8,2164
2020-09-28 07:39:00,15.77,15.77,15.71,15.71,17115
2020-09-28 07:40:00,15.71,15.71,15.68,15.68,10868
2020-09-28 07:41:00,15.68,15.68,15.65,15.65,5604
2020-09-28 07:42:00,15.67,15.67,15.65,15.67,3750
2020-09-28 07:43:00,15.67,15.75,15.67,15.75,4194
2020-09-28 07:44:00,15.75,15.75,15.7,15.7,11840
2020-09-28 07:45:00,15.68,15.7,15.68,15.7,1532
2020-09-28 07:46:00,15.7,15.7,15.66,15.66,6328
2020-09-28 07:47:00,15.66,15.69,15.66,15.69,2596
2020-09-28 07:48:00,15.73,15.74,15.73,15.74,357
2020-09-28 07:49:00,15.71,15.73,15.7,15.73,12338
2020-09-28 07:51:00,15.75,15.76,15.74,15.74,5299
2020-09-28 07:52:00,15.73,15.73,15.73,15.73,864
2020-09-28 07:53:00,15.74,15.74,15.72,15.72,2031
2020-09-28 07:54:00,15.71,15.71,15.71,15.71,550
2020-09-28 07:55:00,15.71,15.71,15.71,15.71,2822
2020-09-28 07:57:00,15.72,15.72,15.72,15.72,565
2020-09-28 07:58:00,15.71,15.72,15.71,15.72,420
2020-09-28 07:59:00,15.71,15.72,15.71,15.72,1363
2020-09-28 08:00:00,15.72,15.72,15.72,15.72,413
2020-09-28 08:01:00,15.8299,15.9498,15.62,15.71,205006
2020-09-28 08:02:00,15.73,15.73,15.7102,15.7102,2100
2020-09-28 08:03:00,15.71,15.71,15.71,15.71,1281
2020-09-28 08:04:00,15.73,15.74,15.73,15.74,1374
2020-09-28 08:05:00,15.71,15.73,15.7,15.7,3779
2020-09-28 08:06:00,15.705,15.705,15.69,15.69,1706
2020-09-28 08:07:00,15.66,15.7,15.66,15.7,1316
2020-09-28 08:08:00,15.72,15.72,15.7,15.7,8048
2020-09-28 08:09:00,15.7,15.7,15.67,15.7,2283
2020-09-28 08:10:00,15.7,15.7,15.69,15.7,3103
2020-09-28 08:11:00,15.71,15.71,15.69,15.7,2563
2020-09-28 08:12:00,15.7,15.7,15.65,15.7,10769
2020-09-28 08:13:00,15.66,15.66,15.63,15.63,8200
2020-09-28 08:14:00,15.67,15.67,15.65,15.65,870
2020-09-28 08:15:00,15.67,15.67,15.65,15.65,1520
2020-09-28 08:16:00,15.69,15.69,15.69,15.69,1220
2020-09-28 08:17:00,15.6602,15.6602,15.66,15.6602,1859
2020-09-28 08:18:00,15.66,15.67,15.65,15.65,3811
2020-09-28 08:19:00,15.65,15.66,15.65,15.65,6617
2020-09-28 08:20:00,15.63,15.65,15.61,15.63,16327
2020-09-28 08:21:00,15.62,15.64,15.61,15.64,6404
2020-09-28 08:22:00,15.63,15.63,15.62,15.63,4784
2020-09-28 08:23:00,15.62,15.64,15.61,15.64,6429
2020-09-28 08:24:00,15.64,15.64,15.63,15.63,2759
2020-09-28 08:25:00,15.65,15.65,15.6302,15.6302,7072
2020-09-28 08:26:00,15.64,15.64,15.6302,15.64,865
2020-09-28 08:27:00,15.65,15.67,15.65,15.67,3837
2020-09-28 08:28:00,15.66,15.66,15.66,15.66,2496
2020-09-28 08:29:00,15.68,15.68,15.63,15.63,3113
2020-09-28 08:30:00,15.6398,15.6398,15.61,15.63,7618
2020-09-28 08:31:00,15.61,15.61,15.55,15.56,31197
2020-09-28 08:32:00,15.55,15.59,15.53,15.59,14927
2020-09-28 08:33:00,15.57,15.59,15.56,15.59,4130
2020-09-28 08:34:00,15.59,15.59,15.56,15.57,9840
2020-09-28 08:35:00,15.58,15.59,15.57,15.59,8338
2020-09-28 08:36:00,15.57,15.57,15.56,15.56,4831
2020-09-28 08:37:00,15.56,15.56,15.53,15.55,19440
2020-09-28 08:38:00,15.55,15.56,15.54,15.56,4659
2020-09-28 08:39:00,15.56,15.56,15.54,15.56,1084
2020-09-28 08:40:00,15.55,15.57,15.55,15.56,13090
2020-09-28 08:41:00,15.55,15.555,15.55,15.55,1496
2020-09-28 08:42:00,15.54,15.55,15.54,15.54,6006
2020-09-28 08:43:00,15.54,15.56,15.52,15.56,10105
2020-09-28 08:44:00,15.53,15.56,15.53,15.56,8566
2020-09-28 08:45:00,15.56,15.56,15.56,15.56,1103
2020-09-28 08:46:00,15.55,15.5502,15.53,15.53,3798
2020-09-28 08:47:00,15.55,15.55,15.5302,15.5302,5348
2020-09-28 08:48:00,15.56,15.56,15.53,15.53,27510
2020-09-28 08:49:00,15.55,15.55,15.5202,15.55,8300
2020-09-28 08:50:00,15.555,15.57,15.555,15.57,5825
2020-09-28 08:51:00,15.56,15.57,15.56,15.57,2000
2020-09-28 08:52:00,15.57,15.57,15.53,15.57,17169
2020-09-28 08:53:00,15.59,15.59,15.55,15.55,842
2020-09-28 08:54:00,15.59,15.6,15.58,15.5999,16905
2020-09-28 08:55:00,15.6,15.61,15.57,15.59,8835
2020-09-28 08:57:00,15.5999,15.6,15.58,15.58,2427
2020-09-28 08:58:00,15.58,15.59,15.58,15.59,2809
2020-09-28 08:59:00,15.59,15.6,15.57,15.58,8422
2020-09-28 09:00:00,15.57,15.5801,15.57,15.57,4571
2020-09-28 09:01:00,15.57,15.58,15.55,15.58,9042
2020-09-28 09:02:00,15.5836,15.5836,15.55,15.55,3289
2020-09-28 09:03:00,15.56,15.56,15.55,15.56,2653
2020-09-28 09:04:00,15.5699,15.5699,15.53,15.55,5793
2020-09-28 09:05:00,15.55,15.55,15.53,15.55,7091
2020-09-28 09:06:00,15.54,15.55,15.52,15.53,10097
2020-09-28 09:07:00,15.55,15.55,15.54,15.55,4302
2020-09-28 09:08:00,15.55,15.57,15.48,15.5,51213
2020-09-28 09:09:00,15.4999,15.5,15.46,15.46,12137
2020-09-28 09:10:00,15.47,15.5,15.43,15.45,26664
2020-09-28 09:11:00,15.44,15.44,15.4,15.41,29209
2020-09-28 09:12:00,15.42,15.46,15.41,15.42,7088
2020-09-28 09:13:00,15.44,15.4722,15.44,15.45,3955
2020-09-28 09:14:00,15.476,15.48,15.45,15.48,13795
2020-09-28 09:15:00,15.48,15.49,15.48,15.48,5066
2020-09-28 09:16:00,15.48,15.4902,15.46,15.46,5665
2020-09-28 09:17:00,15.47,15.47,15.46,15.47,1945
2020-09-28 09:18:00,15.46,15.46,15.28,15.35,49100
2020-09-28 09:19:00,15.35,15.38,15.35,15.38,2069
2020-09-28 09:20:00,15.38,15.42,15.37,15.37,6165
2020-09-28 09:21:00,15.36,15.4199,15.33,15.4199,20322
2020-09-28 09:22:00,15.4,15.4,15.33,15.39,7002
2020-09-28 09:23:00,15.39,15.41,15.36,15.4,12177
2020-09-28 09:24:00,15.4,15.46,15.3999,15.46,24988
2020-09-28 09:25:00,15.46,15.5,15.42,15.48,11328
2020-09-28 09:26:00,15.47,15.48,15.43,15.43,2475
2020-09-28 09:27:00,15.4599,15.48,15.44,15.475,2451
2020-09-28 09:28:00,15.475,15.515,15.475,15.5,10188
2020-09-28 09:29:00,15.485,15.51,15.48,15.48,7194
2020-09-28 09:30:00,15.49,15.54,15.47,15.54,16069
2020-09-28 09:31:00,15.54,15.55,15.33,15.4,1316030
2020-09-28 09:32:00,15.39,15.44,15.3318,15.3318,342022
2020-09-28 09:33:00,15.34,15.35,15.21,15.25,529832
2020-09-28 09:34:00,15.251,15.3473,15.251,15.2977,390017
2020-09-28 09:35:00,15.295,15.31,15.15,15.18,443107
2020-09-28 09:36:00,15.185,15.24,15.13,15.1984,268530
2020-09-28 09:37:00,15.19,15.21,15.13,15.155,235433
2020-09-28 09:38:00,15.155,15.1584,15.09,15.135,302685
2020-09-28 09:39:00,15.135,15.15,15.09,15.11,192732
2020-09-28 09:40:00,15.105,15.16,15.02,15.025,375417
2020-09-28 09:41:00,15.03,15.055,14.9301,14.9718,638729
2020-09-28 09:42:00,14.9764,15.0099,14.935,14.9817,346971
2020-09-28 09:43:00,14.985,15.05,14.955,14.98,401393
2020-09-28 09:44:00,14.98,15.0559,14.9751,15.03,292494
2020-09-28 09:45:00,15.03,15.03,14.9,14.9045,292724
2020-09-28 09:46:00,14.9,14.9068,14.79,14.845,521070
2020-09-28 09:47:00,14.8424,14.89,14.79,14.7959,300651
2020-09-28 09:48:00,14.795,14.93,14.78,14.91,270073
2020-09-28 09:49:00,14.9001,15.0182,14.9,14.9999,343053
2020-09-28 09:50:00,15.0,15.0,14.94,14.96,207905
2020-09-28 09:51:00,14.9599,14.96,14.9,14.94,179483
2020-09-28 09:52:00,14.945,15.0,14.94,14.995,176033
2020-09-28 09:53:00,14.9906,15.04,14.985,15.02,204745
2020-09-28 09:54:00,15.0145,15.02,14.932,14.957,174609
2020-09-28 09:55:00,14.95,14.96,14.87,14.89,166807
2020-09-28 09:56:00,14.8852,14.92,14.86,14.89,167968
2020-09-28 09:57:00,14.89,14.93,14.88,14.88,129688
2020-09-28 09:58:00,14.885,14.935,14.85,14.935,147049
2020-09-28 09:59:00,14.9335,15.01,14.9335,14.985,128471
2020-09-28 10:00:00,14.99,15.01,14.95,15.0,176819
2020-09-28 10:01:00,15.0,15.01,14.94,14.995,164465
2020-09-28 10:02:00,14.995,15.04,14.975,15.0,205280
2020-09-28 10:03:00,15.0,15.08,14.98,15.05,187463
2020-09-28 10:04:00,15.05,15.07,15.02,15.06,155087
2020-09-28 10:05:00,15.06,15.088,15.05,15.0762,168233
2020-09-28 10:06:00,15.075,15.13,15.07,15.125,228735
2020-09-28 10:07:00,15.125,15.15,15.085,15.1472,207045
2020-09-28 10:08:00,15.1401,15.1499,15.08,15.11,193944
2020-09-28 10:09:00,15.1094,15.1583,15.105,15.125,161552
2020-09-28 10:10:00,15.12,15.178,15.1101,15.135,190517
2020-09-28 10:11:00,15.14,15.2,15.14,15.1809,175901
2020-09-28 10:12:00,15.185,15.2,15.12,15.12,164191
2020-09-28 10:13:00,15.12,15.14,15.08,15.11,157406
2020-09-28 10:14:00,15.11,15.12,15.08,15.1,76150
2020-09-28 10:15:00,15.1,15.11,15.07,15.1,101168
2020-09-28 10:16:00,15.1,15.1,14.99,15.01,269011
2020-09-28 10:17:00,15.013,15.0183,14.96,14.9735,132802
2020-09-28 10:18:00,14.9701,15.05,14.9701,15.03,119552
2020-09-28 10:19:00,15.03,15.09,15.03,15.06,90249
2020-09-28 10:20:00,15.0506,15.0901,15.03,15.0855,77474
2020-09-28 10:21:00,15.08,15.085,15.039,15.039,63324
2020-09-28 10:22:00,15.0373,15.1,15.0373,15.091,108343
2020-09-28 10:23:00,15.095,15.095,15.03,15.03,67591
2020-09-28 10:24:00,15.04,15.09,15.04,15.06,79050
2020-09-28 10:25:00,15.05,15.055,15.01,15.035,96064
2020-09-28 10:26:00,15.04,15.06,15.01,15.02,82145
2020-09-28 10:27:00,15.01,15.01,14.965,14.9955,152063
2020-09-28 10:28:00,14.9999,15.01,14.99,15.0083,49450
2020-09-28 10:29:00,15.01,15.01,14.965,14.9856,112473
2020-09-28 10:30:00,14.9867,15.0,14.96,14.995,77733
2020-09-28 10:31:00,14.995,15.02,14.98,15.01,96970
2020-09-28 10:32:00,15.01,15.05,15.01,15.0391,95862
2020-09-28 10:33:00,15.03,15.04,15.0,15.008,71791
2020-09-28 10:34:00,15.01,15.02,14.99,15.01,87665
2020-09-28 10:35:00,15.015,15.05,15.0,15.045,89931
2020-09-28 10:36:00,15.05,15.055,15.0,15.035,194026
2020-09-28 10:37:00,15.03,15.03,15.01,15.0201,68039
2020-09-28 10:38:00,15.02,15.05,15.01,15.025,63217
2020-09-28 10:39:00,15.025,15.025,14.97,14.9766,89634
2020-09-28 10:40:00,14.977,14.977,14.9,14.915,222667
2020-09-28 10:41:00,14.912,14.95,14.9,14.9399,99621
2020-09-28 10:42:00,14.9343,14.94,14.9119,14.93,103077
2020-09-28 10:43:00,14.935,14.95,14.91,14.915,68752
2020-09-28 10:44:00,14.92,14.96,14.91,14.945,55305
2020-09-28 10:45:00,14.94,14.9499,14.92,14.93,53575
2020-09-28 10:46:00,14.925,14.93,14.87,14.88,184790
2020-09-28 10:47:00,14.87,14.88,14.85,14.87,103606
2020-09-28 10:48:00,14.8724,14.8918,14.86,14.8612,89182
2020-09-28 10:49:00,14.86,14.88,14.85,14.8602,100565
2020-09-28 10:50:00,14.865,14.91,14.855,14.905,72051
2020-09-28 10:51:00,14.91,14.935,14.895,14.909,99474
2020-09-28 10:52:00,14.9083,14.9083,14.88,14.89,74543
2020-09-28 10:53:00,14.885,14.895,14.87,14.876,57225
2020-09-28 10:54:00,14.875,14.91,14.86,14.903,82564
2020-09-28 10:55:00,14.905,14.98,14.905,14.935,77826
2020-09-28 10:56:00,14.9367,14.95,14.925,14.94,29532
2020-09-28 10:57:00,14.9383,14.95,14.91,14.945,69635
2020-09-28 10:58:00,14.94,14.94,14.921,14.935,34357
2020-09-28 10:59:00,14.93,14.95,14.915,14.935,60143
2020-09-28 11:00:00,14.93,14.94,14.9018,14.9259,60989
2020-09-28 11:01:00,14.925,14.94,14.91,14.93,55057
2020-09-28 11:02:00,14.9231,14.94,14.9213,14.93,33465
2020-09-28 11:03:00,14.925,14.95,14.92,14.92,37566
2020-09-28 11:04:00,14.92,14.9499,14.92,14.945,59293
2020-09-28 11:05:00,14.94,14.95,14.905,14.905,45076
2020-09-28 11:06:00,14.907,14.92,14.895,14.895,48729
2020-09-28 11:07:00,14.8968,14.929,14.88,14.925,72264
2020-09-28 11:08:00,14.93,14.94,14.9,14.9199,39754
2020-09-28 11:09:00,14.915,14.915,14.86,14.86,62099
2020-09-28 11:10:00,14.8635,14.8976,14.86,14.8976,64019
2020-09-28 11:11:00,14.8999,14.935,14.89,14.9101,92289
2020-09-28 11:12:00,14.9103,14.925,14.9,14.9067,44385
2020-09-28 11:13:00,14.91,14.94,14.905,14.92,62075
2020-09-28 11:14:00,14.9214,14.98,14.92,14.955,82947
2020-09-28 11:15:00,14.96,14.96,14.935,14.95,43991
2020-09-28 11:16:00,14.955,14.99,14.955,14.98,75917
2020-09-28 11:17:00,14.985,14.9874,14.955,14.9583,35530
2020-09-28 11:18:00,14.959,14.96,14.94,14.955,51669
2020-09-28 11:19:00,14.95,14.965,14.94,14.95,21705
2020-09-28 11:20:00,14.957,14.96,14.9418,14.9565,39936
2020-09-28 11:21:00,14.951,14.955,14.93,14.935,39883
2020-09-28 11:22:00,14.93,14.9699,14.9241,14.955,75851
2020-09-28 11:23:00,14.955,14.98,14.94,14.98,49666
2020-09-28 11:24:00,14.98,15.0,14.975,14.99,63902
2020-09-28 11:25:00,14.99,15.0083,14.99,15.0,97551
2020-09-28 11:26:00,14.995,14.995,14.97,14.97,34305
2020-09-28 11:27:00,14.97,14.995,14.9414,14.99,65278
2020-09-28 11:28:00,14.99,15.0,14.98,14.985,29430
2020-09-28 11:29:00,14.98,15.0,14.97,15.0,49677
2020-09-28 11:30:00,14.99,15.01,14.99,15.0079,26773
2020-09-28 11:31:00,15.0,15.02,14.9835,15.01,124858
2020-09-28 11:32:00,15.01,15.04,15.005,15.03,67263
2020-09-28 11:33:00,15.035,15.0483,15.02,15.0201,63540
2020-09-28 11:34:00,15.025,15.04,15.01,15.0267,50293
2020-09-28 11:35:00,15.03,15.05,15.0277,15.04,130568
2020-09-28 11:36:00,15.039,15.055,15.0364,15.045,61292
2020-09-28 11:37:00,15.0452,15.09,15.04,15.075,59451
2020-09-28 11:38:00,15.075,15.1,15.075,15.08,74018
2020-09-28 11:39:00,15.085,15.1099,15.08,15.1,76517
2020-09-28 11:40:00,15.1,15.11,15.08,15.105,81825
2020-09-28 11:41:00,15.11,15.11,15.08,15.11,66098
2020-09-28 11:42:00,15.105,15.11,15.09,15.1,55371
2020-09-28 11:43:00,15.1,15.1099,15.08,15.095,65382
2020-09-28 11:44:00,15.1,15.1,15.08,15.085,43271
2020-09-28 11:45:00,15.08,15.08,15.06,15.0641,67372
2020-09-28 11:46:00,15.0675,15.07,15.05,15.065,53572
2020-09-28 11:47:00,15.06,15.06,15.015,15.04,99338
2020-09-28 11:48:00,15.05,15.05,15.02,15.0437,74035
2020-09-28 11:49:00,15.0418,15.07,15.0418,15.055,38773
2020-09-28 11:50:00,15.05,15.05,15.0201,15.0203,48515
2020-09-28 11:51:00,15.025,15.025,15.005,15.015,47108
2020-09-28 11:52:00,15.015,15.0184,14.97,14.975,80090
2020-09-28 11:53:00,14.9701,14.995,14.97,14.97,61734
2020-09-28 11:54:00,14.975,14.99,14.972,14.9797,51401
2020-09-28 11:55:00,14.9754,14.98,14.9601,14.98,44311
2020-09-28 11:56:00,14.98,14.98,14.9618,14.97,41887
2020-09-28 11:57:00,14.97,14.97,14.95,14.95,41716
2020-09-28 11:58:00,14.9553,14.98,14.9553,14.965,32349
2020-09-28 11:59:00,14.9661,14.99,14.9661,14.9839,50666
2020-09-28 12:00:00,14.985,15.0,14.98,14.99,22725
2020-09-28 12:01:00,14.99,15.0,14.98,14.9983,45762
2020-09-28 12:02:00,14.9918,15.025,14.9918,15.0193,39791
2020-09-28 12:03:00,15.012,15.02,15.0,15.005,43061
2020-09-28 12:04:00,15.0064,15.04,15.0,15.035,56478
2020-09-28 12:05:00,15.04,15.06,15.04,15.0438,57136
2020-09-28 12:06:00,15.04,15.05,15.035,15.0499,30835
2020-09-28 12:07:00,15.0415,15.05,15.035,15.0446,43385
2020-09-28 12:08:00,15.05,15.05,15.025,15.025,43268
2020-09-28 12:09:00,15.03,15.03,15.0,15.005,70481
2020-09-28 12:10:00,15.005,15.04,15.005,15.0398,42451
2020-09-28 12:11:00,15.04,15.04,15.0201,15.04,30161
2020-09-28 12:12:00,15.04,15.065,15.04,15.06,41216
2020-09-28 12:13:00,15.06,15.075,15.04,15.07,62317
2020-09-28 12:14:00,15.0668,15.07,15.055,15.065,50191
2020-09-28 12:15:00,15.067,15.0709,15.06,15.0625,54406
2020-09-28 12:16:00,15.07,15.07,15.04,15.0447,21309
2020-09-28 12:17:00,15.0448,15.06,15.04,15.045,23619
2020-09-28 12:18:00,15.045,15.075,15.04,15.07,70612
2020-09-28 12:19:00,15.075,15.08,15.06,15.075,31273
2020-09-28 12:20:00,15.0783,15.1,15.07,15.095,90468
2020-09-28 12:21:00,15.095,15.11,15.0518,15.09,189702
2020-09-28 12:22:00,15.0899,15.1,15.07,15.095,43119
2020-09-28 12:23:00,15.095,15.11,15.085,15.0923,54758
