timestamp,open,high,low,close,volume
2020-10-05 07:28:00,15.3,15.3,15.3,15.3,310
2020-10-05 07:30:00,15.3,15.35,15.3,15.35,75000
2020-10-05 07:31:00,15.35,15.35,15.35,15.35,525
2020-10-05 07:32:00,15.3,15.3,15.3,15.3,252
2020-10-05 07:33:00,15.29,15.29,15.29,15.29,1974
2020-10-05 07:34:00,15.3,15.3,15.3,15.3,501
2020-10-05 07:36:00,15.31,15.31,15.31,15.31,395
2020-10-05 07:37:00,15.31,15.31,15.3,15.3,1400
2020-10-05 07:38:00,15.3,15.31,15.3,15.31,2384
2020-10-05 07:40:00,15.32,15.32,15.31,15.31,567
2020-10-05 07:42:00,15.33,15.33,15.33,15.33,2701
2020-10-05 07:43:00,15.33,15.33,15.33,15.33,4830
2020-10-05 07:45:00,15.33,15.33,15.33,15.33,100
2020-10-05 07:46:00,15.33,15.33,15.33,15.33,372
2020-10-05 07:47:00,15.33,15.33,15.33,15.33,919
2020-10-05 07:51:00,15.33,15.33,15.33,15.33,206
2020-10-05 07:53:00,15.34,15.34,15.34,15.34,702
2020-10-05 07:55:00,15.33,15.33,15.33,15.33,781
2020-10-05 07:56:00,15.33,15.33,15.33,15.33,1053
2020-10-05 07:57:00,15.33,15.33,15.33,15.33,400
2020-10-05 07:58:00,15.33,15.33,15.33,15.33,8285
2020-10-05 08:01:00,15.27,15.34,15.24,15.3301,64717
2020-10-05 08:02:00,15.34,15.34,15.29,15.29,10643
2020-10-05 08:03:00,15.3,15.3,15.28,15.28,11147
2020-10-05 08:04:00,15.3,15.3,15.25,15.25,4524
2020-10-05 08:05:00,15.25,15.25,15.16,15.19,22353
2020-10-05 08:06:00,15.18,15.21,15.18,15.21,1448
2020-10-05 08:07:00,15.23,15.23,15.2,15.2,1600
2020-10-05 08:08:00,15.24,15.24,15.24,15.24,986
2020-10-05 08:09:00,15.21,15.21,15.1998,15.1998,5159
2020-10-05 08:10:00,15.19,15.2,15.17,15.2,4054
2020-10-05 08:11:00,15.21,15.21,15.17,15.2,4091
2020-10-05 08:12:00,15.2,15.2,15.18,15.18,1630
2020-10-05 08:13:00,15.2,15.2,15.2,15.2,2963
2020-10-05 08:14:00,15.17,15.19,15.17,15.18,4750
2020-10-05 08:15:00,15.18,15.18,15.14,15.15,6823
2020-10-05 08:16:00,15.14,15.15,15.14,15.15,2496
2020-10-05 08:17:00,15.14,15.14,15.12,15.13,2003
2020-10-05 08:18:00,15.1,15.12,15.08,15.08,6868
2020-10-05 08:19:00,15.09,15.1,15.08,15.1,1089
2020-10-05 08:20:00,15.1,15.1,15.08,15.08,8178
2020-10-05 08:21:00,15.07,15.07,15.06,15.06,3659
2020-10-05 08:22:00,15.06,15.07,15.06,15.07,4109
2020-10-05 08:23:00,15.09,15.1,15.07,15.1,1152
2020-10-05 08:24:00,15.08,15.08,15.08,15.08,271
2020-10-05 08:25:00,15.08,15.1,15.08,15.1,3839
2020-10-05 08:26:00,15.15,15.15,15.1002,15.15,2201
2020-10-05 08:28:00,15.12,15.12,15.12,15.12,200
2020-10-05 08:29:00,15.1,15.1,15.1,15.1,931
2020-10-05 08:30:00,15.1,15.1,15.0801,15.0801,9620
2020-10-05 08:31:00,15.09,15.1,15.09,15.1,2101
2020-10-05 08:32:00,15.08,15.08,15.08,15.08,914
2020-10-05 08:33:00,15.08,15.0999,15.08,15.0999,1319
2020-10-05 08:34:00,15.09,15.1,15.09,15.1,2690
2020-10-05 08:35:00,15.09,15.095,15.07,15.07,3792
2020-10-05 08:36:00,15.07,15.07,15.02,15.03,4259
2020-10-05 08:37:00,15.05,15.05,15.03,15.03,869
2020-10-05 08:38:00,15.04,15.07,15.04,15.07,3458
2020-10-05 08:39:00,15.07,15.07,15.07,15.07,2751
2020-10-05 08:40:00,15.07,15.07,15.07,15.07,1429
2020-10-05 08:41:00,15.07,15.09,15.07,15.09,5241
2020-10-05 08:42:00,15.09,15.09,15.06,15.09,14627
2020-10-05 08:43:00,15.09,15.09,15.09,15.09,571
2020-10-05 08:44:00,15.09,15.09,15.07,15.09,1472
2020-10-05 08:45:00,15.07,15.07,15.05,15.05,8609
2020-10-05 08:46:00,15.06,15.08,15.05,15.07,8102
2020-10-05 08:47:00,15.07,15.1,15.07,15.1,6856
2020-10-05 08:48:00,15.1,15.1,15.1,15.1,2227
2020-10-05 08:49:00,15.1375,15.1375,15.11,15.11,428
2020-10-05 08:50:00,15.135,15.135,15.12,15.12,400
2020-10-05 08:52:00,15.1199,15.12,15.11,15.11,2030
2020-10-05 08:53:00,15.11,15.12,15.1,15.12,6511
2020-10-05 08:54:00,15.1,15.1398,15.1,15.12,2400
2020-10-05 08:55:00,15.13,15.13,15.12,15.12,283
2020-10-05 08:56:00,15.135,15.14,15.13,15.14,2693
2020-10-05 08:57:00,15.145,15.15,15.14,15.14,2863
2020-10-05 08:59:00,15.1302,15.15,15.1302,15.15,3235
2020-10-05 09:00:00,15.13,15.13,15.1299,15.13,781
2020-10-05 09:01:00,15.11,15.12,15.1,15.1,1393
2020-10-05 09:02:00,15.11,15.12,15.11,15.12,812
2020-10-05 09:03:00,15.1,15.1002,15.1,15.1002,1930
2020-10-05 09:04:00,15.1,15.13,15.1,15.13,2928
2020-10-05 09:05:00,15.1298,15.1298,15.1,15.1,778
2020-10-05 09:06:00,15.13,15.13,15.13,15.13,598
2020-10-05 09:07:00,15.13,15.15,15.1102,15.1102,14004
2020-10-05 09:08:00,15.15,15.15,15.12,15.1497,1441
2020-10-05 09:09:00,15.1302,15.1302,15.13,15.13,878
2020-10-05 09:10:00,15.14,15.14,15.11,15.11,2565
2020-10-05 09:11:00,15.1299,15.13,15.1299,15.13,2515
2020-10-05 09:12:00,15.1298,15.13,15.1002,15.1002,2937
2020-10-05 09:13:00,15.1,15.13,15.1,15.1,4879
2020-10-05 09:14:00,15.11,15.11,15.11,15.11,335
2020-10-05 09:15:00,15.07,15.07,15.06,15.06,3128
2020-10-05 09:16:00,15.07,15.07,15.06,15.07,2783
2020-10-05 09:17:00,15.07,15.07,15.07,15.07,884
2020-10-05 09:18:00,15.08,15.08,15.08,15.08,197
2020-10-05 09:19:00,15.0957,15.1,15.09,15.09,1023
2020-10-05 09:20:00,15.08,15.1,15.08,15.1,712
2020-10-05 09:21:00,15.1,15.1,15.08,15.1,2992
2020-10-05 09:22:00,15.09,15.09,15.08,15.0801,1316
2020-10-05 09:23:00,15.09,15.09,15.0899,15.0899,454
2020-10-05 09:25:00,15.0899,15.14,15.08,15.08,4753
2020-10-05 09:26:00,15.1499,15.1499,15.1,15.13,893
2020-10-05 09:27:00,15.13,15.15,15.09,15.13,8337
2020-10-05 09:29:00,15.0803,15.12,15.08,15.12,1797
2020-10-05 09:30:00,15.15,15.15,15.12,15.12,1052
2020-10-05 09:31:00,15.11,15.23,15.09,15.2,863888
2020-10-05 09:32:00,15.19,15.2,15.01,15.02,273687
2020-10-05 09:33:00,15.02,15.14,15.0,15.105,435358
2020-10-05 09:34:00,15.1,15.1,14.98,15.0055,224577
2020-10-05 09:35:00,15.01,15.055,14.99,14.995,168752
2020-10-05 09:36:00,15.0,15.07,14.96,15.0422,189717
2020-10-05 09:37:00,15.04,15.08,15.02,15.0399,98524
2020-10-05 09:38:00,15.035,15.0368,14.95,14.9578,87819
2020-10-05 09:39:00,14.9599,14.97,14.9,14.955,172229
2020-10-05 09:40:00,14.95,14.955,14.88,14.925,167560
2020-10-05 09:41:00,14.9299,14.9299,14.86,14.86,150221
2020-10-05 09:42:00,14.86,14.92,14.84,14.9,146218
2020-10-05 09:43:00,14.895,14.96,14.87,14.95,192058
2020-10-05 09:44:00,14.945,15.01,14.92,15.005,185898
2020-10-05 09:45:00,15.0,15.05,14.97,14.97,194409
2020-10-05 09:46:00,14.98,15.0499,14.95,15.0427,267505
2020-10-05 09:47:00,15.0428,15.085,15.04,15.08,253979
2020-10-05 09:48:00,15.075,15.129,15.05,15.105,171266
2020-10-05 09:49:00,15.105,15.13,15.0,15.0035,226659
2020-10-05 09:50:00,15.005,15.057,14.9818,15.057,119891
2020-10-05 09:51:00,15.0599,15.08,15.04,15.04,76644
2020-10-05 09:52:00,15.04,15.07,15.015,15.015,57276
2020-10-05 09:53:00,15.02,15.03,14.9914,14.9955,56762
2020-10-05 09:54:00,14.995,15.0099,14.96,14.971,81128
2020-10-05 09:55:00,14.98,15.01,14.93,14.93,142184
2020-10-05 09:56:00,14.94,15.0,14.94,14.985,73029
2020-10-05 09:57:00,14.98,15.01,14.98,14.99,128609
2020-10-05 09:58:00,14.995,15.01,14.945,14.96,68381
2020-10-05 09:59:00,14.9588,14.97,14.91,14.915,58868
2020-10-05 10:00:00,14.905,14.96,14.905,14.946,97990
2020-10-05 10:01:00,14.9438,14.97,14.94,14.97,61371
2020-10-05 10:02:00,14.9683,14.99,14.955,14.955,113044
2020-10-05 10:03:00,14.9599,14.9599,14.92,14.92,127102
2020-10-05 10:04:00,14.92,14.96,14.91,14.9557,78280
2020-10-05 10:05:00,14.955,14.98,14.94,14.97,103873
2020-10-05 10:06:00,14.975,14.99,14.95,14.9688,55857
2020-10-05 10:07:00,14.97,14.99,14.95,14.965,65192
2020-10-05 10:08:00,14.965,14.9965,14.96,14.97,84989
2020-10-05 10:09:00,14.9782,14.99,14.94,14.9633,188942
2020-10-05 10:10:00,14.9692,15.0,14.955,14.995,92556
2020-10-05 10:11:00,15.0,15.0,14.935,14.935,83875
2020-10-05 10:12:00,14.935,14.94,14.913,14.9335,100472
2020-10-05 10:13:00,14.9362,14.9399,14.89,14.93,157266
2020-10-05 10:14:00,14.92,14.945,14.91,14.94,83225
2020-10-05 10:15:00,14.9317,14.94,14.92,14.9258,77033
2020-10-05 10:16:00,14.925,14.95,14.925,14.95,42155
2020-10-05 10:17:00,14.9429,14.955,14.92,14.9254,67938
2020-10-05 10:18:00,14.93,14.97,14.93,14.96,67524
2020-10-05 10:19:00,14.965,14.97,14.93,14.9421,74143
2020-10-05 10:20:00,14.94,14.96,14.9314,14.9551,87936
2020-10-05 10:21:00,14.96,14.96,14.94,14.95,71442
2020-10-05 10:22:00,14.955,15.0,14.952,14.97,69707
2020-10-05 10:23:00,14.97,14.97,14.94,14.95,37729
2020-10-05 10:24:00,14.96,14.96,14.93,14.95,56694
2020-10-05 10:25:00,14.95,14.985,14.94,14.985,47043
2020-10-05 10:26:00,14.98,14.99,14.9518,14.965,51008
2020-10-05 10:27:00,14.97,14.98,14.95,14.97,87178
2020-10-05 10:28:00,14.98,14.98,14.95,14.95,32279
2020-10-05 10:29:00,14.955,14.955,14.92,14.92,52394
2020-10-05 10:30:00,14.93,14.945,14.9218,14.93,21740
2020-10-05 10:31:00,14.935,14.96,14.935,14.945,41809
2020-10-05 10:32:00,14.95,14.96,14.94,14.9499,39291
2020-10-05 10:33:00,14.95,14.97,14.94,14.965,72144
2020-10-05 10:34:00,14.9683,14.98,14.94,14.955,90833
2020-10-05 10:35:00,14.955,14.965,14.94,14.947,34673
2020-10-05 10:36:00,14.94,14.95,14.92,14.94,66489
2020-10-05 10:37:00,14.94,14.98,14.93,14.975,60538
2020-10-05 10:38:00,14.975,14.98,14.9459,14.95,43851
2020-10-05 10:39:00,14.96,14.97,14.95,14.955,31625
2020-10-05 10:40:00,14.956,14.96,14.94,14.96,26126
2020-10-05 10:41:00,14.9504,14.97,14.95,14.965,28316
2020-10-05 10:42:00,14.96,14.98,14.95,14.969,58023
2020-10-05 10:43:00,14.97,14.97,14.935,14.935,156639
2020-10-05 10:44:00,14.93,14.97,14.93,14.96,68870
2020-10-05 10:45:00,14.9639,15.0,14.9639,14.975,105730
2020-10-05 10:46:00,14.97,14.99,14.965,14.9883,59766
2020-10-05 10:47:00,14.9865,15.0,14.9833,14.995,33696
2020-10-05 10:48:00,14.9941,15.015,14.99,15.0135,98646
2020-10-05 10:49:00,15.015,15.02,15.0001,15.015,44034
2020-10-05 10:50:00,15.01,15.035,15.0063,15.025,95247
2020-10-05 10:51:00,15.025,15.035,15.005,15.01,47096
2020-10-05 10:52:00,15.005,15.0197,15.0,15.0036,47567
2020-10-05 10:53:00,15.01,15.01,14.98,14.985,55646
2020-10-05 10:54:00,14.9839,15.01,14.97,14.97,92171
2020-10-05 10:55:00,14.9724,14.98,14.97,14.972,28107
2020-10-05 10:56:00,14.98,15.0,14.975,14.99,48528
2020-10-05 10:57:00,14.985,14.99,14.97,14.98,35276
2020-10-05 10:58:00,14.983,14.987,14.955,14.97,44693
2020-10-05 10:59:00,14.9636,14.975,14.945,14.9499,40078
2020-10-05 11:00:00,14.945,14.97,14.945,14.97,27187
2020-10-05 11:01:00,14.97,14.98,14.955,14.97,43745
2020-10-05 11:02:00,14.9681,15.01,14.96,15.0,75336
2020-10-05 11:03:00,15.01,15.01,14.99,15.0,83066
2020-10-05 11:04:00,15.0,15.02,14.995,15.015,34485
2020-10-05 11:05:00,15.0101,15.02,15.0,15.02,24736
2020-10-05 11:06:00,15.02,15.03,15.02,15.0275,31971
2020-10-05 11:07:00,15.02,15.02,15.0,15.0,49129
2020-10-05 11:08:00,15.0,15.0162,14.995,15.01,26050
2020-10-05 11:09:00,15.005,15.0099,14.99,15.0,17311
2020-10-05 11:10:00,14.995,15.0,14.97,14.975,20751
2020-10-05 11:11:00,14.972,14.98,14.95,14.955,122474
2020-10-05 11:12:00,14.96,14.9782,14.95,14.955,50328
2020-10-05 11:13:00,14.955,14.9782,14.95,14.975,47048
2020-10-05 11:14:00,14.9724,14.99,14.9724,14.9863,27006
2020-10-05 11:15:00,14.985,14.99,14.95,14.955,34243
2020-10-05 11:16:00,14.955,14.9759,14.9538,14.965,53394
2020-10-05 11:17:00,14.965,14.97,14.95,14.96,40899
2020-10-05 11:18:00,14.96,14.985,14.96,14.985,37363
2020-10-05 11:19:00,14.985,14.99,14.97,14.985,64666
2020-10-05 11:20:00,14.9851,14.99,14.96,14.965,38810
2020-10-05 11:21:00,14.965,14.975,14.955,14.9683,30122
2020-10-05 11:22:00,14.96,14.97,14.95,14.9647,54839
2020-10-05 11:23:00,14.96,14.97,14.9532,14.9583,20714
2020-10-05 11:24:00,14.955,14.97,14.955,14.965,20141
2020-10-05 11:25:00,14.9655,14.97,14.9541,14.965,21172
2020-10-05 11:26:00,14.9618,14.99,14.9618,14.99,13743
2020-10-05 11:27:00,14.9883,14.99,14.955,14.9683,29987
2020-10-05 11:28:00,14.965,14.97,14.96,14.965,9153
2020-10-05 11:29:00,14.965,14.9757,14.96,14.975,21732
2020-10-05 11:30:00,14.9727,14.98,14.93,14.935,72866
2020-10-05 11:31:00,14.94,14.95,14.9317,14.94,31970
2020-10-05 11:32:00,14.9483,15.11,14.94,14.94,52772
2020-10-05 11:33:00,14.945,14.95,14.9212,14.9425,39053
2020-10-05 11:34:00,14.95,14.96,14.9422,14.955,18152
2020-10-05 11:35:00,14.9537,14.9537,14.92,14.92,23566
2020-10-05 11:36:00,14.925,14.93,14.915,14.9218,26616
2020-10-05 11:37:00,14.925,14.94,14.92,14.9256,50043
2020-10-05 11:38:00,14.93,14.93,14.91,14.91,36202
2020-10-05 11:39:00,14.915,14.9183,14.8807,14.8999,174580
2020-10-05 11:40:00,14.8956,14.91,14.89,14.895,50618
2020-10-05 11:41:00,14.898,14.9,14.88,14.8985,46000
2020-10-05 11:42:00,14.89,14.9,14.88,14.8989,21103
2020-10-05 11:43:00,14.9,14.92,14.9,14.9163,26590
2020-10-05 11:44:00,14.92,14.93,14.9,14.9283,38698
2020-10-05 11:45:00,14.92,14.93,14.9,14.9168,36673
2020-10-05 11:46:00,14.92,14.93,14.9054,14.9299,36526
2020-10-05 11:47:00,14.9218,14.94,14.9213,14.93,23945
2020-10-05 11:48:00,14.935,14.94,14.9236,14.94,15909
2020-10-05 11:49:00,14.932,14.94,14.93,14.9375,22673
2020-10-05 11:50:00,14.94,14.94,14.92,14.9201,7874
2020-10-05 11:51:00,14.92,14.9383,14.92,14.935,14066
2020-10-05 11:52:00,14.9359,14.95,14.93,14.9338,35741
2020-10-05 11:53:00,14.93,14.95,14.93,14.9418,15649
2020-10-05 11:54:00,14.9483,14.95,14.93,14.93,7911
2020-10-05 11:55:00,14.931,14.939,14.92,14.9218,17722
2020-10-05 11:56:00,14.925,14.94,14.925,14.94,21070
2020-10-05 11:57:00,14.94,14.94,14.9218,14.925,20343
2020-10-05 11:58:00,14.92,14.93,14.92,14.925,7105
2020-10-05 11:59:00,14.925,14.95,14.925,14.94,19773
2020-10-05 12:00:00,14.942,14.95,14.94,14.9474,8824
2020-10-05 12:01:00,14.9483,14.96,14.94,14.96,80216
2020-10-05 12:02:00,14.955,14.97,14.955,14.96,49778
2020-10-05 12:03:00,14.9676,14.9676,14.94,14.96,54225
2020-10-05 12:04:00,14.955,14.965,14.955,14.96,8485
2020-10-05 12:05:00,14.96,14.965,14.93,14.94,41410
2020-10-05 12:06:00,14.935,14.9499,14.935,14.94,17729
2020-10-05 12:07:00,14.9456,14.96,14.94,14.9502,16975
2020-10-05 12:08:00,14.951,14.9582,14.93,14.941,21262
2020-10-05 12:09:00,14.9483,14.96,14.9483,14.96,9003
2020-10-05 12:10:00,14.9547,14.96,14.95,14.955,3303
2020-10-05 12:11:00,14.9583,14.967,14.955,14.955,24596
2020-10-05 12:12:00,14.9572,14.96,14.95,14.9578,5791
2020-10-05 12:13:00,14.96,14.96,14.95,14.9547,11500
2020-10-05 12:14:00,14.955,14.96,14.95,14.9557,2957
2020-10-05 12:15:00,14.96,14.97,14.955,14.965,38764
2020-10-05 12:16:00,14.9665,14.97,14.96,14.965,9254
2020-10-05 12:17:00,14.965,14.97,14.95,14.955,11649
2020-10-05 12:18:00,14.9515,14.955,14.935,14.94,32577
2020-10-05 12:19:00,14.94,14.947,14.93,14.94,21203
2020-10-05 12:20:00,14.94,14.95,14.94,14.9437,9912
2020-10-05 12:21:00,14.945,14.95,14.9302,14.9383,24835
2020-10-05 12:22:00,14.935,14.9624,14.9333,14.96,29174
2020-10-05 12:23:00,14.955,14.96,14.95,14.955,6571
2020-10-05 12:24:00,14.9599,14.97,14.9536,14.965,18233
2020-10-05 12:25:00,14.965,14.97,14.9643,14.97,11696
2020-10-05 12:26:00,14.965,14.97,14.96,14.97,6140
2020-10-05 12:27:00,14.97,14.97,14.96,14.97,12074
2020-10-05 12:28:00,14.97,14.975,14.955,14.9699,59103
2020-10-05 12:29:00,14.965,14.97,14.96,14.9662,16738
2020-10-05 12:30:00,14.965,14.97,14.95,14.965,42410
2020-10-05 12:31:00,14.9633,14.97,14.9601,14.9618,7173
2020-10-05 12:32:00,14.9618,14.97,14.953,14.9583,12262
2020-10-05 12:33:00,14.9502,14.98,14.95,14.9782,40507
2020-10-05 12:34:00,14.98,14.98,14.973,14.9756,7774
2020-10-05 12:35:00,14.9746,14.98,14.965,14.965,10198
2020-10-05 12:36:00,14.965,14.98,14.96,14.975,20039
2020-10-05 12:37:00,14.9767,14.99,14.975,14.985,28933
2020-10-05 12:38:00,14.99,14.99,14.98,14.985,15197
2020-10-05 12:39:00,14.985,15.0,14.98,14.99,74589
2020-10-05 12:40:00,14.9913,15.02,14.9913,15.01,96712
2020-10-05 12:41:00,15.0043,15.03,15.0043,15.02,49471
2020-10-05 12:42:00,15.0299,15.03,15.0,15.0001,35399
2020-10-05 12:43:00,15.005,15.01,14.965,14.97,125822
2020-10-05 12:44:00,14.9782,14.98,14.97,14.975,6545
2020-10-05 12:45:00,14.975,14.99,14.975,14.985,27641
2020-10-05 12:46:00,14.985,14.985,14.97,14.975,15651
2020-10-05 12:47:00,14.975,14.9788,14.96,14.9677,20356
2020-10-05 12:48:00,14.96,14.98,14.96,14.975,13426
2020-10-05 12:49:00,14.9735,14.98,14.9652,14.9652,15667
2020-10-05 12:50:00,14.96,14.965,14.96,14.965,2376
2020-10-05 12:51:00,14.96,14.96,14.95,14.9583,9244
2020-10-05 12:52:00,14.95,14.96,14.95,14.955,11886
2020-10-05 12:53:00,14.955,14.965,14.95,14.96,29005
2020-10-05 12:54:00,14.96,14.96,14.95,14.955,16005
2020-10-05 12:55:00,14.955,14.9574,14.95,14.95,13838
2020-10-05 12:56:00,14.95,14.9599,14.9317,14.94,69764
2020-10-05 12:57:00,14.9411,14.96,14.93,14.9518,24952
2020-10-05 12:58:00,14.955,14.9679,14.955,14.9618,19554
2020-10-05 12:59:00,14.96,14.96,14.95,14.96,27009
2020-10-05 13:00:00,14.9523,14.96,14.9501,14.9599,13010
2020-10-05 13:01:00,14.9524,14.9699,14.9524,14.9558,17828
2020-10-05 13:02:00,14.954,14.9583,14.95,14.9563,5770
2020-10-05 13:03:00,14.95,14.95,14.93,14.935,19768
2020-10-05 13:04:00,14.94,14.94,14.93,14.935,11993
2020-10-05 13:05:00,14.93,14.9397,14.92,14.925,47478
2020-10-05 13:06:00,14.9283,14.93,14.92,14.925,17574
2020-10-05 13:07:00,14.9259,14.93,14.915,14.92,29877
2020-10-05 13:08:00,14.92,14.925,14.91,14.915,16394
2020-10-05 13:09:00,14.915,14.92,14.9,14.91,31998
2020-10-05 13:10:00,14.9041,14.92,14.9,14.91,31784
2020-10-05 13:11:00,14.905,14.915,14.9,14.911,11923
2020-10-05 13:12:00,14.915,14.92,14.91,14.915,10046
2020-10-05 13:13:00,14.915,14.9299,14.905,14.9078,28394
2020-10-05 13:14:00,14.9099,14.915,14.9,14.915,28879
2020-10-05 13:15:00,14.9158,14.92,14.91,14.915,8907
2020-10-05 13:16:00,14.915,14.915,14.9,14.905,16777
2020-10-05 13:17:00,14.9,14.915,14.9,14.9099,30835
2020-10-05 13:18:00,14.905,14.92,14.9037,14.92,12305
2020-10-05 13:19:00,14.92,14.9283,14.9123,14.925,32102
2020-10-05 13:20:00,14.925,14.925,14.905,14.915,26999
2020-10-05 13:21:00,14.915,14.92,14.905,14.905,11936
2020-10-05 13:22:00,14.905,14.91,14.9,14.9,14602
2020-10-05 13:23:00,14.9083,14.91,14.9022,14.905,20169
2020-10-05 13:24:00,14.9083,14.91,14.9,14.91,13248
2020-10-05 13:25:00,14.905,14.91,14.9,14.905,5263
2020-10-05 13:26:00,14.9002,14.91,14.9,14.905,10613
2020-10-05 13:27:00,14.905,14.9283,14.905,14.9283,34553
2020-10-05 13:28:00,14.9216,14.93,14.92,14.925,7588
2020-10-05 13:29:00,14.9245,14.93,14.92,14.925,14493
2020-10-05 13:30:00,14.93,14.93,14.92,14.925,32352
2020-10-05 13:31:00,14.925,14.93,14.92,14.925,11535
2020-10-05 13:32:00,14.925,14.925,14.9,14.905,103688
2020-10-05 13:33:00,14.91,14.93,14.905,14.9218,69509
2020-10-05 13:34:00,14.925,14.93,14.91,14.918,59641
2020-10-05 13:35:00,14.91,14.9199,14.9,14.9,18199
2020-10-05 13:36:00,14.9042,14.905,14.88,14.9,91332
2020-10-05 13:37:00,14.905,14.91,14.8936,14.9015,31620
2020-10-05 13:38:00,14.9025,14.9069,14.89,14.895,45984
2020-10-05 13:39:00,14.8918,14.905,14.8918,14.8964,39477
2020-10-05 13:40:00,14.893,14.9,14.885,14.885,25227
2020-10-05 13:41:00,14.8883,14.9,14.88,14.895,12435
2020-10-05 13:42:00,14.895,14.9,14.89,14.894,5845
2020-10-05 13:43:00,14.896,14.9,14.89,14.8933,9282
2020-10-05 13:44:00,14.895,14.9064,14.89,14.9,45262
2020-10-05 13:45:00,14.9,14.905,14.885,14.8999,30851
2020-10-05 13:46:00,14.895,14.8999,14.88,14.8866,15513
