timestamp,open,high,low,close,volume
2020-09-28 11:09:00,61.67,61.69,61.655,61.655,3335
2020-09-28 11:10:00,61.67,61.67,61.64,61.65,2520
2020-09-28 11:11:00,61.65,61.66,61.6,61.61,5791
2020-09-28 11:12:00,61.62,61.72,61.62,61.675,5131
2020-09-28 11:13:00,61.67,61.67,61.63,61.65,3148
2020-09-28 11:14:00,61.66,61.66,61.62,61.64,4818
2020-09-28 11:15:00,61.65,61.7,61.64,61.7,2723
2020-09-28 11:16:00,61.7,61.71,61.66,61.66,5466
2020-09-28 11:17:00,61.67,61.67,61.61,61.62,5368
2020-09-28 11:18:00,61.625,61.64,61.53,61.57,17784
2020-09-28 11:19:00,61.595,61.62,61.595,61.6,6848
2020-09-28 11:20:00,61.56,61.57,61.55,61.57,3820
2020-09-28 11:21:00,61.58,61.63,61.58,61.63,5138
2020-09-28 11:22:00,61.62,61.63,61.62,61.62,2423
2020-09-28 11:23:00,61.61,61.68,61.6,61.67,3742
2020-09-28 11:24:00,61.7,61.72,61.69,61.7,3266
2020-09-28 11:25:00,61.71,61.74,61.71,61.71,5653
2020-09-28 11:26:00,61.7,61.74,61.7,61.7,3785
2020-09-28 11:27:00,61.7,61.7,61.6,61.67,3921
2020-09-28 11:28:00,61.685,61.71,61.67,61.7,6303
2020-09-28 11:29:00,61.68,61.72,61.66,61.67,11981
2020-09-28 11:30:00,61.67,61.69,61.64,61.645,10826
2020-09-28 11:31:00,61.645,61.65,61.57,61.57,9864
2020-09-28 11:32:00,61.575,61.58,61.54,61.555,3784
2020-09-28 11:33:00,61.555,61.57,61.54,61.54,14697
2020-09-28 11:34:00,61.55,61.58,61.55,61.565,4227
2020-09-28 11:35:00,61.56,61.56,61.54,61.5499,6056
2020-09-28 11:36:00,61.54,61.57,61.51,61.52,5602
2020-09-28 11:37:00,61.53,61.55,61.52,61.52,6684
2020-09-28 11:38:00,61.53,61.54,61.5,61.51,8220
2020-09-28 11:39:00,61.505,61.54,61.505,61.52,5582
2020-09-28 11:40:00,61.52,61.58,61.52,61.58,10620
2020-09-28 11:41:00,61.56,61.56,61.52,61.52,5610
2020-09-28 11:42:00,61.52,61.53,61.51,61.52,4470
2020-09-28 11:43:00,61.51,61.54,61.49,61.53,8943
2020-09-28 11:44:00,61.53,61.57,61.52,61.57,6227
2020-09-28 11:45:00,61.58,61.66,61.58,61.64,12437
2020-09-28 11:46:00,61.64,61.665,61.64,61.64,9141
2020-09-28 11:47:00,61.61,61.66,61.61,61.655,24645
2020-09-28 11:48:00,61.66,61.67,61.64,61.6508,5925
2020-09-28 11:49:00,61.64,61.66,61.63,61.66,2122
2020-09-28 11:50:00,61.65,61.65,61.61,61.645,5311
2020-09-28 11:51:00,61.65,61.67,61.65,61.67,2752
2020-09-28 11:52:00,61.66,61.67,61.64,61.67,5448
2020-09-28 11:53:00,61.68,61.7,61.67,61.69,18704
2020-09-28 11:54:00,61.7,61.7,61.655,61.675,5573
2020-09-28 11:55:00,61.65,61.72,61.65,61.695,10806
2020-09-28 11:56:00,61.69,61.7,61.66,61.69,3989
2020-09-28 11:57:00,61.69,61.73,61.68,61.73,6767
2020-09-28 11:58:00,61.73,61.73,61.69,61.73,9310
2020-09-28 11:59:00,61.77,61.808,61.76,61.77,4332
2020-09-28 12:00:00,61.77,61.77,61.74,61.745,13940
2020-09-28 12:01:00,61.75,61.77,61.72,61.74,13952
2020-09-28 12:02:00,61.73,61.74,61.725,61.7324,3515
2020-09-28 12:03:00,61.755,61.78,61.7435,61.775,39303
2020-09-28 12:04:00,61.78,61.85,61.78,61.845,8489
2020-09-28 12:05:00,61.845,61.88,61.845,61.86,6893
2020-09-28 12:06:00,61.86,61.91,61.86,61.89,3846
2020-09-28 12:07:00,61.88,61.905,61.87,61.9,4435
2020-09-28 12:08:00,61.89,61.945,61.89,61.915,14608
2020-09-28 12:09:00,61.91,61.99,61.91,61.97,10457
2020-09-28 12:10:00,61.96,61.97,61.945,61.945,3648
2020-09-28 12:11:00,61.94,61.97,61.93,61.93,11949
2020-09-28 12:12:00,61.92,61.9289,61.89,61.92,5970
2020-09-28 12:13:00,61.925,61.94,61.91,61.91,9572
2020-09-28 12:14:00,61.9,61.905,61.895,61.905,4202
2020-09-28 12:15:00,61.9,61.945,61.9,61.94,5479
2020-09-28 12:16:00,61.94,61.97,61.93,61.93,7214
2020-09-28 12:17:00,61.93,61.93,61.85,61.86,5757
2020-09-28 12:18:00,61.87,61.9073,61.87,61.9,6105
2020-09-28 12:19:00,61.9,61.94,61.895,61.93,6602
2020-09-28 12:20:00,61.93,61.955,61.92,61.95,6230
2020-09-28 12:21:00,61.95,61.97,61.945,61.95,4471
2020-09-28 12:22:00,61.95,61.95,61.915,61.915,2341
2020-09-28 12:23:00,61.92,61.989,61.92,61.989,3679
2020-09-28 12:24:00,61.98,62.015,61.98,61.99,24271
2020-09-28 12:25:00,61.975,61.985,61.965,61.985,1797
2020-09-28 12:26:00,61.97,62.01,61.96,62.01,6433
2020-09-28 12:27:00,62.02,62.03,62.0,62.01,9059
2020-09-28 12:28:00,62.02,62.03,62.005,62.015,2802
2020-09-28 12:29:00,62.02,62.05,62.015,62.03,8719
2020-09-28 12:30:00,62.03,62.08,62.02,62.08,5619
2020-09-28 12:31:00,62.095,62.1,62.06,62.08,10218
2020-09-28 12:32:00,62.07,62.08,62.044,62.075,11359
2020-09-28 12:33:00,62.08,62.15,62.08,62.15,7766
2020-09-28 12:34:00,62.14,62.1555,62.13,62.15,4777
2020-09-28 12:35:00,62.13,62.18,62.13,62.18,11579
2020-09-28 12:36:00,62.2,62.2138,62.2,62.21,10272
2020-09-28 12:37:00,62.21,62.25,62.2059,62.24,4547
2020-09-28 12:38:00,62.25,62.25,62.21,62.21,6322
2020-09-28 12:39:00,62.21,62.23,62.195,62.225,3474
2020-09-28 12:40:00,62.225,62.24,62.205,62.205,3216
2020-09-28 12:41:00,62.21,62.25,62.21,62.24,2891
2020-09-28 12:42:00,62.25,62.25,62.24,62.24,4185
2020-09-28 12:43:00,62.255,62.255,62.23,62.2411,6616
2020-09-28 12:44:00,62.25,62.25,62.225,62.25,3781
2020-09-28 12:45:00,62.255,62.29,62.25,62.28,5453
2020-09-28 12:46:00,62.29,62.29,62.25,62.2799,8474
2020-09-28 12:47:00,62.28,62.29,62.255,62.285,2641
2020-09-28 12:48:00,62.29,62.3153,62.28,62.31,4704
2020-09-28 12:49:00,62.32,62.32,62.302,62.31,1865
2020-09-28 12:50:00,62.31,62.37,62.31,62.35,11558
2020-09-28 12:51:00,62.36,62.36,62.34,62.34,4756
2020-09-28 12:52:00,62.3373,62.36,62.3373,62.36,4966
2020-09-28 12:53:00,62.35,62.36,62.315,62.32,5306
2020-09-28 12:54:00,62.33,62.34,62.32,62.33,9339
2020-09-28 12:55:00,62.33,62.36,62.32,62.36,14833
2020-09-28 12:56:00,62.36,62.375,62.355,62.375,2487
2020-09-28 12:57:00,62.36,62.41,62.36,62.41,4930
2020-09-28 12:58:00,62.42,62.46,62.405,62.455,11594
2020-09-28 12:59:00,62.46,62.505,62.46,62.5,18557
2020-09-28 13:00:00,62.5,62.53,62.49,62.51,18078
2020-09-28 13:01:00,62.52,62.55,62.52,62.535,12693
2020-09-28 13:02:00,62.535,62.54,62.475,62.475,15519
2020-09-28 13:03:00,62.47,62.47,62.44,62.45,9822
2020-09-28 13:04:00,62.46,62.505,62.46,62.505,4430
2020-09-28 13:05:00,62.51,62.555,62.49,62.555,17332
2020-09-28 13:06:00,62.5639,62.69,62.56,62.69,29704
2020-09-28 13:07:00,62.69,62.725,62.67,62.72,29444
2020-09-28 13:08:00,62.71,62.78,62.7,62.78,52340
2020-09-28 13:09:00,62.78,62.83,62.77,62.795,64821
2020-09-28 13:10:00,62.8,62.83,62.68,62.69,24267
2020-09-28 13:11:00,62.6955,62.725,62.675,62.68,8329
2020-09-28 13:12:00,62.672,62.69,62.665,62.67,6056
2020-09-28 13:13:00,62.68,62.715,62.68,62.715,4545
2020-09-28 13:14:00,62.715,62.715,62.7,62.705,5441
2020-09-28 13:15:00,62.71,62.81,62.71,62.77,21375
2020-09-28 13:16:00,62.77,62.77,62.68,62.68,7628
2020-09-28 13:17:00,62.69,62.69,62.58,62.58,12997
2020-09-28 13:18:00,62.585,62.59,62.57,62.575,13118
2020-09-28 13:19:00,62.58,62.6,62.57,62.57,5072
2020-09-28 13:20:00,62.57,62.575,62.55,62.57,9028
2020-09-28 13:21:00,62.57,62.57,62.55,62.57,6465
2020-09-28 13:22:00,62.565,62.565,62.55,62.56,2903
2020-09-28 13:23:00,62.56,62.59,62.56,62.58,4521
2020-09-28 13:24:00,62.585,62.6,62.585,62.6,5607
2020-09-28 13:25:00,62.595,62.61,62.585,62.585,9935
2020-09-28 13:26:00,62.58,62.58,62.5399,62.5484,5905
2020-09-28 13:27:00,62.54,62.58,62.54,62.55,4321
2020-09-28 13:28:00,62.53,62.53,62.45,62.45,6738
2020-09-28 13:29:00,62.44,62.44,62.398,62.41,7150
2020-09-28 13:30:00,62.4,62.4,62.36,62.37,6764
2020-09-28 13:31:00,62.38,62.45,62.38,62.42,8014
2020-09-28 13:32:00,62.44,62.46,62.44,62.45,5361
2020-09-28 13:33:00,62.44,62.465,62.4199,62.43,4068
2020-09-28 13:34:00,62.44,62.47,62.37,62.37,8754
2020-09-28 13:35:00,62.37,62.38,62.35,62.38,5721
2020-09-28 13:36:00,62.38,62.39,62.3625,62.3625,4126
2020-09-28 13:37:00,62.37,62.37,62.33,62.33,8067
2020-09-28 13:38:00,62.33,62.34,62.31,62.32,4298
2020-09-28 13:39:00,62.33,62.36,62.33,62.33,4837
2020-09-28 13:40:00,62.31,62.33,62.245,62.25,8449
2020-09-28 13:41:00,62.24,62.25,62.2,62.25,15247
2020-09-28 13:42:00,62.24,62.28,62.24,62.275,2547
2020-09-28 13:43:00,62.28,62.31,62.28,62.295,4439
2020-09-28 13:44:00,62.3,62.3032,62.25,62.25,7427
2020-09-28 13:45:00,62.25,62.295,62.248,62.295,2607
2020-09-28 13:46:00,62.295,62.295,62.23,62.23,6266
2020-09-28 13:47:00,62.2203,62.29,62.2203,62.28,4549
2020-09-28 13:48:00,62.29,62.31,62.29,62.31,1770
2020-09-28 13:49:00,62.305,62.32,62.3,62.3,4366
2020-09-28 13:50:00,62.31,62.31,62.281,62.281,6533
2020-09-28 13:51:00,62.291,62.31,62.28,62.3,3283
2020-09-28 13:52:00,62.3,62.4274,62.3,62.42,22401
2020-09-28 13:53:00,62.42,62.42,62.36,62.38,7193
2020-09-28 13:54:00,62.39,62.42,62.39,62.4,6608
2020-09-28 13:55:00,62.41,62.42,62.4,62.42,2649
2020-09-28 13:56:00,62.41,62.416,62.36,62.37,7079
2020-09-28 13:57:00,62.36,62.37,62.36,62.37,2409
2020-09-28 13:58:00,62.37,62.37,62.34,62.365,5604
2020-09-28 13:59:00,62.37,62.37,62.335,62.34,5044
2020-09-28 14:00:00,62.35,62.36,62.31,62.33,4095
2020-09-28 14:01:00,62.34,62.345,62.32,62.33,3995
2020-09-28 14:02:00,62.33,62.33,62.28,62.28,13504
2020-09-28 14:03:00,62.3,62.35,62.3,62.34,5185
2020-09-28 14:04:00,62.325,62.33,62.31,62.315,5195
2020-09-28 14:05:00,62.31,62.32,62.295,62.3,18161
2020-09-28 14:06:00,62.3,62.38,62.3,62.38,14959
2020-09-28 14:07:00,62.3867,62.4,62.3,62.305,18081
2020-09-28 14:08:00,62.31,62.33,62.3,62.33,8749
2020-09-28 14:09:00,62.34,62.36,62.32,62.33,10448
2020-09-28 14:10:00,62.34,62.42,62.34,62.4,11884
2020-09-28 14:11:00,62.41,62.42,62.4,62.405,3621
2020-09-28 14:12:00,62.415,62.42,62.38,62.38,3882
2020-09-28 14:13:00,62.38,62.47,62.38,62.46,8900
2020-09-28 14:14:00,62.466,62.47,62.4,62.42,8152
2020-09-28 14:15:00,62.41,62.425,62.41,62.41,3449
2020-09-28 14:16:00,62.425,62.47,62.42,62.47,6218
2020-09-28 14:17:00,62.49,62.49,62.42,62.45,11289
2020-09-28 14:18:00,62.43,62.43,62.3801,62.395,6373
2020-09-28 14:19:00,62.395,62.415,62.395,62.41,3512
2020-09-28 14:20:00,62.4099,62.42,62.37,62.375,3482
2020-09-28 14:21:00,62.38,62.4,62.35,62.355,7500
2020-09-28 14:22:00,62.36,62.395,62.35,62.39,7297
2020-09-28 14:23:00,62.41,62.41,62.355,62.36,3948
2020-09-28 14:24:00,62.36,62.37,62.3542,62.3601,3138
2020-09-28 14:25:00,62.38,62.4,62.38,62.38,6018
2020-09-28 14:26:00,62.37,62.4,62.365,62.38,4107
2020-09-28 14:27:00,62.37,62.38,62.35,62.38,11369
2020-09-28 14:28:00,62.395,62.44,62.395,62.44,4654
2020-09-28 14:29:00,62.43,62.46,62.43,62.44,6005
2020-09-28 14:30:00,62.45,62.47,62.445,62.45,2668
2020-09-28 14:31:00,62.455,62.48,62.455,62.47,5073
2020-09-28 14:32:00,62.47,62.515,62.455,62.5,12635
2020-09-28 14:33:00,62.5,62.5,62.485,62.485,2658
2020-09-28 14:34:00,62.48,62.48,62.45,62.45,3674
2020-09-28 14:35:00,62.45,62.45,62.4,62.405,4768
2020-09-28 14:36:00,62.405,62.42,62.38,62.41,11933
2020-09-28 14:37:00,62.42,62.436,62.41,62.42,3924
2020-09-28 14:38:00,62.425,62.48,62.425,62.47,7255
2020-09-28 14:39:00,62.48,62.48,62.45,62.46,4416
2020-09-28 14:40:00,62.455,62.465,62.42,62.46,6400
2020-09-28 14:41:00,62.46,62.46,62.44,62.45,5188
2020-09-28 14:42:00,62.44,62.46,62.425,62.43,7607
2020-09-28 14:43:00,62.44,62.45,62.415,62.435,3608
2020-09-28 14:44:00,62.44,62.5,62.44,62.48,9850
2020-09-28 14:45:00,62.47,62.475,62.44,62.4616,8867
2020-09-28 14:46:00,62.45,62.465,62.43,62.4497,11435
2020-09-28 14:47:00,62.43,62.48,62.425,62.46,4782
2020-09-28 14:48:00,62.45,62.51,62.45,62.49,7326
2020-09-28 14:49:00,62.49,62.53,62.49,62.5,11722
2020-09-28 14:50:00,62.49,62.49,62.455,62.47,6010
2020-09-28 14:51:00,62.475,62.51,62.4601,62.5,8035
2020-09-28 14:52:00,62.5,62.51,62.5,62.5,2634
2020-09-28 14:53:00,62.495,62.495,62.48,62.49,4542
2020-09-28 14:54:00,62.495,62.5,62.47,62.49,5962
2020-09-28 14:55:00,62.49,62.5,62.46,62.46,5948
2020-09-28 14:56:00,62.45,62.49,62.45,62.47,8776
2020-09-28 14:57:00,62.46,62.47,62.45,62.4593,6805
2020-09-28 14:58:00,62.47,62.47,62.42,62.42,6474
2020-09-28 14:59:00,62.41,62.43,62.4,62.42,4969
2020-09-28 15:00:00,62.43,62.47,62.4,62.45,14430
2020-09-28 15:01:00,62.45,62.46,62.41,62.42,5960
2020-09-28 15:02:00,62.41,62.44,62.4,62.43,6322
2020-09-28 15:03:00,62.43,62.435,62.375,62.38,12636
2020-09-28 15:04:00,62.385,62.385,62.305,62.33,9275
2020-09-28 15:05:00,62.325,62.37,62.325,62.335,9064
2020-09-28 15:06:00,62.33,62.38,62.325,62.37,6528
2020-09-28 15:07:00,62.38,62.41,62.37,62.4,5670
2020-09-28 15:08:00,62.4,62.4,62.37,62.38,6407
2020-09-28 15:09:00,62.39,62.39,62.3687,62.3687,4791
2020-09-28 15:10:00,62.365,62.37,62.34,62.35,7498
2020-09-28 15:11:00,62.35,62.35,62.3299,62.3299,4739
2020-09-28 15:12:00,62.32,62.325,62.3,62.31,13591
2020-09-28 15:13:00,62.31,62.35,62.31,62.34,11491
2020-09-28 15:14:00,62.36,62.38,62.345,62.36,5382
2020-09-28 15:15:00,62.37,62.39,62.335,62.335,8034
2020-09-28 15:16:00,62.34,62.34,62.295,62.32,17386
2020-09-28 15:17:00,62.32,62.36,62.315,62.32,8100
2020-09-28 15:18:00,62.315,62.33,62.3,62.3119,10945
2020-09-28 15:19:00,62.31,62.33,62.305,62.31,6162
2020-09-28 15:20:00,62.3,62.345,62.3,62.315,13059
2020-09-28 15:21:00,62.32,62.34,62.3,62.34,10073
2020-09-28 15:22:00,62.33,62.33,62.325,62.325,1435
2020-09-28 15:23:00,62.33,62.35,62.3,62.3,12878
2020-09-28 15:24:00,62.3,62.32,62.28,62.29,14896
2020-09-28 15:25:00,62.28,62.29,62.225,62.24,20527
2020-09-28 15:26:00,62.24,62.265,62.24,62.242,11700
2020-09-28 15:27:00,62.25,62.32,62.25,62.27,15164
2020-09-28 15:28:00,62.28,62.28,62.25,62.26,6395
2020-09-28 15:29:00,62.25,62.25,62.21,62.24,13833
2020-09-28 15:30:00,62.23,62.25,62.23,62.24,10170
2020-09-28 15:31:00,62.24,62.24,62.205,62.22,10308
2020-09-28 15:32:00,62.22,62.23,62.12,62.125,19636
2020-09-28 15:33:00,62.12,62.15,62.05,62.05,20930
2020-09-28 15:34:00,62.04,62.05,62.01,62.025,20664
2020-09-28 15:35:00,62.025,62.075,62.025,62.06,13978
2020-09-28 15:36:00,62.06,62.09,62.03,62.04,15297
2020-09-28 15:37:00,62.03,62.07,62.025,62.03,14975
2020-09-28 15:38:00,62.04,62.06,62.01,62.03,12048
2020-09-28 15:39:00,62.04,62.065,62.04,62.04,5536
2020-09-28 15:40:00,62.035,62.07,62.03,62.06,10701
2020-09-28 15:41:00,62.05,62.08,62.03,62.06,13393
2020-09-28 15:42:00,62.05,62.065,62.035,62.05,8754
2020-09-28 15:43:00,62.06,62.06,62.04,62.055,9832
2020-09-28 15:44:00,62.06,62.09,62.04,62.085,28483
2020-09-28 15:45:00,62.09,62.1,62.08,62.08,11126
2020-09-28 15:46:00,62.08,62.08,62.02,62.03,18528
2020-09-28 15:47:00,62.04,62.11,62.02,62.04,20272
2020-09-28 15:48:00,62.035,62.065,62.02,62.05,10522
2020-09-28 15:49:00,62.05,62.05,62.0163,62.03,13993
2020-09-28 15:50:00,62.02,62.03,62.0,62.0,20802
2020-09-28 15:51:00,62.0,62.1,61.97,62.095,34063
2020-09-28 15:52:00,62.1,62.1,62.065,62.085,16468
2020-09-28 15:53:00,62.085,62.09,62.04,62.06,20796
2020-09-28 15:54:00,62.065,62.08,62.035,62.05,18696
2020-09-28 15:55:00,62.05,62.09,62.05,62.09,27626
2020-09-28 15:56:00,62.105,62.15,62.08,62.14,43821
2020-09-28 15:57:00,62.135,62.14,62.08,62.085,19962
2020-09-28 15:58:00,62.0899,62.155,62.075,62.12,42105
2020-09-28 15:59:00,62.125,62.14,62.07,62.11,53509
2020-09-28 16:00:00,62.11,62.16,62.07,62.15,66786
2020-09-28 16:01:00,62.13,62.13,62.13,62.13,11440
2020-09-28 16:03:00,62.13,62.13,62.13,62.13,70770
2020-09-28 16:40:00,62.16,62.16,62.16,62.16,200
2020-09-28 16:45:00,62.09,62.09,62.09,62.09,200
2020-09-28 16:48:00,62.1598,62.1598,62.1598,62.1598,300
2020-09-28 17:33:00,62.15,62.15,62.15,62.15,110
2020-09-28 19:00:00,62.08,62.08,62.08,62.08,128
2020-09-28 19:01:00,62.12,62.12,62.12,62.12,200
2020-09-28 19:05:00,62.07,62.07,62.07,62.07,557
2020-09-28 19:27:00,62.16,62.16,62.16,62.16,200
2020-09-29 05:08:00,62.04,62.12,62.04,62.12,500
2020-09-29 07:05:00,62.33,62.33,62.33,62.33,259
2020-09-29 07:09:00,62.2,62.2,62.2,62.2,190
2020-09-29 07:31:00,62.17,62.17,62.17,62.17,165
2020-09-29 08:01:00,62.3,62.35,62.2,62.35,1947
2020-09-29 08:03:00,62.42,62.42,62.42,62.42,119
2020-09-29 08:04:00,62.35,62.35,62.35,62.35,100
2020-09-29 08:25:00,62.35,62.35,62.35,62.35,225
