timestamp,open,high,low,close,volume
2020-09-14 10:00:00,66.775,66.79,66.73,66.75,9417
2020-09-14 10:01:00,66.77,66.9801,66.77,66.97,21138
2020-09-14 10:02:00,66.97,67.09,66.93,67.06,22046
2020-09-14 10:03:00,67.06,67.19,67.0166,67.1547,31271
2020-09-14 10:04:00,67.17,67.28,67.16,67.24,27080
2020-09-14 10:05:00,67.23,67.32,67.2,67.2289,23808
2020-09-14 10:06:00,67.19,67.21,67.08,67.12,16341
2020-09-14 10:07:00,67.0966,67.23,67.0966,67.12,11782
2020-09-14 10:08:00,67.1,67.14,67.0501,67.125,14618
2020-09-14 10:09:00,67.14,67.17,67.095,67.15,14894
2020-09-14 10:10:00,67.165,67.26,67.16,67.26,12364
2020-09-14 10:11:00,67.195,67.22,67.13,67.22,8249
2020-09-14 10:12:00,67.225,67.37,67.225,67.24,23941
2020-09-14 10:13:00,67.19,67.23,67.16,67.19,15963
2020-09-14 10:14:00,67.18,67.29,67.17,67.26,10829
2020-09-14 10:15:00,67.28,67.2938,67.1501,67.205,19451
2020-09-14 10:16:00,67.205,67.3,67.14,67.3,26986
2020-09-14 10:17:00,67.29,67.37,67.26,67.34,10629
2020-09-14 10:18:00,67.345,67.36,67.25,67.3518,33770
2020-09-14 10:19:00,67.34,67.368,67.1901,67.225,15029
2020-09-14 10:20:00,67.24,67.29,67.22,67.29,5838
2020-09-14 10:21:00,67.27,67.3134,67.22,67.3134,12335
2020-09-14 10:22:00,67.29,67.3,67.25,67.285,8473
2020-09-14 10:23:00,67.3,67.31,67.2,67.23,11298
2020-09-14 10:24:00,67.23,67.31,67.2,67.25,16083
2020-09-14 10:25:00,67.25,67.26,67.21,67.24,10964
2020-09-14 10:26:00,67.24,67.3,67.24,67.28,17885
2020-09-14 10:27:00,67.28,67.34,67.25,67.3265,19570
2020-09-14 10:28:00,67.33,67.335,67.26,67.28,19655
2020-09-14 10:29:00,67.26,67.33,67.26,67.31,10389
2020-09-14 10:30:00,67.33,67.36,67.285,67.29,15242
2020-09-14 10:31:00,67.285,67.32,67.25,67.29,25189
2020-09-14 10:32:00,67.295,67.295,67.11,67.13,15632
2020-09-14 10:33:00,67.12,67.14,67.035,67.13,13929
2020-09-14 10:34:00,67.14,67.15,67.1,67.135,6209
2020-09-14 10:35:00,67.12,67.15,67.07,67.07,14244
2020-09-14 10:36:00,67.08,67.12,67.06,67.11,8285
2020-09-14 10:37:00,67.12,67.23,67.12,67.205,13384
2020-09-14 10:38:00,67.21,67.22,67.15,67.21,8015
2020-09-14 10:39:00,67.22,67.2607,67.19,67.19,5968
2020-09-14 10:40:00,67.18,67.25,67.14,67.15,9464
2020-09-14 10:41:00,67.165,67.195,67.09,67.09,10518
2020-09-14 10:42:00,67.07,67.11,67.05,67.11,8291
2020-09-14 10:43:00,67.12,67.12,67.08,67.09,3373
2020-09-14 10:44:00,67.09,67.16,67.09,67.13,7594
2020-09-14 10:45:00,67.125,67.17,67.08,67.095,7970
2020-09-14 10:46:00,67.11,67.15,67.06,67.08,4549
2020-09-14 10:47:00,67.09,67.09,66.98,66.98,15143
2020-09-14 10:48:00,67.0,67.01,66.94,67.0,10687
2020-09-14 10:49:00,67.04,67.07,67.04,67.06,4229
2020-09-14 10:50:00,67.05,67.07,66.95,66.95,9744
2020-09-14 10:51:00,66.96,66.99,66.94,66.95,7330
2020-09-14 10:52:00,66.96,66.98,66.93,66.98,5995
2020-09-14 10:53:00,67.0,67.02,66.99,67.0,7915
2020-09-14 10:54:00,67.0,67.01,66.975,67.01,6006
2020-09-14 10:55:00,67.015,67.0724,67.01,67.02,8490
2020-09-14 10:56:00,67.025,67.03,66.93,66.985,16008
2020-09-14 10:57:00,66.9836,67.025,66.9836,67.01,4615
2020-09-14 10:58:00,67.015,67.03,66.955,66.955,6897
2020-09-14 10:59:00,66.955,66.97,66.925,66.97,4322
2020-09-14 11:00:00,66.965,67.0,66.965,66.975,6824
2020-09-14 11:01:00,66.97,67.06,66.97,67.02,20363
2020-09-14 11:02:00,67.03,67.06,67.0,67.02,6312
2020-09-14 11:03:00,67.03,67.105,67.025,67.1,8657
2020-09-14 11:04:00,67.1,67.1,67.04,67.05,4183
2020-09-14 11:05:00,67.05,67.15,67.05,67.12,9187
2020-09-14 11:06:00,67.11,67.14,67.1,67.13,4290
2020-09-14 11:07:00,67.14,67.18,67.14,67.17,7939
2020-09-14 11:08:00,67.1661,67.2,67.12,67.14,12028
2020-09-14 11:09:00,67.15,67.15,67.05,67.05,5469
2020-09-14 11:10:00,67.055,67.17,67.055,67.12,6116
2020-09-14 11:11:00,67.12,67.12,67.0,67.02,5561
2020-09-14 11:12:00,67.03,67.03,66.95,66.99,17739
2020-09-14 11:13:00,66.99,67.02,66.96,66.97,5321
2020-09-14 11:14:00,66.98,67.03,66.97,67.01,5886
2020-09-14 11:15:00,67.01,67.03,67.0,67.01,6820
2020-09-14 11:16:00,67.01,67.06,67.01,67.04,6484
2020-09-14 11:17:00,67.025,67.05,66.99,67.05,8001
2020-09-14 11:18:00,67.06,67.07,67.02,67.06,11352
2020-09-14 11:19:00,67.08,67.12,67.0,67.005,22292
2020-09-14 11:20:00,66.995,67.02,66.95,66.99,17214
2020-09-14 11:21:00,66.995,67.055,66.995,67.02,6718
2020-09-14 11:22:00,67.03,67.1,67.03,67.09,8369
2020-09-14 11:23:00,67.09,67.12,67.07,67.105,5601
2020-09-14 11:24:00,67.11,67.18,67.11,67.17,8886
2020-09-14 11:25:00,67.171,67.18,67.16,67.17,6607
2020-09-14 11:26:00,67.17,67.22,67.16,67.21,4043
2020-09-14 11:27:00,67.23,67.25,67.2,67.24,7841
2020-09-14 11:28:00,67.265,67.33,67.265,67.29,28383
2020-09-14 11:29:00,67.29,67.36,67.29,67.36,13558
2020-09-14 11:30:00,67.35,67.44,67.3301,67.3301,34001
2020-09-14 11:31:00,67.355,67.365,67.325,67.355,6727
2020-09-14 11:32:00,67.35,67.35,67.3,67.335,4935
2020-09-14 11:33:00,67.365,67.37,67.29,67.295,10342
2020-09-14 11:34:00,67.3,67.35,67.29,67.35,9435
2020-09-14 11:35:00,67.34,67.37,67.335,67.37,13682
2020-09-14 11:36:00,67.38,67.41,67.37,67.39,4119
2020-09-14 11:37:00,67.39,67.41,67.36,67.39,8171
2020-09-14 11:38:00,67.4,67.4,67.34,67.36,3561
2020-09-14 11:39:00,67.37,67.38,67.32,67.35,9908
2020-09-14 11:40:00,67.35,67.38,67.3468,67.38,4654
2020-09-14 11:41:00,67.38,67.41,67.38,67.4,9617
2020-09-14 11:42:00,67.38,67.385,67.355,67.37,3661
2020-09-14 11:43:00,67.37,67.4,67.36,67.37,3306
2020-09-14 11:44:00,67.37,67.41,67.37,67.39,14073
2020-09-14 11:45:00,67.4,67.45,67.4,67.43,17323
2020-09-14 11:46:00,67.4319,67.44,67.416,67.42,7207
2020-09-14 11:47:00,67.425,67.45,67.425,67.45,16033
2020-09-14 11:48:00,67.445,67.45,67.42,67.42,9031
2020-09-14 11:49:00,67.395,67.395,67.375,67.385,4378
2020-09-14 11:50:00,67.38,67.4,67.365,67.365,6503
2020-09-14 11:51:00,67.38,67.43,67.38,67.42,3716
2020-09-14 11:52:00,67.39,67.4268,67.39,67.4,7040
2020-09-14 11:53:00,67.405,67.41,67.365,67.385,10679
2020-09-14 11:54:00,67.37,67.385,67.355,67.365,5475
2020-09-14 11:55:00,67.365,67.375,67.365,67.375,1821
2020-09-14 11:56:00,67.37,67.39,67.36,67.36,13458
2020-09-14 11:57:00,67.36,67.38,67.34,67.355,12644
2020-09-14 11:58:00,67.35,67.38,67.34,67.35,3403
2020-09-14 11:59:00,67.34,67.36,67.33,67.36,11031
2020-09-14 12:00:00,67.37,67.37,67.35,67.35,3569
2020-09-14 12:01:00,67.34,67.4,67.33,67.37,17839
2020-09-14 12:02:00,67.38,67.4,67.38,67.385,3024
2020-09-14 12:03:00,67.4,67.4,67.355,67.36,9365
2020-09-14 12:04:00,67.36,67.38,67.35,67.37,6628
2020-09-14 12:05:00,67.37,67.41,67.37,67.41,2409
2020-09-14 12:06:00,67.4,67.415,67.385,67.39,8268
2020-09-14 12:07:00,67.39,67.39,67.3156,67.3156,4728
2020-09-14 12:08:00,67.31,67.33,67.2901,67.31,8676
2020-09-14 12:09:00,67.32,67.3399,67.3,67.32,3250
2020-09-14 12:10:00,67.32,67.325,67.285,67.285,4903
2020-09-14 12:11:00,67.285,67.3,67.255,67.265,7381
2020-09-14 12:12:00,67.27,67.27,67.23,67.258,5209
2020-09-14 12:13:00,67.235,67.25,67.235,67.25,4355
2020-09-14 12:14:00,67.24,67.24,67.18,67.185,6642
2020-09-14 12:15:00,67.185,67.2,67.14,67.16,10035
2020-09-14 12:16:00,67.15,67.15,67.09,67.09,6476
2020-09-14 12:17:00,67.095,67.1448,67.095,67.11,10477
2020-09-14 12:18:00,67.13,67.13,67.1,67.1,3753
2020-09-14 12:19:00,67.1,67.1,67.08,67.1,3819
2020-09-14 12:20:00,67.11,67.125,67.07,67.07,11408
2020-09-14 12:21:00,67.065,67.07,67.04,67.04,5306
2020-09-14 12:22:00,67.045,67.075,67.03,67.075,6974
2020-09-14 12:23:00,67.085,67.12,67.085,67.12,7727
2020-09-14 12:24:00,67.11,67.11,67.032,67.032,3357
2020-09-14 12:25:00,67.03,67.0914,67.03,67.0914,2346
2020-09-14 12:26:00,67.1,67.1,67.08,67.1,2970
2020-09-14 12:27:00,67.1,67.12,67.1,67.12,3054
2020-09-14 12:28:00,67.12,67.15,67.11,67.14,4742
2020-09-14 12:29:00,67.14,67.15,67.105,67.11,4137
2020-09-14 12:30:00,67.1066,67.125,67.09,67.11,7392
2020-09-14 12:31:00,67.1,67.125,67.095,67.1,5058
2020-09-14 12:32:00,67.09,67.09,67.02,67.04,5211
2020-09-14 12:33:00,67.045,67.045,67.02,67.0301,3361
2020-09-14 12:34:00,67.04,67.07,67.04,67.06,2658
2020-09-14 12:35:00,67.07,67.07,66.98,66.98,10932
2020-09-14 12:36:00,66.995,67.06,66.995,67.04,4345
2020-09-14 12:37:00,67.03,67.04,67.0216,67.03,5222
2020-09-14 12:38:00,67.035,67.05,67.03,67.03,4355
2020-09-14 12:39:00,67.03,67.035,66.995,66.995,3468
2020-09-14 12:40:00,66.99,67.0,66.99,66.99,3260
2020-09-14 12:41:00,66.99,66.99,66.95,66.97,10387
2020-09-14 12:42:00,66.98,66.98,66.98,66.98,779
2020-09-14 12:43:00,66.97,66.98,66.95,66.9667,6218
2020-09-14 12:44:00,66.96,67.04,66.95,67.039,19031
2020-09-14 12:45:00,67.03,67.06,67.01,67.01,7072
2020-09-14 12:46:00,67.01,67.06,67.0,67.0,5976
2020-09-14 12:47:00,67.01,67.07,67.0,67.06,6826
2020-09-14 12:48:00,67.0533,67.1,67.05,67.1,3717
2020-09-14 12:49:00,67.1069,67.11,67.06,67.06,22039
2020-09-14 12:50:00,67.06,67.14,67.06,67.1399,21160
2020-09-14 12:51:00,67.1368,67.16,67.13,67.15,7442
2020-09-14 12:52:00,67.17,67.18,67.1,67.13,9718
2020-09-14 12:53:00,67.12,67.12,67.08,67.08,6405
2020-09-14 12:54:00,67.07,67.08,67.04,67.05,1784
2020-09-14 12:55:00,67.05,67.05,67.0,67.025,5640
2020-09-14 12:56:00,67.03,67.03,66.92,66.93,19129
2020-09-14 12:57:00,66.94,66.99,66.94,66.987,6197
2020-09-14 12:58:00,66.99,67.025,66.985,67.01,5950
2020-09-14 12:59:00,67.0267,67.05,67.01,67.02,3162
2020-09-14 13:00:00,67.01,67.06,67.005,67.05,5510
2020-09-14 13:01:00,67.0599,67.12,67.03,67.105,9797
2020-09-14 13:02:00,67.1026,67.105,67.08,67.08,2595
2020-09-14 13:03:00,67.07,67.07,67.0092,67.015,3581
2020-09-14 13:04:00,67.02,67.03,67.0,67.03,7475
2020-09-14 13:05:00,67.03,67.05,67.03,67.035,4278
2020-09-14 13:06:00,67.05,67.07,67.03,67.035,7723
2020-09-14 13:07:00,67.03,67.045,67.02,67.03,6464
2020-09-14 13:08:00,67.02,67.032,67.005,67.02,2935
2020-09-14 13:09:00,67.02,67.02,67.01,67.01,5674
2020-09-14 13:10:00,67.0,67.0,66.96,66.98,7900
2020-09-14 13:11:00,66.98,66.985,66.96,66.98,2761
2020-09-14 13:12:00,66.99,67.0,66.97,67.0,6940
2020-09-14 13:13:00,67.005,67.01,66.98,66.98,2813
2020-09-14 13:14:00,66.985,66.985,66.97,66.985,5407
2020-09-14 13:15:00,66.99,67.0,66.97,66.97,3780
2020-09-14 13:16:00,66.965,66.97,66.9357,66.95,5949
2020-09-14 13:17:00,66.945,66.95,66.86,66.87,9281
2020-09-14 13:18:00,66.865,66.89,66.85,66.89,11677
2020-09-14 13:19:00,66.905,66.915,66.9,66.915,3545
2020-09-14 13:20:00,66.92,66.93,66.9,66.9,5453
2020-09-14 13:21:00,66.91,66.94,66.895,66.94,3273
2020-09-14 13:22:00,66.93,66.93,66.905,66.905,3793
2020-09-14 13:23:00,66.9,66.9,66.865,66.87,9479
2020-09-14 13:24:00,66.87,66.915,66.87,66.905,8593
2020-09-14 13:25:00,66.9,67.0,66.89,67.0,19159
2020-09-14 13:26:00,67.0,67.01,66.95,67.01,11591
2020-09-14 13:27:00,67.01,67.0432,67.01,67.04,4941
2020-09-14 13:28:00,67.02,67.035,66.99,67.035,19331
2020-09-14 13:29:00,67.035,67.07,67.03,67.0601,4540
2020-09-14 13:30:00,67.06,67.13,67.05,67.13,5667
2020-09-14 13:31:00,67.13,67.2,67.115,67.19,15354
2020-09-14 13:32:00,67.19,67.31,67.19,67.26,28718
2020-09-14 13:33:00,67.255,67.28,67.215,67.265,14167
2020-09-14 13:34:00,67.25,67.29,67.24,67.267,10015
2020-09-14 13:35:00,67.28,67.3,67.265,67.29,6075
2020-09-14 13:36:00,67.25,67.29,67.24,67.29,4714
2020-09-14 13:37:00,67.295,67.34,67.29,67.325,4727
2020-09-14 13:38:00,67.315,67.33,67.31,67.315,7062
2020-09-14 13:39:00,67.31,67.35,67.29,67.32,8376
2020-09-14 13:40:00,67.34,67.36,67.34,67.355,11325
2020-09-14 13:41:00,67.37,67.37,67.33,67.35,10335
2020-09-14 13:42:00,67.31,67.35,67.3,67.35,3763
2020-09-14 13:43:00,67.35,67.37,67.34,67.35,9683
2020-09-14 13:44:00,67.35,67.36,67.325,67.36,3906
2020-09-14 13:45:00,67.36,67.41,67.35,67.4,13327
2020-09-14 13:46:00,67.39,67.4,67.3717,67.395,11626
2020-09-14 13:47:00,67.395,67.42,67.35,67.3501,7990
2020-09-14 13:48:00,67.36,67.385,67.36,67.375,8922
2020-09-14 13:49:00,67.38,67.39,67.35,67.35,5317
2020-09-14 13:50:00,67.335,67.335,67.27,67.29,12361
2020-09-14 13:51:00,67.28,67.285,67.2312,67.27,3165
2020-09-14 13:52:00,67.28,67.35,67.28,67.35,3752
2020-09-14 13:53:00,67.38,67.38,67.35,67.38,6063
2020-09-14 13:54:00,67.39,67.41,67.39,67.41,3648
2020-09-14 13:55:00,67.4,67.44,67.4,67.43,5773
2020-09-14 13:56:00,67.43,67.43,67.37,67.38,7109
2020-09-14 13:57:00,67.39,67.39,67.34,67.34,5590
2020-09-14 13:58:00,67.33,67.34,67.32,67.34,3476
2020-09-14 13:59:00,67.34,67.37,67.335,67.37,6001
2020-09-14 14:00:00,67.36,67.41,67.36,67.4,2442
2020-09-14 14:01:00,67.405,67.405,67.33,67.344,4133
2020-09-14 14:02:00,67.355,67.38,67.29,67.3,6844
2020-09-14 14:03:00,67.31,67.31,67.265,67.265,7252
2020-09-14 14:04:00,67.265,67.295,67.265,67.285,4918
2020-09-14 14:05:00,67.28,67.32,67.28,67.29,2677
2020-09-14 14:06:00,67.28,67.36,67.27,67.35,26864
2020-09-14 14:07:00,67.35,67.35,67.305,67.31,10107
2020-09-14 14:08:00,67.305,67.305,67.3,67.3,1455
2020-09-14 14:09:00,67.29,67.31,67.265,67.265,3775
2020-09-14 14:10:00,67.28,67.33,67.28,67.33,7286
2020-09-14 14:11:00,67.33,67.37,67.3,67.31,12414
2020-09-14 14:12:00,67.29,67.3199,67.29,67.305,2737
2020-09-14 14:13:00,67.3,67.315,67.28,67.28,6682
2020-09-14 14:14:00,67.297,67.297,67.2,67.2117,9670
2020-09-14 14:15:00,67.22,67.235,67.195,67.235,5512
2020-09-14 14:16:00,67.24,67.24,67.21,67.23,3638
2020-09-14 14:17:00,67.2399,67.25,67.2399,67.25,6250
2020-09-14 14:18:00,67.25,67.27,67.24,67.27,2607
2020-09-14 14:19:00,67.27,67.285,67.25,67.28,5083
2020-09-14 14:20:00,67.27,67.27,67.265,67.27,4650
2020-09-14 14:21:00,67.28,67.3,67.27,67.3,2567
2020-09-14 14:22:00,67.31,67.36,67.31,67.34,5472
2020-09-14 14:23:00,67.34,67.38,67.33,67.365,7768
2020-09-14 14:24:00,67.35,67.35,67.34,67.34,2590
2020-09-14 14:25:00,67.34,67.35,67.28,67.28,7825
2020-09-14 14:26:00,67.27,67.27,67.21,67.211,19216
2020-09-14 14:27:00,67.21,67.238,67.2,67.21,5717
2020-09-14 14:28:00,67.2199,67.2401,67.205,67.24,3863
2020-09-14 14:29:00,67.24,67.25,67.2,67.23,3445
2020-09-14 14:30:00,67.22,67.24,67.22,67.22,2887
2020-09-14 14:31:00,67.225,67.24,67.205,67.21,5064
2020-09-14 14:32:00,67.23,67.27,67.23,67.26,6773
2020-09-14 14:33:00,67.27,67.285,67.245,67.25,4532
2020-09-14 14:34:00,67.25,67.32,67.25,67.3,10482
2020-09-14 14:35:00,67.295,67.3,67.26,67.27,8340
2020-09-14 14:36:00,67.27,67.3,67.15,67.16,9732
2020-09-14 14:37:00,67.17,67.2,67.14,67.2,6619
2020-09-14 14:38:00,67.21,67.24,67.21,67.22,3679
2020-09-14 14:39:00,67.21,67.23,67.2,67.23,3493
2020-09-14 14:40:00,67.24,67.24,67.2,67.205,4274
2020-09-14 14:41:00,67.21,67.26,67.21,67.26,11558
2020-09-14 14:42:00,67.28,67.28,67.23,67.24,5413
2020-09-14 14:43:00,67.25,67.25,67.23,67.23,4499
2020-09-14 14:44:00,67.24,67.255,67.22,67.2527,6660
2020-09-14 14:45:00,67.25,67.28,67.24,67.27,6432
2020-09-14 14:46:00,67.25,67.26,67.23,67.23,3510
2020-09-14 14:47:00,67.235,67.26,67.235,67.26,3611
2020-09-14 14:48:00,67.27,67.28,67.25,67.27,6080
2020-09-14 14:49:00,67.27,67.275,67.23,67.23,4266
2020-09-14 14:50:00,67.23,67.24,67.205,67.235,5111
2020-09-14 14:51:00,67.24,67.27,67.24,67.26,5712
2020-09-14 14:52:00,67.26,67.29,67.26,67.29,16548
2020-09-14 14:53:00,67.29,67.31,67.289,67.31,7362
2020-09-14 14:54:00,67.31,67.335,67.31,67.32,3628
2020-09-14 14:55:00,67.34,67.36,67.29,67.3,10767
2020-09-14 14:56:00,67.29,67.32,67.23,67.27,11607
2020-09-14 14:57:00,67.2701,67.2702,67.23,67.25,7600
2020-09-14 14:58:00,67.26,67.265,67.23,67.25,2333
2020-09-14 14:59:00,67.25,67.29,67.24,67.29,9196
2020-09-14 15:00:00,67.3,67.34,67.29,67.3042,6791
2020-09-14 15:01:00,67.31,67.35,67.3,67.32,4892
2020-09-14 15:02:00,67.32,67.35,67.32,67.35,8244
2020-09-14 15:03:00,67.35,67.35,67.3,67.35,5854
2020-09-14 15:04:00,67.34,67.37,67.325,67.37,8164
2020-09-14 15:05:00,67.37,67.39,67.37,67.38,10993
2020-09-14 15:06:00,67.39,67.43,67.37,67.415,12408
2020-09-14 15:07:00,67.42,67.43,67.405,67.42,8096
2020-09-14 15:08:00,67.425,67.44,67.37,67.4099,14579
2020-09-14 15:09:00,67.39,67.42,67.35,67.42,16285
2020-09-14 15:10:00,67.42,67.44,67.4,67.435,17529
2020-09-14 15:11:00,67.43,67.43,67.34,67.34,12813
2020-09-14 15:12:00,67.33,67.33,67.265,67.29,6957
2020-09-14 15:13:00,67.29,67.36,67.28,67.35,14154
2020-09-14 15:14:00,67.36,67.37,67.345,67.36,8121
2020-09-14 15:15:00,67.37,67.385,67.35,67.38,5364
2020-09-14 15:16:00,67.38,67.38,67.345,67.38,5662
2020-09-14 15:17:00,67.38,67.385,67.37,67.37,5785
2020-09-14 15:18:00,67.38,67.415,67.38,67.4,6679
2020-09-14 15:19:00,67.41,67.5,67.41,67.49,14932
2020-09-14 15:20:00,67.49,67.52,67.485,67.5,9742
2020-09-14 15:21:00,67.5,67.5,67.4804,67.485,8887
2020-09-14 15:22:00,67.485,67.5,67.46,67.46,7697
2020-09-14 15:23:00,67.47,67.47,67.41,67.41,8981
2020-09-14 15:24:00,67.41,67.455,67.38,67.455,14997
2020-09-14 15:25:00,67.46,67.5,67.46,67.485,6503
2020-09-14 15:26:00,67.485,67.51,67.47,67.5,13866
2020-09-14 15:27:00,67.5,67.53,67.49,67.52,7977
2020-09-14 15:28:00,67.52,67.565,67.51,67.565,15450
2020-09-14 15:29:00,67.575,67.58,67.545,67.545,7370
2020-09-14 15:30:00,67.54,67.56,67.51,67.515,5691
2020-09-14 15:31:00,67.515,67.55,67.51,67.53,18434
2020-09-14 15:32:00,67.54,67.545,67.5,67.5,9455
2020-09-14 15:33:00,67.495,67.51,67.45,67.45,10331
2020-09-14 15:34:00,67.465,67.48,67.42,67.42,12883
2020-09-14 15:35:00,67.42,67.4727,67.415,67.47,12877
2020-09-14 15:36:00,67.46,67.48,67.44,67.48,6523
2020-09-14 15:37:00,67.485,67.485,67.45,67.46,4226
2020-09-14 15:38:00,67.46,67.48,67.445,67.47,5317
2020-09-14 15:39:00,67.475,67.49,67.465,67.48,11589
2020-09-14 15:40:00,67.487,67.487,67.43,67.435,13075
2020-09-14 15:41:00,67.435,67.47,67.435,67.47,12692
2020-09-14 15:42:00,67.45,67.47,67.415,67.46,22569
2020-09-14 15:43:00,67.46,67.48,67.44,67.45,14708
2020-09-14 15:44:00,67.43,67.47,67.42,67.47,13574
2020-09-14 15:45:00,67.47,67.47,67.435,67.435,10737
2020-09-14 15:46:00,67.435,67.46,67.43,67.455,15760
2020-09-14 15:47:00,67.445,67.45,67.43,67.435,15752
2020-09-14 15:48:00,67.435,67.475,67.42,67.47,30359
2020-09-14 15:49:00,67.475,67.48,67.44,67.445,11596
2020-09-14 15:50:00,67.44,67.52,67.44,67.52,45184
2020-09-14 15:51:00,67.52,67.53,67.455,67.475,28628
2020-09-14 15:52:00,67.475,67.48,67.4101,67.42,14533
2020-09-14 15:53:00,67.425,67.445,67.425,67.445,22158
2020-09-14 15:54:00,67.45,67.48,67.425,67.45,36221
2020-09-14 15:55:00,67.44,67.47,67.4,67.4067,21861
2020-09-14 15:56:00,67.4,67.44,67.385,67.395,28817
2020-09-14 15:57:00,67.4,67.43,67.385,67.43,232853
2020-09-14 15:58:00,67.425,67.44,67.36,67.415,44613
2020-09-14 15:59:00,67.41,67.48,67.39,67.47,50810
2020-09-14 16:00:00,67.47,67.485,67.37,67.37,98121
2020-09-14 16:01:00,67.38,67.38,67.38,67.38,73415
2020-09-14 16:02:00,67.38,67.38,67.38,67.38,5898
2020-09-14 16:15:00,67.38,67.38,67.38,67.38,14484
2020-09-14 16:18:00,67.38,67.38,67.38,67.38,1826
2020-09-14 16:30:00,67.59,67.59,67.59,67.59,100
2020-09-14 16:56:00,67.4,67.4,67.4,67.4,375
2020-09-14 17:15:00,67.3705,67.3705,67.3102,67.3102,250
2020-09-14 17:16:00,67.3,67.3,67.3,67.3,250
2020-09-15 07:58:00,68.24,68.24,68.24,68.24,1133
2020-09-15 08:01:00,68.1,68.1,68.1,68.1,1130
2020-09-15 08:03:00,68.12,68.12,68.12,68.12,206
2020-09-15 08:21:00,68.15,68.15,68.15,68.15,500
2020-09-15 08:31:00,68.22,68.22,68.22,68.22,450
2020-09-15 08:48:00,68.22,68.22,68.22,68.22,823
2020-09-15 08:49:00,68.27,68.27,68.27,68.27,1001
2020-09-15 09:09:00,68.22,68.22,68.22,68.22,687
2020-09-15 09:30:00,67.9,67.9,67.9,67.9,179
2020-09-15 09:31:00,68.0,68.28,67.89,68.12,165953
2020-09-15 09:32:00,68.09,68.2,67.94,68.14,20598
2020-09-15 09:33:00,68.13,68.14,67.97,68.07,36934
2020-09-15 09:34:00,68.06,68.07,67.74,67.86,23580
2020-09-15 09:35:00,67.8269,67.9,67.71,67.725,12947
2020-09-15 09:36:00,67.735,67.8,67.58,67.5944,49865
2020-09-15 09:37:00,67.62,67.74,67.62,67.715,12445
2020-09-15 09:38:00,67.73,67.9,67.73,67.84,13564
2020-09-15 09:39:00,67.87,67.96,67.87,67.8903,10037
2020-09-15 09:40:00,67.92,68.0,67.915,67.97,10374
2020-09-15 09:41:00,67.98,68.07,67.95,68.07,8368
2020-09-15 09:42:00,68.09,68.21,68.09,68.14,12645
2020-09-15 09:43:00,68.22,68.3,68.193,68.2526,26795
2020-09-15 09:44:00,68.24,68.37,68.19,68.34,16582
2020-09-15 09:45:00,68.3521,68.43,68.33,68.3494,33962
2020-09-15 09:46:00,68.32,68.44,68.32,68.4,25063
2020-09-15 09:47:00,68.395,68.477,68.395,68.4338,24318
2020-09-15 09:48:00,68.44,68.57,68.42,68.42,55921
2020-09-15 09:49:00,68.42,68.44,68.13,68.13,27968
2020-09-15 09:50:00,68.1202,68.13,67.98,67.98,20855
2020-09-15 09:51:00,67.99,68.01,67.85,67.86,30667
2020-09-15 09:52:00,67.84,67.84,67.68,67.68,18190
