timestamp,open,high,low,close,volume
2020-10-05 11:12:00,63.34,63.36,63.34,63.355,9289
2020-10-05 11:13:00,63.35,63.38,63.33,63.35,8540
2020-10-05 11:14:00,63.34,63.34,63.235,63.26,5932
2020-10-05 11:15:00,63.27,63.28,63.22,63.23,6245
2020-10-05 11:16:00,63.22,63.29,63.22,63.29,10957
2020-10-05 11:17:00,63.31,63.34,63.3,63.33,6755
2020-10-05 11:18:00,63.31,63.32,63.27,63.305,4985
2020-10-05 11:19:00,63.32,63.33,63.29,63.325,5577
2020-10-05 11:20:00,63.33,63.44,63.33,63.44,8375
2020-10-05 11:21:00,63.42,63.43,63.41,63.41,5421
2020-10-05 11:22:00,63.41,63.41,63.35,63.38,5069
2020-10-05 11:23:00,63.37,63.39,63.345,63.345,6054
2020-10-05 11:24:00,63.33,63.34,63.29,63.3,11870
2020-10-05 11:25:00,63.3,63.3,63.26,63.26,4730
2020-10-05 11:26:00,63.25,63.25,63.2,63.23,14952
2020-10-05 11:27:00,63.23,63.23,63.18,63.19,6635
2020-10-05 11:28:00,63.21,63.26,63.16,63.19,8392
2020-10-05 11:29:00,63.19,63.23,63.18,63.23,8821
2020-10-05 11:30:00,63.25,63.32,63.25,63.32,14731
2020-10-05 11:31:00,63.3,63.31,63.28,63.31,4699
2020-10-05 11:32:00,63.3,63.33,63.3,63.32,4398
2020-10-05 11:33:00,63.32,63.36,63.32,63.34,6940
2020-10-05 11:34:00,63.34,63.365,63.325,63.35,4596
2020-10-05 11:35:00,63.31,63.31,63.26,63.29,3350
2020-10-05 11:36:00,63.3,63.355,63.3,63.34,3776
2020-10-05 11:37:00,63.34,63.36,63.32,63.3337,3179
2020-10-05 11:38:00,63.33,63.36,63.33,63.36,6607
2020-10-05 11:39:00,63.36,63.36,63.28,63.29,2947
2020-10-05 11:40:00,63.26,63.275,63.21,63.25,16246
2020-10-05 11:41:00,63.25,63.27,63.25,63.26,8903
2020-10-05 11:42:00,63.26,63.295,63.26,63.28,2988
2020-10-05 11:43:00,63.29,63.29,63.26,63.26,4211
2020-10-05 11:44:00,63.25,63.25,63.23,63.23,5792
2020-10-05 11:45:00,63.22,63.24,63.22,63.23,4269
2020-10-05 11:46:00,63.22,63.23,63.17,63.23,12999
2020-10-05 11:47:00,63.24,63.26,63.24,63.254,4622
2020-10-05 11:48:00,63.26,63.28,63.2227,63.25,8153
2020-10-05 11:49:00,63.2618,63.27,63.23,63.26,6592
2020-10-05 11:50:00,63.27,63.31,63.27,63.3,6653
2020-10-05 11:51:00,63.28,63.3099,63.28,63.29,5031
2020-10-05 11:52:00,63.29,63.33,63.27,63.27,4424
2020-10-05 11:53:00,63.25,63.26,63.19,63.21,8089
2020-10-05 11:54:00,63.24,63.26,63.21,63.22,4050
2020-10-05 11:55:00,63.235,63.27,63.22,63.27,6378
2020-10-05 11:56:00,63.28,63.3,63.25,63.3,5895
2020-10-05 11:57:00,63.31,63.36,63.31,63.35,7845
2020-10-05 11:58:00,63.342,63.38,63.342,63.3707,5003
2020-10-05 11:59:00,63.36,63.41,63.36,63.39,8518
2020-10-05 12:00:00,63.38,63.41,63.35,63.41,7517
2020-10-05 12:01:00,63.42,63.46,63.41,63.41,17982
2020-10-05 12:02:00,63.4,63.4199,63.38,63.4,9225
2020-10-05 12:03:00,63.41,63.435,63.39,63.41,6202
2020-10-05 12:04:00,63.4,63.405,63.39,63.39,2367
2020-10-05 12:05:00,63.39,63.4,63.32,63.32,4591
2020-10-05 12:06:00,63.33,63.35,63.26,63.27,8761
2020-10-05 12:07:00,63.26,63.28,63.2599,63.28,6822
2020-10-05 12:08:00,63.27,63.29,63.27,63.29,3017
2020-10-05 12:09:00,63.29,63.29,63.25,63.25,3157
2020-10-05 12:10:00,63.24,63.25,63.21,63.2132,5520
2020-10-05 12:11:00,63.21,63.23,63.18,63.18,14169
2020-10-05 12:12:00,63.17,63.2,63.11,63.19,15230
2020-10-05 12:13:00,63.19,63.19,63.15,63.16,4395
2020-10-05 12:14:00,63.17,63.22,63.17,63.22,3100
2020-10-05 12:15:00,63.23,63.26,63.19,63.2,8587
2020-10-05 12:16:00,63.202,63.202,63.17,63.18,2954
2020-10-05 12:17:00,63.19,63.19,63.16,63.16,5225
2020-10-05 12:18:00,63.16,63.17,63.12,63.17,9027
2020-10-05 12:19:00,63.17,63.17,63.12,63.13,13859
2020-10-05 12:20:00,63.14,63.16,63.14,63.14,5465
2020-10-05 12:21:00,63.15,63.15,63.14,63.14,1746
2020-10-05 12:22:00,63.14,63.14,63.13,63.14,1837
2020-10-05 12:23:00,63.15,63.17,63.12,63.16,10836
2020-10-05 12:24:00,63.17,63.2,63.17,63.2,15358
2020-10-05 12:25:00,63.183,63.2,63.183,63.2,2286
2020-10-05 12:26:00,63.195,63.22,63.19,63.22,11229
2020-10-05 12:27:00,63.215,63.22,63.2,63.21,7357
2020-10-05 12:28:00,63.2,63.23,63.2,63.21,4425
2020-10-05 12:29:00,63.21,63.22,63.19,63.22,18942
2020-10-05 12:30:00,63.21,63.245,63.205,63.245,7844
2020-10-05 12:31:00,63.25,63.26,63.23,63.26,10209
2020-10-05 12:32:00,63.27,63.3,63.26,63.26,3815
2020-10-05 12:33:00,63.26,63.28,63.24,63.265,3864
2020-10-05 12:34:00,63.27,63.29,63.2682,63.29,6441
2020-10-05 12:35:00,63.28,63.32,63.28,63.31,7150
2020-10-05 12:36:00,63.3,63.3213,63.3,63.32,2656
2020-10-05 12:37:00,63.31,63.31,63.28,63.3,2707
2020-10-05 12:38:00,63.3,63.3,63.29,63.29,1669
2020-10-05 12:39:00,63.285,63.29,63.28,63.285,2091
2020-10-05 12:40:00,63.29,63.29,63.27,63.29,2640
2020-10-05 12:41:00,63.29,63.3,63.28,63.28,2678
2020-10-05 12:42:00,63.27,63.3,63.2301,63.235,9287
2020-10-05 12:43:00,63.24,63.3,63.23,63.3,6949
2020-10-05 12:44:00,63.305,63.3282,63.305,63.3282,2055
2020-10-05 12:45:00,63.33,63.335,63.32,63.33,4137
2020-10-05 12:46:00,63.33,63.3455,63.33,63.33,2459
2020-10-05 12:47:00,63.3136,63.3136,63.285,63.3,2952
2020-10-05 12:48:00,63.26,63.31,63.26,63.31,2525
2020-10-05 12:49:00,63.325,63.35,63.325,63.33,2461
2020-10-05 12:50:00,63.329,63.329,63.31,63.32,3886
2020-10-05 12:51:00,63.315,63.32,63.3086,63.32,2597
2020-10-05 12:52:00,63.32,63.34,63.32,63.333,1835
2020-10-05 12:53:00,63.35,63.36,63.34,63.34,3280
2020-10-05 12:54:00,63.3464,63.3464,63.3181,63.33,4739
2020-10-05 12:55:00,63.34,63.34,63.325,63.34,3277
2020-10-05 12:56:00,63.35,63.42,63.35,63.41,10032
2020-10-05 12:57:00,63.42,63.43,63.42,63.42,3938
2020-10-05 12:58:00,63.41,63.41,63.37,63.39,11168
2020-10-05 12:59:00,63.39,63.39,63.37,63.37,2323
2020-10-05 13:00:00,63.39,63.42,63.39,63.41,6861
2020-10-05 13:01:00,63.41,63.43,63.4043,63.43,3806
2020-10-05 13:02:00,63.42,63.46,63.405,63.405,12151
2020-10-05 13:03:00,63.42,63.42,63.41,63.4193,2999
2020-10-05 13:04:00,63.42,63.43,63.36,63.36,5382
2020-10-05 13:05:00,63.36,63.4,63.34,63.38,13557
2020-10-05 13:06:00,63.4,63.4,63.37,63.38,1028
2020-10-05 13:07:00,63.373,63.42,63.37,63.42,4283
2020-10-05 13:08:00,63.42,63.44,63.42,63.435,10302
2020-10-05 13:09:00,63.42,63.4432,63.4,63.41,8402
2020-10-05 13:10:00,63.39,63.4,63.39,63.39,511
2020-10-05 13:11:00,63.41,63.41,63.39,63.4,2121
2020-10-05 13:12:00,63.4,63.4,63.39,63.39,1097
2020-10-05 13:13:00,63.4,63.4,63.36,63.36,2417
2020-10-05 13:14:00,63.35,63.38,63.35,63.36,4397
2020-10-05 13:15:00,63.35,63.35,63.33,63.33,2170
2020-10-05 13:16:00,63.34,63.34,63.33,63.34,3696
2020-10-05 13:17:00,63.3401,63.35,63.32,63.34,4102
2020-10-05 13:18:00,63.35,63.36,63.35,63.35,1865
2020-10-05 13:19:00,63.34,63.3619,63.34,63.36,3275
2020-10-05 13:20:00,63.36,63.375,63.36,63.36,3823
2020-10-05 13:21:00,63.37,63.38,63.36,63.36,7737
2020-10-05 13:22:00,63.37,63.37,63.35,63.3549,1579
2020-10-05 13:23:00,63.36,63.3801,63.35,63.38,5157
2020-10-05 13:24:00,63.389,63.4,63.389,63.39,2226
2020-10-05 13:25:00,63.39,63.4,63.39,63.39,2435
2020-10-05 13:26:00,63.38,63.4,63.37,63.4,4181
2020-10-05 13:27:00,63.39,63.4,63.385,63.39,3028
2020-10-05 13:28:00,63.39,63.39,63.39,63.39,1201
2020-10-05 13:29:00,63.39,63.39,63.38,63.38,1908
2020-10-05 13:30:00,63.38,63.39,63.355,63.37,4222
2020-10-05 13:31:00,63.36,63.36,63.35,63.36,4231
2020-10-05 13:32:00,63.36,63.365,63.35,63.355,3180
2020-10-05 13:33:00,63.36,63.36,63.3059,63.3122,6316
2020-10-05 13:34:00,63.32,63.33,63.315,63.315,3716
2020-10-05 13:35:00,63.32,63.34,63.32,63.34,4007
2020-10-05 13:36:00,63.3482,63.36,63.335,63.345,2936
2020-10-05 13:37:00,63.3428,63.35,63.325,63.325,3511
2020-10-05 13:38:00,63.335,63.37,63.335,63.36,6221
2020-10-05 13:39:00,63.37,63.38,63.35,63.36,2196
2020-10-05 13:40:00,63.36,63.36,63.31,63.31,2676
2020-10-05 13:41:00,63.3,63.31,63.25,63.26,5211
2020-10-05 13:42:00,63.26,63.325,63.26,63.3,3683
2020-10-05 13:43:00,63.3,63.32,63.293,63.293,2739
2020-10-05 13:44:00,63.29,63.3,63.29,63.29,1647
2020-10-05 13:45:00,63.29,63.31,63.275,63.295,3075
2020-10-05 13:46:00,63.28,63.29,63.245,63.25,7875
2020-10-05 13:47:00,63.25,63.27,63.225,63.26,4699
2020-10-05 13:48:00,63.24,63.2516,63.23,63.25,1755
2020-10-05 13:49:00,63.255,63.26,63.235,63.26,5522
2020-10-05 13:50:00,63.25,63.25,63.21,63.21,7213
2020-10-05 13:51:00,63.21,63.21,63.15,63.17,10850
2020-10-05 13:52:00,63.16,63.17,63.135,63.16,13771
2020-10-05 13:53:00,63.17,63.19,63.16,63.175,5119
2020-10-05 13:54:00,63.17,63.18,63.16,63.16,2122
2020-10-05 13:55:00,63.1764,63.2,63.17,63.19,4077
2020-10-05 13:56:00,63.18,63.18,63.16,63.16,2660
2020-10-05 13:57:00,63.15,63.1599,63.12,63.1469,5534
2020-10-05 13:58:00,63.15,63.15,63.0801,63.1,6702
2020-10-05 13:59:00,63.11,63.13,63.0799,63.09,4960
2020-10-05 14:00:00,63.09,63.13,63.085,63.1091,4972
2020-10-05 14:01:00,63.07,63.0736,63.03,63.035,9610
2020-10-05 14:02:00,63.04,63.04,63.01,63.04,7362
2020-10-05 14:03:00,63.05,63.08,63.04,63.08,5861
2020-10-05 14:04:00,63.075,63.08,63.05,63.05,5518
2020-10-05 14:05:00,63.06,63.08,63.06,63.08,2770
2020-10-05 14:06:00,63.07,63.08,63.07,63.0751,2572
2020-10-05 14:07:00,63.075,63.085,63.05,63.05,6016
2020-10-05 14:08:00,63.05,63.07,63.04,63.04,7671
2020-10-05 14:09:00,63.03,63.05,63.03,63.04,8671
2020-10-05 14:10:00,63.04,63.04,63.02,63.03,2322
2020-10-05 14:11:00,63.01,63.01,62.95,62.95,14877
2020-10-05 14:12:00,62.95,62.95,62.9,62.94,9967
2020-10-05 14:13:00,62.93,62.93,62.9,62.92,3452
2020-10-05 14:14:00,62.915,62.92,62.885,62.92,5893
2020-10-05 14:15:00,62.925,62.95,62.925,62.93,4057
2020-10-05 14:16:00,62.93,62.9589,62.91,62.94,7978
2020-10-05 14:17:00,62.93,62.93,62.89,62.89,5552
2020-10-05 14:18:00,62.9,62.925,62.89,62.89,3260
2020-10-05 14:19:00,62.885,62.93,62.885,62.93,6640
2020-10-05 14:20:00,62.93,62.94,62.925,62.925,2559
2020-10-05 14:21:00,62.935,62.97,62.9333,62.97,4932
2020-10-05 14:22:00,62.97,62.97,62.935,62.9399,4788
2020-10-05 14:23:00,62.95,62.96,62.95,62.9519,3502
2020-10-05 14:24:00,62.94,62.94,62.895,62.9,6900
2020-10-05 14:25:00,62.9001,62.94,62.9001,62.94,3336
2020-10-05 14:26:00,62.938,62.938,62.91,62.91,2300
2020-10-05 14:27:00,62.9,62.92,62.9,62.91,2830
2020-10-05 14:28:00,62.9,62.9,62.86,62.86,8025
2020-10-05 14:29:00,62.87,62.92,62.87,62.92,6003
2020-10-05 14:30:00,62.935,62.94,62.92,62.92,3676
2020-10-05 14:31:00,62.92,62.97,62.92,62.935,7446
2020-10-05 14:32:00,62.94,62.97,62.93,62.96,4819
2020-10-05 14:33:00,62.96,62.96,62.93,62.94,6571
2020-10-05 14:34:00,62.95,62.98,62.95,62.9645,4991
2020-10-05 14:35:00,62.96,63.0,62.96,62.99,17809
2020-10-05 14:36:00,62.98,63.0,62.973,63.0,3053
2020-10-05 14:37:00,62.99,63.01,62.98,62.99,3593
2020-10-05 14:38:00,62.98,63.03,62.98,63.01,6257
2020-10-05 14:39:00,63.0,63.0,62.93,62.94,6715
2020-10-05 14:40:00,62.94,62.94,62.9,62.92,8784
2020-10-05 14:41:00,62.92,62.96,62.92,62.96,4248
2020-10-05 14:42:00,62.94,62.98,62.938,62.98,2611
2020-10-05 14:43:00,62.98,63.01,62.98,63.01,4823
2020-10-05 14:44:00,63.02,63.02,63.0,63.02,6908
2020-10-05 14:45:00,63.03,63.05,63.03,63.05,2072
2020-10-05 14:46:00,63.045,63.06,63.02,63.02,3671
2020-10-05 14:47:00,63.03,63.03,63.01,63.01,6717
2020-10-05 14:48:00,63.01,63.02,63.0,63.0,4349
2020-10-05 14:49:00,62.99,63.01,62.99,63.01,2704
2020-10-05 14:50:00,63.0,63.0,62.97,62.97,2481
2020-10-05 14:51:00,62.965,62.975,62.959,62.97,7658
2020-10-05 14:52:00,62.97,62.98,62.96,62.97,6982
2020-10-05 14:53:00,62.965,62.98,62.95,62.97,3757
2020-10-05 14:54:00,62.97,62.99,62.9699,62.985,6572
2020-10-05 14:55:00,62.98,62.985,62.97,62.98,4116
2020-10-05 14:56:00,62.97,62.97,62.92,62.94,5529
2020-10-05 14:57:00,62.95,62.975,62.95,62.97,4663
2020-10-05 14:58:00,62.98,63.005,62.98,62.985,4107
2020-10-05 14:59:00,62.98,63.035,62.98,63.035,9545
2020-10-05 15:00:00,63.03,63.1,63.03,63.1,8352
2020-10-05 15:01:00,63.09,63.09,63.04,63.06,16674
2020-10-05 15:02:00,63.06,63.08,63.04,63.06,4909
2020-10-05 15:03:00,63.07,63.08,63.06,63.08,3783
2020-10-05 15:04:00,63.09,63.09,63.07,63.08,2654
2020-10-05 15:05:00,63.08,63.12,63.08,63.115,6268
2020-10-05 15:06:00,63.105,63.105,63.085,63.085,3010
2020-10-05 15:07:00,63.07,63.08,63.07,63.075,3652
2020-10-05 15:08:00,63.07,63.075,63.06,63.0739,3555
2020-10-05 15:09:00,63.08,63.08,63.05,63.065,5680
2020-10-05 15:10:00,63.06,63.1099,63.06,63.1,4754
2020-10-05 15:11:00,63.1,63.105,63.078,63.095,7921
2020-10-05 15:12:00,63.095,63.14,63.09,63.14,4770
2020-10-05 15:13:00,63.13,63.15,63.13,63.135,6575
2020-10-05 15:14:00,63.13,63.145,63.1,63.1,5842
2020-10-05 15:15:00,63.1,63.1,63.09,63.09,5190
2020-10-05 15:16:00,63.1,63.14,63.08,63.14,8985
2020-10-05 15:17:00,63.15,63.16,63.14,63.16,6556
2020-10-05 15:18:00,63.17,63.17,63.12,63.145,6968
2020-10-05 15:19:00,63.14,63.16,63.14,63.16,4927
2020-10-05 15:20:00,63.165,63.19,63.16,63.185,5128
2020-10-05 15:21:00,63.18,63.23,63.175,63.23,10441
2020-10-05 15:22:00,63.22,63.23,63.17,63.1899,6286
2020-10-05 15:23:00,63.18,63.18,63.16,63.165,5283
2020-10-05 15:24:00,63.16,63.16,63.13,63.155,9281
2020-10-05 15:25:00,63.155,63.175,63.155,63.16,12971
2020-10-05 15:26:00,63.15,63.185,63.15,63.185,5543
2020-10-05 15:27:00,63.18,63.205,63.17,63.205,9110
2020-10-05 15:28:00,63.21,63.255,63.21,63.255,17329
2020-10-05 15:29:00,63.24,63.26,63.23,63.24,9961
2020-10-05 15:30:00,63.245,63.25,63.22,63.25,12503
2020-10-05 15:31:00,63.245,63.27,63.245,63.255,12329
2020-10-05 15:32:00,63.265,63.28,63.25,63.255,10862
2020-10-05 15:33:00,63.26,63.27,63.235,63.27,9122
2020-10-05 15:34:00,63.27,63.27,63.22,63.225,5957
2020-10-05 15:35:00,63.22,63.22,63.17,63.17,9594
2020-10-05 15:36:00,63.175,63.2,63.17,63.2,12902
2020-10-05 15:37:00,63.2,63.2,63.16,63.165,15237
2020-10-05 15:38:00,63.165,63.175,63.12,63.16,16501
2020-10-05 15:39:00,63.16,63.19,63.16,63.175,10946
2020-10-05 15:40:00,63.18,63.19,63.12,63.12,13566
2020-10-05 15:41:00,63.12,63.14,63.0901,63.135,13127
2020-10-05 15:42:00,63.13,63.13,63.11,63.1168,8584
2020-10-05 15:43:00,63.115,63.12,63.09,63.095,9883
2020-10-05 15:44:00,63.09,63.1089,63.07,63.1089,14779
2020-10-05 15:45:00,63.11,63.1311,63.11,63.12,14447
2020-10-05 15:46:00,63.125,63.1308,63.07,63.08,16154
2020-10-05 15:47:00,63.085,63.09,63.065,63.075,13947
2020-10-05 15:48:00,63.075,63.12,63.0689,63.105,14129
2020-10-05 15:49:00,63.1,63.1,63.075,63.08,19699
2020-10-05 15:50:00,63.08,63.085,63.07,63.085,13252
2020-10-05 15:51:00,63.085,63.11,63.08,63.11,26234
2020-10-05 15:52:00,63.105,63.115,63.07,63.11,40655
2020-10-05 15:53:00,63.11,63.14,63.11,63.135,19322
2020-10-05 15:54:00,63.135,63.17,63.13,63.15,30461
2020-10-05 15:55:00,63.16,63.19,63.155,63.175,27814
2020-10-05 15:56:00,63.176,63.176,63.11,63.145,58298
2020-10-05 15:57:00,63.14,63.155,63.095,63.135,42754
2020-10-05 15:58:00,63.13,63.175,63.12,63.14,50078
2020-10-05 15:59:00,63.145,63.18,63.13,63.15,65094
2020-10-05 16:00:00,63.15,63.18,63.12,63.14,137536
2020-10-05 16:01:00,63.13,63.13,63.13,63.13,133321
2020-10-05 16:04:00,63.13,63.13,63.13,63.13,221639
2020-10-05 17:06:00,63.13,63.13,63.13,63.13,46631
2020-10-05 17:11:00,63.2,63.2,63.2,63.2,100
2020-10-05 18:28:00,63.11,63.11,63.11,63.11,255
2020-10-06 08:30:00,63.67,63.68,63.67,63.68,1000
2020-10-06 08:33:00,63.66,63.66,63.66,63.66,500
2020-10-06 08:39:00,63.66,63.66,63.66,63.66,455
2020-10-06 09:29:00,63.64,63.65,63.64,63.65,1100
2020-10-06 09:30:00,63.48,63.48,63.42,63.42,1805
2020-10-06 09:32:00,63.3,63.44,63.3,63.415,164927
2020-10-06 09:33:00,63.395,63.52,63.3699,63.51,29966
2020-10-06 09:34:00,63.51,63.73,63.51,63.696,42687
2020-10-06 09:35:00,63.7,63.71,63.57,63.6,9202
2020-10-06 09:36:00,63.595,63.6,63.49,63.51,11027
2020-10-06 09:37:00,63.51,63.66,63.51,63.66,11423
2020-10-06 09:38:00,63.7,63.7,63.48,63.5,12401
2020-10-06 09:39:00,63.48,63.59,63.47,63.57,14059
2020-10-06 09:40:00,63.52,63.525,63.47,63.51,10539
2020-10-06 09:41:00,63.48,63.52,63.44,63.48,5381
2020-10-06 09:42:00,63.465,63.505,63.43,63.435,2648
2020-10-06 09:43:00,63.39,63.39,63.3,63.3,10985
2020-10-06 09:44:00,63.29,63.3,63.23,63.26,7367
2020-10-06 09:45:00,63.28,63.33,63.2616,63.31,7778
2020-10-06 09:46:00,63.335,63.34,63.26,63.3,14458
2020-10-06 09:47:00,63.3,63.3,63.17,63.245,35408
2020-10-06 09:48:00,63.25,63.29,63.1002,63.29,45953
2020-10-06 09:49:00,63.31,63.33,63.25,63.29,7959
2020-10-06 09:50:00,63.25,63.295,63.25,63.295,4320
2020-10-06 09:51:00,63.24,63.26,63.16,63.16,6094
2020-10-06 09:52:00,63.14,63.25,63.13,63.24,6361
2020-10-06 09:53:00,63.25,63.27,63.22,63.2201,5437
2020-10-06 09:54:00,63.21,63.27,63.21,63.24,5866
2020-10-06 09:55:00,63.23,63.23,63.09,63.22,21986
