timestamp,open,high,low,close,volume
2020-09-28 12:27:00,31.54,31.59,31.53,31.585,5989
2020-09-28 12:28:00,31.58,31.62,31.57,31.61,10465
2020-09-28 12:29:00,31.61,31.6112,31.58,31.58,5680
2020-09-28 12:30:00,31.58,31.595,31.572,31.59,3564
2020-09-28 12:31:00,31.595,31.63,31.595,31.61,6119
2020-09-28 12:32:00,31.61,31.61,31.58,31.605,6043
2020-09-28 12:33:00,31.605,31.63,31.605,31.61,6045
2020-09-28 12:34:00,31.6,31.61,31.595,31.595,4354
2020-09-28 12:35:00,31.6,31.6,31.57,31.57,3684
2020-09-28 12:36:00,31.55,31.58,31.545,31.57,4179
2020-09-28 12:37:00,31.57,31.615,31.56,31.615,6041
2020-09-28 12:38:00,31.61,31.65,31.61,31.645,5350
2020-09-28 12:39:00,31.65,31.6564,31.63,31.63,2788
2020-09-28 12:40:00,31.62,31.62,31.59,31.59,1438
2020-09-28 12:41:00,31.61,31.62,31.61,31.62,4562
2020-09-28 12:42:00,31.63,31.655,31.63,31.64,5107
2020-09-28 12:43:00,31.64,31.65,31.615,31.615,5929
2020-09-28 12:44:00,31.61,31.61,31.6,31.605,4561
2020-09-28 12:45:00,31.61,31.62,31.605,31.61,3497
2020-09-28 12:46:00,31.63,31.635,31.61,31.61,4913
2020-09-28 12:47:00,31.6018,31.61,31.6,31.6,2828
2020-09-28 12:48:00,31.6,31.645,31.6,31.64,3186
2020-09-28 12:49:00,31.65,31.655,31.64,31.655,2961
2020-09-28 12:50:00,31.65,31.67,31.64,31.67,7674
2020-09-28 12:51:00,31.66,31.68,31.645,31.65,5783
2020-09-28 12:52:00,31.65,31.65,31.64,31.6436,1663
2020-09-28 12:53:00,31.64,31.64,31.54,31.58,11232
2020-09-28 12:54:00,31.59,31.595,31.58,31.59,5007
2020-09-28 12:55:00,31.59,31.595,31.59,31.595,2865
2020-09-28 12:56:00,31.6,31.615,31.59,31.59,5980
2020-09-28 12:57:00,31.58,31.595,31.58,31.5801,2634
2020-09-28 12:58:00,31.585,31.585,31.56,31.57,5929
2020-09-28 12:59:00,31.58,31.6,31.56,31.56,4962
2020-09-28 13:00:00,31.56,31.56,31.505,31.505,3763
2020-09-28 13:01:00,31.505,31.505,31.49,31.49,5715
2020-09-28 13:02:00,31.4912,31.53,31.49,31.53,8404
2020-09-28 13:03:00,31.53,31.58,31.53,31.58,18902
2020-09-28 13:04:00,31.58,31.59,31.56,31.58,5922
2020-09-28 13:05:00,31.58,31.58,31.57,31.57,1730
2020-09-28 13:06:00,31.57,31.585,31.57,31.575,17632
2020-09-28 13:07:00,31.575,31.61,31.575,31.6,8615
2020-09-28 13:08:00,31.595,31.62,31.59,31.61,9180
2020-09-28 13:09:00,31.613,31.62,31.61,31.62,2229
2020-09-28 13:10:00,31.61,31.635,31.595,31.62,22868
2020-09-28 13:11:00,31.625,31.69,31.62,31.675,47601
2020-09-28 13:12:00,31.68,31.68,31.64,31.66,19433
2020-09-28 13:13:00,31.66,31.69,31.66,31.68,8308
2020-09-28 13:14:00,31.67,31.675,31.6412,31.6412,4293
2020-09-28 13:15:00,31.645,31.645,31.6,31.6,3002
2020-09-28 13:16:00,31.601,31.64,31.585,31.64,22692
2020-09-28 13:17:00,31.63,31.67,31.63,31.67,2903
2020-09-28 13:18:00,31.67,31.67,31.62,31.62,5926
2020-09-28 13:19:00,31.625,31.64,31.62,31.64,4756
2020-09-28 13:20:00,31.64,31.645,31.63,31.64,1462
2020-09-28 13:21:00,31.64,31.645,31.63,31.63,4280
2020-09-28 13:22:00,31.63,31.64,31.611,31.6125,4662
2020-09-28 13:23:00,31.615,31.665,31.615,31.65,8147
2020-09-28 13:24:00,31.655,31.655,31.61,31.61,3531
2020-09-28 13:25:00,31.615,31.645,31.615,31.645,4324
2020-09-28 13:26:00,31.64,31.65,31.64,31.645,712
2020-09-28 13:27:00,31.645,31.645,31.63,31.63,2203
2020-09-28 13:28:00,31.63,31.635,31.615,31.615,2716
2020-09-28 13:29:00,31.62,31.62,31.59,31.595,4171
2020-09-28 13:30:00,31.59,31.63,31.575,31.62,12498
2020-09-28 13:31:00,31.62,31.645,31.61,31.61,5137
2020-09-28 13:32:00,31.59,31.595,31.59,31.595,3308
2020-09-28 13:33:00,31.59,31.63,31.585,31.63,5256
2020-09-28 13:34:00,31.64,31.65,31.61,31.61,3767
2020-09-28 13:35:00,31.605,31.605,31.585,31.59,2573
2020-09-28 13:36:00,31.59,31.595,31.575,31.575,1977
2020-09-28 13:37:00,31.57,31.57,31.545,31.555,4015
2020-09-28 13:38:00,31.555,31.555,31.54,31.5434,2486
2020-09-28 13:39:00,31.55,31.55,31.53,31.53,5529
2020-09-28 13:40:00,31.5325,31.55,31.53,31.55,4535
2020-09-28 13:41:00,31.55,31.55,31.5136,31.52,4845
2020-09-28 13:42:00,31.53,31.535,31.51,31.51,6941
2020-09-28 13:43:00,31.51,31.515,31.495,31.51,6052
2020-09-28 13:44:00,31.51,31.51,31.495,31.495,2375
2020-09-28 13:45:00,31.5,31.505,31.48,31.485,4952
2020-09-28 13:46:00,31.49,31.49,31.46,31.47,8742
2020-09-28 13:47:00,31.4636,31.478,31.44,31.45,3214
2020-09-28 13:48:00,31.445,31.46,31.445,31.455,2840
2020-09-28 13:49:00,31.45,31.46,31.44,31.44,4377
2020-09-28 13:50:00,31.44,31.45,31.44,31.44,827
2020-09-28 13:51:00,31.44,31.465,31.44,31.46,7826
2020-09-28 13:52:00,31.455,31.455,31.43,31.44,6395
2020-09-28 13:53:00,31.43,31.44,31.4201,31.43,3393
2020-09-28 13:54:00,31.425,31.435,31.425,31.4291,4433
2020-09-28 13:55:00,31.42,31.43,31.41,31.43,9137
2020-09-28 13:56:00,31.435,31.48,31.435,31.48,8679
2020-09-28 13:57:00,31.48,31.5,31.47,31.5,4044
2020-09-28 13:58:00,31.5025,31.525,31.5025,31.52,5454
2020-09-28 13:59:00,31.51,31.515,31.505,31.51,3588
2020-09-28 14:00:00,31.505,31.505,31.475,31.475,5784
2020-09-28 14:01:00,31.48,31.515,31.48,31.505,8888
2020-09-28 14:02:00,31.505,31.535,31.49,31.53,6641
2020-09-28 14:03:00,31.53,31.55,31.52,31.52,4968
2020-09-28 14:04:00,31.525,31.545,31.51,31.54,3350
2020-09-28 14:05:00,31.54,31.54,31.525,31.54,2654
2020-09-28 14:06:00,31.54,31.61,31.54,31.5936,5010
2020-09-28 14:07:00,31.61,31.61,31.5818,31.595,3792
2020-09-28 14:08:00,31.595,31.615,31.595,31.605,2973
2020-09-28 14:09:00,31.61,31.63,31.61,31.63,4441
2020-09-28 14:10:00,31.64,31.655,31.64,31.655,4172
2020-09-28 14:11:00,31.655,31.69,31.655,31.69,6088
2020-09-28 14:12:00,31.685,31.71,31.68,31.69,8473
2020-09-28 14:13:00,31.695,31.73,31.695,31.71,14532
2020-09-28 14:14:00,31.72,31.77,31.72,31.76,19054
2020-09-28 14:15:00,31.76,31.78,31.76,31.77,7556
2020-09-28 14:16:00,31.78,31.78,31.73,31.74,8760
2020-09-28 14:17:00,31.74,31.75,31.73,31.745,2326
2020-09-28 14:18:00,31.74,31.75,31.73,31.75,7326
2020-09-28 14:19:00,31.7482,31.75,31.74,31.75,824
2020-09-28 14:20:00,31.75,31.755,31.735,31.735,7171
2020-09-28 14:21:00,31.74,31.76,31.72,31.72,5800
2020-09-28 14:22:00,31.725,31.725,31.71,31.71,6708
2020-09-28 14:23:00,31.71,31.73,31.685,31.695,8542
2020-09-28 14:24:00,31.69,31.69,31.655,31.655,6177
2020-09-28 14:25:00,31.66,31.68,31.66,31.675,6647
2020-09-28 14:26:00,31.67,31.68,31.6642,31.665,6150
2020-09-28 14:27:00,31.66,31.685,31.66,31.685,2780
2020-09-28 14:28:00,31.685,31.7,31.67,31.67,3775
2020-09-28 14:29:00,31.665,31.665,31.65,31.65,2513
2020-09-28 14:30:00,31.66,31.66,31.63,31.64,7995
2020-09-28 14:31:00,31.63,31.64,31.62,31.64,4478
2020-09-28 14:32:00,31.645,31.65,31.64,31.65,3125
2020-09-28 14:33:00,31.65,31.65,31.64,31.64,5700
2020-09-28 14:34:00,31.65,31.67,31.635,31.67,6128
2020-09-28 14:35:00,31.67,31.68,31.66,31.68,4370
2020-09-28 14:36:00,31.67,31.68,31.64,31.645,5264
2020-09-28 14:37:00,31.65,31.66,31.65,31.65,4154
2020-09-28 14:38:00,31.65,31.655,31.64,31.64,3879
2020-09-28 14:39:00,31.63,31.645,31.63,31.64,3281
2020-09-28 14:40:00,31.63,31.63,31.5926,31.6,5510
2020-09-28 14:41:00,31.6,31.6,31.575,31.5758,5908
2020-09-28 14:42:00,31.585,31.62,31.585,31.6,9702
2020-09-28 14:43:00,31.5999,31.655,31.5999,31.65,14946
2020-09-28 14:44:00,31.65,31.71,31.65,31.69,9864
2020-09-28 14:45:00,31.71,31.73,31.705,31.705,4022
2020-09-28 14:46:00,31.7,31.715,31.685,31.7,4686
2020-09-28 14:47:00,31.7,31.71,31.69,31.71,5381
2020-09-28 14:48:00,31.7,31.705,31.685,31.69,4813
2020-09-28 14:49:00,31.69,31.7,31.68,31.695,3456
2020-09-28 14:50:00,31.7,31.72,31.685,31.685,14549
2020-09-28 14:51:00,31.69,31.71,31.69,31.7,3802
2020-09-28 14:52:00,31.7,31.71,31.69,31.705,10125
2020-09-28 14:53:00,31.71,31.71,31.68,31.68,7749
2020-09-28 14:54:00,31.68,31.68,31.64,31.64,817
2020-09-28 14:55:00,31.64,31.695,31.64,31.685,8548
2020-09-28 14:56:00,31.685,31.685,31.65,31.65,4344
2020-09-28 14:57:00,31.655,31.655,31.63,31.63,3939
2020-09-28 14:58:00,31.625,31.6456,31.62,31.6456,6949
2020-09-28 14:59:00,31.645,31.655,31.63,31.63,6061
2020-09-28 15:00:00,31.63,31.645,31.62,31.635,4789
2020-09-28 15:01:00,31.635,31.635,31.61,31.61,4788
2020-09-28 15:02:00,31.61,31.66,31.61,31.6582,8929
2020-09-28 15:03:00,31.66,31.66,31.62,31.6324,4061
2020-09-28 15:04:00,31.625,31.635,31.61,31.62,5834
2020-09-28 15:05:00,31.63,31.665,31.63,31.655,5693
2020-09-28 15:06:00,31.655,31.665,31.64,31.655,5016
2020-09-28 15:07:00,31.655,31.6582,31.64,31.65,5691
2020-09-28 15:08:00,31.64,31.66,31.635,31.65,5731
2020-09-28 15:09:00,31.65,31.655,31.63,31.63,4561
2020-09-28 15:10:00,31.63,31.66,31.62,31.625,119460
2020-09-28 15:11:00,31.63,31.64,31.62,31.62,37469
2020-09-28 15:12:00,31.62,31.645,31.6,31.645,10188
2020-09-28 15:13:00,31.6618,31.7,31.6618,31.7,11632
2020-09-28 15:14:00,31.71,31.74,31.71,31.74,6658
2020-09-28 15:15:00,31.745,31.76,31.735,31.74,8380
2020-09-28 15:16:00,31.75,31.75,31.7,31.7058,6350
2020-09-28 15:17:00,31.7,31.745,31.7,31.735,10525
2020-09-28 15:18:00,31.74,31.77,31.74,31.74,7287
2020-09-28 15:19:00,31.725,31.745,31.725,31.725,4401
2020-09-28 15:20:00,31.725,31.725,31.7139,31.715,6523
2020-09-28 15:21:00,31.72,31.73,31.7,31.705,5283
2020-09-28 15:22:00,31.71,31.72,31.695,31.695,6442
2020-09-28 15:23:00,31.695,31.71,31.685,31.695,10860
2020-09-28 15:24:00,31.695,31.715,31.695,31.7,5291
2020-09-28 15:25:00,31.71,31.715,31.69,31.71,4518
2020-09-28 15:26:00,31.71,31.725,31.705,31.705,6644
2020-09-28 15:27:00,31.71,31.745,31.71,31.73,14287
2020-09-28 15:28:00,31.725,31.73,31.715,31.73,5590
2020-09-28 15:29:00,31.73,31.735,31.695,31.705,6839
2020-09-28 15:30:00,31.705,31.71,31.69,31.69,2901
2020-09-28 15:31:00,31.69,31.69,31.63,31.645,16370
2020-09-28 15:32:00,31.645,31.645,31.58,31.58,14089
2020-09-28 15:33:00,31.59,31.615,31.57,31.605,15434
2020-09-28 15:34:00,31.605,31.605,31.575,31.585,4040
2020-09-28 15:35:00,31.59,31.62,31.585,31.62,8138
2020-09-28 15:36:00,31.62,31.635,31.605,31.605,17830
2020-09-28 15:37:00,31.61,31.63,31.61,31.625,9383
2020-09-28 15:38:00,31.63,31.645,31.615,31.62,8873
2020-09-28 15:39:00,31.62,31.63,31.61,31.615,8898
2020-09-28 15:40:00,31.615,31.64,31.615,31.625,10711
2020-09-28 15:41:00,31.625,31.655,31.615,31.645,13976
2020-09-28 15:42:00,31.645,31.66,31.645,31.655,9908
2020-09-28 15:43:00,31.6548,31.66,31.65,31.655,4041
2020-09-28 15:44:00,31.66,31.68,31.66,31.68,10195
2020-09-28 15:45:00,31.675,31.685,31.6601,31.665,10418
2020-09-28 15:46:00,31.66,31.67,31.635,31.635,23085
2020-09-28 15:47:00,31.635,31.655,31.6331,31.645,15980
2020-09-28 15:48:00,31.645,31.66,31.645,31.65,11762
2020-09-28 15:49:00,31.645,31.68,31.6431,31.645,15399
2020-09-28 15:50:00,31.65,31.65,31.605,31.605,23742
2020-09-28 15:51:00,31.6,31.64,31.57,31.635,35350
2020-09-28 15:52:00,31.63,31.635,31.6,31.6,23701
2020-09-28 15:53:00,31.61,31.61,31.58,31.585,27864
2020-09-28 15:54:00,31.585,31.59,31.575,31.58,13133
2020-09-28 15:55:00,31.58,31.59,31.56,31.565,34499
2020-09-28 15:56:00,31.56,31.565,31.5,31.555,53229
2020-09-28 15:57:00,31.555,31.57,31.54,31.555,49620
2020-09-28 15:58:00,31.55,31.56,31.51,31.515,40886
2020-09-28 15:59:00,31.5182,31.52,31.475,31.5,83981
2020-09-28 16:00:00,31.5,31.53,31.49,31.53,77420
2020-09-28 16:04:00,31.53,31.53,31.53,31.53,12308
2020-09-28 16:05:00,31.53,31.53,31.53,31.53,1586
2020-09-28 16:06:00,31.75,31.75,31.75,31.75,1034
2020-09-28 16:34:00,31.53,31.53,31.53,31.53,5852
2020-09-28 16:40:00,31.55,31.55,31.55,31.55,980
2020-09-29 08:10:00,31.51,31.51,31.51,31.51,150
2020-09-29 08:59:00,31.5,31.5,31.5,31.5,251
2020-09-29 09:31:00,31.52,31.52,31.21,31.21,65035
2020-09-29 09:32:00,31.17,31.27,31.121,31.16,206550
2020-09-29 09:33:00,31.12,31.19,31.09,31.19,7117
2020-09-29 09:34:00,31.18,31.21,31.09,31.09,22201
2020-09-29 09:35:00,31.1,31.135,31.026,31.03,58655
2020-09-29 09:36:00,31.0436,31.11,31.03,31.11,4704
2020-09-29 09:37:00,31.17,31.2,31.15,31.2,6702
2020-09-29 09:38:00,31.21,31.25,31.13,31.13,25788
2020-09-29 09:39:00,31.09,31.1,31.007,31.04,108490
2020-09-29 09:40:00,31.02,31.045,30.91,31.01,11580
2020-09-29 09:41:00,31.035,31.07,30.97,30.98,11478
2020-09-29 09:42:00,30.94,30.9958,30.94,30.945,4783
2020-09-29 09:43:00,30.97,30.99,30.91,30.96,6419
2020-09-29 09:44:00,30.97,31.12,30.96,31.0975,38570
2020-09-29 09:45:00,31.1,31.13,31.05,31.07,23567
2020-09-29 09:46:00,31.05,31.13,31.025,31.025,12086
2020-09-29 09:47:00,31.05,31.15,31.03,31.15,9213
2020-09-29 09:48:00,31.15,31.16,31.09,31.1,9507
2020-09-29 09:49:00,31.07,31.07,31.0,31.02,15385
2020-09-29 09:50:00,31.01,31.03,30.9631,30.9631,7986
2020-09-29 09:51:00,30.955,31.04,30.955,31.04,5109
2020-09-29 09:52:00,31.05,31.09,31.03,31.075,307789
2020-09-29 09:53:00,31.06,31.06,30.96,30.975,296306
2020-09-29 09:54:00,30.985,31.005,30.83,30.84,7185
2020-09-29 09:55:00,30.84,30.87,30.77,30.81,22898
2020-09-29 09:56:00,30.82,30.935,30.82,30.935,6770
2020-09-29 09:57:00,30.95,31.01,30.9442,31.01,3239
2020-09-29 09:58:00,31.04,31.14,31.02,31.035,74982
2020-09-29 09:59:00,31.02,31.07,30.965,31.07,6452
2020-09-29 10:00:00,31.06,31.06,30.97,31.0,24248
2020-09-29 10:01:00,31.0038,31.06,30.94,31.03,40266
2020-09-29 10:02:00,31.025,31.1,31.025,31.07,3810
2020-09-29 10:03:00,31.09,31.09,31.025,31.04,2970
2020-09-29 10:04:00,31.025,31.025,30.96,30.99,9520
2020-09-29 10:05:00,30.99,31.11,30.985,31.11,3728
2020-09-29 10:06:00,31.12,31.18,31.07,31.07,9763
2020-09-29 10:07:00,31.08,31.11,31.06,31.06,6941
