timestamp,open,high,low,close,volume
2020-09-14 10:42:00,28.75,28.765,28.735,28.76,4917
2020-09-14 10:43:00,28.75,28.765,28.74,28.765,3079
2020-09-14 10:44:00,28.76,28.8,28.755,28.8,8845
2020-09-14 10:45:00,28.8,28.8052,28.79,28.79,9686
2020-09-14 10:46:00,28.79,28.795,28.745,28.75,4100
2020-09-14 10:47:00,28.74,28.745,28.73,28.7434,3426
2020-09-14 10:48:00,28.745,28.748,28.73,28.74,8412
2020-09-14 10:49:00,28.74,28.75,28.73,28.745,5476
2020-09-14 10:50:00,28.75,28.8354,28.75,28.8354,9065
2020-09-14 10:51:00,28.835,28.87,28.835,28.865,3266
2020-09-14 10:52:00,28.86,28.9318,28.855,28.9318,9336
2020-09-14 10:53:00,28.94,28.975,28.94,28.96,7844
2020-09-14 10:54:00,28.96,28.985,28.96,28.97,8814
2020-09-14 10:55:00,28.9635,29.0099,28.9635,29.0,8740
2020-09-14 10:56:00,29.005,29.005,28.975,28.98,6536
2020-09-14 10:57:00,29.0,29.02,29.0,29.0,11161
2020-09-14 10:58:00,29.01,29.0214,29.01,29.02,4532
2020-09-14 10:59:00,29.025,29.07,29.0218,29.07,5881
2020-09-14 11:00:00,29.065,29.065,29.01,29.01,11119
2020-09-14 11:01:00,29.015,29.035,29.015,29.025,5808
2020-09-14 11:02:00,29.03,29.03,29.01,29.01,9603
2020-09-14 11:03:00,29.01,29.025,29.01,29.01,4561
2020-09-14 11:04:00,29.01,29.0675,28.995,29.06,12499
2020-09-14 11:05:00,29.06,29.09,29.06,29.09,6118
2020-09-14 11:06:00,29.09,29.11,29.09,29.105,8480
2020-09-14 11:07:00,29.1,29.115,29.1,29.11,9693
2020-09-14 11:08:00,29.1,29.1,29.05,29.05,10826
2020-09-14 11:09:00,29.0478,29.0478,29.01,29.01,7584
2020-09-14 11:10:00,29.015,29.015,28.99,28.99,11871
2020-09-14 11:11:00,28.995,29.0,28.975,28.975,4014
2020-09-14 11:12:00,28.97,28.975,28.95,28.959,7909
2020-09-14 11:13:00,28.96,29.002,28.95,28.96,11672
2020-09-14 11:14:00,28.96,28.96,28.94,28.945,5662
2020-09-14 11:15:00,28.945,28.945,28.92,28.92,6920
2020-09-14 11:16:00,28.92,29.005,28.91,29.0,15919
2020-09-14 11:17:00,28.99,29.02,28.98,29.01,5415
2020-09-14 11:18:00,29.0,29.0,28.97,28.97,4715
2020-09-14 11:19:00,28.97,28.995,28.94,28.995,7984
2020-09-14 11:20:00,28.995,28.995,28.98,28.99,3004
2020-09-14 11:21:00,28.99,28.995,28.98,28.98,3141
2020-09-14 11:22:00,28.99,29.005,28.97,28.975,7858
2020-09-14 11:23:00,28.98,28.98,28.95,28.95,5316
2020-09-14 11:24:00,28.93,28.96,28.93,28.96,5036
2020-09-14 11:25:00,28.95,28.995,28.95,28.995,4037
2020-09-14 11:26:00,28.995,29.005,28.99,28.995,7504
2020-09-14 11:27:00,28.99,29.01,28.99,29.01,9090
2020-09-14 11:28:00,29.005,29.0371,28.995,29.02,12310
2020-09-14 11:29:00,29.02,29.025,29.0,29.025,7824
2020-09-14 11:30:00,29.025,29.025,29.02,29.025,1920
2020-09-14 11:31:00,29.025,29.025,28.93,28.93,6543
2020-09-14 11:32:00,28.93,28.9399,28.905,28.905,6158
2020-09-14 11:33:00,28.91,28.92,28.895,28.92,5009
2020-09-14 11:34:00,28.9,28.905,28.87,28.87,6779
2020-09-14 11:35:00,28.8703,28.89,28.86,28.89,4811
2020-09-14 11:36:00,28.88,28.885,28.83,28.83,5610
2020-09-14 11:37:00,28.84,28.87,28.83,28.87,4316
2020-09-14 11:38:00,28.87,28.88,28.83,28.83,10083
2020-09-14 11:39:00,28.84,28.84,28.8066,28.83,6205
2020-09-14 11:40:00,28.83,28.845,28.83,28.845,2442
2020-09-14 11:41:00,28.85,28.85,28.83,28.84,5070
2020-09-14 11:42:00,28.85,28.85,28.8,28.81,4768
2020-09-14 11:43:00,28.81,28.815,28.8,28.81,4830
2020-09-14 11:44:00,28.815,28.82,28.8,28.81,2343
2020-09-14 11:45:00,28.8,28.81,28.78,28.805,6269
2020-09-14 11:46:00,28.81,28.83,28.81,28.82,5187
2020-09-14 11:47:00,28.82,28.84,28.805,28.805,4278
2020-09-14 11:48:00,28.805,28.815,28.78,28.79,7473
2020-09-14 11:49:00,28.8,28.8,28.78,28.79,4903
2020-09-14 11:50:00,28.795,28.82,28.79,28.82,4320
2020-09-14 11:51:00,28.81,28.85,28.81,28.85,7110
2020-09-14 11:52:00,28.85,28.8518,28.83,28.83,2749
2020-09-14 11:53:00,28.83,28.85,28.82,28.84,4263
2020-09-14 11:54:00,28.835,28.835,28.83,28.835,1119
2020-09-14 11:55:00,28.83,28.83,28.81,28.81,8318
2020-09-14 11:56:00,28.815,28.825,28.81,28.82,2278
2020-09-14 11:57:00,28.815,28.815,28.785,28.79,6427
2020-09-14 11:58:00,28.79,28.79,28.78,28.785,3380
2020-09-14 11:59:00,28.785,28.79,28.775,28.79,4470
2020-09-14 12:00:00,28.78,28.785,28.7391,28.7391,4338
2020-09-14 12:01:00,28.73,28.735,28.71,28.727,12698
2020-09-14 12:02:00,28.725,28.73,28.72,28.725,1726
2020-09-14 12:03:00,28.72,28.745,28.72,28.73,7806
2020-09-14 12:04:00,28.73,28.735,28.725,28.725,1920
2020-09-14 12:05:00,28.7256,28.7256,28.7,28.71,6876
2020-09-14 12:06:00,28.72,28.73,28.7,28.71,5688
2020-09-14 12:07:00,28.715,28.715,28.69,28.69,3620
2020-09-14 12:08:00,28.695,28.695,28.65,28.65,6365
2020-09-14 12:09:00,28.66,28.68,28.655,28.67,8490
2020-09-14 12:10:00,28.67,28.67,28.64,28.64,4799
2020-09-14 12:11:00,28.64,28.655,28.64,28.65,3231
2020-09-14 12:12:00,28.645,28.645,28.62,28.6222,4855
2020-09-14 12:13:00,28.62,28.645,28.615,28.63,5611
2020-09-14 12:14:00,28.62,28.66,28.62,28.66,13645
2020-09-14 12:15:00,28.6708,28.675,28.65,28.65,5227
2020-09-14 12:16:00,28.64,28.65,28.63,28.635,16116
2020-09-14 12:17:00,28.635,28.665,28.635,28.655,6313
2020-09-14 12:18:00,28.66,28.665,28.65,28.65,2640
2020-09-14 12:19:00,28.65,28.655,28.62,28.62,8749
2020-09-14 12:20:00,28.615,28.64,28.61,28.63,5534
2020-09-14 12:21:00,28.63,28.635,28.6,28.615,5423
2020-09-14 12:22:00,28.615,28.615,28.59,28.6,6713
2020-09-14 12:23:00,28.61,28.65,28.605,28.65,4929
2020-09-14 12:24:00,28.65,28.665,28.65,28.65,2761
2020-09-14 12:25:00,28.655,28.68,28.655,28.68,2252
2020-09-14 12:26:00,28.69,28.7,28.67,28.67,7995
2020-09-14 12:27:00,28.67,28.67,28.66,28.66,1684
2020-09-14 12:28:00,28.66,28.69,28.66,28.6849,2519
2020-09-14 12:29:00,28.69,28.6974,28.68,28.68,6241
2020-09-14 12:30:00,28.68,28.69,28.68,28.68,3191
2020-09-14 12:31:00,28.685,28.6858,28.68,28.6858,1077
2020-09-14 12:32:00,28.685,28.685,28.65,28.675,6306
2020-09-14 12:33:00,28.675,28.675,28.67,28.6718,3374
2020-09-14 12:34:00,28.675,28.675,28.6718,28.675,502
2020-09-14 12:35:00,28.67,28.675,28.67,28.67,4492
2020-09-14 12:36:00,28.67,28.67,28.6418,28.6418,4072
2020-09-14 12:37:00,28.645,28.66,28.645,28.66,3934
2020-09-14 12:38:00,28.67,28.685,28.6618,28.6818,4310
2020-09-14 12:39:00,28.685,28.685,28.65,28.6511,5263
2020-09-14 12:40:00,28.65,28.65,28.64,28.64,1635
2020-09-14 12:41:00,28.645,28.67,28.645,28.67,6362
2020-09-14 12:42:00,28.67,28.68,28.67,28.68,931
2020-09-14 12:43:00,28.675,28.685,28.67,28.68,3069
2020-09-14 12:44:00,28.67,28.69,28.67,28.69,3973
2020-09-14 12:45:00,28.6925,28.695,28.69,28.695,1278
2020-09-14 12:46:00,28.695,28.72,28.695,28.72,4417
2020-09-14 12:47:00,28.72,28.73,28.705,28.705,6105
2020-09-14 12:48:00,28.705,28.705,28.68,28.69,5500
2020-09-14 12:49:00,28.7,28.705,28.7,28.7,1853
2020-09-14 12:50:00,28.69,28.695,28.68,28.68,3127
2020-09-14 12:51:00,28.68,28.695,28.68,28.695,3019
2020-09-14 12:52:00,28.695,28.71,28.695,28.705,3475
2020-09-14 12:53:00,28.71,28.74,28.71,28.74,6371
2020-09-14 12:54:00,28.745,28.745,28.73,28.74,4071
2020-09-14 12:55:00,28.74,28.74,28.71,28.72,6612
2020-09-14 12:56:00,28.72,28.72,28.695,28.695,3102
2020-09-14 12:57:00,28.7,28.715,28.7,28.7,3546
2020-09-14 12:58:00,28.705,28.725,28.705,28.71,4855
2020-09-14 12:59:00,28.71,28.72,28.71,28.72,2568
2020-09-14 13:00:00,28.725,28.735,28.71,28.71,4951
2020-09-14 13:01:00,28.71,28.715,28.71,28.71,1489
2020-09-14 13:02:00,28.7,28.72,28.69,28.72,4883
2020-09-14 13:03:00,28.715,28.715,28.695,28.7,2999
2020-09-14 13:04:00,28.705,28.73,28.7018,28.72,3819
2020-09-14 13:05:00,28.725,28.725,28.7,28.7,3984
2020-09-14 13:06:00,28.7,28.715,28.7,28.71,4052
2020-09-14 13:07:00,28.71,28.71,28.69,28.69,2810
2020-09-14 13:08:00,28.695,28.71,28.69,28.7,4552
2020-09-14 13:09:00,28.6901,28.695,28.685,28.695,8095
2020-09-14 13:10:00,28.7,28.71,28.7,28.71,3737
2020-09-14 13:11:00,28.71,28.715,28.71,28.715,1818
2020-09-14 13:12:00,28.715,28.73,28.71,28.73,10392
2020-09-14 13:13:00,28.735,28.76,28.735,28.76,7989
2020-09-14 13:14:00,28.7618,28.78,28.7618,28.7618,6230
2020-09-14 13:15:00,28.77,28.8,28.77,28.79,4137
2020-09-14 13:16:00,28.8,28.829,28.8,28.81,6617
2020-09-14 13:17:00,28.8149,28.8149,28.8,28.8,7257
2020-09-14 13:18:00,28.8,28.805,28.79,28.795,2247
2020-09-14 13:19:00,28.8,28.805,28.79,28.79,4314
2020-09-14 13:20:00,28.79,28.795,28.7618,28.7618,7724
2020-09-14 13:21:00,28.77,28.775,28.76,28.76,4567
2020-09-14 13:22:00,28.755,28.765,28.75,28.755,3843
2020-09-14 13:23:00,28.7599,28.7599,28.735,28.74,3069
2020-09-14 13:24:00,28.74,28.75,28.73,28.74,2543
2020-09-14 13:25:00,28.74,28.75,28.74,28.745,860
2020-09-14 13:26:00,28.745,28.76,28.73,28.745,7889
2020-09-14 13:27:00,28.74,28.7699,28.74,28.75,3640
2020-09-14 13:28:00,28.755,28.77,28.755,28.76,3565
2020-09-14 13:29:00,28.75,28.765,28.75,28.76,1735
2020-09-14 13:30:00,28.765,28.765,28.72,28.725,8492
2020-09-14 13:31:00,28.73,28.74,28.71,28.715,7166
2020-09-14 13:32:00,28.71,28.715,28.69,28.69,3582
2020-09-14 13:33:00,28.69,28.69,28.66,28.67,5702
2020-09-14 13:34:00,28.68,28.68,28.65,28.67,9387
2020-09-14 13:35:00,28.67,28.675,28.67,28.67,2005
2020-09-14 13:36:00,28.665,28.665,28.6218,28.64,22111
2020-09-14 13:37:00,28.65,28.665,28.65,28.665,4951
2020-09-14 13:38:00,28.67,28.685,28.67,28.68,4901
2020-09-14 13:39:00,28.67,28.68,28.66,28.66,2983
2020-09-14 13:40:00,28.66,28.68,28.66,28.675,2901
2020-09-14 13:41:00,28.68,28.695,28.67,28.67,5780
2020-09-14 13:42:00,28.67,28.685,28.67,28.67,4517
2020-09-14 13:43:00,28.67,28.6825,28.67,28.6825,2184
2020-09-14 13:44:00,28.685,28.69,28.68,28.69,2895
2020-09-14 13:45:00,28.695,28.695,28.67,28.67,5037
2020-09-14 13:46:00,28.67,28.715,28.67,28.715,10676
2020-09-14 13:47:00,28.715,28.74,28.715,28.735,1483
2020-09-14 13:48:00,28.7325,28.74,28.72,28.73,3545
2020-09-14 13:49:00,28.735,28.765,28.735,28.765,2156
2020-09-14 13:50:00,28.765,28.765,28.76,28.762,1623
2020-09-14 13:51:00,28.77,28.775,28.76,28.765,4863
2020-09-14 13:52:00,28.765,28.77,28.7618,28.765,1053
2020-09-14 13:53:00,28.76,28.795,28.76,28.785,9858
2020-09-14 13:54:00,28.79,28.79,28.77,28.77,14099
2020-09-14 13:55:00,28.775,28.775,28.745,28.7525,18872
2020-09-14 13:56:00,28.755,28.76,28.745,28.75,3720
2020-09-14 13:57:00,28.75,28.75,28.72,28.72,4329
2020-09-14 13:58:00,28.715,28.735,28.71,28.735,5817
2020-09-14 13:59:00,28.735,28.74,28.71,28.725,11560
2020-09-14 14:00:00,28.73,28.745,28.73,28.745,2437
2020-09-14 14:01:00,28.74,28.74,28.71,28.72,6726
2020-09-14 14:02:00,28.72,28.725,28.69,28.7,4626
2020-09-14 14:03:00,28.71,28.725,28.71,28.72,3001
2020-09-14 14:04:00,28.72,28.73,28.715,28.715,2248
2020-09-14 14:05:00,28.71,28.715,28.7,28.715,5137
2020-09-14 14:06:00,28.72,28.74,28.715,28.735,4446
2020-09-14 14:07:00,28.735,28.74,28.73,28.735,1537
2020-09-14 14:08:00,28.73,28.745,28.725,28.745,5122
2020-09-14 14:09:00,28.745,28.765,28.735,28.755,8444
2020-09-14 14:10:00,28.75,28.755,28.75,28.755,3488
2020-09-14 14:11:00,28.76,28.769,28.752,28.765,4267
2020-09-14 14:12:00,28.76,28.76,28.75,28.75,8947
2020-09-14 14:13:00,28.74,28.75,28.725,28.75,7562
2020-09-14 14:14:00,28.75,28.76,28.75,28.755,1369
2020-09-14 14:15:00,28.75,28.76,28.74,28.76,8009
2020-09-14 14:16:00,28.76,28.795,28.76,28.795,3482
2020-09-14 14:17:00,28.795,28.795,28.79,28.79,984
2020-09-14 14:18:00,28.795,28.82,28.78,28.81,6238
2020-09-14 14:19:00,28.81,28.83,28.81,28.825,12411
2020-09-14 14:20:00,28.825,28.83,28.8118,28.83,2772
2020-09-14 14:21:00,28.84,28.845,28.83,28.83,3665
2020-09-14 14:22:00,28.83,28.84,28.82,28.8318,4326
2020-09-14 14:23:00,28.84,28.88,28.82,28.85,27092
2020-09-14 14:24:00,28.84,28.85,28.84,28.845,2598
2020-09-14 14:25:00,28.845,28.85,28.84,28.85,4876
2020-09-14 14:26:00,28.855,28.855,28.8,28.81,8251
2020-09-14 14:27:00,28.82,28.835,28.82,28.83,3446
2020-09-14 14:28:00,28.83,28.835,28.82,28.82,3030
2020-09-14 14:29:00,28.825,28.825,28.79,28.82,11264
2020-09-14 14:30:00,28.815,28.815,28.79,28.805,4740
2020-09-14 14:31:00,28.8,28.805,28.79,28.8,4161
2020-09-14 14:32:00,28.81,28.82,28.8,28.81,3721
2020-09-14 14:33:00,28.81,28.815,28.8,28.805,3978
2020-09-14 14:34:00,28.81,28.835,28.8,28.83,9420
2020-09-14 14:35:00,28.83,28.83,28.81,28.81,4062
2020-09-14 14:36:00,28.815,28.82,28.805,28.815,4227
2020-09-14 14:37:00,28.815,28.82,28.81,28.82,3310
2020-09-14 14:38:00,28.825,28.84,28.825,28.8318,2591
2020-09-14 14:39:00,28.835,28.855,28.835,28.8525,2954
2020-09-14 14:40:00,28.855,28.87,28.85,28.855,5716
2020-09-14 14:41:00,28.86,28.9,28.86,28.885,12222
2020-09-14 14:42:00,28.89,28.9,28.85,28.86,12408
2020-09-14 14:43:00,28.86,28.875,28.835,28.84,6583
2020-09-14 14:44:00,28.85,28.86,28.85,28.86,4063
2020-09-14 14:45:00,28.87,28.8925,28.87,28.88,4418
2020-09-14 14:46:00,28.8869,28.895,28.8718,28.88,5105
2020-09-14 14:47:00,28.88,28.895,28.88,28.895,4283
2020-09-14 14:48:00,28.9,28.925,28.898,28.925,3567
2020-09-14 14:49:00,28.925,28.93,28.9,28.905,7718
2020-09-14 14:50:00,28.91,28.91,28.895,28.895,6119
2020-09-14 14:51:00,28.9,28.9,28.88,28.88,4821
2020-09-14 14:52:00,28.885,28.9,28.88,28.9,4567
2020-09-14 14:53:00,28.89,28.905,28.89,28.89,4851
2020-09-14 14:54:00,28.895,28.895,28.88,28.885,2113
2020-09-14 14:55:00,28.88,28.88,28.84,28.85,9363
2020-09-14 14:56:00,28.85,28.86,28.825,28.8525,14814
2020-09-14 14:57:00,28.85,28.85,28.85,28.85,3276
2020-09-14 14:58:00,28.86,28.875,28.845,28.875,7010
2020-09-14 14:59:00,28.88,28.905,28.88,28.905,2700
2020-09-14 15:00:00,28.91,28.92,28.905,28.905,7836
2020-09-14 15:01:00,28.905,28.955,28.9,28.95,18633
2020-09-14 15:02:00,28.95,28.95,28.92,28.925,3172
2020-09-14 15:03:00,28.94,28.94,28.9,28.915,11930
2020-09-14 15:04:00,28.91,28.91,28.87,28.875,5278
2020-09-14 15:05:00,28.87,28.87,28.84,28.8501,6738
2020-09-14 15:06:00,28.86,28.865,28.83,28.855,8750
2020-09-14 15:07:00,28.86,28.875,28.86,28.86,3945
2020-09-14 15:08:00,28.86,28.86,28.845,28.86,6274
2020-09-14 15:09:00,28.86,28.865,28.85,28.865,5219
2020-09-14 15:10:00,28.865,28.87,28.86,28.86,5236
2020-09-14 15:11:00,28.855,28.855,28.83,28.83,4988
2020-09-14 15:12:00,28.825,28.835,28.81,28.835,4743
2020-09-14 15:13:00,28.835,28.84,28.81,28.82,4059
2020-09-14 15:14:00,28.83,28.845,28.83,28.83,5667
2020-09-14 15:15:00,28.83,28.84,28.825,28.83,5695
2020-09-14 15:16:00,28.82,28.82,28.795,28.795,5989
2020-09-14 15:17:00,28.8,28.815,28.8,28.8,3701
2020-09-14 15:18:00,28.81,28.81,28.8,28.81,7187
2020-09-14 15:19:00,28.81,28.875,28.81,28.87,11208
2020-09-14 15:20:00,28.87,28.87,28.84,28.86,5253
2020-09-14 15:21:00,28.8655,28.8655,28.845,28.86,7137
2020-09-14 15:22:00,28.85,28.85,28.835,28.835,3545
2020-09-14 15:23:00,28.83,28.85,28.8,28.81,9871
2020-09-14 15:24:00,28.815,28.83,28.8,28.83,13728
2020-09-14 15:25:00,28.83,28.8475,28.83,28.8475,4255
2020-09-14 15:26:00,28.845,28.85,28.82,28.82,4665
2020-09-14 15:27:00,28.825,28.83,28.82,28.83,6900
2020-09-14 15:28:00,28.835,28.88,28.825,28.88,9263
2020-09-14 15:29:00,28.89,28.89,28.875,28.89,12222
2020-09-14 15:30:00,28.895,28.905,28.89,28.895,4523
2020-09-14 15:31:00,28.9,28.925,28.9,28.925,3546
2020-09-14 15:32:00,28.92,28.94,28.92,28.92,11025
2020-09-14 15:33:00,28.925,28.935,28.9,28.91,19397
2020-09-14 15:34:00,28.91,28.93,28.9,28.9,10407
2020-09-14 15:35:00,28.9,28.94,28.9,28.925,7700
2020-09-14 15:36:00,28.92,28.94,28.91,28.925,11768
2020-09-14 15:37:00,28.93,28.93,28.92,28.92,3882
2020-09-14 15:38:00,28.93,28.94,28.925,28.94,3763
2020-09-14 15:39:00,28.935,28.94,28.93,28.94,5431
2020-09-14 15:40:00,28.94,28.94,28.92,28.925,8044
2020-09-14 15:41:00,28.93,28.96,28.9218,28.94,18321
2020-09-14 15:42:00,28.945,28.95,28.935,28.945,8758
2020-09-14 15:43:00,28.95,28.97,28.93,28.97,17703
2020-09-14 15:44:00,28.96,28.99,28.96,28.99,7640
2020-09-14 15:45:00,28.985,28.995,28.98,28.985,7866
2020-09-14 15:46:00,28.985,29.0,28.98,28.9867,14927
2020-09-14 15:47:00,28.99,29.035,28.99,29.035,27221
2020-09-14 15:48:00,29.04,29.065,29.04,29.065,13120
2020-09-14 15:49:00,29.0682,29.07,29.055,29.07,22877
2020-09-14 15:50:00,29.08,29.11,29.08,29.11,46777
2020-09-14 15:51:00,29.11,29.12,29.09,29.095,37400
2020-09-14 15:52:00,29.095,29.1,29.06,29.06,12549
2020-09-14 15:53:00,29.065,29.07,29.05,29.07,19400
2020-09-14 15:54:00,29.065,29.08,29.05,29.07,21537
2020-09-14 15:55:00,29.07,29.07,29.05,29.06,31106
2020-09-14 15:56:00,29.06,29.0699,29.04,29.04,33705
2020-09-14 15:57:00,29.045,29.05,29.01,29.01,61007
2020-09-14 15:58:00,29.01,29.075,29.01,29.065,58169
2020-09-14 15:59:00,29.065,29.07,29.04,29.06,87455
2020-09-14 16:00:00,29.07,29.075,29.035,29.04,72160
2020-09-14 16:03:00,29.05,29.05,29.05,29.05,15897
2020-09-14 16:04:00,29.05,29.05,29.05,29.05,54822
2020-09-14 16:15:00,29.05,29.05,29.05,29.05,4138
2020-09-14 16:51:00,29.21,29.21,29.19,29.21,1131
2020-09-14 16:53:00,29.29,29.29,29.29,29.29,305
2020-09-14 16:54:00,29.29,29.31,29.29,29.29,827
2020-09-14 16:58:00,29.27,29.27,29.27,29.27,513
2020-09-14 17:09:00,29.1,29.1,29.1,29.1,120
2020-09-14 17:24:00,28.98,28.98,28.98,28.98,252
2020-09-14 17:46:00,29.02,29.02,29.02,29.02,10092
2020-09-14 18:12:00,29.02,29.02,29.02,29.02,173
2020-09-14 19:28:00,29.15,29.15,29.15,29.15,173
2020-09-14 19:29:00,29.15,29.15,29.15,29.15,104
2020-09-14 19:31:00,29.25,29.25,29.25,29.25,102
2020-09-15 09:34:00,29.42,29.65,29.33,29.51,84811
2020-09-15 09:35:00,29.51,29.53,29.3993,29.42,9686
2020-09-15 09:36:00,29.4,29.4,29.32,29.35,6090
2020-09-15 09:37:00,29.29,29.29,29.175,29.26,7092
2020-09-15 09:38:00,29.24,29.32,29.24,29.24,7063
2020-09-15 09:39:00,29.215,29.2899,29.215,29.25,3979
2020-09-15 09:40:00,29.245,29.29,29.21,29.21,5541
2020-09-15 09:41:00,29.19,29.2007,29.1,29.145,9506
2020-09-15 09:42:00,29.13,29.22,29.12,29.17,11479
2020-09-15 09:43:00,29.18,29.19,29.1,29.15,8204
2020-09-15 09:44:00,29.145,29.17,29.13,29.16,8149
2020-09-15 09:45:00,29.16,29.165,29.1,29.1,9229
2020-09-15 09:46:00,29.1,29.1,29.03,29.06,12334
2020-09-15 09:47:00,29.05,29.08,28.98,29.02,20639
2020-09-15 09:48:00,29.03,29.045,28.99,29.035,9407
2020-09-15 09:49:00,29.04,29.11,29.0,29.1,11248
2020-09-15 09:50:00,29.095,29.1,29.04,29.045,5523
2020-09-15 09:51:00,29.03,29.09,29.0,29.0,16005
2020-09-15 09:52:00,28.99,29.0,28.96,28.98,6484
2020-09-15 09:53:00,28.98,28.98,28.93,28.945,17645
2020-09-15 09:54:00,28.945,28.95,28.89,28.89,10039
2020-09-15 09:55:00,28.89,28.9,28.83,28.87,8766
2020-09-15 09:56:00,28.88,28.95,28.87,28.9,12908
2020-09-15 09:57:00,28.92,28.92,28.84,28.88,8099
2020-09-15 09:58:00,28.885,28.93,28.83,28.85,14510
2020-09-15 09:59:00,28.86,28.865,28.815,28.82,3503
2020-09-15 10:00:00,28.83,28.83,28.74,28.7764,15071
2020-09-15 10:01:00,28.76,28.76,28.69,28.75,27875
2020-09-15 10:02:00,28.76,28.78,28.69,28.71,12942
2020-09-15 10:03:00,28.718,28.8,28.718,28.79,6467
