timestamp,open,high,low,close,volume
2020-10-12 16:40:00,102.71,102.71,102.71,102.71,681
2020-10-12 16:42:00,102.85,102.86,102.85,102.86,1018
2020-10-12 16:44:00,102.85,102.85,102.85,102.85,368
2020-10-12 16:46:00,102.84,102.84,102.84,102.84,740
2020-10-12 16:48:00,102.82,102.82,102.8,102.8,1678
2020-10-12 16:49:00,102.82,102.82,102.8,102.8,1634
2020-10-12 16:50:00,102.72,102.72,102.72,102.72,128
2020-10-12 16:51:00,102.7302,102.7302,102.7302,102.7302,406
2020-10-12 16:52:00,102.73,102.73,102.73,102.73,958
2020-10-12 16:53:00,102.75,102.75,102.75,102.75,217
2020-10-12 16:55:00,102.8,102.8,102.8,102.8,289
2020-10-12 16:56:00,102.82,102.85,102.82,102.85,7424
2020-10-12 16:57:00,102.85,102.9,102.85,102.85,858
2020-10-12 17:01:00,102.84,102.85,102.84,102.84,625
2020-10-12 17:07:00,102.76,102.76,102.76,102.76,231
2020-10-12 17:08:00,102.79,102.79,102.79,102.79,231
2020-10-12 17:10:00,102.79,102.79,102.79,102.79,188
2020-10-12 17:11:00,102.73,102.73,102.73,102.73,1113
2020-10-12 17:13:00,102.79,102.79,102.73,102.73,915
2020-10-12 17:15:00,102.79,102.79,102.79,102.79,415
2020-10-12 17:19:00,102.79,102.79,102.79,102.79,234
2020-10-12 17:20:00,102.79,102.79,102.79,102.79,100
2020-10-12 17:21:00,102.79,102.79,102.79,102.79,113
2020-10-12 17:23:00,102.75,102.75,102.75,102.75,225
2020-10-12 17:25:00,102.78,102.78,102.78,102.78,161
2020-10-12 17:26:00,102.76,102.76,102.76,102.76,195
2020-10-12 17:30:00,102.78,102.78,102.78,102.78,121
2020-10-12 17:31:00,102.79,102.79,102.79,102.79,560
2020-10-12 17:32:00,102.79,102.79,102.79,102.79,642
2020-10-12 17:35:00,102.75,102.75,102.75,102.75,130
2020-10-12 17:36:00,102.75,102.75,102.75,102.75,938
2020-10-12 17:45:00,102.79,102.79,102.79,102.79,762
2020-10-12 17:46:00,102.79,102.79,102.79,102.79,302
2020-10-12 17:54:00,102.82,102.9,102.82,102.9,1209
2020-10-12 17:55:00,102.8,102.89,102.8,102.89,573
2020-10-12 17:56:00,102.85,102.85,102.85,102.85,299
2020-10-12 17:57:00,102.84,102.84,102.81,102.81,561
2020-10-12 17:58:00,102.82,102.82,102.8,102.8,1566
2020-10-12 17:59:00,102.84,102.84,102.84,102.84,371
2020-10-12 18:00:00,102.84,102.84,102.84,102.84,330
2020-10-12 18:01:00,102.84,102.85,102.84,102.85,2026
2020-10-12 18:02:00,102.9,102.9,102.87,102.9,1394
2020-10-12 18:03:00,102.91,102.93,102.9,102.93,628
2020-10-12 18:04:00,102.92,102.93,102.92,102.92,1925
2020-10-12 18:05:00,102.92,102.92,102.9,102.9,680
2020-10-12 18:06:00,102.95,102.95,102.95,102.95,568
2020-10-12 18:07:00,102.95,102.95,102.86,102.86,1385
2020-10-12 18:10:00,102.95,103.0,102.95,103.0,750
2020-10-12 18:11:00,102.95,102.95,102.95,102.95,515
2020-10-12 18:16:00,103.0,103.0,103.0,103.0,600
2020-10-12 18:17:00,102.96,102.96,102.96,102.96,229
2020-10-12 18:18:00,102.95,102.95,102.95,102.95,274
2020-10-12 18:19:00,102.9,102.9,102.9,102.9,615
2020-10-12 18:25:00,102.95,102.95,102.95,102.95,500
2020-10-12 18:27:00,102.95,102.95,102.9,102.9,440
2020-10-12 18:28:00,102.89,102.89,102.89,102.89,300
2020-10-12 18:29:00,102.89,102.89,102.89,102.89,251
2020-10-12 18:33:00,102.92,102.92,102.92,102.92,153
2020-10-12 18:34:00,102.92,102.92,102.92,102.92,430
2020-10-12 18:37:00,102.92,102.92,102.92,102.92,2026
2020-10-12 18:38:00,102.92,102.92,102.92,102.92,151
2020-10-12 18:39:00,102.9,102.9,102.9,102.9,101
2020-10-12 18:42:00,102.9,102.9,102.9,102.9,103
2020-10-12 18:44:00,102.9,102.9,102.9,102.9,240
2020-10-12 18:46:00,102.9,102.9,102.9,102.9,616
2020-10-12 18:47:00,102.9,102.9,102.87,102.87,212
2020-10-12 18:48:00,102.9,102.9,102.82,102.82,1087
2020-10-12 18:54:00,102.83,102.9,102.83,102.9,600
2020-10-12 18:57:00,102.89,102.89,102.85,102.85,401
2020-10-12 18:58:00,102.89,102.9,102.89,102.9,387
2020-10-12 18:59:00,102.92,102.93,102.92,102.93,1180
2020-10-12 19:00:00,102.94,102.94,102.94,102.94,146
2020-10-12 19:03:00,102.99,102.99,102.98,102.98,320
2020-10-12 19:04:00,102.98,102.98,102.98,102.98,130
2020-10-12 19:06:00,102.98,102.98,102.98,102.98,1580
2020-10-12 19:10:00,103.0,103.0,103.0,103.0,390
2020-10-12 19:11:00,103.0,103.0,102.98,102.98,1230
2020-10-12 19:14:00,103.0,103.0,103.0,103.0,259
2020-10-12 19:15:00,103.0,103.0,103.0,103.0,1438
2020-10-12 19:18:00,103.01,103.02,103.01,103.02,1073
2020-10-12 19:19:00,103.0,103.0,103.0,103.0,270
2020-10-12 19:20:00,103.02,103.02,103.02,103.02,265
2020-10-12 19:21:00,103.0,103.02,103.0,103.02,440
2020-10-12 19:27:00,103.02,103.02,103.02,103.02,165
2020-10-12 19:29:00,103.02,103.02,103.02,103.02,817
2020-10-12 19:31:00,103.01,103.01,103.01,103.01,150
2020-10-12 19:32:00,103.02,103.02,103.02,103.02,100
2020-10-12 19:34:00,103.02,103.05,103.02,103.05,1104
2020-10-12 19:36:00,103.02,103.02,103.02,103.02,375
2020-10-12 19:37:00,103.05,103.06,102.97,103.06,2083
2020-10-12 19:39:00,103.08,103.08,103.06,103.06,867
2020-10-12 19:42:00,103.1,103.1,103.06,103.06,1250
2020-10-12 19:47:00,103.1,103.1,103.1,103.1,100
2020-10-12 19:54:00,103.02,103.02,103.02,103.02,191
2020-10-12 19:55:00,103.02,103.07,103.02,103.07,1211
2020-10-12 19:56:00,103.07,103.09,102.95,102.95,1547
2020-10-12 19:57:00,102.95,103.09,102.95,103.09,514
2020-10-12 19:58:00,103.0,103.15,103.0,103.15,606
2020-10-12 19:59:00,102.92,103.15,102.92,103.15,435
2020-10-12 20:00:00,103.0,103.0,103.0,103.0,256
2020-10-13 04:04:00,102.48,102.61,102.48,102.61,1379
2020-10-13 04:11:00,102.83,102.83,102.83,102.83,373
2020-10-13 04:13:00,102.85,102.85,102.85,102.85,250
2020-10-13 04:14:00,102.83,102.83,102.83,102.83,686
2020-10-13 04:25:00,102.82,102.82,102.82,102.82,100
2020-10-13 04:44:00,102.8,102.8,102.8,102.8,200
2020-10-13 05:02:00,102.98,102.98,102.98,102.98,301
2020-10-13 06:00:00,102.47,102.47,102.45,102.45,560
2020-10-13 06:01:00,102.45,102.45,102.45,102.45,1568
2020-10-13 06:08:00,102.98,102.99,102.75,102.99,1671
2020-10-13 06:24:00,102.6,102.8,102.6,102.8,533
2020-10-13 06:25:00,102.77,102.77,102.77,102.77,846
2020-10-13 06:27:00,102.75,102.75,102.75,102.75,297
2020-10-13 06:33:00,102.52,102.52,102.52,102.52,230
2020-10-13 06:34:00,102.55,102.55,102.55,102.55,352
2020-10-13 06:36:00,102.73,102.8,102.73,102.75,1919
2020-10-13 06:37:00,102.85,102.85,102.85,102.85,103
2020-10-13 06:39:00,102.85,102.85,102.85,102.85,2000
2020-10-13 06:40:00,102.9,102.9,102.85,102.85,2000
2020-10-13 06:41:00,102.9,103.01,102.9,103.0,2596
2020-10-13 06:42:00,103.0,103.0,102.9,102.9,943
2020-10-13 06:43:00,103.0,103.0,103.0,103.0,1172
2020-10-13 06:47:00,103.01,103.98,103.01,103.98,5053
2020-10-13 06:48:00,103.44,103.44,103.36,103.36,300
2020-10-13 06:49:00,103.5,103.9,103.5,103.68,2899
2020-10-13 06:50:00,103.7,104.5,103.7,104.0,11011
2020-10-13 06:51:00,103.77,103.93,102.99,102.99,2950
2020-10-13 06:52:00,103.05,103.2,102.5,102.5,2698
2020-10-13 06:53:00,102.5,103.1,102.5,103.1,2770
2020-10-13 06:54:00,103.1,103.1,102.71,102.71,1636
2020-10-13 06:55:00,102.75,102.75,102.6,102.6,1555
2020-10-13 06:56:00,102.43,102.7,102.32,102.7,2749
2020-10-13 06:57:00,102.56,102.56,102.56,102.56,1600
2020-10-13 06:58:00,102.93,103.1,102.6,103.1,5176
2020-10-13 06:59:00,103.05,103.07,102.92,102.92,1081
2020-10-13 07:00:00,103.08,103.08,103.0,103.0,722
2020-10-13 07:01:00,102.75,102.9,102.62,102.9,9886
2020-10-13 07:02:00,103.0,103.25,103.0,103.25,18549
2020-10-13 07:03:00,103.39,103.54,103.25,103.4,26791
2020-10-13 07:04:00,103.4,103.7,103.38,103.6,20510
2020-10-13 07:05:00,103.7,104.0,103.55,103.89,32395
2020-10-13 07:06:00,103.8,103.95,103.5,103.5,16490
2020-10-13 07:07:00,103.53,103.58,103.36,103.36,9554
2020-10-13 07:08:00,103.35,103.45,103.12,103.45,5622
2020-10-13 07:09:00,103.45,103.45,103.4,103.4,1141
2020-10-13 07:10:00,103.39,103.49,103.39,103.49,849
2020-10-13 07:11:00,103.65,103.75,103.65,103.69,2726
2020-10-13 07:12:00,103.79,103.81,103.79,103.8,3854
2020-10-13 07:13:00,103.86,103.9,103.71,103.86,2451
2020-10-13 07:15:00,103.84,103.93,103.84,103.93,4269
2020-10-13 07:16:00,103.96,104.11,103.96,104.11,15277
2020-10-13 07:17:00,104.02,104.02,104.02,104.02,626
2020-10-13 07:18:00,104.02,104.03,103.85,103.91,7047
2020-10-13 07:19:00,103.91,103.91,103.84,103.85,2038
2020-10-13 07:20:00,103.85,103.9,103.8,103.86,1853
2020-10-13 07:21:00,103.86,103.86,103.86,103.86,120
2020-10-13 07:22:00,103.86,104.02,103.86,104.02,5146
2020-10-13 07:23:00,104.02,104.3,104.02,104.3,9685
2020-10-13 07:24:00,104.38,104.44,104.3,104.3,3321
2020-10-13 07:25:00,104.3,104.3,104.19,104.19,7502
2020-10-13 07:26:00,104.2,104.25,104.19,104.25,2719
2020-10-13 07:27:00,104.19,104.19,104.0,104.0,5070
2020-10-13 07:28:00,103.9,103.9,103.8,103.9,3709
2020-10-13 07:29:00,103.9,103.95,103.9,103.95,1780
2020-10-13 07:30:00,104.0,104.1,104.0,104.1,2357
2020-10-13 07:31:00,104.1,104.15,104.09,104.15,876
2020-10-13 07:32:00,104.19,104.19,104.1,104.1,2430
2020-10-13 07:33:00,104.02,104.1,104.0,104.1,12039
2020-10-13 07:34:00,104.07,104.1,104.07,104.1,981
2020-10-13 07:35:00,104.12,104.12,104.12,104.12,680
2020-10-13 07:36:00,104.11,104.14,104.11,104.12,3854
2020-10-13 07:38:00,104.1,104.1,104.0,104.0,5472
2020-10-13 07:39:00,103.92,103.99,103.92,103.96,3381
2020-10-13 07:40:00,103.92,103.99,103.92,103.99,1042
2020-10-13 07:41:00,103.87,103.96,103.86,103.9,1281
2020-10-13 07:42:00,103.86,103.86,103.85,103.85,944
2020-10-13 07:43:00,103.9,103.9,103.9,103.9,120
2020-10-13 07:44:00,103.9,103.9,103.9,103.9,320
2020-10-13 07:45:00,103.85,103.92,103.81,103.92,1824
2020-10-13 07:46:00,103.8,103.84,103.65,103.65,8071
2020-10-13 07:47:00,103.61,103.61,103.49,103.5,8605
2020-10-13 07:48:00,103.5,103.5,103.5,103.5,7038
2020-10-13 07:49:00,103.5,103.51,103.38,103.38,7492
2020-10-13 07:50:00,103.4,103.4,103.4,103.4,4591
2020-10-13 07:52:00,103.55,103.55,103.55,103.55,433
2020-10-13 07:53:00,103.59,104.0,103.51,103.51,5877
2020-10-13 07:55:00,103.56,103.8,103.56,103.8,1010
2020-10-13 07:56:00,103.59,103.59,103.5,103.5,537
2020-10-13 07:57:00,103.5,103.5,103.5,103.5,1099
2020-10-13 07:58:00,103.51,103.51,103.51,103.51,344
2020-10-13 08:00:00,103.6,103.6,103.51,103.51,1112
2020-10-13 08:01:00,103.51,104.4001,102.6,103.6,108801
2020-10-13 08:02:00,103.68,103.69,103.6001,103.69,3220
2020-10-13 08:03:00,103.75,103.84,103.69,103.84,6081
2020-10-13 08:04:00,103.95,104.0,103.8,103.995,5645
2020-10-13 08:05:00,103.81,104.1,103.8,104.01,11816
2020-10-13 08:06:00,104.0101,104.0101,103.95,103.95,4574
2020-10-13 08:07:00,104.08,104.0999,104.05,104.08,7964
2020-10-13 08:08:00,104.0998,104.0998,104.0,104.05,12024
2020-10-13 08:09:00,104.05,104.1,104.0,104.1,2406
2020-10-13 08:10:00,104.1,104.12,104.08,104.09,1647
2020-10-13 08:11:00,104.05,104.12,104.0,104.0,1720
2020-10-13 08:12:00,104.05,104.12,104.05,104.12,1819
2020-10-13 08:13:00,104.177,104.68,104.1618,104.1618,6548
2020-10-13 08:14:00,104.1502,104.1502,104.15,104.15,763
2020-10-13 08:15:00,104.19,104.19,104.14,104.17,4590
2020-10-13 08:16:00,104.11,104.15,104.11,104.11,808
2020-10-13 08:17:00,104.13,104.13,104.11,104.11,1114
2020-10-13 08:18:00,104.13,104.15,104.1,104.15,3249
2020-10-13 08:19:00,104.11,104.25,104.11,104.25,1784
2020-10-13 08:20:00,104.25,104.29,104.25,104.28,2647
2020-10-13 08:21:00,104.29,104.29,104.28,104.28,6486
2020-10-13 08:22:00,104.1519,104.33,104.1519,104.2776,3458
2020-10-13 08:23:00,104.25,104.25,104.2,104.2,1476
2020-10-13 08:24:00,104.11,104.15,104.11,104.15,1882
2020-10-13 08:25:00,104.1499,104.15,104.1,104.15,1033
2020-10-13 08:27:00,104.15,104.25,104.15,104.25,4924
2020-10-13 08:28:00,104.2201,104.24,104.22,104.24,2827
2020-10-13 08:29:00,104.22,104.28,104.22,104.28,3930
2020-10-13 08:30:00,104.25,104.25,104.18,104.18,2900
2020-10-13 08:31:00,104.12,104.12,104.0,104.08,8634
2020-10-13 08:32:00,104.08,104.08,104.01,104.03,4480
2020-10-13 08:33:00,104.0,104.02,103.82,103.82,16214
2020-10-13 08:34:00,103.82,103.85,103.65,103.85,12502
2020-10-13 08:35:00,103.77,103.77,103.6601,103.77,2778
2020-10-13 08:36:00,103.77,103.8982,103.77,103.8982,2491
2020-10-13 08:37:00,103.8,103.94,103.8,103.94,2108
2020-10-13 08:38:00,103.8,104.0,103.79,104.0,10843
2020-10-13 08:39:00,103.87,103.97,103.82,103.96,2249
2020-10-13 08:40:00,103.9849,103.9849,103.91,103.95,1241
2020-10-13 08:41:00,103.93,103.93,103.93,103.93,502
2020-10-13 08:42:00,103.98,103.98,103.84,103.95,4584
2020-10-13 08:44:00,103.96,103.97,103.9001,103.9001,1488
2020-10-13 08:45:00,103.91,103.98,103.8,103.98,7154
2020-10-13 08:46:00,103.88,103.91,103.75,103.88,3995
2020-10-13 08:47:00,103.72,103.87,103.71,103.87,6960
2020-10-13 08:48:00,103.8,103.9,103.8,103.8,1425
2020-10-13 08:49:00,103.85,103.9,103.78,103.79,2866
2020-10-13 08:50:00,103.75,103.75,103.38,103.62,32193
2020-10-13 08:51:00,103.62,103.62,103.4501,103.5,10918
2020-10-13 08:52:00,103.52,103.7,103.41,103.65,12686
2020-10-13 08:53:00,103.4236,103.75,103.4236,103.7,6587
2020-10-13 08:54:00,103.7699,103.88,103.7699,103.88,1227
2020-10-13 08:55:00,103.9,103.9,103.9,103.9,494
2020-10-13 08:56:00,104.0,104.19,103.97,104.0,10645
2020-10-13 08:57:00,103.99,104.01,103.9,104.01,10085
2020-10-13 08:58:00,104.01,104.14,104.01,104.01,1487
2020-10-13 08:59:00,104.01,104.01,104.01,104.01,1089
2020-10-13 09:00:00,104.01,104.01,103.94,104.0,7755
2020-10-13 09:01:00,104.0001,104.1,103.9,103.9,7431
2020-10-13 09:02:00,103.9486,104.07,103.88,103.9,1869
2020-10-13 09:03:00,103.8999,103.9996,103.65,103.65,6156
2020-10-13 09:04:00,103.8,103.8,103.5,103.5,8189
2020-10-13 09:05:00,103.6,103.6,103.48,103.5,6510
2020-10-13 09:06:00,103.59,103.8,103.59,103.68,4262
2020-10-13 09:07:00,103.62,103.64,103.45,103.599,6512
2020-10-13 09:08:00,103.6,103.62,103.5501,103.5501,1317
2020-10-13 09:09:00,103.6,103.8,103.56,103.58,15258
2020-10-13 09:10:00,103.58,103.69,103.5,103.6,14706
2020-10-13 09:11:00,103.46,103.5563,103.41,103.5,10939
2020-10-13 09:12:00,103.5,103.5,103.44,103.5,3250
2020-10-13 09:13:00,103.4999,103.5,103.4,103.41,4465
2020-10-13 09:14:00,103.45,103.45,103.4,103.4,3983
2020-10-13 09:15:00,103.4,103.5,103.38,103.5,5397
2020-10-13 09:16:00,103.5454,103.55,103.49,103.5001,1147
2020-10-13 09:17:00,103.52,103.6,103.52,103.58,3558
2020-10-13 09:18:00,103.7,103.76,103.7,103.76,5274
2020-10-13 09:19:00,103.75,103.7598,103.75,103.7598,1246
2020-10-13 09:20:00,103.68,103.76,103.68,103.72,3290
2020-10-13 09:21:00,103.72,103.72,103.58,103.7,7827
2020-10-13 09:22:00,103.55,103.56,103.48,103.55,1430
2020-10-13 09:23:00,103.47,103.6,103.47,103.6,2646
2020-10-13 09:24:00,103.51,103.51,103.45,103.45,2273
2020-10-13 09:25:00,103.42,103.4999,103.38,103.39,4161
2020-10-13 09:26:00,103.35,103.47,103.08,103.11,13338
2020-10-13 09:27:00,103.2,103.28,103.0,103.09,11492
2020-10-13 09:28:00,103.02,103.3,103.01,103.25,2969
2020-10-13 09:29:00,103.15,103.3,103.12,103.12,5380
2020-10-13 09:30:00,103.1,103.24,103.02,103.02,3135
2020-10-13 09:31:00,103.0,103.19,102.74,103.17,1151029
2020-10-13 09:32:00,103.2,103.22,102.03,102.625,282544
2020-10-13 09:33:00,102.625,102.85,102.31,102.37,135361
2020-10-13 09:34:00,102.38,103.1,102.38,103.07,195411
2020-10-13 09:35:00,103.1,103.1,102.59,102.67,143325
2020-10-13 09:36:00,102.67,102.692,102.11,102.12,160607
2020-10-13 09:37:00,102.14,102.36,101.88,101.97,165771
2020-10-13 09:38:00,101.97,102.0,101.47,101.5129,209671
2020-10-13 09:39:00,101.49,101.625,101.36,101.55,241920
2020-10-13 09:40:00,101.545,102.04,101.49,101.925,286972
2020-10-13 09:41:00,101.925,102.13,101.6549,101.93,152293
2020-10-13 09:42:00,101.9,101.97,101.77,101.88,83771
2020-10-13 09:43:00,101.85,102.22,101.8281,102.12,126839
2020-10-13 09:44:00,102.126,102.47,102.09,102.42,114714
2020-10-13 09:45:00,102.42,102.45,102.261,102.32,118753
2020-10-13 09:46:00,102.325,102.45,102.11,102.13,108887
2020-10-13 09:47:00,102.14,102.3,102.08,102.26,77849
2020-10-13 09:48:00,102.25,102.35,102.13,102.27,112872
2020-10-13 09:49:00,102.25,102.28,102.08,102.25,79453
2020-10-13 09:50:00,102.22,102.23,102.115,102.19,72890
2020-10-13 09:51:00,102.18,102.18,101.94,102.02,96185
2020-10-13 09:52:00,102.01,102.1,101.78,101.78,160344
2020-10-13 09:53:00,101.7708,101.83,101.65,101.75,124061
2020-10-13 09:54:00,101.75,101.75,101.54,101.595,110848
2020-10-13 09:55:00,101.61,101.83,101.59,101.79,117861
2020-10-13 09:56:00,101.79,101.97,101.78,101.825,107827
2020-10-13 09:57:00,101.81,101.99,101.81,101.885,63129
2020-10-13 09:58:00,101.885,102.05,101.88,102.0,69049
2020-10-13 09:59:00,102.0,102.07,101.951,102.0,43594
2020-10-13 10:00:00,102.0,102.18,101.99,102.09,53877
2020-10-13 10:01:00,102.08,102.23,102.05,102.23,60201
2020-10-13 10:02:00,102.22,102.25,102.1,102.22,48926
2020-10-13 10:03:00,102.2322,102.3,102.04,102.09,62654
2020-10-13 10:04:00,102.09,102.24,102.09,102.23,50817
2020-10-13 10:05:00,102.21,102.32,102.19,102.2755,71005
2020-10-13 10:06:00,102.27,102.32,102.07,102.09,49894
2020-10-13 10:07:00,102.08,102.1,101.93,101.9478,91965
2020-10-13 10:08:00,101.95,102.11,101.86,101.905,93884
2020-10-13 10:09:00,101.9,101.9099,101.74,101.83,79509
2020-10-13 10:10:00,101.82,101.9,101.7,101.7,40620
2020-10-13 10:11:00,101.71,101.82,101.65,101.795,93899
2020-10-13 10:12:00,101.8,101.83,101.6,101.62,51026
2020-10-13 10:13:00,101.62,101.6788,101.52,101.53,47117
2020-10-13 10:14:00,101.53,101.62,101.3926,101.62,135785
2020-10-13 10:15:00,101.65,101.73,101.51,101.5201,52307
2020-10-13 10:16:00,101.53,101.54,101.22,101.28,113055
2020-10-13 10:17:00,101.28,101.29,101.1844,101.21,104959
2020-10-13 10:18:00,101.2,101.2501,101.1701,101.2171,91580
2020-10-13 10:19:00,101.21,101.28,101.132,101.2699,93658
2020-10-13 10:20:00,101.25,101.34,101.155,101.28,54091
2020-10-13 10:21:00,101.28,101.29,101.141,101.23,28127
2020-10-13 10:22:00,101.24,101.26,101.06,101.09,97926
2020-10-13 10:23:00,101.08,101.2799,101.06,101.22,68389
2020-10-13 10:24:00,101.2,101.21,101.05,101.05,50290
2020-10-13 10:25:00,101.05,101.05,100.94,101.0,110673
2020-10-13 10:26:00,101.0042,101.02,100.93,100.97,83243
2020-10-13 10:27:00,100.97,101.1,100.76,100.855,106796
2020-10-13 10:28:00,100.855,100.92,100.7901,100.8469,66542
2020-10-13 10:29:00,100.84,100.86,100.75,100.78,74786
2020-10-13 10:30:00,100.79,101.0,100.79,100.99,98799
2020-10-13 10:31:00,101.0,101.2,100.92,101.2,93502
2020-10-13 10:32:00,101.2022,101.28,101.1601,101.28,135043
2020-10-13 10:33:00,101.27,101.28,101.068,101.1488,40172
2020-10-13 10:34:00,101.1489,101.21,101.08,101.15,39562
2020-10-13 10:35:00,101.13,101.2,101.07,101.2,32469
2020-10-13 10:36:00,101.2,101.23,101.0522,101.07,73952
2020-10-13 10:37:00,101.0634,101.12,100.99,101.01,61076
2020-10-13 10:38:00,101.01,101.09,100.97,101.08,34878
2020-10-13 10:39:00,101.07,101.1,100.99,101.06,32679
2020-10-13 10:40:00,101.05,101.06,100.98,101.0,36245
2020-10-13 10:41:00,101.0,101.1,100.92,101.0266,55454
2020-10-13 10:42:00,101.0399,101.14,101.0,101.06,24086
2020-10-13 10:43:00,101.042,101.065,100.92,100.97,62062
2020-10-13 10:44:00,100.95,101.04,100.93,100.97,38163
2020-10-13 10:45:00,100.96,100.98,100.9,100.97,54593
2020-10-13 10:46:00,100.97,100.98,100.86,100.88,43230
2020-10-13 10:47:00,100.8762,101.0,100.8762,100.96,46361
2020-10-13 10:48:00,100.95,101.0,100.91,100.95,42474
2020-10-13 10:49:00,100.94,100.975,100.91,100.91,23870
2020-10-13 10:50:00,100.94,101.0,100.91,100.975,30107
2020-10-13 10:51:00,100.99,101.05,100.9,100.96,64671
2020-10-13 10:52:00,100.9678,100.99,100.92,100.93,58379
2020-10-13 10:53:00,100.94,100.94,100.83,100.9,53959
2020-10-13 10:54:00,100.895,100.9725,100.86,100.96,32091
2020-10-13 10:55:00,100.96,101.0,100.9,100.9,43831
2020-10-13 10:56:00,100.9,101.0,100.88,100.9884,87581
2020-10-13 10:57:00,100.99,101.08,100.99,101.0566,32425
2020-10-13 10:58:00,101.055,101.14,101.05,101.05,49446
2020-10-13 10:59:00,101.07,101.085,100.95,100.96,43149
2020-10-13 11:00:00,100.95,101.1099,100.95,101.035,32510
2020-10-13 11:01:00,101.03,101.15,100.98,101.144,31075
2020-10-13 11:02:00,101.14,101.21,101.125,101.19,38553
2020-10-13 11:03:00,101.19,101.19,101.0776,101.0814,25212
2020-10-13 11:04:00,101.0824,101.1899,101.08,101.148,19685
2020-10-13 11:05:00,101.15,101.195,101.1101,101.15,22900
2020-10-13 11:06:00,101.155,101.21,101.1,101.16,35828
2020-10-13 11:07:00,101.16,101.165,101.1,101.14,23849
2020-10-13 11:08:00,101.15,101.15,101.06,101.065,19790
2020-10-13 11:09:00,101.06,101.06,100.96,100.995,40965
2020-10-13 11:10:00,100.98,101.08,100.9694,101.01,33520
2020-10-13 11:11:00,101.01,101.01,100.95,100.96,32957
2020-10-13 11:12:00,100.95,101.03,100.95,101.02,24999
2020-10-13 11:13:00,101.03,101.0878,100.99,101.0,24294
2020-10-13 11:14:00,101.01,101.04,100.9726,100.99,19045
2020-10-13 11:15:00,101.0,101.02,100.99,100.99,10947
2020-10-13 11:16:00,101.0,101.035,100.96,101.008,16288
2020-10-13 11:17:00,101.0,101.08,101.0,101.06,21003
2020-10-13 11:18:00,101.07,101.2,101.04,101.19,56671
2020-10-13 11:19:00,101.19,101.21,101.11,101.16,48204
2020-10-13 11:20:00,101.15,101.17,101.12,101.17,14165
2020-10-13 11:21:00,101.17,101.29,101.17,101.28,37366
2020-10-13 11:22:00,101.29,101.36,101.27,101.32,54321
2020-10-13 11:23:00,101.315,101.425,101.31,101.39,57093
2020-10-13 11:24:00,101.38,101.4076,101.27,101.28,46535
2020-10-13 11:25:00,101.2819,101.2819,101.11,101.115,27620
2020-10-13 11:26:00,101.1132,101.14,101.0337,101.06,21934
2020-10-13 11:27:00,101.0699,101.18,101.055,101.12,33621
2020-10-13 11:28:00,101.12,101.18,101.1,101.16,27532
2020-10-13 11:29:00,101.17,101.2,101.11,101.155,23106
2020-10-13 11:30:00,101.15,101.165,101.12,101.13,8870
2020-10-13 11:31:00,101.12,101.1842,101.12,101.17,38454
2020-10-13 11:32:00,101.155,101.155,101.02,101.04,56374
2020-10-13 11:33:00,101.03,101.06,101.01,101.02,21649
2020-10-13 11:34:00,101.01,101.05,100.94,100.9448,49279
2020-10-13 11:35:00,100.945,101.02,100.91,100.995,71049
2020-10-13 11:36:00,101.005,101.06,100.98,101.01,28784
2020-10-13 11:37:00,101.0,101.045,101.0,101.01,19851
2020-10-13 11:38:00,101.01,101.015,100.911,100.975,74794
2020-10-13 11:39:00,100.97,100.97,100.83,100.84,65948
2020-10-13 11:40:00,100.83,100.8383,100.75,100.76,63134
2020-10-13 11:41:00,100.76,100.7875,100.72,100.76,59223
2020-10-13 11:42:00,100.76,100.76,100.585,100.59,160329
2020-10-13 11:43:00,100.58,100.59,100.51,100.54,58228
2020-10-13 11:44:00,100.5444,100.63,100.44,100.4901,99826
2020-10-13 11:45:00,100.49,100.5862,100.465,100.54,37386
2020-10-13 11:46:00,100.53,100.61,100.5,100.51,40016
2020-10-13 11:47:00,100.5163,100.5801,100.485,100.57,35947
2020-10-13 11:48:00,100.58,100.595,100.54,100.575,18832
2020-10-13 11:49:00,100.588,100.6,100.46,100.53,93685
2020-10-13 11:50:00,100.52,100.5796,100.51,100.56,26699
2020-10-13 11:51:00,100.56,100.625,100.56,100.625,22385
2020-10-13 11:52:00,100.6211,100.64,100.54,100.55,31654
2020-10-13 11:53:00,100.54,100.66,100.53,100.65,25895
2020-10-13 11:54:00,100.6479,100.767,100.6479,100.75,50901
2020-10-13 11:55:00,100.755,100.8099,100.74,100.8099,37136
2020-10-13 11:56:00,100.805,100.895,100.785,100.882,125473
2020-10-13 11:57:00,100.89,100.95,100.87,100.8799,218048
2020-10-13 11:58:00,100.88,100.88,100.85,100.85,33128
2020-10-13 11:59:00,100.85,100.9144,100.82,100.84,38204
2020-10-13 12:00:00,100.84,100.84,100.7631,100.81,32163
2020-10-13 12:01:00,100.8128,100.825,100.7405,100.7878,30466
2020-10-13 12:02:00,100.75,100.775,100.68,100.775,32214
2020-10-13 12:03:00,100.77,100.848,100.74,100.8322,54250
2020-10-13 12:04:00,100.8322,100.86,100.73,100.7719,25556
2020-10-13 12:05:00,100.7768,100.78,100.67,100.71,40177
2020-10-13 12:06:00,100.72,100.75,100.6704,100.7022,34404
2020-10-13 12:07:00,100.71,100.72,100.65,100.685,15990
