timestamp,open,high,low,close,volume
2020-10-05 10:51:00,67.1345,67.1541,67.105,67.1541,3403
2020-10-05 10:52:00,67.0854,67.1639,67.0461,67.1492,7638
2020-10-05 10:53:00,67.1492,67.1492,66.9676,67.0068,7415
2020-10-05 10:54:00,67.0363,67.0608,66.9774,67.0216,4412
2020-10-05 10:55:00,67.0461,67.105,66.9872,67.0952,10461
2020-10-05 10:56:00,67.0363,67.0952,66.9774,67.0952,5141
2020-10-05 10:57:00,67.105,67.1541,67.105,67.1476,2660
2020-10-05 10:58:00,67.1345,67.1345,67.0166,67.0657,5447
2020-10-05 10:59:00,67.084,67.0952,67.0068,67.0559,9468
2020-10-05 11:00:00,66.997,67.0706,66.9577,67.0363,8371
2020-10-05 11:01:00,67.0559,67.0559,66.9381,66.9577,4687
2020-10-05 11:02:00,66.9479,67.1737,66.9283,67.0854,20987
2020-10-05 11:03:00,67.0952,67.1541,67.0952,67.1492,3129
2020-10-05 11:04:00,67.1097,67.1934,67.1097,67.1836,4329
2020-10-05 11:05:00,67.2228,67.2425,67.1737,67.2326,4134
2020-10-05 11:06:00,67.2179,67.2621,67.1934,67.2228,10871
2020-10-05 11:07:00,67.2032,67.2719,67.1836,67.2425,10235
2020-10-05 11:08:00,67.2621,67.4288,67.2228,67.2523,52733
2020-10-05 11:09:00,67.267,67.267,67.1443,67.1443,9202
2020-10-05 11:10:00,67.1246,67.1443,67.0461,67.0461,2776
2020-10-05 11:11:00,67.0166,67.0461,66.9381,66.9676,9564
2020-10-05 11:12:00,67.0166,67.1246,67.0166,67.1246,4182
2020-10-05 11:13:00,67.1541,67.2523,67.1275,67.2523,5253
2020-10-05 11:14:00,67.2611,67.3406,67.2572,67.3406,3448
2020-10-05 11:15:00,67.3505,67.3701,67.2965,67.2965,12276
2020-10-05 11:16:00,67.3112,67.3505,67.2523,67.3308,7002
2020-10-05 11:17:00,67.3014,67.3014,67.2719,67.2719,2216
2020-10-05 11:18:00,67.2719,67.3603,67.2719,67.3308,9762
2020-10-05 11:19:00,67.321,67.3799,67.321,67.3505,6693
2020-10-05 11:20:00,67.3505,67.3505,67.213,67.213,3017
2020-10-05 11:21:00,67.2425,67.2621,67.1431,67.1737,8094
2020-10-05 11:22:00,67.2228,67.2718,67.154,67.154,14470
2020-10-05 11:23:00,67.1885,67.1934,67.1345,67.1934,3997
2020-10-05 11:24:00,67.2425,67.3112,67.2228,67.3112,3365
2020-10-05 11:25:00,67.3112,67.3112,67.2621,67.2915,4033
2020-10-05 11:26:00,67.2326,67.3603,67.213,67.3406,10392
2020-10-05 11:27:00,67.3505,67.3505,67.3112,67.3357,2678
2020-10-05 11:28:00,67.321,67.3505,67.2621,67.3112,6774
2020-10-05 11:29:00,67.321,67.321,67.2817,67.2915,1718
2020-10-05 11:30:00,67.3014,67.3505,67.213,67.213,7360
2020-10-05 11:31:00,67.2326,67.3014,67.1934,67.3014,10024
2020-10-05 11:32:00,67.3112,67.3406,67.2612,67.2612,5673
2020-10-05 11:33:00,67.2719,67.3014,67.213,67.2817,4380
2020-10-05 11:34:00,67.2788,67.3112,67.2788,67.3015,1415
2020-10-05 11:35:00,67.3233,67.3701,67.3014,67.321,4897
2020-10-05 11:36:00,67.3014,67.3014,67.1836,67.2032,2344
2020-10-05 11:37:00,67.1836,67.1934,67.1148,67.1606,6834
2020-10-05 11:38:00,67.1246,67.1286,67.0113,67.0559,6478
2020-10-05 11:39:00,67.0854,67.1197,67.0461,67.0461,2396
2020-10-05 11:40:00,67.0363,67.051,66.997,67.051,3543
2020-10-05 11:41:00,67.0243,67.0243,66.9577,66.997,6131
2020-10-05 11:42:00,67.0117,67.0366,66.9774,67.0117,3287
2020-10-05 11:43:00,67.0068,67.0461,66.997,67.0395,5088
2020-10-05 11:44:00,67.051,67.0854,67.0363,67.0706,2408
2020-10-05 11:45:00,67.0952,67.1283,67.0559,67.0952,1977
2020-10-05 11:46:00,67.105,67.1148,67.0854,67.1148,1123
2020-10-05 11:47:00,67.1197,67.1246,67.1148,67.1246,834
2020-10-05 11:48:00,67.0854,67.0854,66.9872,67.0854,5952
2020-10-05 11:49:00,67.0363,67.0363,67.0363,67.0363,750
2020-10-05 11:50:00,67.0756,67.0756,66.997,66.997,2989
2020-10-05 11:51:00,67.0166,67.1379,67.0166,67.1198,3878
2020-10-05 11:52:00,67.1502,67.1541,67.1193,67.1541,1483
2020-10-05 11:53:00,67.1541,67.2326,67.1516,67.1934,4684
2020-10-05 11:54:00,67.2425,67.2425,67.2179,67.2425,1497
2020-10-05 11:55:00,67.2425,67.2719,67.1738,67.1738,3404
2020-10-05 11:56:00,67.1836,67.2326,67.1836,67.2032,1251
2020-10-05 11:57:00,67.2326,67.2621,67.1892,67.1892,2424
2020-10-05 11:58:00,67.1836,67.2081,67.1148,67.1148,3264
2020-10-05 11:59:00,67.1148,67.1443,67.1148,67.1345,2545
2020-10-05 12:00:00,67.1443,67.1541,67.105,67.1148,3972
2020-10-05 12:01:00,67.1345,67.1345,67.0756,67.0756,1815
2020-10-05 12:02:00,67.0657,67.105,67.0657,67.1001,2394
2020-10-05 12:03:00,67.0967,67.0967,66.997,66.997,3435
2020-10-05 12:04:00,67.0265,67.0854,67.0068,67.0363,6635
2020-10-05 12:05:00,67.0559,67.0756,66.997,66.997,1997
2020-10-05 12:06:00,66.997,67.0264,66.9676,66.9872,3829
2020-10-05 12:07:00,66.997,67.0068,66.9872,66.9872,1313
2020-10-05 12:08:00,66.9872,66.9872,66.8301,66.8792,4542
2020-10-05 12:09:00,66.8758,66.8758,66.8301,66.8301,10204
2020-10-05 12:10:00,66.8497,66.8497,66.781,66.8105,6486
2020-10-05 12:11:00,66.8105,66.8694,66.8105,66.8352,3062
2020-10-05 12:12:00,66.8203,66.8284,66.8007,66.8056,3103
2020-10-05 12:13:00,66.8056,66.8056,66.7614,66.7712,3078
2020-10-05 12:14:00,66.7761,66.8753,66.7712,66.8632,5655
2020-10-05 12:15:00,66.8497,66.8596,66.8497,66.8596,809
2020-10-05 12:16:00,66.8596,66.9283,66.8596,66.889,9075
2020-10-05 12:17:00,66.9185,66.9283,66.9087,66.9185,3704
2020-10-05 12:18:00,66.9037,66.9037,66.8105,66.8105,3530
2020-10-05 12:19:00,66.8115,66.8365,66.7516,66.7516,13503
2020-10-05 12:20:00,66.7516,66.8399,66.7221,66.7918,12685
2020-10-05 12:21:00,66.8203,66.8203,66.8008,66.8012,564
2020-10-05 12:22:00,66.8285,66.8347,66.8007,66.8301,4892
2020-10-05 12:23:00,66.7908,66.7908,66.6927,66.711,6606
2020-10-05 12:24:00,66.7221,66.7614,66.7221,66.7542,3592
2020-10-05 12:25:00,66.7908,66.8105,66.781,66.8105,1792
2020-10-05 12:26:00,66.8596,66.8988,66.8596,66.8988,5476
2020-10-05 12:27:00,66.8694,66.8694,66.8596,66.8596,1311
2020-10-05 12:28:00,66.8547,66.8949,66.8203,66.8949,6846
2020-10-05 12:29:00,66.8596,66.8988,66.8399,66.8988,2734
2020-10-05 12:30:00,66.8792,66.889,66.8792,66.889,777
2020-10-05 12:31:00,66.8694,66.8694,66.8399,66.8547,1964
2020-10-05 12:32:00,66.8492,66.9381,66.8492,66.9381,2852
2020-10-05 12:33:00,66.9104,66.9479,66.9104,66.9479,1101
2020-10-05 12:34:00,66.9479,66.9577,66.9283,66.9283,4500
2020-10-05 12:35:00,66.9087,66.9088,66.8301,66.8841,15840
2020-10-05 12:36:00,66.8841,66.8987,66.8596,66.8987,1899
2020-10-05 12:37:00,66.8743,66.889,66.8694,66.8718,3027
2020-10-05 12:38:00,66.8399,66.8399,66.7614,66.7614,10479
2020-10-05 12:39:00,66.7957,66.8399,66.7941,66.8399,2234
2020-10-05 12:40:00,66.8399,66.9087,66.8399,66.9087,1936
2020-10-05 12:41:00,66.9283,66.9283,66.8596,66.9087,7287
2020-10-05 12:42:00,66.8988,66.9087,66.7908,66.8203,14575
2020-10-05 12:43:00,66.7973,66.8497,66.7973,66.835,2200
2020-10-05 12:44:00,66.8482,66.8596,66.8102,66.8154,2010
2020-10-05 12:45:00,66.835,66.835,66.8007,66.8007,2556
2020-10-05 12:46:00,66.7908,66.8007,66.781,66.7908,7149
2020-10-05 12:47:00,66.7859,66.7859,66.7516,66.7614,3225
2020-10-05 12:48:00,66.7319,66.7712,66.7025,66.7035,7747
2020-10-05 12:49:00,66.7221,66.7761,66.7221,66.7761,1729
2020-10-05 12:50:00,66.7368,66.7368,66.6632,66.6632,18996
2020-10-05 12:51:00,66.6428,66.6632,66.6141,66.6141,4274
2020-10-05 12:52:00,66.6141,66.6537,66.5454,66.5945,5910
2020-10-05 12:53:00,66.5945,66.6387,66.5748,66.6387,2323
2020-10-05 12:54:00,66.565,66.5668,66.5258,66.5405,5098
2020-10-05 12:55:00,66.5382,66.5382,66.5159,66.5159,1603
2020-10-05 12:56:00,66.4767,66.5061,66.4374,66.4374,4387
2020-10-05 12:57:00,66.4471,66.4983,66.3785,66.4807,7717
2020-10-05 12:58:00,66.4669,66.4767,66.4276,66.457,7280
2020-10-05 12:59:00,66.4668,66.4668,66.3785,66.3785,7054
2020-10-05 13:00:00,66.349,66.4079,66.3392,66.4079,6854
2020-10-05 13:01:00,66.4129,66.4257,66.3883,66.3883,1205
2020-10-05 13:02:00,66.3932,66.4178,66.3785,66.3981,1376
2020-10-05 13:03:00,66.3834,66.3834,66.349,66.3589,3643
2020-10-05 13:04:00,66.3785,66.3785,66.3431,66.3687,7431
2020-10-05 13:05:00,66.3392,66.3589,66.3196,66.349,9474
2020-10-05 13:06:00,66.3392,66.349,66.2214,66.2607,23424
2020-10-05 13:07:00,66.2705,66.2732,66.2018,66.2312,8706
2020-10-05 13:08:00,66.2018,66.3078,66.1919,66.2803,10539
2020-10-05 13:09:00,66.2705,66.2901,66.2509,66.2509,7998
2020-10-05 13:10:00,66.2705,66.2803,66.2214,66.2312,8653
2020-10-05 13:11:00,66.2352,66.262,66.2284,66.2607,9514
2020-10-05 13:12:00,66.2695,66.271,66.2509,66.2607,4258
2020-10-05 13:13:00,66.2757,66.2849,66.2509,66.2849,12133
2020-10-05 13:14:00,66.2705,66.3734,66.2705,66.3539,11388
2020-10-05 13:15:00,66.3638,66.3883,66.3295,66.349,4006
2020-10-05 13:16:00,66.3199,66.3199,66.2322,66.2509,2774
2020-10-05 13:17:00,66.2509,66.3589,66.2361,66.3589,7348
2020-10-05 13:18:00,66.3589,66.3589,66.3343,66.349,1358
2020-10-05 13:19:00,66.3981,66.4374,66.3981,66.4374,3324
2020-10-05 13:20:00,66.4472,66.4472,66.3726,66.403,4839
2020-10-05 13:21:00,66.4079,66.4079,66.349,66.349,2675
2020-10-05 13:22:00,66.3539,66.3883,66.349,66.349,3242
2020-10-05 13:23:00,66.3785,66.457,66.3548,66.457,4760
2020-10-05 13:24:00,66.4865,66.4865,66.4374,66.457,2565
2020-10-05 13:25:00,66.4178,66.4178,66.356,66.356,5335
2020-10-05 13:26:00,66.3785,66.4276,66.3539,66.4276,2106
2020-10-05 13:27:00,66.4276,66.4276,66.3746,66.4178,1654
2020-10-05 13:28:00,66.4374,66.5159,66.4374,66.5159,4228
2020-10-05 13:29:00,66.5063,66.5063,66.4865,66.4865,1600
2020-10-05 13:30:00,66.4963,66.5847,66.4963,66.5504,1459
2020-10-05 13:31:00,66.5647,66.5847,66.5513,66.5513,1824
2020-10-05 13:32:00,66.5604,66.565,66.4963,66.5307,6564
2020-10-05 13:33:00,66.5454,66.5847,66.5454,66.5748,3528
2020-10-05 13:34:00,66.5503,66.5503,66.4767,66.4767,1734
2020-10-05 13:35:00,66.4865,66.5061,66.4603,66.4668,1734
2020-10-05 13:36:00,66.4865,66.5159,66.4806,66.5159,1180
2020-10-05 13:37:00,66.4816,66.5356,66.4767,66.5356,2831
2020-10-05 13:38:00,66.5307,66.5748,66.5307,66.5748,2366
2020-10-05 13:39:00,66.5552,66.5748,66.5552,66.5748,886
2020-10-05 13:40:00,66.5307,66.5307,66.4865,66.5096,4338
2020-10-05 13:41:00,66.4767,66.5159,66.4668,66.4693,2484
2020-10-05 13:42:00,66.4767,66.5061,66.4767,66.4963,1669
2020-10-05 13:43:00,66.5061,66.5159,66.4963,66.5159,2463
2020-10-05 13:44:00,66.4963,66.5454,66.4963,66.5454,1211
2020-10-05 13:45:00,66.5159,66.5356,66.5159,66.5258,2714
2020-10-05 13:46:00,66.5356,66.5454,66.4963,66.5208,2411
2020-10-05 13:47:00,66.5454,66.5454,66.4963,66.4963,1387
2020-10-05 13:48:00,66.457,66.4865,66.3687,66.3932,5306
2020-10-05 13:49:00,66.3392,66.4079,66.3392,66.3687,7111
2020-10-05 13:50:00,66.3981,66.4579,66.3981,66.4579,4606
2020-10-05 13:51:00,66.4963,66.5159,66.4865,66.5159,2290
2020-10-05 13:52:00,66.5159,66.5258,66.4668,66.4668,4736
2020-10-05 13:53:00,66.4865,66.6043,66.4865,66.5896,3918
2020-10-05 13:54:00,66.6043,66.6632,66.5878,66.5945,13657
2020-10-05 13:55:00,66.5748,66.5748,66.523,66.523,2619
2020-10-05 13:56:00,66.5159,66.5206,66.4865,66.5061,2654
2020-10-05 13:57:00,66.4963,66.5748,66.4914,66.5552,2607
2020-10-05 13:58:00,66.5643,66.5643,66.5356,66.5454,8154
2020-10-05 13:59:00,66.5062,66.5553,66.5062,66.5356,10927
2020-10-05 14:00:00,66.5356,66.5405,66.4963,66.5159,19148
2020-10-05 14:01:00,66.5454,66.5635,66.5258,66.5356,3809
2020-10-05 14:02:00,66.5356,66.5356,66.457,66.4962,4525
2020-10-05 14:03:00,66.4472,66.4473,66.3785,66.3981,7945
2020-10-05 14:04:00,66.3785,66.3883,66.3098,66.3589,7844
2020-10-05 14:05:00,66.3589,66.4865,66.3589,66.4865,4851
2020-10-05 14:06:00,66.4865,66.5061,66.4472,66.4472,2961
2020-10-05 14:07:00,66.4472,66.4767,66.4472,66.4767,1987
2020-10-05 14:08:00,66.457,66.4963,66.4472,66.4963,4650
2020-10-05 14:09:00,66.4963,66.5061,66.4776,66.4963,1982
2020-10-05 14:10:00,66.5061,66.5159,66.4865,66.4963,3322
2020-10-05 14:11:00,66.4767,66.5061,66.4767,66.5061,1048
2020-10-05 14:12:00,66.4865,66.4866,66.4374,66.4374,3689
2020-10-05 14:13:00,66.4276,66.4276,66.4178,66.4178,862
2020-10-05 14:14:00,66.3981,66.4325,66.3932,66.4205,2767
2020-10-05 14:15:00,66.4079,66.5061,66.3981,66.4963,4980
2020-10-05 14:16:00,66.4668,66.4767,66.4521,66.4767,2200
2020-10-05 14:17:00,66.4668,66.5153,66.4472,66.5153,3768
2020-10-05 14:18:00,66.5258,66.5748,66.5258,66.5748,2726
2020-10-05 14:19:00,66.5945,66.6239,66.5748,66.5945,7996
2020-10-05 14:20:00,66.6043,66.6632,66.5994,66.6338,3731
2020-10-05 14:21:00,66.6397,66.6828,66.619,66.619,1804
2020-10-05 14:22:00,66.6554,66.6554,66.5945,66.6142,2300
2020-10-05 14:23:00,66.6141,66.6632,66.5994,66.6632,3260
2020-10-05 14:24:00,66.6828,66.7123,66.673,66.7123,2959
2020-10-05 14:25:00,66.7221,66.7221,66.7037,66.7083,2684
2020-10-05 14:26:00,66.7074,66.7098,66.6632,66.6779,2219
2020-10-05 14:27:00,66.6927,66.6927,66.6633,66.6828,1158
2020-10-05 14:28:00,66.6632,66.6632,66.6239,66.6387,3150
2020-10-05 14:29:00,66.6387,66.673,66.565,66.673,5931
2020-10-05 14:30:00,66.7123,66.7221,66.6828,66.7221,3913
2020-10-05 14:31:00,66.7025,66.7417,66.6927,66.7319,4044
2020-10-05 14:32:00,66.7516,66.7712,66.7025,66.7025,7607
2020-10-05 14:33:00,66.7133,66.7516,66.6239,66.7025,16172
2020-10-05 14:34:00,66.7168,66.7614,66.7026,66.7417,6306
2020-10-05 14:35:00,66.7417,66.8203,66.7026,66.8105,10895
2020-10-05 14:36:00,66.8105,66.8105,66.7712,66.7712,1789
2020-10-05 14:37:00,66.7712,66.8596,66.7712,66.8596,10130
2020-10-05 14:38:00,66.8549,66.9479,66.8389,66.9478,6136
2020-10-05 14:39:00,66.9283,66.9283,66.889,66.9185,6799
2020-10-05 14:40:00,66.9143,66.9676,66.9143,66.9577,8767
2020-10-05 14:41:00,66.9577,66.9774,66.9283,66.9774,4427
2020-10-05 14:42:00,66.9676,66.9774,66.9479,66.9479,3191
2020-10-05 14:43:00,66.9381,66.9577,66.8793,66.8793,10430
2020-10-05 14:44:00,66.8792,66.9381,66.8792,66.9185,2483
2020-10-05 14:45:00,66.9381,66.9872,66.9185,66.9185,6433
2020-10-05 14:46:00,66.9283,66.9718,66.9283,66.9718,3658
2020-10-05 14:47:00,66.9774,67.0068,66.9642,67.0068,3385
2020-10-05 14:48:00,67.0019,67.0068,66.9774,67.0068,2713
2020-10-05 14:49:00,67.0265,67.0363,66.9872,67.0265,3304
2020-10-05 14:50:00,67.0265,67.0363,67.0068,67.0363,1990
2020-10-05 14:51:00,67.0068,67.1836,67.0068,67.1836,8607
2020-10-05 14:52:00,67.1443,67.1737,67.1246,67.1246,8533
2020-10-05 14:53:00,67.1246,67.1246,67.0364,67.0854,7041
2020-10-05 14:54:00,67.1237,67.2032,67.1001,67.2032,7970
2020-10-05 14:55:00,67.1836,67.2621,67.1836,67.213,16596
2020-10-05 14:56:00,67.2032,67.2915,67.2032,67.2719,9968
2020-10-05 14:57:00,67.2454,67.4094,67.2454,67.4094,14629
2020-10-05 14:58:00,67.4192,67.5468,67.3799,67.4585,21831
2020-10-05 14:59:00,67.4486,67.5272,67.4094,67.5272,5030
2020-10-05 15:00:00,67.5272,67.537,67.4781,67.5024,3743
2020-10-05 15:01:00,67.537,67.5468,67.4486,67.4486,4665
2020-10-05 15:02:00,67.4638,67.5566,67.4638,67.5223,1659
2020-10-05 15:03:00,67.4978,67.5075,67.4683,67.4732,3358
2020-10-05 15:04:00,67.4732,67.537,67.4732,67.5174,3371
2020-10-05 15:05:00,67.537,67.6057,67.5272,67.5959,7382
2020-10-05 15:06:00,67.5763,67.5763,67.5272,67.5272,6231
2020-10-05 15:07:00,67.537,67.5566,67.5076,67.5468,3181
2020-10-05 15:08:00,67.5468,67.5664,67.429,67.429,3630
2020-10-05 15:09:00,67.4192,67.5566,67.4192,67.5566,7220
2020-10-05 15:10:00,67.5468,67.6224,67.5468,67.6224,7360
2020-10-05 15:11:00,67.6254,67.6646,67.6057,67.6646,8211
2020-10-05 15:12:00,67.6254,67.6843,67.6254,67.6401,5009
2020-10-05 15:13:00,67.6418,67.6646,67.5468,67.5468,4121
2020-10-05 15:14:00,67.5458,67.5458,67.4977,67.5209,2860
2020-10-05 15:15:00,67.5272,67.6057,67.5272,67.5677,2321
2020-10-05 15:16:00,67.5566,67.6303,67.5566,67.6303,2505
2020-10-05 15:17:00,67.6548,67.6548,67.5861,67.5861,7622
2020-10-05 15:18:00,67.5763,67.6057,67.5272,67.5272,5135
2020-10-05 15:19:00,67.5468,67.5663,67.4879,67.4879,3694
2020-10-05 15:20:00,67.4879,67.5272,67.4486,67.4486,4184
2020-10-05 15:21:00,67.4437,67.4437,67.3995,67.4118,3955
2020-10-05 15:22:00,67.4585,67.4879,67.4388,67.4781,7789
2020-10-05 15:23:00,67.4535,67.475,67.3701,67.3711,4799
2020-10-05 15:24:00,67.3995,67.4192,67.2817,67.3112,12926
2020-10-05 15:25:00,67.2818,67.3341,67.2032,67.213,5380
2020-10-05 15:26:00,67.1934,67.3308,67.1934,67.3308,8986
2020-10-05 15:27:00,67.321,67.3434,67.3014,67.3014,5129
2020-10-05 15:28:00,67.281,67.3161,67.2621,67.2982,5318
2020-10-05 15:29:00,67.321,67.3406,67.3112,67.3406,3933
2020-10-05 15:30:00,67.3406,67.4192,67.3308,67.4192,6725
2020-10-05 15:31:00,67.429,67.4683,67.3701,67.4005,6860
2020-10-05 15:32:00,67.4157,67.4191,67.3406,67.3406,4540
2020-10-05 15:33:00,67.3308,67.3701,67.3014,67.3701,9384
2020-10-05 15:34:00,67.3701,67.4192,67.3308,67.4143,4786
2020-10-05 15:35:00,67.429,67.4781,67.3995,67.4192,3432
