timestamp,open,high,low,close,volume
2020-09-14 09:51:00,65.99,66.1,65.92,65.9327,11620
2020-09-14 09:52:00,65.91,66.14,65.91,66.06,8529
2020-09-14 09:53:00,66.08,66.1099,65.92,66.0,20223
2020-09-14 09:54:00,65.981,66.04,65.95,65.95,9312
2020-09-14 09:55:00,65.95,66.12,65.95,66.12,7531
2020-09-14 09:56:00,66.08,66.105,65.99,66.04,4312
2020-09-14 09:57:00,66.0487,66.3,66.0487,66.3,7779
2020-09-14 09:58:00,66.32,66.37,66.18,66.22,7015
2020-09-14 09:59:00,66.21,66.22,66.01,66.0145,8865
2020-09-14 10:00:00,66.01,66.12,65.95,66.1,12488
2020-09-14 10:01:00,66.17,66.2,66.03,66.03,6158
2020-09-14 10:02:00,66.015,66.1537,65.88,65.89,7409
2020-09-14 10:03:00,65.96,65.96,65.89,65.9,5504
2020-09-14 10:04:00,65.9,65.96,65.8525,65.96,8799
2020-09-14 10:05:00,66.0,66.0,65.9,65.935,8037
2020-09-14 10:06:00,65.94,65.95,65.8775,65.95,6109
2020-09-14 10:07:00,65.95,66.06,65.91,66.06,8812
2020-09-14 10:08:00,66.0,66.025,65.86,65.8725,8362
2020-09-14 10:09:00,65.88,65.9052,65.86,65.89,11940
2020-09-14 10:10:00,65.91,65.95,65.86,65.865,8749
2020-09-14 10:11:00,65.88,65.935,65.65,65.65,19659
2020-09-14 10:12:00,65.63,65.63,65.525,65.5526,6841
2020-09-14 10:13:00,65.55,65.6259,65.455,65.48,10431
2020-09-14 10:14:00,65.48,65.5,65.4154,65.4549,8951
2020-09-14 10:15:00,65.47,65.5699,65.4,65.49,13270
2020-09-14 10:16:00,65.48,65.58,65.48,65.58,4023
2020-09-14 10:17:00,65.58,65.6,65.5225,65.5225,6057
2020-09-14 10:18:00,65.56,65.7,65.56,65.685,4585
2020-09-14 10:19:00,65.685,65.7099,65.5,65.5,9229
2020-09-14 10:20:00,65.53,65.58,65.3501,65.3501,7156
2020-09-14 10:21:00,65.37,65.46,65.35,65.46,5717
2020-09-14 10:22:00,65.43,65.53,65.41,65.525,9213
2020-09-14 10:23:00,65.55,65.66,65.53,65.615,3887
2020-09-14 10:24:00,65.6282,65.66,65.47,65.55,7013
2020-09-14 10:25:00,65.59,65.64,65.545,65.545,2913
2020-09-14 10:26:00,65.53,65.6362,65.51,65.63,3512
2020-09-14 10:27:00,65.6,65.64,65.49,65.52,9219
2020-09-14 10:28:00,65.515,65.57,65.48,65.52,7328
2020-09-14 10:29:00,65.54,65.6,65.53,65.6,5267
2020-09-14 10:30:00,65.54,65.57,65.525,65.55,3642
2020-09-14 10:31:00,65.54,65.69,65.54,65.64,11850
2020-09-14 10:32:00,65.6656,65.8199,65.665,65.79,4516
2020-09-14 10:33:00,65.82,65.9,65.8,65.887,7392
2020-09-14 10:34:00,65.875,65.875,65.79,65.87,3926
2020-09-14 10:35:00,65.82,65.845,65.76,65.76,4445
2020-09-14 10:36:00,65.7705,65.89,65.7705,65.85,2758
2020-09-14 10:37:00,65.85,65.86,65.77,65.83,3028
2020-09-14 10:38:00,65.85,66.02,65.85,66.0117,19127
2020-09-14 10:39:00,66.0,66.04,65.94,65.955,9087
2020-09-14 10:40:00,65.98,66.02,65.95,65.95,5729
2020-09-14 10:41:00,66.0,66.12,66.0,66.12,5755
2020-09-14 10:42:00,66.17,66.2801,66.17,66.2502,11033
2020-09-14 10:43:00,66.22,66.29,66.18,66.2351,4193
2020-09-14 10:44:00,66.257,66.257,66.2,66.2,9761
2020-09-14 10:45:00,66.18,66.25,66.1596,66.25,4378
2020-09-14 10:46:00,66.25,66.25,66.2,66.203,9837
2020-09-14 10:47:00,66.19,66.32,66.19,66.295,13849
2020-09-14 10:48:00,66.28,66.2853,66.18,66.18,5279
2020-09-14 10:49:00,66.175,66.21,66.1419,66.21,3402
2020-09-14 10:50:00,66.22,66.29,66.22,66.29,4614
2020-09-14 10:51:00,66.3,66.3,66.25,66.25,4474
2020-09-14 10:52:00,66.28,66.28,66.2,66.21,6298
2020-09-14 10:53:00,66.21,66.21,66.081,66.105,4175
2020-09-14 10:54:00,66.11,66.15,66.08,66.1,3511
2020-09-14 10:55:00,66.14,66.175,66.13,66.17,8624
2020-09-14 10:56:00,66.1937,66.29,66.1937,66.265,4829
2020-09-14 10:57:00,66.26,66.27,66.18,66.18,5200
2020-09-14 10:58:00,66.145,66.19,66.1,66.145,11666
2020-09-14 10:59:00,66.16,66.17,66.123,66.17,5004
2020-09-14 11:00:00,66.15,66.17,66.09,66.13,8300
2020-09-14 11:01:00,66.15,66.17,66.14,66.145,7515
2020-09-14 11:02:00,66.15,66.18,66.135,66.165,6020
2020-09-14 11:03:00,66.17,66.24,66.17,66.205,3481
2020-09-14 11:04:00,66.2,66.3362,66.2,66.335,6193
2020-09-14 11:05:00,66.295,66.295,66.2201,66.2742,6221
2020-09-14 11:06:00,66.24,66.29,66.22,66.26,2666
2020-09-14 11:07:00,66.275,66.35,66.25,66.3,9498
2020-09-14 11:08:00,66.26,66.2959,66.21,66.24,5136
2020-09-14 11:09:00,66.245,66.29,66.245,66.26,3292
2020-09-14 11:10:00,66.26,66.26,66.1873,66.1873,4074
2020-09-14 11:11:00,66.19,66.25,66.19,66.25,2506
2020-09-14 11:12:00,66.265,66.36,66.24,66.33,31382
2020-09-14 11:13:00,66.34,66.43,66.32,66.34,6543
2020-09-14 11:14:00,66.36,66.38,66.32,66.355,3541
2020-09-14 11:15:00,66.36,66.37,66.31,66.3178,3782
2020-09-14 11:16:00,66.31,66.33,66.26,66.26,4342
2020-09-14 11:17:00,66.29,66.3235,66.26,66.3235,3835
2020-09-14 11:18:00,66.31,66.33,66.23,66.23,5815
2020-09-14 11:19:00,66.23,66.23,66.15,66.15,3195
2020-09-14 11:20:00,66.15,66.21,66.12,66.17,5538
2020-09-14 11:21:00,66.18,66.205,66.15,66.175,5785
2020-09-14 11:22:00,66.21,66.31,66.21,66.2657,7618
2020-09-14 11:23:00,66.22,66.34,66.22,66.335,3812
2020-09-14 11:24:00,66.33,66.33,66.29,66.32,2108
2020-09-14 11:25:00,66.34,66.36,66.29,66.32,4106
2020-09-14 11:26:00,66.35,66.355,66.27,66.27,5153
2020-09-14 11:27:00,66.2867,66.35,66.26,66.33,6280
2020-09-14 11:28:00,66.33,66.52,66.33,66.455,11882
2020-09-14 11:29:00,66.435,66.435,66.37,66.4198,3159
2020-09-14 11:30:00,66.402,66.402,66.36,66.3719,3669
2020-09-14 11:31:00,66.407,66.43,66.38,66.4199,4312
2020-09-14 11:32:00,66.39,66.44,66.33,66.41,5421
2020-09-14 11:33:00,66.45,66.53,66.45,66.5125,7965
2020-09-14 11:34:00,66.49,66.54,66.49,66.54,1635
2020-09-14 11:35:00,66.55,66.5854,66.45,66.52,7069
2020-09-14 11:36:00,66.53,66.55,66.52,66.55,2867
2020-09-14 11:37:00,66.555,66.57,66.52,66.57,2480
2020-09-14 11:38:00,66.59,66.735,66.59,66.7262,16626
2020-09-14 11:39:00,66.715,66.73,66.69,66.7,5791
2020-09-14 11:40:00,66.69,66.6993,66.57,66.61,4155
2020-09-14 11:41:00,66.6026,66.6026,66.5302,66.5567,7844
2020-09-14 11:42:00,66.55,66.55,66.47,66.51,4850
2020-09-14 11:43:00,66.51,66.56,66.51,66.5184,2777
2020-09-14 11:44:00,66.5,66.52,66.49,66.51,3727
2020-09-14 11:45:00,66.5199,66.52,66.41,66.46,7921
2020-09-14 11:46:00,66.46,66.46,66.39,66.41,6294
2020-09-14 11:47:00,66.43,66.505,66.39,66.505,5752
2020-09-14 11:48:00,66.48,66.48,66.415,66.467,4016
2020-09-14 11:49:00,66.43,66.4301,66.351,66.42,7997
2020-09-14 11:50:00,66.415,66.415,66.35,66.39,6354
2020-09-14 11:51:00,66.38,66.38,66.3,66.37,4545
2020-09-14 11:52:00,66.37,66.4,66.37,66.375,2077
2020-09-14 11:53:00,66.38,66.43,66.315,66.315,3457
2020-09-14 11:54:00,66.315,66.355,66.3,66.34,5275
2020-09-14 11:55:00,66.325,66.35,66.31,66.35,2131
2020-09-14 11:56:00,66.35,66.42,66.35,66.405,4222
2020-09-14 11:57:00,66.41,66.47,66.4,66.45,3615
2020-09-14 11:58:00,66.44,66.4499,66.39,66.39,3622
2020-09-14 11:59:00,66.36,66.36,66.33,66.35,2634
2020-09-14 12:00:00,66.37,66.4,66.34,66.3586,5170
2020-09-14 12:01:00,66.35,66.39,66.3,66.33,4551
2020-09-14 12:02:00,66.33,66.34,66.3,66.33,7785
2020-09-14 12:03:00,66.34,66.49,66.34,66.47,11111
2020-09-14 12:04:00,66.46,66.52,66.46,66.5,3868
2020-09-14 12:05:00,66.47,66.47,66.4136,66.46,5130
2020-09-14 12:06:00,66.44,66.47,66.44,66.47,2267
2020-09-14 12:07:00,66.45,66.475,66.44,66.475,1802
2020-09-14 12:08:00,66.48,66.5,66.46,66.485,9052
2020-09-14 12:09:00,66.5,66.57,66.5,66.5657,15599
2020-09-14 12:10:00,66.575,66.575,66.52,66.53,5941
2020-09-14 12:11:00,66.53,66.57,66.53,66.55,10232
2020-09-14 12:12:00,66.555,66.6,66.555,66.585,1815
2020-09-14 12:13:00,66.59,66.73,66.59,66.73,5297
2020-09-14 12:14:00,66.73,66.78,66.715,66.74,7093
2020-09-14 12:15:00,66.745,66.745,66.68,66.68,4699
2020-09-14 12:16:00,66.67,66.67,66.65,66.65,3114
2020-09-14 12:17:00,66.64,66.7,66.64,66.7,4522
2020-09-14 12:18:00,66.69,66.76,66.68,66.75,7328
2020-09-14 12:19:00,66.72,66.77,66.71,66.76,6571
2020-09-14 12:20:00,66.73,66.9,66.7148,66.9,24748
2020-09-14 12:21:00,66.9,67.055,66.89,66.995,35605
2020-09-14 12:22:00,66.96,66.96,66.83,66.84,5421
2020-09-14 12:23:00,66.8,66.935,66.8,66.91,3475
2020-09-14 12:24:00,66.93,66.985,66.89,66.89,3467
2020-09-14 12:25:00,66.915,66.915,66.82,66.83,4846
2020-09-14 12:26:00,66.8284,66.86,66.79,66.8,3990
2020-09-14 12:27:00,66.79,66.82,66.78,66.8,2306
2020-09-14 12:28:00,66.814,66.82,66.79,66.8,2065
2020-09-14 12:29:00,66.83,66.89,66.81,66.87,10366
2020-09-14 12:30:00,66.88,66.88,66.78,66.78,1722
2020-09-14 12:31:00,66.8072,66.855,66.7761,66.8,4218
2020-09-14 12:32:00,66.79,66.82,66.76,66.82,6352
2020-09-14 12:33:00,66.84,66.89,66.8356,66.87,3374
2020-09-14 12:34:00,66.8728,66.89,66.86,66.89,3868
2020-09-14 12:35:00,66.91,66.96,66.91,66.9402,2671
2020-09-14 12:36:00,66.94,66.9759,66.92,66.92,4645
2020-09-14 12:37:00,66.92,66.98,66.91,66.98,2657
2020-09-14 12:38:00,67.0,67.0,66.9777,66.98,3503
2020-09-14 12:39:00,67.0,67.11,66.99,67.11,15911
2020-09-14 12:40:00,67.104,67.12,67.07,67.07,5659
2020-09-14 12:41:00,67.0879,67.13,67.07,67.07,8210
2020-09-14 12:42:00,67.07,67.12,67.05,67.12,5515
2020-09-14 12:43:00,67.12,67.12,67.075,67.075,2159
2020-09-14 12:44:00,67.07,67.09,67.02,67.06,6264
2020-09-14 12:45:00,67.06,67.07,66.96,67.0,3471
2020-09-14 12:46:00,66.98,67.02,66.98,67.0,1974
2020-09-14 12:47:00,66.995,67.03,66.99,67.015,3579
2020-09-14 12:48:00,67.04,67.04,66.98,66.98,4019
2020-09-14 12:49:00,67.01,67.01,66.9501,66.97,2374
2020-09-14 12:50:00,66.97,67.0,66.94,66.98,2603
2020-09-14 12:51:00,66.96,67.0,66.96,67.0,3158
2020-09-14 12:52:00,67.03,67.13,67.03,67.1124,4477
2020-09-14 12:53:00,67.125,67.23,67.11,67.2203,9451
2020-09-14 12:54:00,67.2001,67.225,67.165,67.2,6134
2020-09-14 12:55:00,67.19,67.22,67.18,67.19,1860
2020-09-14 12:56:00,67.215,67.2152,67.12,67.14,3426
2020-09-14 12:57:00,67.14,67.16,67.13,67.16,2641
2020-09-14 12:58:00,67.16,67.16,67.1,67.1,3314
2020-09-14 12:59:00,67.1,67.1,67.07,67.07,4608
2020-09-14 13:00:00,67.09,67.11,67.03,67.05,3630
2020-09-14 13:01:00,67.07,67.07,67.04,67.07,1735
2020-09-14 13:02:00,67.07,67.15,67.06,67.15,3079
2020-09-14 13:03:00,67.134,67.15,67.1,67.15,4039
2020-09-14 13:04:00,67.17,67.23,67.15,67.23,4740
2020-09-14 13:05:00,67.2097,67.31,67.194,67.29,8740
2020-09-14 13:06:00,67.29,67.32,67.27,67.32,5461
2020-09-14 13:07:00,67.305,67.34,67.27,67.285,8454
2020-09-14 13:08:00,67.285,67.33,67.28,67.29,7654
2020-09-14 13:09:00,67.325,67.325,67.27,67.27,6636
2020-09-14 13:10:00,67.27,67.3228,67.27,67.3228,3974
2020-09-14 13:11:00,67.3,67.34,67.275,67.3,6177
2020-09-14 13:12:00,67.28,67.37,67.28,67.35,8277
2020-09-14 13:13:00,67.38,67.44,67.37,67.43,10663
2020-09-14 13:14:00,67.43,67.48,67.41,67.465,4412
2020-09-14 13:15:00,67.49,67.73,67.47,67.69,103807
2020-09-14 13:16:00,67.65,67.7032,67.56,67.57,45243
2020-09-14 13:17:00,67.57,67.68,67.5247,67.6633,6249
2020-09-14 13:18:00,67.67,67.67,67.52,67.52,7080
2020-09-14 13:19:00,67.545,67.63,67.53,67.61,9859
2020-09-14 13:20:00,67.59,67.59,67.47,67.5,4964
2020-09-14 13:21:00,67.5,67.55,67.46,67.46,2493
2020-09-14 13:22:00,67.45,67.47,67.42,67.45,3577
2020-09-14 13:23:00,67.45,67.4644,67.42,67.43,6607
2020-09-14 13:24:00,67.425,67.44,67.33,67.345,9288
2020-09-14 13:25:00,67.36,67.375,67.3,67.3,5394
2020-09-14 13:26:00,67.27,67.365,67.27,67.35,4169
2020-09-14 13:27:00,67.35,67.35,67.31,67.31,2900
2020-09-14 13:28:00,67.31,67.34,67.29,67.32,4271
2020-09-14 13:29:00,67.37,67.45,67.34,67.41,3648
2020-09-14 13:30:00,67.45,67.49,67.38,67.4,11615
2020-09-14 13:31:00,67.43,67.47,67.43,67.4478,3954
2020-09-14 13:32:00,67.445,67.45,67.37,67.395,12494
2020-09-14 13:33:00,67.39,67.44,67.37,67.43,11824
2020-09-14 13:34:00,67.4471,67.505,67.41,67.505,5534
2020-09-14 13:35:00,67.51,67.51,67.44,67.45,8904
2020-09-14 13:36:00,67.45,67.465,67.41,67.41,6136
2020-09-14 13:37:00,67.41,67.46,67.38,67.45,5859
2020-09-14 13:38:00,67.45,67.4865,67.44,67.4676,7430
2020-09-14 13:39:00,67.47,67.48,67.43,67.445,7710
2020-09-14 13:40:00,67.48,67.48,67.42,67.44,14004
2020-09-14 13:41:00,67.44,67.485,67.44,67.485,10386
2020-09-14 13:42:00,67.4667,67.57,67.4667,67.49,15412
2020-09-14 13:43:00,67.5,67.5,67.43,67.44,2829
2020-09-14 13:44:00,67.45,67.45,67.4,67.41,8032
2020-09-14 13:45:00,67.4,67.42,67.38,67.41,13764
2020-09-14 13:46:00,67.39,67.505,67.39,67.505,8907
2020-09-14 13:47:00,67.525,67.6,67.51,67.6,8039
2020-09-14 13:48:00,67.62,67.69,67.61,67.685,5955
2020-09-14 13:49:00,67.7,67.75,67.7,67.705,8333
2020-09-14 13:50:00,67.71,67.71,67.65,67.6601,4506
2020-09-14 13:51:00,67.66,67.71,67.66,67.67,4782
2020-09-14 13:52:00,67.64,67.66,67.6277,67.655,2047
2020-09-14 13:53:00,67.66,67.755,67.66,67.73,10860
2020-09-14 13:54:00,67.745,67.76,67.7,67.71,4962
2020-09-14 13:55:00,67.71,67.73,67.7,67.73,3856
2020-09-14 13:56:00,67.72,67.74,67.67,67.67,7300
2020-09-14 13:57:00,67.67,67.67,67.6,67.64,3127
2020-09-14 13:58:00,67.62,67.63,67.6,67.62,8544
2020-09-14 13:59:00,67.62,67.67,67.62,67.64,6053
2020-09-14 14:00:00,67.64,67.6401,67.55,67.55,7415
2020-09-14 14:01:00,67.55,67.55,67.52,67.55,3121
2020-09-14 14:02:00,67.5702,67.59,67.52,67.53,12840
2020-09-14 14:03:00,67.535,67.575,67.52,67.53,5793
2020-09-14 14:04:00,67.543,67.55,67.495,67.495,2069
2020-09-14 14:05:00,67.51,67.5293,67.475,67.49,5821
2020-09-14 14:06:00,67.49,67.55,67.4801,67.55,7812
2020-09-14 14:07:00,67.57,67.595,67.52,67.52,3231
2020-09-14 14:08:00,67.51,67.52,67.465,67.465,2582
2020-09-14 14:09:00,67.48,67.52,67.47,67.51,5876
2020-09-14 14:10:00,67.52,67.5237,67.485,67.5,9140
2020-09-14 14:11:00,67.49,67.5164,67.49,67.5,1492
2020-09-14 14:12:00,67.5,67.585,67.49,67.585,9256
2020-09-14 14:13:00,67.59,67.62,67.57,67.6032,1885
2020-09-14 14:14:00,67.6,67.65,67.6,67.65,3526
2020-09-14 14:15:00,67.65,67.69,67.645,67.66,4585
2020-09-14 14:16:00,67.65,67.66,67.6364,67.645,1585
2020-09-14 14:17:00,67.645,67.645,67.57,67.585,3860
2020-09-14 14:18:00,67.5789,67.58,67.54,67.57,4187
2020-09-14 14:19:00,67.58,67.59,67.555,67.555,3794
2020-09-14 14:20:00,67.55,67.595,67.55,67.59,4373
2020-09-14 14:21:00,67.59,67.59,67.52,67.55,3848
2020-09-14 14:22:00,67.55,67.55,67.44,67.45,4515
2020-09-14 14:23:00,67.445,67.52,67.44,67.49,5554
2020-09-14 14:24:00,67.5007,67.559,67.5007,67.515,7207
2020-09-14 14:25:00,67.515,67.59,67.5,67.59,3721
2020-09-14 14:26:00,67.58,67.6,67.5254,67.5254,6548
2020-09-14 14:27:00,67.535,67.54,67.51,67.5135,4849
2020-09-14 14:28:00,67.51,67.515,67.475,67.495,4117
2020-09-14 14:29:00,67.495,67.51,67.46,67.5,3844
2020-09-14 14:30:00,67.49,67.49,67.41,67.42,10852
2020-09-14 14:31:00,67.41,67.425,67.38,67.4,2397
2020-09-14 14:32:00,67.42,67.47,67.41,67.47,3782
2020-09-14 14:33:00,67.485,67.4964,67.42,67.42,4009
2020-09-14 14:34:00,67.41,67.4348,67.35,67.35,7379
2020-09-14 14:35:00,67.325,67.36,67.3,67.325,7023
2020-09-14 14:36:00,67.34,67.34,67.2452,67.2452,11736
2020-09-14 14:37:00,67.24,67.25,67.21,67.21,2458
2020-09-14 14:38:00,67.21,67.26,67.1934,67.26,5322
2020-09-14 14:39:00,67.2585,67.28,67.235,67.235,2354
2020-09-14 14:40:00,67.25,67.27,67.22,67.27,3619
2020-09-14 14:41:00,67.28,67.43,67.27,67.42,12000
2020-09-14 14:42:00,67.4282,67.4403,67.32,67.34,4624
2020-09-14 14:43:00,67.35,67.39,67.3452,67.36,1175
2020-09-14 14:44:00,67.375,67.47,67.375,67.47,3081
2020-09-14 14:45:00,67.45,67.5,67.45,67.48,9859
2020-09-14 14:46:00,67.5,67.51,67.48,67.48,3533
2020-09-14 14:47:00,67.48,67.5,67.45,67.4586,3278
2020-09-14 14:48:00,67.46,67.48,67.46,67.48,2386
2020-09-14 14:49:00,67.5,67.59,67.49,67.59,4285
2020-09-14 14:50:00,67.575,67.59,67.51,67.51,3604
2020-09-14 14:51:00,67.5101,67.5401,67.51,67.5401,1771
2020-09-14 14:52:00,67.53,67.5864,67.53,67.57,2548
2020-09-14 14:53:00,67.56,67.56,67.51,67.54,3951
2020-09-14 14:54:00,67.55,67.59,67.55,67.59,1317
2020-09-14 14:55:00,67.57,67.58,67.53,67.53,7229
2020-09-14 14:56:00,67.53,67.53,67.37,67.41,10326
2020-09-14 14:57:00,67.42,67.52,67.42,67.52,5171
2020-09-14 14:58:00,67.53,67.57,67.505,67.57,2540
2020-09-14 14:59:00,67.58,67.59,67.525,67.56,6706
2020-09-14 15:00:00,67.58,67.6,67.56,67.58,4666
2020-09-14 15:01:00,67.57,67.58,67.54,67.55,3910
2020-09-14 15:02:00,67.55,67.57,67.52,67.55,7288
2020-09-14 15:03:00,67.54,67.57,67.53,67.555,2162
2020-09-14 15:04:00,67.55,67.5517,67.52,67.52,2899
2020-09-14 15:05:00,67.52,67.59,67.515,67.59,2271
2020-09-14 15:06:00,67.57,67.61,67.54,67.5868,5610
2020-09-14 15:07:00,67.575,67.62,67.5699,67.6,2701
2020-09-14 15:08:00,67.58,67.58,67.52,67.57,3559
2020-09-14 15:09:00,67.54,67.58,67.535,67.58,2655
2020-09-14 15:10:00,67.6,67.63,67.57,67.57,2797
2020-09-14 15:11:00,67.55,67.5644,67.52,67.54,5704
2020-09-14 15:12:00,67.54,67.55,67.5,67.5,5527
2020-09-14 15:13:00,67.5075,67.535,67.49,67.515,5562
2020-09-14 15:14:00,67.53,67.53,67.4759,67.4759,5880
2020-09-14 15:15:00,67.5,67.61,67.49,67.59,19130
2020-09-14 15:16:00,67.6,67.6,67.525,67.525,5840
2020-09-14 15:17:00,67.535,67.5752,67.535,67.535,3508
2020-09-14 15:18:00,67.53,67.56,67.51,67.54,5959
2020-09-14 15:19:00,67.55,67.64,67.545,67.625,5526
2020-09-14 15:20:00,67.64,67.64,67.59,67.595,3346
2020-09-14 15:21:00,67.5682,67.5864,67.53,67.53,5805
2020-09-14 15:22:00,67.52,67.53,67.42,67.42,5966
2020-09-14 15:23:00,67.42,67.45,67.365,67.365,6401
2020-09-14 15:24:00,67.365,67.3864,67.3325,67.36,7190
2020-09-14 15:25:00,67.375,67.425,67.365,67.42,7086
2020-09-14 15:26:00,67.45,67.47,67.43,67.43,11499
2020-09-14 15:27:00,67.43,67.49,67.43,67.475,9240
2020-09-14 15:28:00,67.465,67.55,67.465,67.55,9763
2020-09-14 15:29:00,67.53,67.55,67.5101,67.545,5551
2020-09-14 15:30:00,67.55,67.56,67.495,67.4975,8598
2020-09-14 15:31:00,67.52,67.56,67.51,67.55,10023
2020-09-14 15:32:00,67.545,67.55,67.495,67.5,40353
2020-09-14 15:33:00,67.5,67.51,67.41,67.41,8853
2020-09-14 15:34:00,67.405,67.47,67.4,67.43,15583
2020-09-14 15:35:00,67.42,67.57,67.4,67.56,10280
2020-09-14 15:36:00,67.55,67.59,67.505,67.545,9859
2020-09-14 15:37:00,67.56,67.6,67.555,67.58,9771
2020-09-14 15:38:00,67.6,67.64,67.59,67.62,8007
2020-09-14 15:39:00,67.625,67.625,67.57,67.6,11041
2020-09-14 15:40:00,67.6,67.61,67.56,67.61,7363
2020-09-14 15:41:00,67.615,67.6384,67.59,67.61,9726
2020-09-14 15:42:00,67.61,67.68,67.61,67.67,7395
2020-09-14 15:43:00,67.67,67.72,67.66,67.7,8790
2020-09-14 15:44:00,67.7,67.77,67.68,67.77,12094
2020-09-14 15:45:00,67.77,67.805,67.75,67.77,14649
2020-09-14 15:46:00,67.78,67.795,67.72,67.72,17811
2020-09-14 15:47:00,67.73,67.76,67.71,67.76,16900
2020-09-14 15:48:00,67.77,67.83,67.76,67.825,10546
2020-09-14 15:49:00,67.83,67.84,67.745,67.745,9990
2020-09-14 15:50:00,67.74,67.87,67.74,67.85,11562
2020-09-14 15:51:00,67.88,67.91,67.83,67.86,24667
2020-09-14 15:52:00,67.88,67.9,67.83,67.84,13703
2020-09-14 15:53:00,67.84,67.89,67.82,67.89,16388
2020-09-14 15:54:00,67.9,67.925,67.84,67.8425,18522
2020-09-14 15:55:00,67.84,67.87,67.81,67.81,14995
2020-09-14 15:56:00,67.8,67.83,67.79,67.79,38251
2020-09-14 15:57:00,67.8,67.845,67.78,67.84,22485
2020-09-14 15:58:00,67.85,67.87,67.78,67.7964,24500
2020-09-14 15:59:00,67.78,67.8,67.7,67.735,37967
2020-09-14 16:00:00,67.72,67.84,67.7,67.8,79207
2020-09-14 16:01:00,67.84,67.84,67.8,67.8,55668
2020-09-14 16:02:00,67.7,67.7,67.7,67.7,400
2020-09-14 16:03:00,67.71,67.71,67.7002,67.7002,552
2020-09-14 16:08:00,67.7,67.7,67.7,67.7,1078
2020-09-14 16:09:00,67.8,67.8,67.8,67.8,502
2020-09-14 16:12:00,67.72,67.72,67.72,67.72,424
2020-09-14 16:15:00,67.8,67.8,67.8,67.8,5549
2020-09-14 16:29:00,67.75,67.75,67.75,67.75,100
2020-09-14 16:33:00,67.8,67.8,67.8,67.8,139
2020-09-14 16:46:00,67.75,67.75,67.75,67.75,100
2020-09-14 16:50:00,67.8,67.8,67.8,67.8,251
2020-09-14 16:51:00,67.75,67.75,67.75,67.75,180
