timestamp,open,high,low,close,volume
2020-09-28 11:26:00,64.5524,64.5524,64.5033,64.5033,9565
2020-09-28 11:27:00,64.4836,64.5426,64.4247,64.5278,4637
2020-09-28 11:28:00,64.5033,64.5622,64.5033,64.5033,4445
2020-09-28 11:29:00,64.4738,64.5426,64.4706,64.5327,7663
2020-09-28 11:30:00,64.5278,64.5573,64.5131,64.5573,1716
2020-09-28 11:31:00,64.5615,64.5615,64.518,64.5327,5737
2020-09-28 11:32:00,64.5376,64.5627,64.5131,64.5131,5421
2020-09-28 11:33:00,64.5131,64.5229,64.4866,64.5131,5667
2020-09-28 11:34:00,64.5278,64.5576,64.5229,64.5229,1590
2020-09-28 11:35:00,64.5386,64.5426,64.5033,64.5033,2157
2020-09-28 11:36:00,64.5033,64.5229,64.4836,64.4836,4503
2020-09-28 11:37:00,64.5033,64.5524,64.4984,64.5515,6152
2020-09-28 11:38:00,64.5475,64.6048,64.5229,64.5426,10085
2020-09-28 11:39:00,64.5524,64.6015,64.5364,64.5524,4715
2020-09-28 11:40:00,64.5916,64.5916,64.5524,64.5916,2377
2020-09-28 11:41:00,64.5602,64.5622,64.5354,64.5622,2827
2020-09-28 11:42:00,64.6015,64.6113,64.5622,64.6015,4240
2020-09-28 11:43:00,64.572,64.6015,64.5033,64.5033,5292
2020-09-28 11:44:00,64.5426,64.572,64.5376,64.572,3428
2020-09-28 11:45:00,64.5671,64.5671,64.5182,64.5182,2435
2020-09-28 11:46:00,64.518,64.5524,64.5033,64.5033,2888
2020-09-28 11:47:00,64.4836,64.4836,64.3953,64.4542,3165
2020-09-28 11:48:00,64.4738,64.4935,64.4051,64.4738,3615
2020-09-28 11:49:00,64.4553,64.464,64.4051,64.464,4291
2020-09-28 11:50:00,64.4061,64.4542,64.3953,64.4542,2442
2020-09-28 11:51:00,64.4149,64.4149,64.3462,64.3658,2496
2020-09-28 11:52:00,64.3756,64.3756,64.3167,64.3167,2009
2020-09-28 11:53:00,64.3069,64.3364,64.2677,64.3069,6646
2020-09-28 11:54:00,64.3136,64.4051,64.3136,64.3658,1600
2020-09-28 11:55:00,64.356,64.4149,64.3364,64.4149,2775
2020-09-28 11:56:00,64.4149,64.4149,64.3658,64.3707,1185
2020-09-28 11:57:00,64.3462,64.356,64.3266,64.3462,2348
2020-09-28 11:58:00,64.3069,64.3306,64.2382,64.2382,3343
2020-09-28 11:59:00,64.2775,64.2971,64.2677,64.2971,2572
2020-09-28 12:00:00,64.2775,64.3904,64.2775,64.3825,1855
2020-09-28 12:01:00,64.356,64.4247,64.356,64.3756,3115
2020-09-28 12:02:00,64.3756,64.4149,64.3658,64.3855,3294
2020-09-28 12:03:00,64.4051,64.4346,64.3756,64.3855,3749
2020-09-28 12:04:00,64.3756,64.4192,64.3756,64.3756,1664
2020-09-28 12:05:00,64.3953,64.4542,64.3953,64.4542,1417
2020-09-28 12:06:00,64.4591,64.4836,64.4591,64.4836,1021
2020-09-28 12:07:00,64.5033,64.6015,64.5033,64.6015,3975
2020-09-28 12:08:00,64.6024,64.6898,64.6015,64.6407,8142
2020-09-28 12:09:00,64.6309,64.6407,64.5916,64.5916,4642
2020-09-28 12:10:00,64.6113,64.6862,64.6113,64.6113,3919
2020-09-28 12:11:00,64.6165,64.626,64.5524,64.5524,2464
2020-09-28 12:12:00,64.572,64.6211,64.572,64.6211,2687
2020-09-28 12:13:00,64.6211,64.7389,64.6118,64.7193,7056
2020-09-28 12:14:00,64.7193,64.7193,64.68,64.6947,1658
2020-09-28 12:15:00,64.6996,64.7389,64.6996,64.7045,3275
2020-09-28 12:16:00,64.7193,64.7585,64.7095,64.7585,3414
2020-09-28 12:17:00,64.7487,64.7487,64.6358,64.6358,9080
2020-09-28 12:18:00,64.6358,64.7095,64.6358,64.7095,9577
2020-09-28 12:19:00,64.68,64.7095,64.68,64.7045,3557
2020-09-28 12:20:00,64.6898,64.6898,64.6505,64.6513,4876
2020-09-28 12:21:00,64.68,64.734,64.68,64.711,3685
2020-09-28 12:22:00,64.7193,64.7978,64.7193,64.7831,6812
2020-09-28 12:23:00,64.7684,64.8174,64.7444,64.7782,14298
2020-09-28 12:24:00,64.7978,64.8862,64.788,64.8755,10351
2020-09-28 12:25:00,64.8714,64.9009,64.8469,64.8862,11129
2020-09-28 12:26:00,64.9058,64.9745,64.8633,64.8633,2735
2020-09-28 12:27:00,64.8469,64.8567,64.8076,64.8567,7078
2020-09-28 12:28:00,64.8469,64.8567,64.8076,64.8076,3468
2020-09-28 12:29:00,64.8273,64.8446,64.7684,64.7684,6716
2020-09-28 12:30:00,64.7585,64.8343,64.7585,64.7978,8562
2020-09-28 12:31:00,64.788,64.8174,64.6996,64.6996,4002
2020-09-28 12:32:00,64.6407,64.6533,64.5828,64.5828,2706
2020-09-28 12:33:00,64.6211,64.6505,64.5916,64.5916,2998
2020-09-28 12:34:00,64.5916,64.6246,64.5426,64.6246,5935
2020-09-28 12:35:00,64.5932,64.6407,64.572,64.6309,4800
2020-09-28 12:36:00,64.6505,64.6921,64.6407,64.6407,2874
2020-09-28 12:37:00,64.6211,64.6555,64.6211,64.6555,1710
2020-09-28 12:38:00,64.6309,64.6505,64.6211,64.6505,2405
2020-09-28 12:39:00,64.68,64.68,64.6211,64.6211,3935
2020-09-28 12:40:00,64.6505,64.6702,64.6505,64.6505,2390
2020-09-28 12:41:00,64.7095,65.0923,64.6849,64.7585,25883
2020-09-28 12:42:00,64.7438,64.7978,64.7291,64.7978,2673
2020-09-28 12:43:00,64.8371,64.8371,64.7978,64.8206,6463
2020-09-28 12:44:00,64.8257,64.8257,64.7881,64.7881,2531
2020-09-28 12:45:00,64.8076,64.8174,64.7978,64.8081,3459
2020-09-28 12:46:00,64.8045,64.8076,64.8045,64.8076,616
2020-09-28 12:47:00,64.8202,64.8567,64.8174,64.8567,4191
2020-09-28 12:48:00,64.8567,64.8567,64.7291,64.7292,10296
2020-09-28 12:49:00,64.7291,64.7782,64.7291,64.7782,3198
2020-09-28 12:50:00,64.7782,64.8174,64.6996,64.8174,10646
2020-09-28 12:51:00,64.8174,64.8665,64.7978,64.8374,1613
2020-09-28 12:52:00,64.8382,64.8382,64.7959,64.7959,1865
2020-09-28 12:53:00,64.8174,64.8174,64.7782,64.8076,3391
2020-09-28 12:54:00,64.8076,64.842,64.788,64.8125,2556
2020-09-28 12:55:00,64.7978,64.8174,64.7831,64.8027,2522
2020-09-28 12:56:00,64.7684,64.7853,64.7596,64.7596,2849
2020-09-28 12:57:00,64.7684,64.7696,64.7193,64.7585,4818
2020-09-28 12:58:00,64.7585,64.7978,64.7487,64.7978,2660
2020-09-28 12:59:00,64.8067,64.8862,64.8067,64.8862,4637
2020-09-28 13:00:00,64.8862,64.896,64.863,64.863,4726
2020-09-28 13:01:00,64.8512,64.8665,64.8008,64.8174,4346
2020-09-28 13:02:00,64.8273,64.9048,64.8273,64.9048,3554
2020-09-28 13:03:00,64.9058,64.9451,64.8911,64.8916,3974
2020-09-28 13:04:00,64.8764,64.8886,64.8174,64.8213,3639
2020-09-28 13:05:00,64.8224,64.8469,64.8174,64.8371,11940
2020-09-28 13:06:00,64.8567,64.8857,64.8184,64.8628,2027
2020-09-28 13:07:00,64.8518,64.8518,64.8266,64.8266,922
2020-09-28 13:08:00,64.8323,64.837,64.7561,64.7978,7631
2020-09-28 13:09:00,64.7978,64.8567,64.7978,64.8469,4160
2020-09-28 13:10:00,64.8469,64.8469,64.7929,64.8174,2177
2020-09-28 13:11:00,64.8272,64.8892,64.8058,64.8892,5891
2020-09-28 13:12:00,64.8946,64.9571,64.8946,64.9549,4408
2020-09-28 13:13:00,64.9745,64.9942,64.9604,64.9667,1391
2020-09-28 13:14:00,64.9353,64.9942,64.9353,64.9696,7557
2020-09-28 13:15:00,64.9549,64.9696,64.9549,64.9647,1822
2020-09-28 13:16:00,64.9647,64.9647,64.9353,64.9353,4963
2020-09-28 13:17:00,64.9254,64.9254,64.8764,64.9058,2920
2020-09-28 13:18:00,64.9111,64.9111,64.8371,64.8371,1253
2020-09-28 13:19:00,64.8469,64.8469,64.7782,64.7782,1989
2020-09-28 13:20:00,64.7782,64.8076,64.7782,64.8027,3391
2020-09-28 13:21:00,64.7769,64.8174,64.7769,64.7978,3425
2020-09-28 13:22:00,64.7978,64.7978,64.7311,64.7311,1462
2020-09-28 13:23:00,64.7389,64.7978,64.7389,64.7488,2816
2020-09-28 13:24:00,64.7585,64.8273,64.7536,64.7978,7087
2020-09-28 13:25:00,64.788,64.788,64.6358,64.6358,5773
2020-09-28 13:26:00,64.6015,64.6016,64.5033,64.5229,10575
2020-09-28 13:27:00,64.5465,64.5465,64.4542,64.4543,4085
2020-09-28 13:28:00,64.4836,64.5327,64.4836,64.4926,3340
2020-09-28 13:29:00,64.4542,64.463,64.4542,64.463,1090
2020-09-28 13:30:00,64.464,64.464,64.3756,64.4247,3440
2020-09-28 13:31:00,64.4444,64.5327,64.4444,64.5033,3236
2020-09-28 13:32:00,64.5033,64.5327,64.4247,64.5229,3499
2020-09-28 13:33:00,64.4796,64.5946,64.4738,64.5946,1782
2020-09-28 13:34:00,64.6088,64.68,64.6015,64.6604,14971
2020-09-28 13:35:00,64.6394,64.6505,64.6394,64.6407,1032
2020-09-28 13:36:00,64.6309,64.68,64.6309,64.6672,2143
2020-09-28 13:37:00,64.6513,64.6604,64.5622,64.5622,2956
2020-09-28 13:38:00,64.5867,64.6113,64.572,64.6113,5255
2020-09-28 13:39:00,64.6211,64.6211,64.5916,64.6064,1083
2020-09-28 13:40:00,64.6113,64.68,64.6113,64.68,3854
2020-09-28 13:41:00,64.6702,64.6702,64.5131,64.5622,4127
2020-09-28 13:42:00,64.5573,64.5916,64.5573,64.5916,2048
2020-09-28 13:43:00,64.6015,64.6079,64.572,64.5818,7905
2020-09-28 13:44:00,64.6138,64.6505,64.6123,64.6505,2919
2020-09-28 13:45:00,64.6113,64.6113,64.5218,64.5229,3470
2020-09-28 13:46:00,64.5033,64.5229,64.464,64.464,2551
2020-09-28 13:47:00,64.464,64.4836,64.3953,64.3953,2550
2020-09-28 13:48:00,64.4198,64.4247,64.3855,64.41,9380
2020-09-28 13:49:00,64.4149,64.464,64.4149,64.464,978
2020-09-28 13:50:00,64.5282,64.5282,64.5131,64.5249,1588
2020-09-28 13:51:00,64.5524,64.6113,64.5426,64.5475,2638
2020-09-28 13:52:00,64.5622,64.5622,64.5229,64.5376,4444
2020-09-28 13:53:00,64.5426,64.5622,64.5229,64.5622,2022
2020-09-28 13:54:00,64.572,64.6113,64.5622,64.6113,4479
2020-09-28 13:55:00,64.6113,64.6407,64.6113,64.6113,2887
2020-09-28 13:56:00,64.6211,64.6309,64.5916,64.5965,7948
2020-09-28 13:57:00,64.5916,64.6015,64.5475,64.6015,5053
2020-09-28 13:58:00,64.6358,64.6555,64.6358,64.6407,2361
2020-09-28 13:59:00,64.6309,64.6407,64.5426,64.5524,9198
2020-09-28 14:00:00,64.5622,64.6015,64.5622,64.5818,4761
2020-09-28 14:01:00,64.5818,64.5818,64.5426,64.5524,3826
2020-09-28 14:02:00,64.5622,64.5622,64.518,64.5524,2645
2020-09-28 14:03:00,64.5524,64.5916,64.5131,64.5376,12089
2020-09-28 14:04:00,64.5327,64.5484,64.5219,64.5278,2680
2020-09-28 14:05:00,64.5131,64.5229,64.4927,64.5229,2860
2020-09-28 14:06:00,64.5131,64.5622,64.5131,64.5622,2443
2020-09-28 14:07:00,64.5916,64.5916,64.5131,64.5131,5591
2020-09-28 14:08:00,64.5066,64.518,64.4836,64.5131,2578
2020-09-28 14:09:00,64.5229,64.5524,64.5141,64.5141,3387
2020-09-28 14:10:00,64.5229,64.5327,64.4738,64.5229,3496
2020-09-28 14:11:00,64.5131,64.5622,64.5033,64.5518,4849
2020-09-28 14:12:00,64.5529,64.6015,64.5524,64.5916,5539
2020-09-28 14:13:00,64.6211,64.6211,64.5867,64.6065,1524
2020-09-28 14:14:00,64.5896,64.5965,64.5426,64.5426,2522
2020-09-28 14:15:00,64.5229,64.7487,64.5131,64.7291,29528
2020-09-28 14:16:00,64.7487,64.7684,64.7233,64.7487,7941
2020-09-28 14:17:00,64.7585,64.7684,64.7291,64.7648,8552
2020-09-28 14:18:00,64.7487,64.7782,64.7095,64.7585,9241
2020-09-28 14:19:00,64.7585,64.7585,64.7389,64.7487,6532
2020-09-28 14:20:00,64.7487,64.7684,64.7291,64.7684,5096
2020-09-28 14:21:00,64.7684,64.8155,64.7291,64.7929,21133
2020-09-28 14:22:00,64.7978,64.8076,64.7487,64.7683,5236
2020-09-28 14:23:00,64.7487,64.7782,64.68,64.6898,4588
2020-09-28 14:24:00,64.6702,64.6702,64.5327,64.5327,3416
2020-09-28 14:25:00,64.5573,64.6505,64.5573,64.5622,6064
2020-09-28 14:26:00,64.5597,64.6015,64.5597,64.5916,1502
2020-09-28 14:27:00,64.5916,64.5916,64.5327,64.5426,5246
2020-09-28 14:28:00,64.5426,64.5818,64.5327,64.5504,3379
2020-09-28 14:29:00,64.5524,64.5867,64.5524,64.5622,2260
2020-09-28 14:30:00,64.6015,64.6015,64.5622,64.5622,1490
2020-09-28 14:31:00,64.5818,64.5982,64.5622,64.5622,2394
2020-09-28 14:32:00,64.6211,64.6309,64.5818,64.5818,3629
2020-09-28 14:33:00,64.5818,64.5867,64.5524,64.5544,6933
2020-09-28 14:34:00,64.5229,64.6309,64.5229,64.6309,5600
2020-09-28 14:35:00,64.6315,64.6996,64.6315,64.68,3040
2020-09-28 14:36:00,64.6996,64.7095,64.68,64.7095,1709
2020-09-28 14:37:00,64.7487,64.7782,64.7193,64.7193,3969
2020-09-28 14:38:00,64.6898,64.7733,64.6898,64.7733,4262
2020-09-28 14:39:00,64.7733,64.8469,64.7684,64.8469,6401
2020-09-28 14:40:00,64.8665,64.9058,64.8665,64.8911,12743
2020-09-28 14:41:00,64.9156,64.9352,64.8748,64.9007,5037
2020-09-28 14:42:00,64.8904,64.9549,64.8904,64.9451,5981
2020-09-28 14:43:00,64.9451,64.9647,64.9353,64.9647,4671
2020-09-28 14:44:00,64.9647,64.9745,64.9603,64.9647,5598
2020-09-28 14:45:00,64.9745,65.004,64.9745,65.004,7626
2020-09-28 14:46:00,64.9942,65.0678,64.9844,65.058,8871
2020-09-28 14:47:00,65.0334,65.0923,65.0138,65.0825,11059
2020-09-28 14:48:00,65.0923,65.0923,64.9942,65.0138,6386
2020-09-28 14:49:00,64.9942,65.0334,64.9844,65.0294,3600
2020-09-28 14:50:00,65.0923,65.1414,65.0923,65.1414,3991
2020-09-28 14:51:00,65.1414,65.1709,65.1218,65.166,9102
2020-09-28 14:52:00,65.1749,65.1749,65.0727,65.0825,9410
2020-09-28 14:53:00,65.1001,65.1022,65.0825,65.0874,8781
2020-09-28 14:54:00,65.0923,65.0973,65.0678,65.0874,3467
2020-09-28 14:55:00,65.0874,65.1316,65.0727,65.1316,5093
2020-09-28 14:56:00,65.1513,65.1754,65.1513,65.1709,6985
2020-09-28 14:57:00,65.1709,65.2494,65.1611,65.2494,9996
2020-09-28 14:58:00,65.2494,65.2887,65.2053,65.2053,8122
2020-09-28 14:59:00,65.2102,65.2789,65.2102,65.2494,4111
2020-09-28 15:00:00,65.2593,65.2646,65.2445,65.2494,7535
2020-09-28 15:01:00,65.2445,65.2445,65.1022,65.1022,5424
2020-09-28 15:02:00,65.0825,65.1452,65.0629,65.1169,4669
2020-09-28 15:03:00,65.112,65.1198,65.0629,65.0874,5381
2020-09-28 15:04:00,65.0825,65.0825,64.9549,65.0433,14891
2020-09-28 15:05:00,65.0334,65.1513,65.0334,65.1513,9052
2020-09-28 15:06:00,65.1513,65.1709,65.1414,65.1513,6813
2020-09-28 15:07:00,65.1611,65.1709,65.0769,65.0825,6824
2020-09-28 15:08:00,65.0334,65.0334,64.9745,64.9745,3772
2020-09-28 15:09:00,64.9745,65.004,64.896,64.9058,6337
2020-09-28 15:10:00,64.8764,64.9353,64.8469,64.9029,6128
2020-09-28 15:11:00,64.896,64.9353,64.8469,64.8616,2920
2020-09-28 15:12:00,64.8469,64.8567,64.7978,64.8567,9307
