timestamp,open,high,low,close,volume
2020-09-14 09:45:00,19.73,19.73,19.68,19.71,4453
2020-09-14 09:46:00,19.71,19.71,19.6424,19.69,15761
2020-09-14 09:47:00,19.693,19.76,19.693,19.73,11464
2020-09-14 09:48:00,19.7251,19.7251,19.67,19.67,8650
2020-09-14 09:49:00,19.675,19.69,19.65,19.65,9461
2020-09-14 09:50:00,19.65,19.6899,19.63,19.66,9218
2020-09-14 09:51:00,19.67,19.67,19.64,19.64,2933
2020-09-14 09:52:00,19.64,19.73,19.63,19.73,8235
2020-09-14 09:53:00,19.73,19.77,19.68,19.77,6998
2020-09-14 09:54:00,19.76,19.801,19.76,19.8,11326
2020-09-14 09:55:00,19.81,19.86,19.8,19.82,5695
2020-09-14 09:56:00,19.81,19.8676,19.807,19.8676,16251
2020-09-14 09:57:00,19.8676,19.91,19.86,19.91,6531
2020-09-14 09:58:00,19.91,19.93,19.88,19.88,9742
2020-09-14 09:59:00,19.88,19.88,19.815,19.83,6785
2020-09-14 10:00:00,19.8201,19.86,19.8201,19.84,5106
2020-09-14 10:01:00,19.86,19.86,19.815,19.82,5294
2020-09-14 10:02:00,19.8216,19.8216,19.67,19.67,3986
2020-09-14 10:03:00,19.67,19.7,19.63,19.6999,12067
2020-09-14 10:04:00,19.68,19.727,19.68,19.715,6698
2020-09-14 10:05:00,19.7084,19.71,19.68,19.71,12990
2020-09-14 10:06:00,19.72,19.72,19.71,19.72,1069
2020-09-14 10:07:00,19.73,19.79,19.73,19.79,2920
2020-09-14 10:08:00,19.78,19.78,19.74,19.76,8161
2020-09-14 10:09:00,19.7624,19.7799,19.74,19.74,9559
2020-09-14 10:10:00,19.75,19.78,19.7,19.7,4332
2020-09-14 10:11:00,19.71,19.725,19.71,19.72,2052
2020-09-14 10:12:00,19.72,19.72,19.67,19.6701,15479
2020-09-14 10:13:00,19.685,19.7316,19.68,19.6806,5286
2020-09-14 10:14:00,19.69,19.69,19.65,19.68,8802
2020-09-14 10:15:00,19.6756,19.71,19.67,19.68,3456
2020-09-14 10:16:00,19.68,19.71,19.67,19.71,2209
2020-09-14 10:17:00,19.7,19.71,19.68,19.71,5988
2020-09-14 10:18:00,19.7,19.75,19.7,19.72,8856
2020-09-14 10:19:00,19.73,19.73,19.69,19.69,3194
2020-09-14 10:20:00,19.7,19.72,19.7,19.72,2854
2020-09-14 10:21:00,19.715,19.7454,19.715,19.73,16562
2020-09-14 10:22:00,19.745,19.745,19.72,19.73,3662
2020-09-14 10:23:00,19.71,19.75,19.71,19.74,2076
2020-09-14 10:24:00,19.78,19.8199,19.77,19.81,5558
2020-09-14 10:25:00,19.81,19.84,19.8,19.8302,13140
2020-09-14 10:26:00,19.83,19.86,19.82,19.84,10397
2020-09-14 10:27:00,19.835,19.835,19.77,19.77,9870
2020-09-14 10:28:00,19.77,19.78,19.75,19.76,11892
2020-09-14 10:29:00,19.7756,19.8,19.7756,19.7949,3253
2020-09-14 10:30:00,19.805,19.82,19.7981,19.82,5788
2020-09-14 10:31:00,19.84,19.8744,19.83,19.86,12981
2020-09-14 10:32:00,19.865,19.88,19.85,19.88,7255
2020-09-14 10:33:00,19.88,19.9,19.88,19.9,6576
2020-09-14 10:34:00,19.89,19.89,19.85,19.8899,6013
2020-09-14 10:35:00,19.86,19.86,19.805,19.805,4581
2020-09-14 10:36:00,19.81,19.82,19.8,19.8,4160
2020-09-14 10:37:00,19.7999,19.83,19.7999,19.83,2794
2020-09-14 10:38:00,19.82,19.8244,19.817,19.817,1014
2020-09-14 10:39:00,19.82,19.82,19.77,19.77,2052
2020-09-14 10:40:00,19.77,19.79,19.75,19.79,4183
2020-09-14 10:41:00,19.79,19.83,19.79,19.82,6356
2020-09-14 10:42:00,19.81,19.85,19.8,19.85,2346
2020-09-14 10:43:00,19.84,19.86,19.84,19.84,3453
2020-09-14 10:44:00,19.8358,19.88,19.8356,19.88,4026
2020-09-14 10:45:00,19.87,19.9076,19.87,19.9,9156
2020-09-14 10:46:00,19.9,19.94,19.9,19.9,19159
2020-09-14 10:47:00,19.9,19.91,19.885,19.89,18317
2020-09-14 10:48:00,19.89,19.9299,19.88,19.9149,21914
2020-09-14 10:49:00,19.91,19.975,19.91,19.95,26273
2020-09-14 10:50:00,19.95,20.01,19.95,20.0,42722
2020-09-14 10:51:00,20.0,20.05,19.9949,20.012,17295
2020-09-14 10:52:00,20.03,20.03,19.9703,20.03,7684
2020-09-14 10:53:00,20.02,20.03,19.96,19.9795,5202
2020-09-14 10:54:00,19.9601,19.99,19.9262,19.9262,7014
2020-09-14 10:55:00,19.9201,19.96,19.91,19.91,8828
2020-09-14 10:56:00,19.91,19.96,19.9,19.92,6464
2020-09-14 10:57:00,19.915,19.93,19.875,19.875,6057
2020-09-14 10:58:00,19.86,19.88,19.86,19.88,4685
2020-09-14 10:59:00,19.8756,19.905,19.8756,19.8899,6203
2020-09-14 11:00:00,19.89,19.89,19.88,19.8816,1013
2020-09-14 11:01:00,19.88,19.9,19.8701,19.895,1419
2020-09-14 11:02:00,19.88,19.91,19.88,19.89,2408
2020-09-14 11:03:00,19.895,19.92,19.895,19.9198,3418
2020-09-14 11:04:00,19.92,19.96,19.92,19.94,6325
2020-09-14 11:05:00,19.94,19.94,19.91,19.92,3637
2020-09-14 11:06:00,19.93,19.97,19.93,19.965,2896
2020-09-14 11:07:00,19.9617,19.99,19.945,19.95,3015
2020-09-14 11:08:00,19.95,19.95,19.94,19.95,2994
2020-09-14 11:09:00,19.96,19.98,19.96,19.97,3032
2020-09-14 11:10:00,19.98,19.99,19.97,19.97,5072
2020-09-14 11:11:00,19.97,19.99,19.97,19.98,6770
2020-09-14 11:12:00,19.975,19.975,19.9628,19.97,2139
2020-09-14 11:13:00,19.9624,20.01,19.9624,20.01,15135
2020-09-14 11:14:00,20.01,20.01,20.0,20.0001,3910
2020-09-14 11:15:00,20.005,20.02,20.0,20.02,9323
2020-09-14 11:16:00,20.03,20.045,20.02,20.045,15017
2020-09-14 11:17:00,20.03,20.03,20.01,20.03,4809
2020-09-14 11:18:00,20.03,20.03,20.0211,20.0211,1844
2020-09-14 11:19:00,20.02,20.05,20.0,20.04,5840
2020-09-14 11:20:00,20.04,20.05,20.03,20.05,3519
2020-09-14 11:21:00,20.05,20.06,20.0281,20.03,3003
2020-09-14 11:22:00,20.03,20.06,20.03,20.04,3816
2020-09-14 11:23:00,20.04,20.05,20.025,20.03,11640
2020-09-14 11:24:00,20.035,20.05,20.02,20.05,1445
2020-09-14 11:25:00,20.0501,20.16,20.0501,20.15,46221
2020-09-14 11:26:00,20.15,20.15,20.09,20.09,4467
2020-09-14 11:27:00,20.08,20.0867,20.08,20.08,2294
2020-09-14 11:28:00,20.07,20.1176,20.07,20.09,12510
2020-09-14 11:29:00,20.09,20.0902,20.08,20.0902,4778
2020-09-14 11:30:00,20.08,20.09,20.06,20.0856,2887
2020-09-14 11:31:00,20.11,20.14,20.09,20.1,17536
2020-09-14 11:32:00,20.1,20.12,20.09,20.115,3744
2020-09-14 11:33:00,20.115,20.15,20.115,20.15,14331
2020-09-14 11:34:00,20.14,20.178,20.13,20.175,6681
2020-09-14 11:35:00,20.175,20.18,20.15,20.18,5830
2020-09-14 11:36:00,20.18,20.22,20.18,20.19,7133
2020-09-14 11:37:00,20.19,20.19,20.17,20.18,3185
2020-09-14 11:38:00,20.18,20.27,20.18,20.26,11138
2020-09-14 11:39:00,20.25,20.25,20.22,20.24,10491
2020-09-14 11:40:00,20.2597,20.28,20.24,20.28,3221
2020-09-14 11:41:00,20.27,20.27,20.23,20.245,11369
2020-09-14 11:42:00,20.24,20.25,20.2312,20.24,4405
2020-09-14 11:43:00,20.245,20.245,20.24,20.2412,2835
2020-09-14 11:44:00,20.2488,20.28,20.2412,20.27,5270
2020-09-14 11:45:00,20.27,20.27,20.23,20.25,6345
2020-09-14 11:46:00,20.25,20.25,20.22,20.23,17183
2020-09-14 11:47:00,20.24,20.28,20.24,20.28,3952
2020-09-14 11:48:00,20.28,20.31,20.28,20.3,13605
2020-09-14 11:49:00,20.295,20.295,20.265,20.2912,6449
2020-09-14 11:50:00,20.2961,20.31,20.295,20.308,5715
2020-09-14 11:51:00,20.31,20.32,20.285,20.31,6786
2020-09-14 11:52:00,20.315,20.32,20.2912,20.295,12410
2020-09-14 11:53:00,20.29,20.2915,20.255,20.255,6600
2020-09-14 11:54:00,20.2552,20.2698,20.24,20.2698,6769
2020-09-14 11:55:00,20.2484,20.27,20.2484,20.26,4769
2020-09-14 11:56:00,20.27,20.28,20.25,20.26,5716
2020-09-14 11:57:00,20.26,20.26,20.23,20.25,9414
2020-09-14 11:58:00,20.2576,20.2576,20.24,20.24,3713
2020-09-14 11:59:00,20.24,20.24,20.1875,20.19,10826
2020-09-14 12:00:00,20.19,20.21,20.18,20.18,2400
2020-09-14 12:01:00,20.19,20.2,20.17,20.17,6824
2020-09-14 12:02:00,20.18,20.2,20.18,20.18,6005
2020-09-14 12:03:00,20.18,20.195,20.18,20.1934,10654
2020-09-14 12:04:00,20.205,20.205,20.17,20.17,3980
2020-09-14 12:05:00,20.17,20.18,20.15,20.17,5678
2020-09-14 12:06:00,20.16,20.17,20.16,20.17,4056
2020-09-14 12:07:00,20.18,20.19,20.18,20.18,2913
2020-09-14 12:08:00,20.18,20.196,20.18,20.19,7147
2020-09-14 12:09:00,20.2,20.2222,20.2,20.22,17732
2020-09-14 12:10:00,20.223,20.2246,20.19,20.19,5018
2020-09-14 12:11:00,20.18,20.21,20.18,20.21,2376
2020-09-14 12:12:00,20.2,20.2076,20.185,20.2,5008
2020-09-14 12:13:00,20.2,20.2,20.195,20.2,27589
2020-09-14 12:14:00,20.195,20.2,20.1851,20.1851,10849
2020-09-14 12:15:00,20.19,20.21,20.185,20.19,11019
2020-09-14 12:16:00,20.19,20.1915,20.185,20.1901,7300
2020-09-14 12:17:00,20.19,20.21,20.19,20.21,2554
2020-09-14 12:18:00,20.22,20.23,20.205,20.21,5796
2020-09-14 12:19:00,20.21,20.2198,20.195,20.195,3071
2020-09-14 12:20:00,20.2,20.22,20.17,20.19,35300
2020-09-14 12:21:00,20.19,20.225,20.19,20.22,4674
2020-09-14 12:22:00,20.21,20.21,20.19,20.195,4327
2020-09-14 12:23:00,20.195,20.22,20.19,20.21,8562
2020-09-14 12:24:00,20.22,20.27,20.22,20.25,6004
2020-09-14 12:25:00,20.24,20.255,20.23,20.25,3596
2020-09-14 12:26:00,20.26,20.29,20.26,20.29,2219
2020-09-14 12:27:00,20.29,20.31,20.29,20.3,4238
2020-09-14 12:28:00,20.2902,20.31,20.2902,20.31,4767
2020-09-14 12:29:00,20.305,20.355,20.3,20.355,8357
2020-09-14 12:30:00,20.34,20.34,20.32,20.32,7112
2020-09-14 12:31:00,20.32,20.32,20.3,20.3,5694
2020-09-14 12:32:00,20.3,20.33,20.29,20.3288,34464
2020-09-14 12:33:00,20.325,20.33,20.32,20.32,27094
2020-09-14 12:34:00,20.32,20.32,20.3,20.315,4820
2020-09-14 12:35:00,20.32,20.33,20.32,20.325,3465
2020-09-14 12:36:00,20.32,20.33,20.315,20.315,3043
2020-09-14 12:37:00,20.31,20.33,20.31,20.325,5380
2020-09-14 12:38:00,20.325,20.33,20.325,20.33,736
2020-09-14 12:39:00,20.33,20.33,20.3024,20.33,9744
2020-09-14 12:40:00,20.325,20.325,20.29,20.315,15958
2020-09-14 12:41:00,20.32,20.4,20.32,20.4,112660
2020-09-14 12:42:00,20.41,20.475,20.4072,20.475,22168
2020-09-14 12:43:00,20.47,20.47,20.45,20.46,6811
2020-09-14 12:44:00,20.45,20.46,20.42,20.42,13769
2020-09-14 12:45:00,20.43,20.4575,20.42,20.42,3446
2020-09-14 12:46:00,20.425,20.468,20.42,20.468,7177
2020-09-14 12:47:00,20.47,20.47,20.44,20.44,17744
2020-09-14 12:48:00,20.44,20.455,20.44,20.4449,4865
2020-09-14 12:49:00,20.45,20.49,20.445,20.486,9351
2020-09-14 12:50:00,20.4835,20.4839,20.47,20.4786,6841
2020-09-14 12:51:00,20.48,20.5,20.47,20.495,7204
2020-09-14 12:52:00,20.49,20.53,20.49,20.515,18256
2020-09-14 12:53:00,20.52,20.535,20.47,20.4872,24069
2020-09-14 12:54:00,20.5,20.52,20.5,20.52,5471
2020-09-14 12:55:00,20.52,20.5567,20.52,20.55,5829
2020-09-14 12:56:00,20.56,20.56,20.51,20.5201,10838
2020-09-14 12:57:00,20.52,20.55,20.52,20.55,7474
2020-09-14 12:58:00,20.54,20.5428,20.52,20.5428,3980
2020-09-14 12:59:00,20.54,20.5411,20.53,20.53,11103
2020-09-14 13:00:00,20.52,20.53,20.51,20.51,4546
2020-09-14 13:01:00,20.515,20.56,20.515,20.54,4199
2020-09-14 13:02:00,20.545,20.57,20.54,20.5655,13670
2020-09-14 13:03:00,20.55,20.58,20.55,20.575,14260
2020-09-14 13:04:00,20.58,20.6,20.565,20.57,17414
2020-09-14 13:05:00,20.575,20.59,20.57,20.57,3910
2020-09-14 13:06:00,20.565,20.57,20.55,20.555,6420
2020-09-14 13:07:00,20.555,20.56,20.53,20.53,14084
2020-09-14 13:08:00,20.52,20.52,20.49,20.51,12296
2020-09-14 13:09:00,20.4938,20.4938,20.46,20.46,11247
2020-09-14 13:10:00,20.46,20.46,20.43,20.43,27531
2020-09-14 13:11:00,20.43,20.445,20.43,20.445,5334
2020-09-14 13:12:00,20.4412,20.45,20.435,20.45,2699
2020-09-14 13:13:00,20.46,20.48,20.46,20.48,13079
2020-09-14 13:14:00,20.48,20.49,20.48,20.485,3668
2020-09-14 13:15:00,20.48,20.49,20.47,20.49,5549
2020-09-14 13:16:00,20.49,20.52,20.49,20.52,9029
2020-09-14 13:17:00,20.51,20.52,20.51,20.52,4063
2020-09-14 13:18:00,20.53,20.545,20.52,20.53,6229
2020-09-14 13:19:00,20.53,20.5499,20.52,20.525,5947
2020-09-14 13:20:00,20.52,20.52,20.47,20.47,8221
2020-09-14 13:21:00,20.48,20.495,20.47,20.47,4337
2020-09-14 13:22:00,20.475,20.48,20.47,20.47,4701
2020-09-14 13:23:00,20.47,20.47,20.44,20.46,7728
2020-09-14 13:24:00,20.45,20.46,20.42,20.42,7177
2020-09-14 13:25:00,20.425,20.43,20.42,20.42,3871
2020-09-14 13:26:00,20.41,20.45,20.41,20.44,3677
2020-09-14 13:27:00,20.45,20.45,20.43,20.44,5235
2020-09-14 13:28:00,20.45,20.46,20.44,20.46,8201
2020-09-14 13:29:00,20.465,20.51,20.465,20.51,4094
2020-09-14 13:30:00,20.5,20.5,20.465,20.48,5908
2020-09-14 13:31:00,20.48,20.49,20.475,20.475,1976
2020-09-14 13:32:00,20.4775,20.4775,20.455,20.46,3362
2020-09-14 13:33:00,20.45,20.45,20.42,20.4201,3098
2020-09-14 13:34:00,20.425,20.45,20.425,20.445,4502
2020-09-14 13:35:00,20.44,20.44,20.37,20.38,15100
2020-09-14 13:36:00,20.38,20.42,20.38,20.42,5352
2020-09-14 13:37:00,20.43,20.44,20.43,20.44,1223
2020-09-14 13:38:00,20.4339,20.45,20.43,20.43,5355
2020-09-14 13:39:00,20.425,20.425,20.4,20.405,3957
2020-09-14 13:40:00,20.405,20.42,20.405,20.41,4615
2020-09-14 13:41:00,20.405,20.405,20.38,20.3803,4651
2020-09-14 13:42:00,20.38,20.39,20.3501,20.3501,3488
2020-09-14 13:43:00,20.36,20.375,20.36,20.3742,2032
2020-09-14 13:44:00,20.37,20.375,20.33,20.3401,7797
2020-09-14 13:45:00,20.34,20.34,20.335,20.335,501
2020-09-14 13:46:00,20.33,20.39,20.33,20.38,21021
2020-09-14 13:47:00,20.375,20.4,20.365,20.4,6735
2020-09-14 13:48:00,20.4,20.41,20.39,20.41,2140
2020-09-14 13:49:00,20.405,20.42,20.4035,20.42,831
2020-09-14 13:50:00,20.4351,20.44,20.42,20.425,3133
2020-09-14 13:51:00,20.43,20.4458,20.4299,20.44,4935
2020-09-14 13:52:00,20.43,20.44,20.43,20.435,4061
2020-09-14 13:53:00,20.435,20.46,20.43,20.46,3513
2020-09-14 13:54:00,20.46,20.46,20.43,20.45,9992
2020-09-14 13:55:00,20.45,20.485,20.45,20.48,7902
2020-09-14 13:56:00,20.48,20.49,20.475,20.49,2454
2020-09-14 13:57:00,20.495,20.5,20.48,20.485,3649
2020-09-14 13:58:00,20.4888,20.5,20.47,20.49,5300
2020-09-14 13:59:00,20.49,20.5,20.48,20.49,1098
2020-09-14 14:00:00,20.49,20.49,20.46,20.46,5880
2020-09-14 14:01:00,20.46,20.475,20.44,20.465,11191
2020-09-14 14:02:00,20.47,20.485,20.465,20.4788,3614
2020-09-14 14:03:00,20.48,20.5,20.48,20.5,15472
2020-09-14 14:04:00,20.5,20.56,20.5,20.5504,15797
2020-09-14 14:05:00,20.56,20.575,20.56,20.57,6520
2020-09-14 14:06:00,20.57,20.5776,20.57,20.57,2078
2020-09-14 14:07:00,20.565,20.57,20.56,20.57,6864
2020-09-14 14:08:00,20.57,20.57,20.555,20.555,3027
2020-09-14 14:09:00,20.555,20.56,20.535,20.54,11271
2020-09-14 14:10:00,20.53,20.53,20.515,20.52,1392
2020-09-14 14:11:00,20.515,20.54,20.51,20.535,4761
2020-09-14 14:12:00,20.54,20.57,20.54,20.5512,6408
2020-09-14 14:13:00,20.555,20.56,20.53,20.56,7878
2020-09-14 14:14:00,20.5688,20.575,20.565,20.575,9282
2020-09-14 14:15:00,20.575,20.6,20.575,20.58,6569
2020-09-14 14:16:00,20.57,20.6,20.56,20.59,2720
2020-09-14 14:17:00,20.595,20.595,20.58,20.585,8277
2020-09-14 14:18:00,20.58,20.58,20.56,20.56,4060
2020-09-14 14:19:00,20.56,20.58,20.56,20.57,4096
2020-09-14 14:20:00,20.57,20.585,20.57,20.575,4783
2020-09-14 14:21:00,20.58,20.585,20.5658,20.57,8270
2020-09-14 14:22:00,20.5701,20.575,20.555,20.57,8345
2020-09-14 14:23:00,20.57,20.62,20.57,20.615,23435
2020-09-14 14:24:00,20.61,20.615,20.61,20.61,5293
2020-09-14 14:25:00,20.6199,20.63,20.61,20.625,15654
2020-09-14 14:26:00,20.625,20.63,20.61,20.615,7068
2020-09-14 14:27:00,20.61,20.62,20.605,20.6188,6199
2020-09-14 14:28:00,20.62,20.665,20.62,20.665,44452
2020-09-14 14:29:00,20.66,20.68,20.6572,20.67,6277
2020-09-14 14:30:00,20.66,20.665,20.63,20.63,5497
2020-09-14 14:31:00,20.63,20.6348,20.6,20.61,18469
2020-09-14 14:32:00,20.6112,20.62,20.605,20.605,8111
2020-09-14 14:33:00,20.61,20.635,20.61,20.61,12302
2020-09-14 14:34:00,20.61,20.61,20.57,20.595,10173
2020-09-14 14:35:00,20.6,20.6,20.55,20.55,9464
2020-09-14 14:36:00,20.542,20.555,20.51,20.51,9032
2020-09-14 14:37:00,20.52,20.5347,20.5,20.5,14954
2020-09-14 14:38:00,20.5,20.53,20.5,20.52,5162
2020-09-14 14:39:00,20.525,20.5428,20.52,20.52,8996
2020-09-14 14:40:00,20.51,20.52,20.495,20.52,6175
2020-09-14 14:41:00,20.52,20.57,20.52,20.57,7036
2020-09-14 14:42:00,20.58,20.59,20.55,20.55,4941
2020-09-14 14:43:00,20.55,20.568,20.54,20.54,5655
2020-09-14 14:44:00,20.545,20.59,20.545,20.55,6885
2020-09-14 14:45:00,20.56,20.57,20.56,20.57,5869
2020-09-14 14:46:00,20.57,20.6,20.57,20.58,3888
2020-09-14 14:47:00,20.59,20.595,20.58,20.595,3791
2020-09-14 14:48:00,20.6,20.62,20.58,20.62,4508
2020-09-14 14:49:00,20.615,20.6299,20.605,20.615,5607
2020-09-14 14:50:00,20.6101,20.62,20.59,20.595,4020
2020-09-14 14:51:00,20.6,20.61,20.59,20.6,3244
2020-09-14 14:52:00,20.6,20.62,20.6,20.62,9627
2020-09-14 14:53:00,20.61,20.61,20.595,20.595,4722
2020-09-14 14:54:00,20.61,20.61,20.59,20.61,3964
2020-09-14 14:55:00,20.605,20.605,20.56,20.57,6899
2020-09-14 14:56:00,20.56,20.56,20.5,20.5089,12572
2020-09-14 14:57:00,20.5,20.53,20.5,20.525,4246
2020-09-14 14:58:00,20.53,20.55,20.53,20.55,1968
2020-09-14 14:59:00,20.56,20.57,20.55,20.57,3391
2020-09-14 15:00:00,20.58,20.59,20.57,20.57,11443
2020-09-14 15:01:00,20.5799,20.58,20.565,20.5699,5843
2020-09-14 15:02:00,20.58,20.58,20.555,20.57,2921
2020-09-14 15:03:00,20.57,20.58,20.565,20.575,1983
2020-09-14 15:04:00,20.57,20.57,20.555,20.56,3312
2020-09-14 15:05:00,20.55,20.561,20.515,20.56,6830
2020-09-14 15:06:00,20.56,20.57,20.54,20.57,5498
2020-09-14 15:07:00,20.5601,20.58,20.555,20.58,4258
2020-09-14 15:08:00,20.5712,20.575,20.545,20.55,5606
2020-09-14 15:09:00,20.5401,20.58,20.54,20.58,2640
2020-09-14 15:10:00,20.59,20.605,20.59,20.595,4384
2020-09-14 15:11:00,20.59,20.59,20.565,20.57,5977
2020-09-14 15:12:00,20.56,20.57,20.54,20.555,7744
2020-09-14 15:13:00,20.56,20.58,20.555,20.57,3973
2020-09-14 15:14:00,20.56,20.58,20.55,20.57,5894
2020-09-14 15:15:00,20.57,20.59,20.57,20.59,4015
2020-09-14 15:16:00,20.58,20.585,20.56,20.56,3302
2020-09-14 15:17:00,20.57,20.585,20.565,20.58,4314
2020-09-14 15:18:00,20.585,20.59,20.58,20.59,2826
2020-09-14 15:19:00,20.597,20.645,20.59,20.63,12084
2020-09-14 15:20:00,20.635,20.635,20.605,20.605,5562
2020-09-14 15:21:00,20.605,20.61,20.58,20.59,11897
2020-09-14 15:22:00,20.595,20.6,20.58,20.585,5770
2020-09-14 15:23:00,20.585,20.6,20.56,20.565,5389
2020-09-14 15:24:00,20.56,20.5693,20.54,20.56,7450
2020-09-14 15:25:00,20.57,20.6,20.57,20.59,7642
2020-09-14 15:26:00,20.591,20.61,20.58,20.58,3445
2020-09-14 15:27:00,20.585,20.59,20.575,20.59,3189
2020-09-14 15:28:00,20.59,20.62,20.59,20.62,10718
2020-09-14 15:29:00,20.63,20.64,20.625,20.64,3099
2020-09-14 15:30:00,20.645,20.68,20.645,20.67,10323
2020-09-14 15:31:00,20.66,20.67,20.635,20.64,16004
2020-09-14 15:32:00,20.635,20.645,20.615,20.63,6538
2020-09-14 15:33:00,20.63,20.63,20.615,20.63,5262
2020-09-14 15:34:00,20.63,20.66,20.625,20.625,7953
2020-09-14 15:35:00,20.63,20.66,20.63,20.655,7403
2020-09-14 15:36:00,20.65,20.66,20.641,20.655,5799
2020-09-14 15:37:00,20.655,20.675,20.65,20.665,22840
2020-09-14 15:38:00,20.675,20.68,20.64,20.645,6777
2020-09-14 15:39:00,20.64,20.65,20.63,20.635,7860
2020-09-14 15:40:00,20.635,20.65,20.6345,20.645,8199
2020-09-14 15:41:00,20.65,20.675,20.645,20.655,8584
2020-09-14 15:42:00,20.655,20.7,20.655,20.695,6766
2020-09-14 15:43:00,20.7,20.72,20.695,20.7088,11922
2020-09-14 15:44:00,20.705,20.73,20.695,20.72,10236
2020-09-14 15:45:00,20.7288,20.74,20.72,20.73,21866
2020-09-14 15:46:00,20.73,20.75,20.71,20.72,25205
2020-09-14 15:47:00,20.7101,20.75,20.7101,20.745,17529
2020-09-14 15:48:00,20.745,20.75,20.73,20.745,15821
2020-09-14 15:49:00,20.745,20.75,20.73,20.735,5641
2020-09-14 15:50:00,20.735,20.76,20.725,20.76,14524
2020-09-14 15:51:00,20.77,20.79,20.76,20.785,36908
2020-09-14 15:52:00,20.7899,20.79,20.77,20.78,26749
2020-09-14 15:53:00,20.78,20.82,20.77,20.82,25741
2020-09-14 15:54:00,20.82,20.825,20.79,20.805,25810
2020-09-14 15:55:00,20.805,20.84,20.8001,20.825,26086
2020-09-14 15:56:00,20.82,20.825,20.7401,20.745,73239
2020-09-14 15:57:00,20.745,20.79,20.74,20.77,53203
2020-09-14 15:58:00,20.775,20.775,20.74,20.75,36215
2020-09-14 15:59:00,20.745,20.77,20.7412,20.77,44698
2020-09-14 16:00:00,20.77,20.78,20.74,20.76,94437
2020-09-14 16:01:00,20.77,20.77,20.75,20.75,63971
2020-09-14 16:04:00,20.75,20.75,20.75,20.75,1730
2020-09-14 16:10:00,20.77,20.77,20.77,20.77,300
2020-09-14 16:12:00,20.75,20.75,20.75,20.75,200
2020-09-14 16:29:00,20.71,20.71,20.71,20.71,300
2020-09-14 16:31:00,20.69,20.69,20.69,20.69,400
2020-09-14 16:34:00,20.68,20.68,20.68,20.68,100
2020-09-14 16:36:00,20.68,20.68,20.68,20.68,200
2020-09-14 16:45:00,20.7,20.7,20.7,20.7,128
2020-09-14 16:56:00,20.75,20.75,20.75,20.75,1000
2020-09-14 16:58:00,20.74,20.74,20.74,20.74,315
2020-09-14 17:00:00,20.68,20.68,20.68,20.68,100
2020-09-14 17:02:00,20.68,20.68,20.68,20.68,282
2020-09-14 17:11:00,20.68,20.75,20.68,20.75,1551
2020-09-14 17:12:00,20.75,20.75,20.75,20.75,344
2020-09-14 17:28:00,20.75,20.75,20.61,20.61,200
2020-09-14 17:37:00,20.75,20.75,20.75,20.75,145
2020-09-14 17:41:00,20.75,20.75,20.75,20.75,507
