timestamp,open,high,low,close,volume
2020-09-28 09:30:00,20.1,20.13,20.1,20.13,4920
2020-09-28 09:31:00,20.18,20.3651,20.18,20.2846,128641
2020-09-28 09:32:00,20.3,20.42,20.29,20.31,24639
2020-09-28 09:33:00,20.32,20.44,20.26,20.41,40886
2020-09-28 09:34:00,20.39,20.52,20.39,20.52,42611
2020-09-28 09:35:00,20.51,20.63,20.45,20.45,45042
2020-09-28 09:36:00,20.465,20.465,20.32,20.45,27060
2020-09-28 09:37:00,20.4,20.45,20.32,20.32,28491
2020-09-28 09:38:00,20.31,20.31,20.13,20.16,31039
2020-09-28 09:39:00,20.16,20.16,19.95,20.06,34654
2020-09-28 09:40:00,20.06,20.146,20.0149,20.0149,40558
2020-09-28 09:41:00,20.035,20.07,19.93,19.95,23127
2020-09-28 09:42:00,19.97,20.03,19.95,19.99,21079
2020-09-28 09:43:00,20.03,20.09,19.9604,20.01,34653
2020-09-28 09:44:00,20.0,20.03,19.9,19.94,21284
2020-09-28 09:45:00,19.92,19.95,19.8367,19.8547,33425
2020-09-28 09:46:00,19.8301,19.96,19.8301,19.96,32752
2020-09-28 09:47:00,19.9688,20.03,19.94,19.9858,20578
2020-09-28 09:48:00,19.975,20.1,19.9284,20.1,17825
2020-09-28 09:49:00,20.13,20.16,20.085,20.15,23008
2020-09-28 09:50:00,20.13,20.13,19.99,20.025,31743
2020-09-28 09:51:00,20.0029,20.05,19.96,20.035,11957
2020-09-28 09:52:00,20.05,20.17,20.03,20.14,12952
2020-09-28 09:53:00,20.1438,20.18,20.115,20.124,13610
2020-09-28 09:54:00,20.1244,20.13,20.055,20.12,36446
2020-09-28 09:55:00,20.1,20.142,20.0312,20.0312,9935
2020-09-28 09:56:00,20.04,20.06,19.99,20.015,31205
2020-09-28 09:57:00,20.01,20.01,19.94,19.9438,14295
2020-09-28 09:58:00,19.95,20.01,19.93,20.01,11543
2020-09-28 09:59:00,20.0116,20.13,20.01,20.13,23748
2020-09-28 10:00:00,20.115,20.14,20.06,20.14,7534
2020-09-28 10:01:00,20.135,20.1601,20.12,20.16,7367
2020-09-28 10:02:00,20.18,20.18,20.15,20.17,22838
2020-09-28 10:03:00,20.14,20.24,20.11,20.24,27150
2020-09-28 10:04:00,20.22,20.27,20.18,20.22,16987
2020-09-28 10:05:00,20.22,20.24,20.22,20.22,4434
2020-09-28 10:06:00,20.23,20.275,20.22,20.26,7966
2020-09-28 10:07:00,20.2483,20.26,20.2002,20.25,2994
2020-09-28 10:08:00,20.25,20.2758,20.21,20.22,11469
2020-09-28 10:09:00,20.22,20.25,20.14,20.25,23198
2020-09-28 10:10:00,20.235,20.28,20.2201,20.28,19248
2020-09-28 10:11:00,20.28,20.34,20.28,20.32,19817
2020-09-28 10:12:00,20.33,20.36,20.3,20.3,6754
2020-09-28 10:13:00,20.32,20.33,20.22,20.25,19646
2020-09-28 10:14:00,20.25,20.2978,20.2482,20.2872,6672
2020-09-28 10:15:00,20.3,20.36,20.3,20.325,24816
2020-09-28 10:16:00,20.34,20.41,20.34,20.39,46134
2020-09-28 10:17:00,20.36,20.38,20.34,20.34,6299
2020-09-28 10:18:00,20.35,20.45,20.34,20.44,29806
2020-09-28 10:19:00,20.44,20.53,20.44,20.49,30012
2020-09-28 10:20:00,20.47,20.4805,20.37,20.45,30207
2020-09-28 10:21:00,20.45,20.45,20.4056,20.41,1818
2020-09-28 10:22:00,20.4,20.49,20.4,20.49,14713
2020-09-28 10:23:00,20.46,20.46,20.4,20.4,6525
2020-09-28 10:24:00,20.38,20.46,20.38,20.45,2934
2020-09-28 10:25:00,20.43,20.43,20.4,20.4,15936
2020-09-28 10:26:00,20.4,20.45,20.4,20.42,10229
2020-09-28 10:27:00,20.4022,20.42,20.36,20.42,12798
2020-09-28 10:28:00,20.42,20.46,20.41,20.46,24102
2020-09-28 10:29:00,20.45,20.4699,20.4,20.42,7293
2020-09-28 10:30:00,20.4111,20.44,20.4,20.412,10654
2020-09-28 10:31:00,20.42,20.48,20.41,20.465,10471
2020-09-28 10:32:00,20.46,20.49,20.44,20.44,13694
2020-09-28 10:33:00,20.45,20.4944,20.45,20.48,5866
2020-09-28 10:34:00,20.47,20.485,20.46,20.48,7762
2020-09-28 10:35:00,20.48,20.52,20.46,20.51,24014
2020-09-28 10:36:00,20.52,20.53,20.49,20.5,14149
2020-09-28 10:37:00,20.5,20.5,20.4501,20.4732,7063
2020-09-28 10:38:00,20.47,20.48,20.44,20.44,14255
2020-09-28 10:39:00,20.43,20.43,20.36,20.37,28784
2020-09-28 10:40:00,20.36,20.37,20.34,20.3599,11559
2020-09-28 10:41:00,20.36,20.4,20.345,20.4,11174
2020-09-28 10:42:00,20.4021,20.44,20.4,20.43,9129
2020-09-28 10:43:00,20.44,20.45,20.41,20.42,5907
2020-09-28 10:44:00,20.4297,20.48,20.42,20.43,10458
2020-09-28 10:45:00,20.41,20.43,20.4,20.43,7777
2020-09-28 10:46:00,20.4222,20.44,20.36,20.36,15242
2020-09-28 10:47:00,20.36,20.36,20.3,20.335,18378
2020-09-28 10:48:00,20.35,20.38,20.34,20.36,10995
2020-09-28 10:49:00,20.36,20.405,20.35,20.3722,4905
2020-09-28 10:50:00,20.37,20.45,20.37,20.4458,6356
2020-09-28 10:51:00,20.45,20.47,20.43,20.4479,7222
2020-09-28 10:52:00,20.43,20.44,20.42,20.44,6989
2020-09-28 10:53:00,20.44,20.45,20.43,20.44,8280
2020-09-28 10:54:00,20.44,20.45,20.4228,20.45,6177
2020-09-28 10:55:00,20.45,20.53,20.45,20.52,31415
2020-09-28 10:56:00,20.52,20.52,20.49,20.495,8016
2020-09-28 10:57:00,20.5,20.55,20.49,20.53,19672
2020-09-28 10:58:00,20.53,20.55,20.5084,20.5084,8396
2020-09-28 10:59:00,20.52,20.56,20.515,20.5497,9696
2020-09-28 11:00:00,20.54,20.58,20.53,20.5501,12951
2020-09-28 11:01:00,20.56,20.62,20.56,20.58,29580
2020-09-28 11:02:00,20.59,20.5901,20.57,20.57,7459
2020-09-28 11:03:00,20.57,20.5901,20.57,20.585,14053
2020-09-28 11:04:00,20.58,20.58,20.515,20.55,28149
2020-09-28 11:05:00,20.55,20.59,20.545,20.55,26448
2020-09-28 11:06:00,20.535,20.535,20.51,20.51,3644
2020-09-28 11:07:00,20.49,20.54,20.49,20.4952,10852
2020-09-28 11:08:00,20.5,20.51,20.45,20.47,34277
2020-09-28 11:09:00,20.465,20.485,20.429,20.465,28881
2020-09-28 11:10:00,20.47,20.53,20.46,20.47,21630
2020-09-28 11:11:00,20.5,20.51,20.48,20.49,18580
2020-09-28 11:12:00,20.46,20.47,20.405,20.405,34984
2020-09-28 11:13:00,20.4,20.5,20.39,20.5,14524
2020-09-28 11:14:00,20.4956,20.54,20.4956,20.53,7158
2020-09-28 11:15:00,20.53,20.545,20.5,20.54,5879
2020-09-28 11:16:00,20.55,20.6,20.54,20.5611,33794
2020-09-28 11:17:00,20.56,20.575,20.55,20.55,10605
2020-09-28 11:18:00,20.5439,20.57,20.5439,20.57,2713
2020-09-28 11:19:00,20.55,20.56,20.5456,20.5456,5417
2020-09-28 11:20:00,20.55,20.56,20.53,20.535,5168
2020-09-28 11:21:00,20.53,20.545,20.51,20.53,5526
2020-09-28 11:22:00,20.52,20.59,20.52,20.58,7522
2020-09-28 11:23:00,20.5713,20.6063,20.5713,20.6,14344
2020-09-28 11:24:00,20.6,20.61,20.55,20.5594,11605
2020-09-28 11:25:00,20.56,20.6,20.56,20.6,9528
2020-09-28 11:26:00,20.59,20.595,20.56,20.57,11351
2020-09-28 11:27:00,20.5508,20.5508,20.4806,20.5428,23818
2020-09-28 11:28:00,20.53,20.53,20.51,20.51,3649
2020-09-28 11:29:00,20.5,20.53,20.495,20.522,22454
2020-09-28 11:30:00,20.51,20.53,20.51,20.53,3749
2020-09-28 11:31:00,20.53,20.53,20.495,20.5128,6700
2020-09-28 11:32:00,20.52,20.54,20.515,20.54,6733
2020-09-28 11:33:00,20.55,20.5772,20.54,20.55,9003
2020-09-28 11:34:00,20.55,20.58,20.5411,20.565,13480
2020-09-28 11:35:00,20.565,20.58,20.565,20.575,2834
2020-09-28 11:36:00,20.5701,20.58,20.56,20.58,5794
2020-09-28 11:37:00,20.585,20.64,20.585,20.63,22813
2020-09-28 11:38:00,20.63,20.64,20.61,20.61,7275
2020-09-28 11:39:00,20.61,20.62,20.595,20.6156,6150
2020-09-28 11:40:00,20.62,20.64,20.61,20.64,2741
2020-09-28 11:41:00,20.63,20.63,20.56,20.56,4868
2020-09-28 11:42:00,20.5628,20.565,20.52,20.53,16207
2020-09-28 11:43:00,20.53,20.53,20.5201,20.526,4232
2020-09-28 11:44:00,20.54,20.54,20.515,20.53,12073
2020-09-28 11:45:00,20.53,20.55,20.52,20.55,3156
2020-09-28 11:46:00,20.55,20.55,20.53,20.53,4847
2020-09-28 11:47:00,20.52,20.52,20.455,20.49,27572
2020-09-28 11:48:00,20.48,20.48,20.46,20.47,4536
2020-09-28 11:49:00,20.46,20.49,20.46,20.49,1344
2020-09-28 11:50:00,20.48,20.48,20.45,20.47,6211
2020-09-28 11:51:00,20.46,20.4672,20.38,20.39,23228
2020-09-28 11:52:00,20.4,20.4,20.34,20.35,35388
2020-09-28 11:53:00,20.36,20.39,20.36,20.39,9776
2020-09-28 11:54:00,20.38,20.42,20.38,20.395,6364
2020-09-28 11:55:00,20.39,20.41,20.39,20.405,3639
2020-09-28 11:56:00,20.41,20.41,20.3825,20.41,6047
2020-09-28 11:57:00,20.42,20.43,20.4,20.4025,10117
2020-09-28 11:58:00,20.405,20.43,20.4042,20.415,8252
2020-09-28 11:59:00,20.42,20.445,20.415,20.44,9087
2020-09-28 12:00:00,20.435,20.48,20.43,20.48,5181
2020-09-28 12:01:00,20.47,20.5,20.47,20.495,4401
2020-09-28 12:02:00,20.495,20.51,20.475,20.485,23337
2020-09-28 12:03:00,20.49,20.505,20.485,20.497,10904
2020-09-28 12:04:00,20.495,20.52,20.495,20.5115,18033
2020-09-28 12:05:00,20.52,20.57,20.52,20.555,10851
2020-09-28 12:06:00,20.55,20.59,20.55,20.59,5539
2020-09-28 12:07:00,20.6,20.6,20.58,20.58,10821
2020-09-28 12:08:00,20.585,20.59,20.57,20.58,13140
2020-09-28 12:09:00,20.575,20.575,20.55,20.55,7366
2020-09-28 12:10:00,20.554,20.5622,20.5535,20.56,5468
2020-09-28 12:11:00,20.56,20.58,20.56,20.58,9632
2020-09-28 12:12:00,20.585,20.6,20.585,20.59,22688
2020-09-28 12:13:00,20.59,20.6,20.56,20.59,15971
2020-09-28 12:14:00,20.5889,20.5889,20.58,20.58,3548
2020-09-28 12:15:00,20.585,20.605,20.58,20.605,12789
2020-09-28 12:16:00,20.61,20.615,20.58,20.58,7799
2020-09-28 12:17:00,20.58,20.58,20.56,20.56,5513
2020-09-28 12:18:00,20.565,20.5699,20.55,20.565,9130
2020-09-28 12:19:00,20.57,20.57,20.52,20.5256,22760
2020-09-28 12:20:00,20.52,20.53,20.52,20.52,2065
2020-09-28 12:21:00,20.5219,20.55,20.5,20.5399,26027
2020-09-28 12:22:00,20.52,20.535,20.505,20.535,3126
2020-09-28 12:23:00,20.535,20.54,20.525,20.54,5078
2020-09-28 12:24:00,20.54,20.58,20.54,20.58,4214
2020-09-28 12:25:00,20.5711,20.61,20.5711,20.605,25185
2020-09-28 12:26:00,20.6082,20.62,20.6,20.6111,29730
2020-09-28 12:27:00,20.615,20.6399,20.615,20.62,29884
2020-09-28 12:28:00,20.62,20.63,20.605,20.6201,11800
2020-09-28 12:29:00,20.63,20.65,20.615,20.645,15752
2020-09-28 12:30:00,20.64,20.67,20.64,20.6599,15356
2020-09-28 12:31:00,20.65,20.6541,20.58,20.595,15482
2020-09-28 12:32:00,20.595,20.63,20.59,20.63,9232
2020-09-28 12:33:00,20.6265,20.64,20.6211,20.635,5623
2020-09-28 12:34:00,20.63,20.63,20.6201,20.63,2608
2020-09-28 12:35:00,20.63,20.64,20.61,20.61,6035
2020-09-28 12:36:00,20.6,20.62,20.6,20.6046,10963
2020-09-28 12:37:00,20.61,20.625,20.605,20.6135,13932
2020-09-28 12:38:00,20.619,20.62,20.61,20.61,7915
2020-09-28 12:39:00,20.61,20.62,20.58,20.61,14477
2020-09-28 12:40:00,20.6,20.645,20.6,20.645,9847
2020-09-28 12:41:00,20.65,20.66,20.64,20.66,7076
2020-09-28 12:42:00,20.66,20.675,20.66,20.675,5140
2020-09-28 12:43:00,20.68,20.68,20.67,20.6722,8895
2020-09-28 12:44:00,20.6711,20.685,20.665,20.67,18944
2020-09-28 12:45:00,20.675,20.69,20.6611,20.6742,7126
2020-09-28 12:46:00,20.68,20.71,20.68,20.7,10330
2020-09-28 12:47:00,20.695,20.71,20.695,20.71,3047
2020-09-28 12:48:00,20.71,20.715,20.7002,20.71,3008
2020-09-28 12:49:00,20.705,20.705,20.68,20.68,5061
2020-09-28 12:50:00,20.68,20.7,20.67,20.7,5516
2020-09-28 12:51:00,20.71,20.74,20.71,20.7301,8740
2020-09-28 12:52:00,20.74,20.74,20.7,20.71,11382
2020-09-28 12:53:00,20.71,20.72,20.7042,20.72,8254
2020-09-28 12:54:00,20.73,20.7308,20.7211,20.725,2797
2020-09-28 12:55:00,20.725,20.73,20.7011,20.73,8345
2020-09-28 12:56:00,20.7378,20.7378,20.72,20.7378,3488
2020-09-28 12:57:00,20.7375,20.755,20.73,20.754,15752
2020-09-28 12:58:00,20.75,20.755,20.7411,20.7411,8243
2020-09-28 12:59:00,20.7408,20.76,20.7408,20.745,8429
2020-09-28 13:00:00,20.75,20.75,20.73,20.735,2588
2020-09-28 13:01:00,20.73,20.74,20.68,20.68,13213
2020-09-28 13:02:00,20.69,20.71,20.69,20.71,2709
2020-09-28 13:03:00,20.71,20.715,20.7,20.7,2119
2020-09-28 13:04:00,20.695,20.7048,20.655,20.665,15975
2020-09-28 13:05:00,20.66,20.69,20.65,20.69,4539
2020-09-28 13:06:00,20.69,20.6975,20.671,20.69,7435
2020-09-28 13:07:00,20.68,20.69,20.64,20.645,6239
2020-09-28 13:08:00,20.64,20.64,20.5803,20.62,30176
2020-09-28 13:09:00,20.62,20.64,20.6,20.64,5411
2020-09-28 13:10:00,20.65,20.66,20.63,20.63,6587
2020-09-28 13:11:00,20.635,20.695,20.635,20.69,9232
2020-09-28 13:12:00,20.6899,20.71,20.685,20.71,10495
2020-09-28 13:13:00,20.71,20.74,20.71,20.7298,10574
2020-09-28 13:14:00,20.72,20.75,20.72,20.74,5089
2020-09-28 13:15:00,20.75,20.78,20.75,20.77,15353
2020-09-28 13:16:00,20.78,20.8,20.77,20.79,11735
2020-09-28 13:17:00,20.795,20.81,20.78,20.8,8823
2020-09-28 13:18:00,20.8,20.8,20.755,20.76,7124
2020-09-28 13:19:00,20.755,20.76,20.731,20.7511,7750
2020-09-28 13:20:00,20.755,20.76,20.75,20.76,2660
2020-09-28 13:21:00,20.755,20.755,20.725,20.725,4284
2020-09-28 13:22:00,20.72,20.72,20.71,20.72,1976
2020-09-28 13:23:00,20.72,20.725,20.68,20.69,8304
2020-09-28 13:24:00,20.68,20.685,20.67,20.6711,5703
2020-09-28 13:25:00,20.67,20.67,20.61,20.61,11820
2020-09-28 13:26:00,20.6065,20.63,20.605,20.625,13144
2020-09-28 13:27:00,20.63,20.645,20.62,20.635,19810
2020-09-28 13:28:00,20.63,20.64,20.62,20.62,3751
2020-09-28 13:29:00,20.625,20.63,20.605,20.605,3169
2020-09-28 13:30:00,20.605,20.605,20.5611,20.582,38859
2020-09-28 13:31:00,20.58,20.58,20.555,20.555,3546
2020-09-28 13:32:00,20.55,20.55,20.52,20.53,6382
2020-09-28 13:33:00,20.53,20.56,20.52,20.56,12359
2020-09-28 13:34:00,20.55,20.58,20.51,20.51,26639
2020-09-28 13:35:00,20.51,20.54,20.5,20.51,27220
2020-09-28 13:36:00,20.515,20.555,20.515,20.54,7209
2020-09-28 13:37:00,20.53,20.54,20.493,20.51,20360
2020-09-28 13:38:00,20.51,20.51,20.485,20.5,3908
2020-09-28 13:39:00,20.5011,20.545,20.5011,20.545,1699
2020-09-28 13:40:00,20.55,20.57,20.55,20.57,2626
2020-09-28 13:41:00,20.57,20.57,20.495,20.52,9566
2020-09-28 13:42:00,20.53,20.53,20.49,20.49,2800
2020-09-28 13:43:00,20.5,20.52,20.5,20.52,5261
2020-09-28 13:44:00,20.51,20.52,20.42,20.46,44019
2020-09-28 13:45:00,20.45,20.45,20.36,20.3687,26278
2020-09-28 13:46:00,20.365,20.365,20.33,20.33,8567
2020-09-28 13:47:00,20.3312,20.335,20.2699,20.275,24617
2020-09-28 13:48:00,20.27,20.31,20.265,20.28,27012
2020-09-28 13:49:00,20.28,20.31,20.2699,20.31,18604
2020-09-28 13:50:00,20.31,20.31,20.28,20.2984,12913
2020-09-28 13:51:00,20.3,20.32,20.29,20.305,32765
2020-09-28 13:52:00,20.3,20.3,20.26,20.265,17056
2020-09-28 13:53:00,20.2689,20.2689,20.23,20.25,19022
2020-09-28 13:54:00,20.26,20.285,20.235,20.245,15720
2020-09-28 13:55:00,20.26,20.26,20.24,20.25,4201
2020-09-28 13:56:00,20.25,20.25,20.18,20.21,32618
2020-09-28 13:57:00,20.205,20.23,20.1928,20.23,16912
2020-09-28 13:58:00,20.23,20.23,20.2,20.2,2811
2020-09-28 13:59:00,20.2044,20.2044,20.1622,20.165,22899
2020-09-28 14:00:00,20.17,20.17,20.115,20.12,14545
2020-09-28 14:01:00,20.12,20.14,20.095,20.0999,21715
2020-09-28 14:02:00,20.0965,20.13,20.07,20.13,27324
2020-09-28 14:03:00,20.135,20.175,20.12,20.175,21951
2020-09-28 14:04:00,20.18,20.22,20.16,20.215,36756
2020-09-28 14:05:00,20.21,20.245,20.19,20.245,18580
2020-09-28 14:06:00,20.24,20.25,20.205,20.205,17789
2020-09-28 14:07:00,20.21,20.22,20.205,20.215,27886
2020-09-28 14:08:00,20.22,20.25,20.205,20.21,14512
2020-09-28 14:09:00,20.215,20.25,20.21,20.21,20955
2020-09-28 14:10:00,20.21,20.23,20.21,20.22,9171
2020-09-28 14:11:00,20.22,20.23,20.2,20.23,13834
2020-09-28 14:12:00,20.229,20.27,20.2211,20.26,12460
2020-09-28 14:13:00,20.26,20.2689,20.22,20.227,5630
2020-09-28 14:14:00,20.225,20.23,20.215,20.22,7706
2020-09-28 14:15:00,20.215,20.215,20.15,20.19,27676
2020-09-28 14:16:00,20.19,20.2,20.19,20.195,5351
2020-09-28 14:17:00,20.19,20.19,20.16,20.19,7442
2020-09-28 14:18:00,20.1999,20.2272,20.19,20.2272,4060
2020-09-28 14:19:00,20.22,20.22,20.17,20.175,5749
2020-09-28 14:20:00,20.16,20.18,20.13,20.16,11794
2020-09-28 14:21:00,20.16,20.16,20.13,20.16,5047
2020-09-28 14:22:00,20.16,20.17,20.15,20.17,4854
2020-09-28 14:23:00,20.18,20.185,20.15,20.15,2557
2020-09-28 14:24:00,20.145,20.1466,20.105,20.11,10063
2020-09-28 14:25:00,20.11,20.1472,20.11,20.135,11405
2020-09-28 14:26:00,20.1311,20.155,20.125,20.13,9536
2020-09-28 14:27:00,20.12,20.16,20.11,20.16,27037
2020-09-28 14:28:00,20.16,20.19,20.16,20.165,7470
2020-09-28 14:29:00,20.17,20.1798,20.13,20.13,5967
2020-09-28 14:30:00,20.125,20.14,20.1042,20.12,8907
2020-09-28 14:31:00,20.1278,20.13,20.05,20.05,42932
2020-09-28 14:32:00,20.06,20.0899,20.06,20.084,6276
2020-09-28 14:33:00,20.08,20.09,20.06,20.07,13310
2020-09-28 14:34:00,20.08,20.11,20.06,20.1,11820
2020-09-28 14:35:00,20.11,20.12,20.1,20.12,17986
2020-09-28 14:36:00,20.12,20.12,20.07,20.1,38425
2020-09-28 14:37:00,20.11,20.1193,20.1,20.105,26648
2020-09-28 14:38:00,20.1,20.125,20.09,20.125,4654
2020-09-28 14:39:00,20.13,20.185,20.13,20.185,5791
2020-09-28 14:40:00,20.1873,20.22,20.1799,20.21,8176
2020-09-28 14:41:00,20.205,20.21,20.19,20.21,5280
2020-09-28 14:42:00,20.21,20.24,20.2,20.2,10686
2020-09-28 14:43:00,20.195,20.2,20.19,20.195,1515
2020-09-28 14:44:00,20.2,20.22,20.2,20.205,12004
2020-09-28 14:45:00,20.2,20.2,20.16,20.17,11990
2020-09-28 14:46:00,20.16,20.24,20.14,20.24,21148
2020-09-28 14:47:00,20.235,20.25,20.21,20.24,10433
2020-09-28 14:48:00,20.24,20.24,20.2,20.2,5513
2020-09-28 14:49:00,20.195,20.24,20.195,20.24,5016
2020-09-28 14:50:00,20.24,20.275,20.2372,20.27,14003
2020-09-28 14:51:00,20.28,20.31,20.28,20.3,12298
2020-09-28 14:52:00,20.29,20.29,20.27,20.27,8079
2020-09-28 14:53:00,20.265,20.28,20.25,20.27,4953
2020-09-28 14:54:00,20.27,20.295,20.27,20.295,8078
2020-09-28 14:55:00,20.285,20.345,20.285,20.345,15652
2020-09-28 14:56:00,20.34,20.3401,20.3,20.34,9810
2020-09-28 14:57:00,20.34,20.36,20.33,20.34,12517
2020-09-28 14:58:00,20.35,20.35,20.32,20.32,8237
2020-09-28 14:59:00,20.32,20.34,20.31,20.32,5336
2020-09-28 15:00:00,20.32,20.34,20.32,20.34,1175
2020-09-28 15:01:00,20.33,20.33,20.27,20.28,9129
2020-09-28 15:02:00,20.29,20.315,20.29,20.31,6114
2020-09-28 15:03:00,20.31,20.315,20.3,20.305,6886
2020-09-28 15:04:00,20.31,20.31,20.28,20.305,9100
2020-09-28 15:05:00,20.305,20.335,20.305,20.33,18775
2020-09-28 15:06:00,20.32,20.32,20.31,20.31,3168
2020-09-28 15:07:00,20.315,20.33,20.305,20.31,10022
2020-09-28 15:08:00,20.3,20.31,20.275,20.275,7679
2020-09-28 15:09:00,20.275,20.28,20.25,20.25,2456
2020-09-28 15:10:00,20.24,20.25,20.23,20.25,6600
2020-09-28 15:11:00,20.26,20.265,20.24,20.25,7148
2020-09-28 15:12:00,20.255,20.29,20.245,20.28,8951
2020-09-28 15:13:00,20.28,20.3,20.27,20.28,4021
2020-09-28 15:14:00,20.27,20.28,20.27,20.275,2585
2020-09-28 15:15:00,20.28,20.295,20.27,20.27,5315
2020-09-28 15:16:00,20.265,20.27,20.23,20.23,12399
2020-09-28 15:17:00,20.235,20.25,20.23,20.25,7463
2020-09-28 15:18:00,20.245,20.275,20.18,20.19,23631
2020-09-28 15:19:00,20.19,20.195,20.185,20.19,3056
2020-09-28 15:20:00,20.185,20.19,20.18,20.19,3468
2020-09-28 15:21:00,20.19,20.19,20.15,20.16,16833
2020-09-28 15:22:00,20.1502,20.175,20.15,20.165,12995
2020-09-28 15:23:00,20.165,20.17,20.145,20.16,9179
2020-09-28 15:24:00,20.155,20.17,20.12,20.14,19817
2020-09-28 15:25:00,20.13,20.145,20.07,20.08,29292
2020-09-28 15:26:00,20.08,20.1,20.07,20.1,37485
2020-09-28 15:27:00,20.11,20.15,20.11,20.14,13113
2020-09-28 15:28:00,20.14,20.15,20.1211,20.145,22518
