timestamp,open,high,low,close,volume
2020-10-05 09:33:00,19.87,20.0,19.87,19.892,20246
2020-10-05 09:34:00,19.9,19.91,19.8107,19.83,12966
2020-10-05 09:35:00,19.8101,19.8212,19.6,19.61,18578
2020-10-05 09:36:00,19.655,19.7,19.6,19.7,12530
2020-10-05 09:37:00,19.72,19.84,19.6701,19.73,6911
2020-10-05 09:38:00,19.72,19.72,19.6,19.61,19840
2020-10-05 09:39:00,19.6,19.62,19.53,19.57,19590
2020-10-05 09:40:00,19.59,19.59,19.51,19.5641,20780
2020-10-05 09:41:00,19.5722,19.5722,19.41,19.4598,17550
2020-10-05 09:42:00,19.44,19.54,19.42,19.54,12402
2020-10-05 09:43:00,19.539,19.539,19.46,19.4868,14946
2020-10-05 09:44:00,19.4999,19.64,19.4999,19.6001,27397
2020-10-05 09:45:00,19.6,19.67,19.6,19.6378,10577
2020-10-05 09:46:00,19.64,19.66,19.58,19.62,6856
2020-10-05 09:47:00,19.63,19.63,19.55,19.59,3164
2020-10-05 09:48:00,19.56,19.5699,19.5101,19.52,4741
2020-10-05 09:49:00,19.52,19.55,19.43,19.43,18030
2020-10-05 09:50:00,19.4599,19.48,19.42,19.46,9179
2020-10-05 09:51:00,19.4953,19.53,19.47,19.53,7706
2020-10-05 09:52:00,19.53,19.5335,19.5,19.5,6322
2020-10-05 09:53:00,19.505,19.5259,19.47,19.47,4628
2020-10-05 09:54:00,19.47,19.47,19.41,19.4156,13032
2020-10-05 09:55:00,19.41,19.46,19.4,19.4,7498
2020-10-05 09:56:00,19.42,19.49,19.42,19.4748,10205
2020-10-05 09:57:00,19.48,19.5,19.42,19.42,12971
2020-10-05 09:58:00,19.4157,19.46,19.36,19.37,59016
2020-10-05 09:59:00,19.3699,19.4,19.33,19.34,36829
2020-10-05 10:00:00,19.34,19.37,19.32,19.35,8828
2020-10-05 10:01:00,19.38,19.41,19.36,19.41,4527
2020-10-05 10:02:00,19.45,19.45,19.35,19.39,12960
2020-10-05 10:03:00,19.37,19.37,19.31,19.31,14091
2020-10-05 10:04:00,19.31,19.3708,19.3,19.37,4793
2020-10-05 10:05:00,19.36,19.4399,19.36,19.37,8476
2020-10-05 10:06:00,19.39,19.42,19.36,19.38,3628
2020-10-05 10:07:00,19.38,19.38,19.35,19.35,5136
2020-10-05 10:08:00,19.3674,19.41,19.365,19.4,13827
2020-10-05 10:09:00,19.4099,19.4099,19.35,19.35,10409
2020-10-05 10:10:00,19.35,19.39,19.35,19.386,3630
2020-10-05 10:11:00,19.37,19.38,19.3222,19.3222,6124
2020-10-05 10:12:00,19.33,19.3316,19.3,19.3,13592
2020-10-05 10:13:00,19.315,19.3216,19.26,19.28,32141
2020-10-05 10:14:00,19.26,19.34,19.26,19.33,10778
2020-10-05 10:15:00,19.335,19.3699,19.31,19.32,4415
2020-10-05 10:16:00,19.33,19.4,19.33,19.35,4982
2020-10-05 10:17:00,19.389,19.4008,19.37,19.38,5105
2020-10-05 10:18:00,19.38,19.42,19.38,19.4199,9691
2020-10-05 10:19:00,19.42,19.43,19.37,19.4,7815
2020-10-05 10:20:00,19.4194,19.45,19.3696,19.42,16129
2020-10-05 10:21:00,19.425,19.4799,19.425,19.465,12692
2020-10-05 10:22:00,19.48,19.58,19.465,19.54,29570
2020-10-05 10:23:00,19.55,19.57,19.49,19.5301,22234
2020-10-05 10:24:00,19.5599,19.5599,19.48,19.54,7084
2020-10-05 10:25:00,19.525,19.54,19.52,19.52,5277
2020-10-05 10:26:00,19.53,19.5498,19.5296,19.5498,13730
2020-10-05 10:27:00,19.545,19.5489,19.5,19.524,10472
2020-10-05 10:28:00,19.53,19.54,19.51,19.52,3665
2020-10-05 10:29:00,19.52,19.53,19.49,19.5,11278
2020-10-05 10:30:00,19.51,19.51,19.48,19.48,2804
2020-10-05 10:31:00,19.4763,19.52,19.47,19.52,9666
2020-10-05 10:32:00,19.54,19.54,19.5,19.53,6929
2020-10-05 10:33:00,19.52,19.52,19.48,19.49,11938
2020-10-05 10:34:00,19.51,19.51,19.42,19.43,21051
2020-10-05 10:35:00,19.45,19.45,19.43,19.43,1121
2020-10-05 10:36:00,19.44,19.45,19.42,19.44,4238
2020-10-05 10:37:00,19.43,19.43,19.39,19.41,4481
2020-10-05 10:38:00,19.41,19.41,19.34,19.35,11433
2020-10-05 10:39:00,19.34,19.37,19.34,19.37,5343
2020-10-05 10:40:00,19.3732,19.395,19.37,19.395,8479
2020-10-05 10:41:00,19.4,19.43,19.4,19.43,4912
2020-10-05 10:42:00,19.41,19.42,19.4,19.42,3872
2020-10-05 10:43:00,19.41,19.4144,19.4,19.41,3307
2020-10-05 10:44:00,19.4096,19.455,19.4096,19.45,6742
2020-10-05 10:45:00,19.46,19.49,19.42,19.42,10304
2020-10-05 10:46:00,19.44,19.44,19.41,19.41,1706
2020-10-05 10:47:00,19.4,19.43,19.4,19.42,4587
2020-10-05 10:48:00,19.42,19.45,19.42,19.44,7110
2020-10-05 10:49:00,19.44,19.5,19.44,19.48,20424
2020-10-05 10:50:00,19.5,19.59,19.5,19.56,19948
2020-10-05 10:51:00,19.56,19.56,19.525,19.537,4816
2020-10-05 10:52:00,19.525,19.5816,19.51,19.5816,5998
2020-10-05 10:53:00,19.575,19.575,19.51,19.53,32945
2020-10-05 10:54:00,19.5318,19.57,19.5318,19.535,7404
2020-10-05 10:55:00,19.5399,19.55,19.52,19.55,2544
2020-10-05 10:56:00,19.55,19.5704,19.55,19.5704,3511
2020-10-05 10:57:00,19.57,19.6,19.57,19.6,12032
2020-10-05 10:58:00,19.59,19.595,19.55,19.5718,10827
2020-10-05 10:59:00,19.58,19.59,19.55,19.5648,13207
2020-10-05 11:00:00,19.56,19.64,19.56,19.61,17101
2020-10-05 11:01:00,19.6,19.62,19.57,19.61,28716
2020-10-05 11:02:00,19.6089,19.69,19.6,19.69,19584
2020-10-05 11:03:00,19.69,19.74,19.69,19.705,19051
2020-10-05 11:04:00,19.71,19.71,19.6799,19.68,9313
2020-10-05 11:05:00,19.68,19.705,19.67,19.68,6014
2020-10-05 11:06:00,19.68,19.69,19.62,19.6482,11821
2020-10-05 11:07:00,19.64,19.68,19.6128,19.65,37270
2020-10-05 11:08:00,19.65,19.74,19.65,19.73,49116
2020-10-05 11:09:00,19.73,19.7699,19.73,19.7699,31036
2020-10-05 11:10:00,19.76,19.76,19.73,19.74,13965
2020-10-05 11:11:00,19.73,19.74,19.71,19.74,10508
2020-10-05 11:12:00,19.7356,19.76,19.72,19.735,14452
2020-10-05 11:13:00,19.735,19.75,19.69,19.705,13843
2020-10-05 11:14:00,19.69,19.715,19.67,19.715,7002
2020-10-05 11:15:00,19.715,19.715,19.65,19.65,1918
2020-10-05 11:16:00,19.65,19.6999,19.63,19.6999,9150
2020-10-05 11:17:00,19.68,19.6899,19.67,19.67,3850
2020-10-05 11:18:00,19.68,19.71,19.68,19.69,5160
2020-10-05 11:19:00,19.695,19.73,19.695,19.71,1845
2020-10-05 11:20:00,19.73,19.73,19.67,19.67,6782
2020-10-05 11:21:00,19.65,19.65,19.615,19.615,2314
2020-10-05 11:22:00,19.62,19.62,19.59,19.59,4623
2020-10-05 11:23:00,19.59,19.63,19.59,19.6299,4593
2020-10-05 11:24:00,19.5901,19.63,19.5901,19.6,2550
2020-10-05 11:25:00,19.61,19.61,19.5601,19.58,1854
2020-10-05 11:26:00,19.5726,19.58,19.535,19.58,7430
2020-10-05 11:27:00,19.55,19.55,19.53,19.53,1850
2020-10-05 11:28:00,19.55,19.58,19.55,19.56,8657
2020-10-05 11:29:00,19.575,19.575,19.54,19.54,4516
2020-10-05 11:30:00,19.55,19.55,19.47,19.48,15900
2020-10-05 11:31:00,19.49,19.51,19.49,19.51,2262
2020-10-05 11:32:00,19.49,19.51,19.49,19.49,4992
2020-10-05 11:33:00,19.4864,19.4899,19.46,19.47,7907
2020-10-05 11:34:00,19.49,19.4999,19.49,19.4999,5105
2020-10-05 11:35:00,19.49,19.49,19.46,19.46,4787
2020-10-05 11:36:00,19.46,19.48,19.45,19.47,9092
2020-10-05 11:37:00,19.4756,19.49,19.46,19.49,5713
2020-10-05 11:38:00,19.5,19.5,19.45,19.4644,5696
2020-10-05 11:39:00,19.455,19.46,19.42,19.4364,7419
2020-10-05 11:40:00,19.43,19.4599,19.415,19.445,13843
2020-10-05 11:41:00,19.445,19.47,19.445,19.47,2112
2020-10-05 11:42:00,19.46,19.48,19.4586,19.48,1646
2020-10-05 11:43:00,19.4752,19.5199,19.4752,19.5199,4039
2020-10-05 11:44:00,19.51,19.52,19.5,19.52,1320
2020-10-05 11:45:00,19.51,19.51,19.5,19.5,5757
2020-10-05 11:46:00,19.51,19.5378,19.5,19.5378,3092
2020-10-05 11:47:00,19.53,19.5392,19.52,19.5392,4357
2020-10-05 11:48:00,19.53,19.53,19.51,19.53,13154
2020-10-05 11:49:00,19.52,19.52,19.51,19.51,1461
2020-10-05 11:50:00,19.53,19.54,19.52,19.52,25171
2020-10-05 11:51:00,19.5344,19.58,19.53,19.57,3969
2020-10-05 11:52:00,19.56,19.5799,19.56,19.5601,2463
2020-10-05 11:53:00,19.567,19.5701,19.5602,19.57,4562
2020-10-05 11:54:00,19.58,19.58,19.555,19.555,4654
2020-10-05 11:55:00,19.55,19.55,19.52,19.54,6439
2020-10-05 11:56:00,19.54,19.55,19.54,19.55,11334
2020-10-05 11:57:00,19.555,19.56,19.53,19.5389,3570
2020-10-05 11:58:00,19.5364,19.5439,19.53,19.53,3526
2020-10-05 11:59:00,19.54,19.56,19.5373,19.54,2263
2020-10-05 12:00:00,19.54,19.54,19.51,19.52,7329
2020-10-05 12:01:00,19.52,19.52,19.51,19.5189,1926
2020-10-05 12:02:00,19.52,19.53,19.52,19.5289,8519
2020-10-05 12:03:00,19.52,19.52,19.5,19.51,7252
2020-10-05 12:04:00,19.52,19.53,19.52,19.52,740
2020-10-05 12:05:00,19.52,19.52,19.51,19.51,1469
2020-10-05 12:06:00,19.5,19.51,19.48,19.48,8007
2020-10-05 12:07:00,19.48,19.49,19.4601,19.4601,3093
2020-10-05 12:08:00,19.475,19.475,19.465,19.47,1948
2020-10-05 12:09:00,19.4799,19.48,19.47,19.47,2616
2020-10-05 12:10:00,19.47,19.475,19.47,19.47,484
2020-10-05 12:11:00,19.48,19.49,19.48,19.49,1802
2020-10-05 12:12:00,19.48,19.48,19.48,19.48,775
2020-10-05 12:13:00,19.47,19.48,19.47,19.48,507
2020-10-05 12:14:00,19.48,19.49,19.472,19.49,1171
2020-10-05 12:15:00,19.5,19.53,19.5,19.51,7002
2020-10-05 12:16:00,19.51,19.51,19.49,19.51,1794
2020-10-05 12:17:00,19.5,19.5,19.485,19.485,987
2020-10-05 12:18:00,19.485,19.4899,19.47,19.47,2275
2020-10-05 12:19:00,19.47,19.477,19.47,19.477,454
2020-10-05 12:20:00,19.47,19.47,19.47,19.47,163
2020-10-05 12:21:00,19.475,19.485,19.47,19.47,2943
2020-10-05 12:22:00,19.47,19.49,19.46,19.49,4538
2020-10-05 12:23:00,19.49,19.5,19.49,19.49,2774
2020-10-05 12:24:00,19.495,19.52,19.49,19.49,2305
2020-10-05 12:25:00,19.505,19.54,19.505,19.54,1415
2020-10-05 12:26:00,19.5348,19.5348,19.5348,19.5348,1188
2020-10-05 12:27:00,19.54,19.54,19.52,19.54,1408
2020-10-05 12:28:00,19.535,19.55,19.535,19.55,850
2020-10-05 12:29:00,19.55,19.56,19.545,19.56,5038
2020-10-05 12:30:00,19.555,19.565,19.555,19.565,1805
2020-10-05 12:31:00,19.56,19.568,19.55,19.563,3113
2020-10-05 12:32:00,19.56,19.56,19.55,19.56,2586
2020-10-05 12:33:00,19.56,19.56,19.55,19.55,555
2020-10-05 12:34:00,19.57,19.58,19.57,19.5799,2279
2020-10-05 12:35:00,19.57,19.58,19.57,19.575,5464
2020-10-05 12:36:00,19.575,19.58,19.57,19.575,3888
2020-10-05 12:37:00,19.58,19.62,19.58,19.605,11072
2020-10-05 12:38:00,19.6,19.605,19.595,19.6,7711
2020-10-05 12:39:00,19.6,19.62,19.6,19.62,2454
2020-10-05 12:40:00,19.615,19.63,19.615,19.63,1087
2020-10-05 12:41:00,19.625,19.65,19.6228,19.64,2922
2020-10-05 12:42:00,19.65,19.65,19.62,19.63,9105
2020-10-05 12:43:00,19.63,19.63,19.6,19.62,7310
2020-10-05 12:44:00,19.61,19.61,19.59,19.59,9595
2020-10-05 12:45:00,19.595,19.6001,19.59,19.6,11297
2020-10-05 12:46:00,19.6,19.6,19.585,19.585,14155
2020-10-05 12:47:00,19.5801,19.59,19.565,19.58,15895
2020-10-05 12:48:00,19.58,19.595,19.58,19.59,5650
2020-10-05 12:49:00,19.594,19.595,19.585,19.59,2909
2020-10-05 12:50:00,19.585,19.63,19.585,19.625,23038
2020-10-05 12:51:00,19.62,19.63,19.6,19.6,7918
2020-10-05 12:52:00,19.595,19.62,19.595,19.6,28726
2020-10-05 12:53:00,19.6,19.605,19.59,19.6,7897
2020-10-05 12:54:00,19.6,19.6,19.57,19.58,14736
2020-10-05 12:55:00,19.58,19.58,19.57,19.575,2012
2020-10-05 12:56:00,19.57,19.57,19.535,19.535,5890
2020-10-05 12:57:00,19.54,19.55,19.52,19.55,5245
2020-10-05 12:58:00,19.545,19.547,19.535,19.547,1769
2020-10-05 12:59:00,19.53,19.53,19.5111,19.515,4480
2020-10-05 13:00:00,19.51,19.51,19.495,19.495,9092
2020-10-05 13:01:00,19.505,19.5222,19.505,19.51,9411
2020-10-05 13:02:00,19.49,19.5,19.49,19.4975,17821
2020-10-05 13:03:00,19.51,19.51,19.47,19.47,5416
2020-10-05 13:04:00,19.47,19.4979,19.47,19.4979,3751
2020-10-05 13:05:00,19.48,19.48,19.46,19.46,1718
2020-10-05 13:06:00,19.45,19.45,19.435,19.45,17085
2020-10-05 13:07:00,19.45,19.45,19.41,19.41,5431
2020-10-05 13:08:00,19.41,19.42,19.405,19.4089,10817
2020-10-05 13:09:00,19.4,19.4,19.38,19.38,11991
2020-10-05 13:10:00,19.375,19.375,19.34,19.34,26656
2020-10-05 13:11:00,19.33,19.34,19.325,19.335,15600
2020-10-05 13:12:00,19.3372,19.3589,19.33,19.3552,9132
2020-10-05 13:13:00,19.3572,19.38,19.355,19.3799,17681
2020-10-05 13:14:00,19.37,19.415,19.3698,19.415,11674
2020-10-05 13:15:00,19.41,19.41,19.36,19.36,2318
2020-10-05 13:16:00,19.36,19.3734,19.35,19.37,3430
2020-10-05 13:17:00,19.377,19.377,19.36,19.37,7422
2020-10-05 13:18:00,19.37,19.39,19.37,19.3799,20478
2020-10-05 13:19:00,19.38,19.38,19.35,19.35,8560
2020-10-05 13:20:00,19.35,19.35,19.33,19.34,2969
2020-10-05 13:21:00,19.34,19.34,19.31,19.32,13887
2020-10-05 13:22:00,19.33,19.33,19.3,19.31,23929
2020-10-05 13:23:00,19.31,19.33,19.305,19.325,13693
2020-10-05 13:24:00,19.32,19.33,19.3082,19.31,12966
2020-10-05 13:25:00,19.31,19.32,19.305,19.32,5524
2020-10-05 13:26:00,19.315,19.33,19.315,19.32,1882
2020-10-05 13:27:00,19.32,19.33,19.32,19.3228,2112
2020-10-05 13:28:00,19.32,19.35,19.32,19.34,14165
2020-10-05 13:29:00,19.33,19.33,19.32,19.325,6368
2020-10-05 13:30:00,19.32,19.3372,19.315,19.32,4199
2020-10-05 13:31:00,19.33,19.33,19.325,19.33,4412
2020-10-05 13:32:00,19.33,19.33,19.325,19.3256,1620
2020-10-05 13:33:00,19.32,19.33,19.32,19.325,2012
2020-10-05 13:34:00,19.33,19.33,19.3,19.31,27047
2020-10-05 13:35:00,19.31,19.31,19.3,19.31,4691
2020-10-05 13:36:00,19.31,19.31,19.25,19.25,60086
2020-10-05 13:37:00,19.26,19.29,19.25,19.29,11484
2020-10-05 13:38:00,19.285,19.31,19.2828,19.3,6988
2020-10-05 13:39:00,19.295,19.305,19.27,19.27,5967
2020-10-05 13:40:00,19.27,19.27,19.23,19.2472,12896
2020-10-05 13:41:00,19.2472,19.2472,19.235,19.2472,3581
2020-10-05 13:42:00,19.24,19.2589,19.24,19.25,7718
2020-10-05 13:43:00,19.2499,19.2599,19.2499,19.255,3331
2020-10-05 13:44:00,19.25,19.27,19.25,19.255,9289
2020-10-05 13:45:00,19.255,19.255,19.22,19.22,10298
2020-10-05 13:46:00,19.2204,19.225,19.21,19.225,10406
2020-10-05 13:47:00,19.2299,19.2299,19.2,19.22,29697
2020-10-05 13:48:00,19.215,19.22,19.205,19.205,14844
2020-10-05 13:49:00,19.205,19.22,19.2,19.205,19563
2020-10-05 13:50:00,19.21,19.235,19.21,19.23,7681
2020-10-05 13:51:00,19.23,19.23,19.22,19.22,1120
2020-10-05 13:52:00,19.22,19.22,19.175,19.18,29755
2020-10-05 13:53:00,19.18,19.1874,19.15,19.17,23445
2020-10-05 13:54:00,19.17,19.185,19.155,19.16,15179
2020-10-05 13:55:00,19.155,19.158,19.1378,19.15,22967
2020-10-05 13:56:00,19.15,19.19,19.145,19.19,21202
2020-10-05 13:57:00,19.19,19.19,19.16,19.165,21057
2020-10-05 13:58:00,19.165,19.165,19.1401,19.1578,7940
2020-10-05 13:59:00,19.155,19.16,19.13,19.14,4395
2020-10-05 14:00:00,19.14,19.14,19.125,19.13,7953
2020-10-05 14:01:00,19.13,19.1599,19.13,19.145,12437
2020-10-05 14:02:00,19.145,19.15,19.13,19.14,7876
2020-10-05 14:03:00,19.14,19.155,19.1399,19.15,7022
2020-10-05 14:04:00,19.155,19.16,19.14,19.14,6743
2020-10-05 14:05:00,19.13,19.1399,19.125,19.125,5786
2020-10-05 14:06:00,19.125,19.13,19.12,19.125,6116
2020-10-05 14:07:00,19.12,19.1299,19.12,19.125,3076
2020-10-05 14:08:00,19.12,19.13,19.11,19.115,25141
2020-10-05 14:09:00,19.1199,19.12,19.08,19.08,32658
2020-10-05 14:10:00,19.085,19.09,19.065,19.07,26714
2020-10-05 14:11:00,19.07,19.1,19.07,19.085,22157
2020-10-05 14:12:00,19.085,19.085,19.065,19.075,16974
2020-10-05 14:13:00,19.075,19.105,19.075,19.105,7346
2020-10-05 14:14:00,19.11,19.11,19.1,19.1,7627
2020-10-05 14:15:00,19.1043,19.13,19.085,19.12,16631
2020-10-05 14:16:00,19.125,19.135,19.11,19.11,5809
2020-10-05 14:17:00,19.11,19.13,19.11,19.12,4771
2020-10-05 14:18:00,19.1201,19.125,19.0998,19.11,34410
2020-10-05 14:19:00,19.11,19.11,19.09,19.095,7062
2020-10-05 14:20:00,19.095,19.095,19.0799,19.08,7070
2020-10-05 14:21:00,19.0872,19.0872,19.07,19.07,4049
2020-10-05 14:22:00,19.07,19.08,19.065,19.07,10995
2020-10-05 14:23:00,19.07,19.09,19.06,19.09,16385
2020-10-05 14:24:00,19.09,19.1,19.085,19.1,10170
2020-10-05 14:25:00,19.11,19.115,19.1,19.1,5261
2020-10-05 14:26:00,19.1,19.1,19.08,19.08,7748
2020-10-05 14:27:00,19.08,19.08,19.0501,19.055,12274
2020-10-05 14:28:00,19.05,19.0599,19.035,19.04,25342
2020-10-05 14:29:00,19.035,19.065,19.035,19.065,14588
2020-10-05 14:30:00,19.07,19.08,19.07,19.076,1869
2020-10-05 14:31:00,19.075,19.1,19.07,19.1,17524
2020-10-05 14:32:00,19.09,19.12,19.09,19.1065,11272
2020-10-05 14:33:00,19.11,19.14,19.105,19.135,24765
2020-10-05 14:34:00,19.14,19.15,19.12,19.125,15824
2020-10-05 14:35:00,19.12,19.13,19.1,19.1,7634
2020-10-05 14:36:00,19.11,19.13,19.105,19.13,19814
2020-10-05 14:37:00,19.12,19.125,19.115,19.1201,6840
2020-10-05 14:38:00,19.13,19.16,19.1272,19.135,11237
2020-10-05 14:39:00,19.13,19.135,19.115,19.115,7760
2020-10-05 14:40:00,19.115,19.12,19.1,19.115,19763
2020-10-05 14:41:00,19.115,19.14,19.115,19.13,17080
2020-10-05 14:42:00,19.14,19.1461,19.13,19.13,11665
2020-10-05 14:43:00,19.1334,19.14,19.12,19.13,17361
2020-10-05 14:44:00,19.125,19.14,19.115,19.13,12501
2020-10-05 14:45:00,19.13,19.16,19.13,19.14,5421
2020-10-05 14:46:00,19.13,19.145,19.13,19.14,6690
2020-10-05 14:47:00,19.14,19.1411,19.125,19.125,7671
2020-10-05 14:48:00,19.125,19.14,19.11,19.11,12528
2020-10-05 14:49:00,19.11,19.115,19.1,19.1,9640
2020-10-05 14:50:00,19.0958,19.0958,19.07,19.08,9493
2020-10-05 14:51:00,19.0772,19.11,19.07,19.1,33373
2020-10-05 14:52:00,19.1072,19.1072,19.095,19.1,3901
2020-10-05 14:53:00,19.1,19.1099,19.1,19.1,4168
2020-10-05 14:54:00,19.095,19.1,19.08,19.09,12662
2020-10-05 14:55:00,19.085,19.0899,19.07,19.07,8668
2020-10-05 14:56:00,19.08,19.11,19.075,19.11,17893
2020-10-05 14:57:00,19.11,19.12,19.106,19.115,5334
2020-10-05 14:58:00,19.11,19.12,19.11,19.115,5367
2020-10-05 14:59:00,19.118,19.15,19.105,19.13,10213
2020-10-05 15:00:00,19.13,19.15,19.125,19.15,9102
2020-10-05 15:01:00,19.14,19.16,19.13,19.16,32560
2020-10-05 15:02:00,19.1602,19.165,19.135,19.145,17978
2020-10-05 15:03:00,19.15,19.1599,19.15,19.15,5281
2020-10-05 15:04:00,19.15,19.16,19.145,19.16,12294
2020-10-05 15:05:00,19.165,19.19,19.1622,19.17,15627
2020-10-05 15:06:00,19.16,19.165,19.15,19.155,7002
2020-10-05 15:07:00,19.15,19.16,19.15,19.16,4570
2020-10-05 15:08:00,19.165,19.17,19.165,19.17,4328
2020-10-05 15:09:00,19.17,19.17,19.1501,19.16,13703
2020-10-05 15:10:00,19.155,19.18,19.15,19.18,11162
2020-10-05 15:11:00,19.18,19.2,19.18,19.19,9132
2020-10-05 15:12:00,19.185,19.2,19.18,19.19,9192
2020-10-05 15:13:00,19.18,19.185,19.165,19.165,6086
2020-10-05 15:14:00,19.1638,19.175,19.16,19.165,6789
2020-10-05 15:15:00,19.165,19.18,19.155,19.155,4164
2020-10-05 15:16:00,19.155,19.18,19.15,19.1611,9122
2020-10-05 15:17:00,19.1677,19.18,19.16,19.18,9659
2020-10-05 15:18:00,19.175,19.18,19.16,19.16,19073
2020-10-05 15:19:00,19.16,19.17,19.15,19.165,6027
2020-10-05 15:20:00,19.165,19.18,19.1551,19.16,15773
2020-10-05 15:21:00,19.16,19.16,19.15,19.155,15467
2020-10-05 15:22:00,19.16,19.16,19.135,19.145,31458
2020-10-05 15:23:00,19.145,19.16,19.145,19.152,8249
2020-10-05 15:24:00,19.15,19.16,19.15,19.15,5894
2020-10-05 15:25:00,19.14,19.14,19.13,19.135,8987
2020-10-05 15:26:00,19.13,19.1301,19.11,19.125,19620
2020-10-05 15:27:00,19.12,19.1272,19.11,19.1127,3285
2020-10-05 15:28:00,19.115,19.12,19.1,19.115,17348
2020-10-05 15:29:00,19.1139,19.13,19.1,19.125,9469
2020-10-05 15:30:00,19.128,19.13,19.115,19.12,11827
2020-10-05 15:31:00,19.11,19.116,19.11,19.11,2028
2020-10-05 15:32:00,19.11,19.12,19.11,19.11,7124
2020-10-05 15:33:00,19.11,19.145,19.11,19.145,11562
2020-10-05 15:34:00,19.14,19.14,19.11,19.125,14780
2020-10-05 15:35:00,19.12,19.13,19.115,19.13,5858
2020-10-05 15:36:00,19.125,19.13,19.1,19.105,22313
2020-10-05 15:37:00,19.1,19.1284,19.1,19.12,9434
2020-10-05 15:38:00,19.13,19.13,19.11,19.125,12797
2020-10-05 15:39:00,19.13,19.14,19.12,19.12,3727
2020-10-05 15:40:00,19.14,19.14,19.105,19.1289,22857
2020-10-05 15:41:00,19.12,19.1589,19.12,19.15,21473
2020-10-05 15:42:00,19.15,19.16,19.145,19.15,13447
2020-10-05 15:43:00,19.1511,19.1672,19.145,19.15,24766
2020-10-05 15:44:00,19.145,19.15,19.14,19.145,16778
2020-10-05 15:45:00,19.14,19.1458,19.11,19.1192,12751
2020-10-05 15:46:00,19.115,19.12,19.1,19.1,18252
2020-10-05 15:47:00,19.1072,19.11,19.09,19.09,17720
2020-10-05 15:48:00,19.095,19.115,19.095,19.11,31903
2020-10-05 15:49:00,19.105,19.1099,19.085,19.0899,23284
2020-10-05 15:50:00,19.085,19.0999,19.085,19.085,10508
2020-10-05 15:51:00,19.08,19.085,19.06,19.06,19104
2020-10-05 15:52:00,19.06,19.07,19.05,19.06,43001
2020-10-05 15:53:00,19.06,19.08,19.05,19.0701,41043
2020-10-05 15:54:00,19.08,19.08,19.065,19.075,27473
2020-10-05 15:55:00,19.08,19.08,19.06,19.06,32664
2020-10-05 15:56:00,19.06,19.0699,19.04,19.045,60937
2020-10-05 15:57:00,19.04,19.065,19.03,19.055,46726
2020-10-05 15:58:00,19.055,19.07,19.05,19.055,39931
2020-10-05 15:59:00,19.05,19.06,19.05,19.05,30934
2020-10-05 16:00:00,19.055,19.06,19.04,19.04,110158
